Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41362


Scan No ,Date and Time,       Capacitive Water Level,        ,
1778,24/08/2024 , 16:00:00,2012,2012
1779,24/08/2024 , 17:00:00,2011,2011
1780,24/08/2024 , 18:00:00,2009,2009
1781,24/08/2024 , 19:00:00,2008,2008
1782,24/08/2024 , 20:00:00,2007,2007
1783,24/08/2024 , 21:00:00,2005,2005
1784,24/08/2024 , 22:00:00,2003,2003
1785,24/08/2024 , 23:00:00,2001,2001
1786,24/08/2024 , 23:59:59,2000,2000
1787,25/08/2024 , 01:00:00,1999,1999
1788,25/08/2024 , 02:00:00,1999,1999
1789,25/08/2024 , 03:00:00,1998,1998
1790,25/08/2024 , 04:00:00,1997,1997
1791,25/08/2024 , 05:00:00,1996,1996
1792,25/08/2024 , 06:00:00,1995,1995
1793,25/08/2024 , 07:00:00,1995,1995
1794,25/08/2024 , 08:00:00,1994,1994
1795,25/08/2024 , 09:00:00,1994,1994
1796,25/08/2024 , 10:00:00,1993,1993
1797,25/08/2024 , 11:00:00,1992,1992
1798,25/08/2024 , 12:00:00,1991,1991
1799,25/08/2024 , 13:00:00,1990,1990
1800,25/08/2024 , 14:00:00,1989,1989
1801,25/08/2024 , 15:00:00,1987,1987
1802,25/08/2024 , 16:00:00,1986,1986
1803,25/08/2024 , 17:00:00,1985,1985
1804,25/08/2024 , 18:00:00,1984,1984
1805,25/08/2024 , 19:00:00,1983,1983
1806,25/08/2024 , 20:00:00,1982,1982
1807,25/08/2024 , 21:00:00,1981,1981
1808,25/08/2024 , 22:00:00,1980,1980
1809,25/08/2024 , 23:00:00,1978,1978
1810,25/08/2024 , 23:59:59,1977,1977
1811,26/08/2024 , 01:00:00,1976,1976
1812,26/08/2024 , 02:00:00,1975,1975
1813,26/08/2024 , 03:00:00,1974,1974
1814,26/08/2024 , 04:00:00,1972,1972
1815,26/08/2024 , 05:00:00,1971,1971
1816,26/08/2024 , 06:00:00,1971,1971
1817,26/08/2024 , 07:00:00,1970,1970
1818,26/08/2024 , 08:00:00,1970,1970
1819,26/08/2024 , 09:00:00,1969,1969
1820,26/08/2024 , 10:00:00,1967,1967
1821,26/08/2024 , 11:00:00,1967,1967
1822,26/08/2024 , 12:00:00,1966,1966
1823,26/08/2024 , 13:00:00,1964,1964
1824,26/08/2024 , 14:00:00,1963,1963
1825,26/08/2024 , 15:00:00,1962,1962
1826,26/08/2024 , 16:00:00,1961,1961
1827,26/08/2024 , 17:00:00,1960,1960
1828,26/08/2024 , 18:00:00,1959,1959
1829,26/08/2024 , 19:00:00,1957,1957
1830,26/08/2024 , 20:00:00,1956,1956
1831,26/08/2024 , 21:00:00,1954,1954
1832,26/08/2024 , 22:00:00,1954,1954
1833,26/08/2024 , 23:00:00,1952,1952
1834,26/08/2024 , 23:59:59,1951,1951
1835,27/08/2024 , 01:00:00,1949,1949
1836,27/08/2024 , 02:00:00,1948,1948
1837,27/08/2024 , 03:00:00,1947,1947
1838,27/08/2024 , 04:00:00,1945,1945
1839,27/08/2024 , 05:00:00,1944,1944
1840,27/08/2024 , 06:00:00,1943,1943
1841,27/08/2024 , 07:00:00,1943,1943
1842,27/08/2024 , 08:00:00,1943,1943
1843,27/08/2024 , 09:00:00,1943,1943
1844,27/08/2024 , 10:00:00,1941,1941
1845,27/08/2024 , 11:00:00,1940,1940
1846,27/08/2024 , 12:00:00,1939,1939
1847,27/08/2024 , 13:00:00,1938,1938
1848,27/08/2024 , 14:00:00,1937,1937
1849,27/08/2024 , 15:00:00,1936,1936
1850,27/08/2024 , 16:00:00,1934,1934
1851,27/08/2024 , 17:00:00,1934,1934
1852,27/08/2024 , 18:00:00,1932,1932
1853,27/08/2024 , 19:00:00,1931,1931
1854,27/08/2024 , 20:00:00,1929,1929
1855,27/08/2024 , 21:00:00,1928,1928
1856,27/08/2024 , 22:00:00,1927,1927
1857,27/08/2024 , 23:00:00,1926,1926
1858,27/08/2024 , 23:59:59,1925,1925
1859,28/08/2024 , 01:00:00,1924,1924
1860,28/08/2024 , 02:00:00,1923,1923
1861,28/08/2024 , 03:00:00,1922,1922
1862,28/08/2024 , 04:00:00,1925,1925
1863,28/08/2024 , 05:00:00,1927,1927
1864,28/08/2024 , 06:00:00,1927,1927
1865,28/08/2024 , 07:00:00,1927,1927
1866,28/08/2024 , 08:00:00,1927,1927
1867,28/08/2024 , 09:00:00,1927,1927
1868,28/08/2024 , 10:00:00,1927,1927
1869,28/08/2024 , 11:00:00,1927,1927
1870,28/08/2024 , 12:00:00,1927,1927
1871,28/08/2024 , 13:00:00,1927,1927
1872,28/08/2024 , 14:00:00,1926,1926
1873,28/08/2024 , 15:00:00,1925,1925
1874,28/08/2024 , 16:00:00,1924,1924
1875,28/08/2024 , 17:00:00,1924,1924
1876,28/08/2024 , 18:00:00,1923,1923
1877,28/08/2024 , 19:00:00,1922,1922
1878,28/08/2024 , 20:00:00,1919,1919
1879,28/08/2024 , 21:00:00,1918,1918
1880,28/08/2024 , 22:00:00,1917,1917
1881,28/08/2024 , 23:00:00,1916,1916
1882,28/08/2024 , 23:59:59,1915,1915
1883,29/08/2024 , 01:00:00,1914,1914
1884,29/08/2024 , 02:00:00,1915,1915
1885,29/08/2024 , 03:00:00,1915,1915
1886,29/08/2024 , 04:00:00,1914,1914
1887,29/08/2024 , 05:00:00,1913,1913
1888,29/08/2024 , 06:00:00,1912,1912
1889,29/08/2024 , 07:00:00,1912,1912
1890,29/08/2024 , 08:00:00,1911,1911
1891,29/08/2024 , 09:00:00,1912,1912
1892,29/08/2024 , 10:00:00,1911,1911
1893,29/08/2024 , 11:00:00,1910,1910
1894,29/08/2024 , 12:00:00,1909,1909
1895,29/08/2024 , 13:00:00,1908,1908
1896,29/08/2024 , 14:00:00,1907,1907
1897,29/08/2024 , 15:00:00,1906,1906
1898,29/08/2024 , 16:00:00,1905,1905
1899,29/08/2024 , 17:00:00,1903,1903
1900,29/08/2024 , 18:00:00,1902,1902
1901,29/08/2024 , 19:00:00,1900,1900
1902,29/08/2024 , 20:00:00,1894,1894
1903,29/08/2024 , 21:00:00,1897,1897
1904,29/08/2024 , 22:00:00,1896,1896
1905,29/08/2024 , 23:00:00,1894,1894
1906,29/08/2024 , 23:59:59,1893,1893
1907,30/08/2024 , 01:00:00,1892,1892
1908,30/08/2024 , 02:00:00,1891,1891
1909,30/08/2024 , 03:00:00,1890,1890
1910,30/08/2024 , 04:00:00,1889,1889
1911,30/08/2024 , 05:00:00,1888,1888
1912,30/08/2024 , 06:00:00,1887,1887
1913,30/08/2024 , 07:00:00,1887,1887
1914,30/08/2024 , 08:00:00,1886,1886
1915,30/08/2024 , 09:00:00,1887,1887
1916,30/08/2024 , 10:00:00,1886,1886
1917,30/08/2024 , 11:00:00,1884,1884
1918,30/08/2024 , 12:00:00,1883,1883
1919,30/08/2024 , 13:00:00,1882,1882
1920,30/08/2024 , 14:00:00,1882,1882
1921,30/08/2024 , 15:00:00,1880,1880
1922,30/08/2024 , 16:00:00,1879,1879
1923,30/08/2024 , 17:00:00,1878,1878
1924,30/08/2024 , 18:00:00,1876,1876
1925,30/08/2024 , 19:00:00,1875,1875
1926,30/08/2024 , 20:00:00,1874,1874
1927,30/08/2024 , 21:00:00,1868,1868
1928,30/08/2024 , 22:00:00,1863,1863
1929,30/08/2024 , 23:00:00,1865,1865
1930,30/08/2024 , 23:59:59,1865,1865
1931,31/08/2024 , 01:00:00,1865,1865
1932,31/08/2024 , 02:00:00,1864,1864
1933,31/08/2024 , 03:00:00,1863,1863
1934,31/08/2024 , 04:00:00,1862,1862
1935,31/08/2024 , 05:00:00,1862,1862
1936,31/08/2024 , 06:00:00,1860,1860
1937,31/08/2024 , 07:00:00,1860,1860
1938,31/08/2024 , 08:00:00,1858,1858
1939,31/08/2024 , 09:00:00,1858,1858
1940,31/08/2024 , 10:00:00,1857,1857
1941,31/08/2024 , 11:00:00,1856,1856
1942,31/08/2024 , 12:00:00,1856,1856
1943,31/08/2024 , 13:00:00,1857,1857
1944,31/08/2024 , 14:00:00,1858,1858
1945,31/08/2024 , 15:00:00,1856,1856
1946,31/08/2024 , 16:00:00,1855,1855
1947,31/08/2024 , 17:00:00,1855,1855
1948,31/08/2024 , 18:00:00,1853,1853
1949,31/08/2024 , 19:00:00,1853,1853
1950,31/08/2024 , 20:00:00,1852,1852
1951,31/08/2024 , 21:00:00,1856,1856
1952,31/08/2024 , 22:00:00,1856,1856
1953,31/08/2024 , 23:00:00,1855,1855
1954,31/08/2024 , 23:59:59,1856,1856
1955,01/09/2024 , 01:00:00,1856,1856
1956,01/09/2024 , 02:00:00,1857,1857
1957,01/09/2024 , 03:00:00,1857,1857
1958,01/09/2024 , 04:00:00,1857,1857
1959,01/09/2024 , 05:00:00,1858,1858
1960,01/09/2024 , 06:00:00,1858,1858
1961,01/09/2024 , 07:00:00,1859,1859
1962,01/09/2024 , 08:00:00,1860,1860
1963,01/09/2024 , 09:00:00,1861,1861
1964,01/09/2024 , 10:00:00,1866,1866
1965,01/09/2024 , 11:00:00,1866,1866
1966,01/09/2024 , 12:00:00,1867,1867
1967,01/09/2024 , 13:00:00,1868,1868
1968,01/09/2024 , 14:00:00,1869,1869
1969,01/09/2024 , 15:00:00,1869,1869
1970,01/09/2024 , 16:00:00,1870,1870
1971,01/09/2024 , 17:00:00,1928,1928
1972,01/09/2024 , 18:00:00,2089,2089
1973,01/09/2024 , 19:00:00,2130,2130
1974,01/09/2024 , 20:00:00,2131,2131
1975,01/09/2024 , 21:00:00,2127,2127
1976,01/09/2024 , 22:00:00,2121,2121
1977,01/09/2024 , 23:00:00,2112,2112
1978,01/09/2024 , 23:59:59,2107,2107
1979,02/09/2024 , 01:00:00,2102,2102
1980,02/09/2024 , 02:00:00,2097,2097
1981,02/09/2024 , 03:00:00,2092,2092
1982,02/09/2024 , 04:00:00,2087,2087
1983,02/09/2024 , 05:00:00,2083,2083
1984,02/09/2024 , 06:00:00,2079,2079
1985,02/09/2024 , 07:00:00,2076,2076
1986,02/09/2024 , 08:00:00,2072,2072
1987,02/09/2024 , 09:00:00,2070,2070
1988,02/09/2024 , 10:00:00,2065,2065
1989,02/09/2024 , 11:00:00,2061,2061
1990,02/09/2024 , 12:00:00,2056,2056
1991,02/09/2024 , 13:00:00,2053,2053
1992,02/09/2024 , 14:00:00,2051,2051
1993,02/09/2024 , 15:00:00,2049,2049
1994,02/09/2024 , 16:00:00,2047,2047
1995,02/09/2024 , 17:00:00,2045,2045
1996,02/09/2024 , 18:00:00,2043,2043
1997,02/09/2024 , 19:00:00,2033,2033
1998,02/09/2024 , 20:00:00,2035,2035
1999,02/09/2024 , 21:00:00,2034,2034
2000,02/09/2024 , 22:00:00,2033,2033
2001,02/09/2024 , 23:00:00,2031,2031
2002,02/09/2024 , 23:59:59,2030,2030
2003,03/09/2024 , 01:00:00,2027,2027
2004,03/09/2024 , 02:00:00,2025,2025
2005,03/09/2024 , 03:00:00,2024,2024
2006,03/09/2024 , 04:00:00,2022,2022
2007,03/09/2024 , 05:00:00,2021,2021
2008,03/09/2024 , 06:00:00,2019,2019
2009,03/09/2024 , 07:00:00,2019,2019
2010,03/09/2024 , 08:00:00,2017,2017
2011,03/09/2024 , 09:00:00,2018,2018
2012,03/09/2024 , 10:00:00,2017,2017
2013,03/09/2024 , 11:00:00,2014,2014
2014,03/09/2024 , 12:00:00,2012,2012
2015,03/09/2024 , 13:00:00,2011,2011
2016,03/09/2024 , 14:00:00,2009,2009
2017,03/09/2024 , 15:00:00,2006,2006
2018,03/09/2024 , 16:00:00,2005,2005
2019,03/09/2024 , 17:00:00,2003,2003
2020,03/09/2024 , 18:00:00,2001,2001
2021,03/09/2024 , 19:00:00,2000,2000
2022,03/09/2024 , 20:00:00,1998,1998
2023,03/09/2024 , 21:00:00,1997,1997
2024,03/09/2024 , 22:00:00,1995,1995
2025,03/09/2024 , 23:00:00,1993,1993
2026,03/09/2024 , 23:59:59,1992,1992
2027,04/09/2024 , 01:00:00,1990,1990
2028,04/09/2024 , 02:00:00,1989,1989
2029,04/09/2024 , 03:00:00,1987,1987
2030,04/09/2024 , 04:00:00,1986,1986
2031,04/09/2024 , 05:00:00,1984,1984
2032,04/09/2024 , 06:00:00,1983,1983
2033,04/09/2024 , 07:00:00,1981,1981
2034,04/09/2024 , 08:00:00,1981,1981
2035,04/09/2024 , 09:00:00,1980,1980
2036,04/09/2024 , 10:00:00,1979,1979
2037,04/09/2024 , 11:00:00,1978,1978
2038,04/09/2024 , 12:00:00,1976,1976
2039,04/09/2024 , 13:00:00,1975,1975
2040,04/09/2024 , 14:00:00,1973,1973
2041,04/09/2024 , 15:00:00,1971,1971
2042,04/09/2024 , 16:00:00,1970,1970
2043,04/09/2024 , 17:00:00,1968,1968
2044,04/09/2024 , 18:00:00,1966,1966
2045,04/09/2024 , 19:00:00,1964,1964
2046,04/09/2024 , 20:00:00,1963,1963
2047,04/09/2024 , 21:00:00,1935,1935
2048,04/09/2024 , 22:00:00,1928,1928
2049,04/09/2024 , 23:00:00,1937,1937
2050,04/09/2024 , 23:59:59,1941,1941
2051,05/09/2024 , 01:00:00,1940,1940
2052,05/09/2024 , 02:00:00,1940,1940
2053,05/09/2024 , 03:00:00,1941,1941
2054,05/09/2024 , 04:00:00,1946,1946
2055,05/09/2024 , 05:00:00,1946,1946
2056,05/09/2024 , 06:00:00,1945,1945
2057,05/09/2024 , 07:00:00,1944,1944
2058,05/09/2024 , 08:00:00,1942,1942
2059,05/09/2024 , 09:00:00,1945,1945
2060,05/09/2024 , 10:00:00,1943,1943
2061,05/09/2024 , 11:00:00,1941,1941
2062,05/09/2024 , 12:00:00,1940,1940
2063,05/09/2024 , 13:00:00,1939,1939
2064,05/09/2024 , 14:00:00,1937,1937
2065,05/09/2024 , 15:00:00,1935,1935
2066,05/09/2024 , 16:00:00,1934,1934
2067,05/09/2024 , 17:00:00,1933,1933
2068,05/09/2024 , 18:00:00,1931,1931
2069,05/09/2024 , 19:00:00,1930,1930
2070,05/09/2024 , 20:00:00,1928,1928
2071,05/09/2024 , 21:00:00,1926,1926
2072,05/09/2024 , 22:00:00,1925,1925
2073,05/09/2024 , 23:00:00,1924,1924
2074,05/09/2024 , 23:59:59,1922,1922
2075,06/09/2024 , 01:00:00,1920,1920
2076,06/09/2024 , 02:00:00,1914,1914
2077,06/09/2024 , 03:00:00,1913,1913
2078,06/09/2024 , 04:00:00,1915,1915
2079,06/09/2024 , 05:00:00,1915,1915
2080,06/09/2024 , 06:00:00,1914,1914
2081,06/09/2024 , 07:00:00,1913,1913
2082,06/09/2024 , 08:00:00,1908,1908
2083,06/09/2024 , 09:00:00,1913,1913
2084,06/09/2024 , 10:00:00,1913,1913
2085,06/09/2024 , 11:00:00,1911,1911
2086,06/09/2024 , 12:00:00,1910,1910
2087,06/09/2024 , 13:00:00,1909,1909
2088,06/09/2024 , 14:00:00,1907,1907
2089,06/09/2024 , 15:00:00,1906,1906
2090,06/09/2024 , 16:00:00,1904,1904
2091,06/09/2024 , 17:00:00,1902,1902
2092,06/09/2024 , 18:00:00,1901,1901
2093,06/09/2024 , 19:00:00,1899,1899
2094,06/09/2024 , 20:00:00,1898,1898
2095,06/09/2024 , 21:00:00,1897,1897
2096,06/09/2024 , 22:00:00,1894,1894
2097,06/09/2024 , 23:00:00,1894,1894
2098,06/09/2024 , 23:59:59,1892,1892
2099,07/09/2024 , 01:00:00,1891,1891
2100,07/09/2024 , 02:00:00,1890,1890
2101,07/09/2024 , 03:00:00,1889,1889
2102,07/09/2024 , 04:00:00,1887,1887
2103,07/09/2024 , 05:00:00,1887,1887
2104,07/09/2024 , 06:00:00,1885,1885
2105,07/09/2024 , 07:00:00,1884,1884
2106,07/09/2024 , 08:00:00,1862,1862
2107,07/09/2024 , 09:00:00,1882,1882
2108,07/09/2024 , 10:00:00,1882,1882
2109,07/09/2024 , 11:00:00,1881,1881
2110,07/09/2024 , 12:00:00,1879,1879
2111,07/09/2024 , 13:00:00,1878,1878
2112,07/09/2024 , 14:00:00,1877,1877
2113,07/09/2024 , 15:00:00,1875,1875
2114,07/09/2024 , 16:00:00,1874,1874
2115,07/09/2024 , 17:00:00,1872,1872
2116,07/09/2024 , 18:00:00,1872,1872
2117,07/09/2024 , 19:00:00,1870,1870
2118,07/09/2024 , 20:00:00,1865,1865
2119,07/09/2024 , 21:00:00,1865,1865
2120,07/09/2024 , 22:00:00,1865,1865
2121,07/09/2024 , 23:00:00,1864,1864
2122,07/09/2024 , 23:59:59,1863,1863
2123,08/09/2024 , 01:00:00,1863,1863
2124,08/09/2024 , 02:00:00,1863,1863
2125,08/09/2024 , 03:00:00,1864,1864
2126,08/09/2024 , 04:00:00,1863,1863
2127,08/09/2024 , 05:00:00,1863,1863
2128,08/09/2024 , 06:00:00,1862,1862
2129,08/09/2024 , 07:00:00,1862,1862
2130,08/09/2024 , 08:00:00,1861,1861
2131,08/09/2024 , 09:00:00,1860,1860
2132,08/09/2024 , 10:00:00,1859,1859
2133,08/09/2024 , 11:00:00,1858,1858
2134,08/09/2024 , 12:00:00,1857,1857
2135,08/09/2024 , 13:00:00,1856,1856
2136,08/09/2024 , 14:00:00,1855,1855
2137,08/09/2024 , 15:00:00,1854,1854
2138,08/09/2024 , 16:00:00,1853,1853
2139,08/09/2024 , 17:00:00,1852,1852
2140,08/09/2024 , 18:00:00,1851,1851
2141,08/09/2024 , 19:00:00,1850,1850
2142,08/09/2024 , 20:00:00,1849,1849
2143,08/09/2024 , 21:00:00,1849,1849
2144,08/09/2024 , 22:00:00,1847,1847
2145,08/09/2024 , 23:00:00,1846,1846
2146,08/09/2024 , 23:59:59,1845,1845
2147,09/09/2024 , 01:00:00,1844,1844
2148,09/09/2024 , 02:00:00,1843,1843
2149,09/09/2024 , 03:00:00,1842,1842
2150,09/09/2024 , 04:00:00,1842,1842
2151,09/09/2024 , 05:00:00,1840,1840
2152,09/09/2024 , 06:00:00,1839,1839
2153,09/09/2024 , 07:00:00,1839,1839
2154,09/09/2024 , 08:00:00,1838,1838
2155,09/09/2024 , 09:00:00,1838,1838
2156,09/09/2024 , 10:00:00,1837,1837
2157,09/09/2024 , 11:00:00,307,307
2158,09/09/2024 , 12:00:00,339,339
2159,09/09/2024 , 13:00:00,1660,1660
2160,09/09/2024 , 14:00:00,1499,1499
2161,09/09/2024 , 15:00:00,1411,1411
2162,09/09/2024 , 16:00:00,1481,1481
2163,09/09/2024 , 17:00:00,1803,1803
2164,09/09/2024 , 18:00:00,1830,1830
2165,09/09/2024 , 19:00:00,1830,1830
2166,09/09/2024 , 20:00:00,1828,1828
2167,09/09/2024 , 21:00:00,1827,1827
2168,09/09/2024 , 22:00:00,1826,1826
2169,09/09/2024 , 23:00:00,1826,1826
2170,09/09/2024 , 23:59:59,1824,1824
2171,10/09/2024 , 01:00:00,1823,1823
2172,10/09/2024 , 02:00:00,1822,1822
2173,10/09/2024 , 03:00:00,1821,1821
2174,10/09/2024 , 04:00:00,1821,1821
2175,10/09/2024 , 05:00:00,1820,1820
2176,10/09/2024 , 06:00:00,1819,1819
2177,10/09/2024 , 07:00:00,1818,1818
2178,10/09/2024 , 08:00:00,1817,1817
2179,10/09/2024 , 09:00:00,1817,1817
2180,10/09/2024 , 10:00:00,1817,1817
2181,10/09/2024 , 11:00:00,1815,1815
2182,10/09/2024 , 12:00:00,1814,1814
2183,10/09/2024 , 13:00:00,1814,1814
2184,10/09/2024 , 14:00:00,1813,1813
2185,10/09/2024 , 15:00:00,1812,1812
2186,10/09/2024 , 16:00:00,1811,1811
2187,10/09/2024 , 17:00:00,1810,1810
2188,10/09/2024 , 18:00:00,1809,1809
2189,10/09/2024 , 19:00:00,1808,1808
2190,10/09/2024 , 20:00:00,1807,1807
2191,10/09/2024 , 21:00:00,1806,1806
2192,10/09/2024 , 22:00:00,1805,1805
2193,10/09/2024 , 23:00:00,1804,1804
2194,10/09/2024 , 23:59:59,1803,1803
2195,11/09/2024 , 01:00:00,1803,1803
2196,11/09/2024 , 02:00:00,1802,1802
2197,11/09/2024 , 03:00:00,1801,1801
2198,11/09/2024 , 04:00:00,1800,1800
2199,11/09/2024 , 05:00:00,1799,1799
2200,11/09/2024 , 06:00:00,1799,1799
2201,11/09/2024 , 07:00:00,1798,1798
2202,11/09/2024 , 08:00:00,1798,1798
2203,11/09/2024 , 09:00:00,1797,1797
2204,11/09/2024 , 10:00:00,1797,1797
2205,11/09/2024 , 11:00:00,1796,1796
2206,11/09/2024 , 12:00:00,1795,1795
2207,11/09/2024 , 13:00:00,1795,1795
2208,11/09/2024 , 14:00:00,1794,1794
2209,11/09/2024 , 15:00:00,1793,1793
2210,11/09/2024 , 16:00:00,1792,1792
2211,11/09/2024 , 17:00:00,1791,1791
2212,11/09/2024 , 18:00:00,1790,1790
2213,11/09/2024 , 19:00:00,1790,1790
2214,11/09/2024 , 20:00:00,1789,1789
2215,11/09/2024 , 21:00:00,1787,1787
2216,11/09/2024 , 22:00:00,1787,1787
2217,11/09/2024 , 23:00:00,1786,1786
2218,11/09/2024 , 23:59:59,1785,1785
2219,12/09/2024 , 01:00:00,1784,1784
2220,12/09/2024 , 02:00:00,1783,1783
2221,12/09/2024 , 03:00:00,1782,1782
2222,12/09/2024 , 04:00:00,1781,1781
2223,12/09/2024 , 05:00:00,1780,1780
2224,12/09/2024 , 06:00:00,1780,1780
2225,12/09/2024 , 07:00:00,1778,1778
2226,12/09/2024 , 08:00:00,1777,1777
2227,12/09/2024 , 09:00:00,1776,1776
2228,12/09/2024 , 10:00:00,366,366
2229,12/09/2024 , 11:00:00,332,332
2230,12/09/2024 , 12:00:00,1134,1134
2231,12/09/2024 , 13:00:00,1725,1725
2232,12/09/2024 , 14:00:00,1730,1730
2233,12/09/2024 , 15:00:00,1727,1727
2234,12/09/2024 , 16:00:00,1728,1728
2235,12/09/2024 , 17:00:00,1736,1736
2236,12/09/2024 , 18:00:00,1737,1737
2237,12/09/2024 , 19:00:00,853,853
2238,12/09/2024 , 20:00:00,1449,1449
2239,12/09/2024 , 21:00:00,1692,1692
2240,12/09/2024 , 22:00:00,1701,1701
2241,12/09/2024 , 23:00:00,1729,1729
2242,12/09/2024 , 23:59:59,1711,1711
2243,13/09/2024 , 01:00:00,1728,1728
2244,13/09/2024 , 02:00:00,1727,1727
2245,13/09/2024 , 03:00:00,1731,1731
2246,13/09/2024 , 04:00:00,1742,1742
2247,13/09/2024 , 05:00:00,1740,1740
2248,13/09/2024 , 06:00:00,1738,1738
2249,13/09/2024 , 07:00:00,1729,1729
2250,13/09/2024 , 08:00:00,1601,1601
2251,13/09/2024 , 09:00:00,304,304
2252,13/09/2024 , 10:00:00,1759,1759
2253,13/09/2024 , 11:00:00,1758,1758
2254,13/09/2024 , 12:00:00,1757,1757
2255,13/09/2024 , 13:00:00,1756,1756
2256,13/09/2024 , 14:00:00,1756,1756
2257,13/09/2024 , 15:00:00,1754,1754
2258,13/09/2024 , 16:00:00,1754,1754
2259,13/09/2024 , 17:00:00,1753,1753
2260,13/09/2024 , 18:00:00,1752,1752
2261,13/09/2024 , 19:00:00,1751,1751
2262,13/09/2024 , 20:00:00,1750,1750
2263,13/09/2024 , 21:00:00,1749,1749
2264,13/09/2024 , 22:00:00,1749,1749
2265,13/09/2024 , 23:00:00,1748,1748
2266,13/09/2024 , 23:59:59,1748,1748
2267,14/09/2024 , 01:00:00,1748,1748
2268,14/09/2024 , 02:00:00,1747,1747
2269,14/09/2024 , 03:00:00,1745,1745
2270,14/09/2024 , 04:00:00,1744,1744
2271,14/09/2024 , 05:00:00,1744,1744
2272,14/09/2024 , 06:00:00,1743,1743
2273,14/09/2024 , 07:00:00,1743,1743
2274,14/09/2024 , 08:00:00,1742,1742
2275,14/09/2024 , 09:00:00,1742,1742
2276,14/09/2024 , 10:00:00,1741,1741
2277,14/09/2024 , 11:00:00,1740,1740
2278,14/09/2024 , 12:00:00,1739,1739
2279,14/09/2024 , 13:00:00,1739,1739
2280,14/09/2024 , 14:00:00,1738,1738
2281,14/09/2024 , 15:00:00,1737,1737
2282,14/09/2024 , 16:00:00,1736,1736
2283,14/09/2024 , 17:00:00,1735,1735
2284,14/09/2024 , 18:00:00,1734,1734
2285,14/09/2024 , 19:00:00,1733,1733
2286,14/09/2024 , 20:00:00,1732,1732
2287,14/09/2024 , 21:00:00,1731,1731
2288,14/09/2024 , 22:00:00,1730,1730
2289,14/09/2024 , 23:00:00,1729,1729
2290,14/09/2024 , 23:59:59,1728,1728
2291,15/09/2024 , 01:00:00,1727,1727
2292,15/09/2024 , 02:00:00,1726,1726
2293,15/09/2024 , 03:00:00,1726,1726
2294,15/09/2024 , 04:00:00,1725,1725
2295,15/09/2024 , 05:00:00,1724,1724
2296,15/09/2024 , 06:00:00,1723,1723
2297,15/09/2024 , 07:00:00,1723,1723
2298,15/09/2024 , 08:00:00,1723,1723
2299,15/09/2024 , 09:00:00,1722,1722
2300,15/09/2024 , 10:00:00,1722,1722
2301,15/09/2024 , 11:00:00,1721,1721
2302,15/09/2024 , 12:00:00,1720,1720
2303,15/09/2024 , 13:00:00,1719,1719
2304,15/09/2024 , 14:00:00,1719,1719
2305,15/09/2024 , 15:00:00,1718,1718
2306,15/09/2024 , 16:00:00,1717,1717
2307,15/09/2024 , 17:00:00,1717,1717
2308,15/09/2024 , 18:00:00,1715,1715
2309,15/09/2024 , 19:00:00,1713,1713
2310,15/09/2024 , 20:00:00,1712,1712
2311,15/09/2024 , 21:00:00,1712,1712
2312,15/09/2024 , 22:00:00,1710,1710
2313,15/09/2024 , 23:00:00,1709,1709
2314,15/09/2024 , 23:59:59,1708,1708
2315,16/09/2024 , 01:00:00,1708,1708
2316,16/09/2024 , 02:00:00,1707,1707
2317,16/09/2024 , 03:00:00,1706,1706
2318,16/09/2024 , 04:00:00,1705,1705
2319,16/09/2024 , 05:00:00,1705,1705
2320,16/09/2024 , 06:00:00,1704,1704
2321,16/09/2024 , 07:00:00,1703,1703
2322,16/09/2024 , 08:00:00,1703,1703
2323,16/09/2024 , 09:00:00,1704,1704
2324,16/09/2024 , 10:00:00,1704,1704
2325,16/09/2024 , 11:00:00,1703,1703
2326,16/09/2024 , 12:00:00,1703,1703
2327,16/09/2024 , 13:00:00,1702,1702
2328,16/09/2024 , 14:00:00,1701,1701
2329,16/09/2024 , 15:00:00,1700,1700
2330,16/09/2024 , 16:00:00,1699,1699
2331,16/09/2024 , 17:00:00,1699,1699
2332,16/09/2024 , 18:00:00,1698,1698
2333,16/09/2024 , 19:00:00,1697,1697
2334,16/09/2024 , 20:00:00,1697,1697
2335,16/09/2024 , 21:00:00,1696,1696
2336,16/09/2024 , 22:00:00,1695,1695
2337,16/09/2024 , 23:00:00,1694,1694
2338,16/09/2024 , 23:59:59,1694,1694
2339,17/09/2024 , 01:00:00,1692,1692
2340,17/09/2024 , 02:00:00,1672,1672
2341,17/09/2024 , 03:00:00,1500,1500
2342,17/09/2024 , 04:00:00,1429,1429
2343,17/09/2024 , 05:00:00,1441,1441
2344,17/09/2024 , 06:00:00,1498,1498
2345,17/09/2024 , 07:00:00,1528,1528
2346,17/09/2024 , 08:00:00,1586,1586
2347,17/09/2024 , 09:00:00,1688,1688
2348,17/09/2024 , 10:00:00,1688,1688
2349,17/09/2024 , 11:00:00,1687,1687
2350,17/09/2024 , 12:00:00,1687,1687
2351,17/09/2024 , 13:00:00,1686,1686
2352,17/09/2024 , 14:00:00,1685,1685
2353,17/09/2024 , 15:00:00,1684,1684
2354,17/09/2024 , 16:00:00,1683,1683
2355,17/09/2024 , 17:00:00,1683,1683
2356,17/09/2024 , 18:00:00,1682,1682
2357,17/09/2024 , 19:00:00,1681,1681
