Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41366


Scan No ,Date and Time,       Capacitive Water Level,        ,
1777,24/08/2024 , 15:00:00,2173,2173
1778,24/08/2024 , 16:00:00,2172,2172
1779,24/08/2024 , 17:00:00,2171,2171
1780,24/08/2024 , 18:00:00,2169,2169
1781,24/08/2024 , 19:00:00,2167,2167
1782,24/08/2024 , 20:00:00,2166,2166
1783,24/08/2024 , 21:00:00,2165,2165
1784,24/08/2024 , 22:00:00,2165,2165
1785,24/08/2024 , 23:00:00,2164,2164
1786,24/08/2024 , 23:59:59,2161,2161
1787,25/08/2024 , 01:00:00,2160,2160
1788,25/08/2024 , 02:00:00,2160,2160
1789,25/08/2024 , 03:00:00,2159,2159
1790,25/08/2024 , 04:00:00,2159,2159
1791,25/08/2024 , 05:00:00,2158,2158
1792,25/08/2024 , 06:00:00,2158,2158
1793,25/08/2024 , 07:00:00,2158,2158
1794,25/08/2024 , 08:00:00,2157,2157
1795,25/08/2024 , 09:00:00,2157,2157
1796,25/08/2024 , 10:00:00,2157,2157
1797,25/08/2024 , 11:00:00,2156,2156
1798,25/08/2024 , 12:00:00,2156,2156
1799,25/08/2024 , 13:00:00,2155,2155
1800,25/08/2024 , 14:00:00,2155,2155
1801,25/08/2024 , 15:00:00,2154,2154
1802,25/08/2024 , 16:00:00,2153,2153
1803,25/08/2024 , 17:00:00,2152,2152
1804,25/08/2024 , 18:00:00,2152,2152
1805,25/08/2024 , 19:00:00,2151,2151
1806,25/08/2024 , 20:00:00,2150,2150
1807,25/08/2024 , 21:00:00,2149,2149
1808,25/08/2024 , 22:00:00,2148,2148
1809,25/08/2024 , 23:00:00,2146,2146
1810,25/08/2024 , 23:59:59,2145,2145
1811,26/08/2024 , 01:00:00,2144,2144
1812,26/08/2024 , 02:00:00,2143,2143
1813,26/08/2024 , 03:00:00,2143,2143
1814,26/08/2024 , 04:00:00,2142,2142
1815,26/08/2024 , 05:00:00,2142,2142
1816,26/08/2024 , 06:00:00,2142,2142
1817,26/08/2024 , 07:00:00,2141,2141
1818,26/08/2024 , 08:00:00,2141,2141
1819,26/08/2024 , 09:00:00,2141,2141
1820,26/08/2024 , 10:00:00,2141,2141
1821,26/08/2024 , 11:00:00,2141,2141
1822,26/08/2024 , 12:00:00,2141,2141
1823,26/08/2024 , 13:00:00,2140,2140
1824,26/08/2024 , 14:00:00,2139,2139
1825,26/08/2024 , 15:00:00,2138,2138
1826,26/08/2024 , 16:00:00,2138,2138
1827,26/08/2024 , 17:00:00,2138,2138
1828,26/08/2024 , 18:00:00,2135,2135
1829,26/08/2024 , 19:00:00,2135,2135
1830,26/08/2024 , 20:00:00,2134,2134
1831,26/08/2024 , 21:00:00,2133,2133
1832,26/08/2024 , 22:00:00,2133,2133
1833,26/08/2024 , 23:00:00,2132,2132
1834,26/08/2024 , 23:59:59,2131,2131
1835,27/08/2024 , 01:00:00,2131,2131
1836,27/08/2024 , 02:00:00,2130,2130
1837,27/08/2024 , 03:00:00,2130,2130
1838,27/08/2024 , 04:00:00,2129,2129
1839,27/08/2024 , 05:00:00,2128,2128
1840,27/08/2024 , 06:00:00,2127,2127
1841,27/08/2024 , 07:00:00,2127,2127
1842,27/08/2024 , 08:00:00,2127,2127
1843,27/08/2024 , 09:00:00,2127,2127
1844,27/08/2024 , 10:00:00,2127,2127
1845,27/08/2024 , 11:00:00,2126,2126
1846,27/08/2024 , 12:00:00,2126,2126
1847,27/08/2024 , 13:00:00,2125,2125
1848,27/08/2024 , 14:00:00,2125,2125
1849,27/08/2024 , 15:00:00,2124,2124
1850,27/08/2024 , 16:00:00,2123,2123
1851,27/08/2024 , 17:00:00,2121,2121
1852,27/08/2024 , 18:00:00,2120,2120
1853,27/08/2024 , 19:00:00,2119,2119
1854,27/08/2024 , 20:00:00,2118,2118
1855,27/08/2024 , 21:00:00,2117,2117
1856,27/08/2024 , 22:00:00,2116,2116
1857,27/08/2024 , 23:00:00,2116,2116
1858,27/08/2024 , 23:59:59,2114,2114
1859,28/08/2024 , 01:00:00,2114,2114
1860,28/08/2024 , 02:00:00,2113,2113
1861,28/08/2024 , 03:00:00,2114,2114
1862,28/08/2024 , 04:00:00,2135,2135
1863,28/08/2024 , 05:00:00,2216,2216
1864,28/08/2024 , 06:00:00,2233,2233
1865,28/08/2024 , 07:00:00,2246,2246
1866,28/08/2024 , 08:00:00,2242,2242
1867,28/08/2024 , 09:00:00,2239,2239
1868,28/08/2024 , 10:00:00,2230,2230
1869,28/08/2024 , 11:00:00,2222,2222
1870,28/08/2024 , 12:00:00,2215,2215
1871,28/08/2024 , 13:00:00,2208,2208
1872,28/08/2024 , 14:00:00,2201,2201
1873,28/08/2024 , 15:00:00,2193,2193
1874,28/08/2024 , 16:00:00,2187,2187
1875,28/08/2024 , 17:00:00,2181,2181
1876,28/08/2024 , 18:00:00,2174,2174
1877,28/08/2024 , 19:00:00,2169,2169
1878,28/08/2024 , 20:00:00,2163,2163
1879,28/08/2024 , 21:00:00,2158,2158
1880,28/08/2024 , 22:00:00,2154,2154
1881,28/08/2024 , 23:00:00,2149,2149
1882,28/08/2024 , 23:59:59,2145,2145
1883,29/08/2024 , 01:00:00,2140,2140
1884,29/08/2024 , 02:00:00,2137,2137
1885,29/08/2024 , 03:00:00,2134,2134
1886,29/08/2024 , 04:00:00,2131,2131
1887,29/08/2024 , 05:00:00,2129,2129
1888,29/08/2024 , 06:00:00,2126,2126
1889,29/08/2024 , 07:00:00,2124,2124
1890,29/08/2024 , 08:00:00,2122,2122
1891,29/08/2024 , 09:00:00,2120,2120
1892,29/08/2024 , 10:00:00,2120,2120
1893,29/08/2024 , 11:00:00,2118,2118
1894,29/08/2024 , 12:00:00,2116,2116
1895,29/08/2024 , 13:00:00,2115,2115
1896,29/08/2024 , 14:00:00,2113,2113
1897,29/08/2024 , 15:00:00,2111,2111
1898,29/08/2024 , 16:00:00,2109,2109
1899,29/08/2024 , 17:00:00,2107,2107
1900,29/08/2024 , 18:00:00,2104,2104
1901,29/08/2024 , 19:00:00,2102,2102
1902,29/08/2024 , 20:00:00,2100,2100
1903,29/08/2024 , 21:00:00,2097,2097
1904,29/08/2024 , 22:00:00,2095,2095
1905,29/08/2024 , 23:00:00,2093,2093
1906,29/08/2024 , 23:59:59,2091,2091
1907,30/08/2024 , 01:00:00,2089,2089
1908,30/08/2024 , 02:00:00,2088,2088
1909,30/08/2024 , 03:00:00,2086,2086
1910,30/08/2024 , 04:00:00,2085,2085
1911,30/08/2024 , 05:00:00,2083,2083
1912,30/08/2024 , 06:00:00,2082,2082
1913,30/08/2024 , 07:00:00,2081,2081
1914,30/08/2024 , 08:00:00,2081,2081
1915,30/08/2024 , 09:00:00,2081,2081
1916,30/08/2024 , 10:00:00,2082,2082
1917,30/08/2024 , 11:00:00,2081,2081
1918,30/08/2024 , 12:00:00,2081,2081
1919,30/08/2024 , 13:00:00,2080,2080
1920,30/08/2024 , 14:00:00,2080,2080
1921,30/08/2024 , 15:00:00,2080,2080
1922,30/08/2024 , 16:00:00,2079,2079
1923,30/08/2024 , 17:00:00,2077,2077
1924,30/08/2024 , 18:00:00,2076,2076
1925,30/08/2024 , 19:00:00,2075,2075
1926,30/08/2024 , 20:00:00,2073,2073
1927,30/08/2024 , 21:00:00,2072,2072
1928,30/08/2024 , 22:00:00,2071,2071
1929,30/08/2024 , 23:00:00,2068,2068
1930,30/08/2024 , 23:59:59,2068,2068
1931,31/08/2024 , 01:00:00,2067,2067
1932,31/08/2024 , 02:00:00,2066,2066
1933,31/08/2024 , 03:00:00,2065,2065
1934,31/08/2024 , 04:00:00,2064,2064
1935,31/08/2024 , 05:00:00,2063,2063
1936,31/08/2024 , 06:00:00,2062,2062
1937,31/08/2024 , 07:00:00,2062,2062
1938,31/08/2024 , 08:00:00,2061,2061
1939,31/08/2024 , 09:00:00,2061,2061
1940,31/08/2024 , 10:00:00,2060,2060
1941,31/08/2024 , 11:00:00,2059,2059
1942,31/08/2024 , 12:00:00,2059,2059
1943,31/08/2024 , 13:00:00,2069,2069
1944,31/08/2024 , 14:00:00,2087,2087
1945,31/08/2024 , 15:00:00,2093,2093
1946,31/08/2024 , 16:00:00,2095,2095
1947,31/08/2024 , 17:00:00,2095,2095
1948,31/08/2024 , 18:00:00,2094,2094
1949,31/08/2024 , 19:00:00,2093,2093
1950,31/08/2024 , 20:00:00,2096,2096
1951,31/08/2024 , 21:00:00,2245,2245
1952,31/08/2024 , 22:00:00,2272,2272
1953,31/08/2024 , 23:00:00,2267,2267
1954,31/08/2024 , 23:59:59,2258,2258
1955,01/09/2024 , 01:00:00,2250,2250
1956,01/09/2024 , 02:00:00,2242,2242
1957,01/09/2024 , 03:00:00,2233,2233
1958,01/09/2024 , 04:00:00,2225,2225
1959,01/09/2024 , 05:00:00,2217,2217
1960,01/09/2024 , 06:00:00,2210,2210
1961,01/09/2024 , 07:00:00,2202,2202
1962,01/09/2024 , 08:00:00,2197,2197
1963,01/09/2024 , 09:00:00,2192,2192
1964,01/09/2024 , 10:00:00,2185,2185
1965,01/09/2024 , 11:00:00,2181,2181
1966,01/09/2024 , 12:00:00,2177,2177
1967,01/09/2024 , 13:00:00,2173,2173
1968,01/09/2024 , 14:00:00,2169,2169
1969,01/09/2024 , 15:00:00,2164,2164
1970,01/09/2024 , 16:00:00,2160,2160
1971,01/09/2024 , 17:00:00,2234,2234
1972,01/09/2024 , 18:00:00,2312,2312
1973,01/09/2024 , 19:00:00,2290,2290
1974,01/09/2024 , 20:00:00,2279,2279
1975,01/09/2024 , 21:00:00,2269,2269
1976,01/09/2024 , 22:00:00,2261,2261
1977,01/09/2024 , 23:00:00,2254,2254
1978,01/09/2024 , 23:59:59,2248,2248
1979,02/09/2024 , 01:00:00,2242,2242
1980,02/09/2024 , 02:00:00,2237,2237
1981,02/09/2024 , 03:00:00,2232,2232
1982,02/09/2024 , 04:00:00,2227,2227
1983,02/09/2024 , 05:00:00,2222,2222
1984,02/09/2024 , 06:00:00,2217,2217
1985,02/09/2024 , 07:00:00,2213,2213
1986,02/09/2024 , 08:00:00,2211,2211
1987,02/09/2024 , 09:00:00,2208,2208
1988,02/09/2024 , 10:00:00,2206,2206
1989,02/09/2024 , 11:00:00,2203,2203
1990,02/09/2024 , 12:00:00,2201,2201
1991,02/09/2024 , 13:00:00,2198,2198
1992,02/09/2024 , 14:00:00,2196,2196
1993,02/09/2024 , 15:00:00,2193,2193
1994,02/09/2024 , 16:00:00,2190,2190
1995,02/09/2024 , 17:00:00,2187,2187
1996,02/09/2024 , 18:00:00,2187,2187
1997,02/09/2024 , 19:00:00,2183,2183
1998,02/09/2024 , 20:00:00,2180,2180
1999,02/09/2024 , 21:00:00,2177,2177
2000,02/09/2024 , 22:00:00,2174,2174
2001,02/09/2024 , 23:00:00,2172,2172
2002,02/09/2024 , 23:59:59,2170,2170
2003,03/09/2024 , 01:00:00,2167,2167
2004,03/09/2024 , 02:00:00,2165,2165
2005,03/09/2024 , 03:00:00,2164,2164
2006,03/09/2024 , 04:00:00,2163,2163
2007,03/09/2024 , 05:00:00,2161,2161
2008,03/09/2024 , 06:00:00,2158,2158
2009,03/09/2024 , 07:00:00,2157,2157
2010,03/09/2024 , 08:00:00,2157,2157
2011,03/09/2024 , 09:00:00,2156,2156
2012,03/09/2024 , 10:00:00,2158,2158
2013,03/09/2024 , 11:00:00,2156,2156
2014,03/09/2024 , 12:00:00,2155,2155
2015,03/09/2024 , 13:00:00,2154,2154
2016,03/09/2024 , 14:00:00,2152,2152
2017,03/09/2024 , 15:00:00,2151,2151
2018,03/09/2024 , 16:00:00,2149,2149
2019,03/09/2024 , 17:00:00,2147,2147
2020,03/09/2024 , 18:00:00,2145,2145
2021,03/09/2024 , 19:00:00,2143,2143
2022,03/09/2024 , 20:00:00,2141,2141
2023,03/09/2024 , 21:00:00,2140,2140
2024,03/09/2024 , 22:00:00,2139,2139
2025,03/09/2024 , 23:00:00,2137,2137
2026,03/09/2024 , 23:59:59,2135,2135
2027,04/09/2024 , 01:00:00,2134,2134
2028,04/09/2024 , 02:00:00,2133,2133
2029,04/09/2024 , 03:00:00,2132,2132
2030,04/09/2024 , 04:00:00,2130,2130
2031,04/09/2024 , 05:00:00,2129,2129
2032,04/09/2024 , 06:00:00,2127,2127
2033,04/09/2024 , 07:00:00,2125,2125
2034,04/09/2024 , 08:00:00,2125,2125
2035,04/09/2024 , 09:00:00,2124,2124
2036,04/09/2024 , 10:00:00,2125,2125
2037,04/09/2024 , 11:00:00,2123,2123
2038,04/09/2024 , 12:00:00,2122,2122
2039,04/09/2024 , 13:00:00,2122,2122
2040,04/09/2024 , 14:00:00,2123,2123
2041,04/09/2024 , 15:00:00,2120,2120
2042,04/09/2024 , 16:00:00,2118,2118
2043,04/09/2024 , 17:00:00,2117,2117
2044,04/09/2024 , 18:00:00,2116,2116
2045,04/09/2024 , 19:00:00,2113,2113
2046,04/09/2024 , 20:00:00,2112,2112
2047,04/09/2024 , 21:00:00,2110,2110
2048,04/09/2024 , 22:00:00,2108,2108
2049,04/09/2024 , 23:00:00,2107,2107
2050,04/09/2024 , 23:59:59,2105,2105
2051,05/09/2024 , 01:00:00,2104,2104
2052,05/09/2024 , 02:00:00,2102,2102
2053,05/09/2024 , 03:00:00,2101,2101
2054,05/09/2024 , 04:00:00,2099,2099
2055,05/09/2024 , 05:00:00,2098,2098
2056,05/09/2024 , 06:00:00,2096,2096
2057,05/09/2024 , 07:00:00,2095,2095
2058,05/09/2024 , 08:00:00,2095,2095
2059,05/09/2024 , 09:00:00,2094,2094
2060,05/09/2024 , 10:00:00,2096,2096
2061,05/09/2024 , 11:00:00,2095,2095
2062,05/09/2024 , 12:00:00,2094,2094
2063,05/09/2024 , 13:00:00,2093,2093
2064,05/09/2024 , 14:00:00,2093,2093
2065,05/09/2024 , 15:00:00,2090,2090
2066,05/09/2024 , 16:00:00,2089,2089
2067,05/09/2024 , 17:00:00,2087,2087
2068,05/09/2024 , 18:00:00,2086,2086
2069,05/09/2024 , 19:00:00,2085,2085
2070,05/09/2024 , 20:00:00,2083,2083
2071,05/09/2024 , 21:00:00,2082,2082
2072,05/09/2024 , 22:00:00,2081,2081
2073,05/09/2024 , 23:00:00,2079,2079
2074,05/09/2024 , 23:59:59,2077,2077
2075,06/09/2024 , 01:00:00,2076,2076
2076,06/09/2024 , 02:00:00,2075,2075
2077,06/09/2024 , 03:00:00,2074,2074
2078,06/09/2024 , 04:00:00,2073,2073
2079,06/09/2024 , 05:00:00,2071,2071
2080,06/09/2024 , 06:00:00,2070,2070
2081,06/09/2024 , 07:00:00,2069,2069
2082,06/09/2024 , 08:00:00,2069,2069
2083,06/09/2024 , 09:00:00,2070,2070
2084,06/09/2024 , 10:00:00,2070,2070
2085,06/09/2024 , 11:00:00,2069,2069
2086,06/09/2024 , 12:00:00,2069,2069
2087,06/09/2024 , 13:00:00,2068,2068
2088,06/09/2024 , 14:00:00,2067,2067
2089,06/09/2024 , 15:00:00,2066,2066
2090,06/09/2024 , 16:00:00,2066,2066
2091,06/09/2024 , 17:00:00,2065,2065
2092,06/09/2024 , 18:00:00,2064,2064
2093,06/09/2024 , 19:00:00,2063,2063
2094,06/09/2024 , 20:00:00,2061,2061
2095,06/09/2024 , 21:00:00,2060,2060
2096,06/09/2024 , 22:00:00,2058,2058
2097,06/09/2024 , 23:00:00,2057,2057
2098,06/09/2024 , 23:59:59,2056,2056
2099,07/09/2024 , 01:00:00,2054,2054
2100,07/09/2024 , 02:00:00,2053,2053
2101,07/09/2024 , 03:00:00,2052,2052
2102,07/09/2024 , 04:00:00,2051,2051
2103,07/09/2024 , 05:00:00,2050,2050
2104,07/09/2024 , 06:00:00,2049,2049
2105,07/09/2024 , 07:00:00,2048,2048
2106,07/09/2024 , 08:00:00,2048,2048
2107,07/09/2024 , 09:00:00,2048,2048
2108,07/09/2024 , 10:00:00,2049,2049
2109,07/09/2024 , 11:00:00,2048,2048
2110,07/09/2024 , 12:00:00,2047,2047
2111,07/09/2024 , 13:00:00,2046,2046
2112,07/09/2024 , 14:00:00,2046,2046
2113,07/09/2024 , 15:00:00,2045,2045
2114,07/09/2024 , 16:00:00,2044,2044
2115,07/09/2024 , 17:00:00,2043,2043
2116,07/09/2024 , 18:00:00,2042,2042
2117,07/09/2024 , 19:00:00,2041,2041
2118,07/09/2024 , 20:00:00,2040,2040
2119,07/09/2024 , 21:00:00,2039,2039
2120,07/09/2024 , 22:00:00,2038,2038
2121,07/09/2024 , 23:00:00,2037,2037
2122,07/09/2024 , 23:59:59,2035,2035
2123,08/09/2024 , 01:00:00,2034,2034
2124,08/09/2024 , 02:00:00,2035,2035
2125,08/09/2024 , 03:00:00,2036,2036
2126,08/09/2024 , 04:00:00,2039,2039
2127,08/09/2024 , 05:00:00,2039,2039
2128,08/09/2024 , 06:00:00,2040,2040
2129,08/09/2024 , 07:00:00,2038,2038
2130,08/09/2024 , 08:00:00,2037,2037
2131,08/09/2024 , 09:00:00,2037,2037
2132,08/09/2024 , 10:00:00,2038,2038
2133,08/09/2024 , 11:00:00,2038,2038
2134,08/09/2024 , 12:00:00,2037,2037
2135,08/09/2024 , 13:00:00,2036,2036
2136,08/09/2024 , 14:00:00,2035,2035
2137,08/09/2024 , 15:00:00,2034,2034
2138,08/09/2024 , 16:00:00,2032,2032
2139,08/09/2024 , 17:00:00,2031,2031
2140,08/09/2024 , 18:00:00,2030,2030
2141,08/09/2024 , 19:00:00,2028,2028
2142,08/09/2024 , 20:00:00,2027,2027
2143,08/09/2024 , 21:00:00,2026,2026
2144,08/09/2024 , 22:00:00,2026,2026
2145,08/09/2024 , 23:00:00,2024,2024
2146,08/09/2024 , 23:59:59,2025,2025
2147,09/09/2024 , 01:00:00,2024,2024
2148,09/09/2024 , 02:00:00,2024,2024
2149,09/09/2024 , 03:00:00,2022,2022
2150,09/09/2024 , 04:00:00,2021,2021
2151,09/09/2024 , 05:00:00,2021,2021
2152,09/09/2024 , 06:00:00,2020,2020
2153,09/09/2024 , 07:00:00,2019,2019
2154,09/09/2024 , 08:00:00,2019,2019
2155,09/09/2024 , 09:00:00,2018,2018
2156,09/09/2024 , 10:00:00,2018,2018
2157,09/09/2024 , 11:00:00,2019,2019
2158,09/09/2024 , 12:00:00,2019,2019
2159,09/09/2024 , 13:00:00,2019,2019
2160,09/09/2024 , 14:00:00,2019,2019
2161,09/09/2024 , 15:00:00,2017,2017
2162,09/09/2024 , 16:00:00,2017,2017
2163,09/09/2024 , 17:00:00,2015,2015
2164,09/09/2024 , 18:00:00,2014,2014
2165,09/09/2024 , 19:00:00,2013,2013
2166,09/09/2024 , 20:00:00,2012,2012
2167,09/09/2024 , 21:00:00,2010,2010
2168,09/09/2024 , 22:00:00,2009,2009
2169,09/09/2024 , 23:00:00,2008,2008
2170,09/09/2024 , 23:59:59,2006,2006
2171,10/09/2024 , 01:00:00,2005,2005
2172,10/09/2024 , 02:00:00,2003,2003
2173,10/09/2024 , 03:00:00,2002,2002
2174,10/09/2024 , 04:00:00,2001,2001
2175,10/09/2024 , 05:00:00,2001,2001
2176,10/09/2024 , 06:00:00,2001,2001
2177,10/09/2024 , 07:00:00,1999,1999
2178,10/09/2024 , 08:00:00,1999,1999
2179,10/09/2024 , 09:00:00,1999,1999
2180,10/09/2024 , 10:00:00,2000,2000
2181,10/09/2024 , 11:00:00,2000,2000
2182,10/09/2024 , 12:00:00,1999,1999
2183,10/09/2024 , 13:00:00,1999,1999
2184,10/09/2024 , 14:00:00,1998,1998
2185,10/09/2024 , 15:00:00,1998,1998
2186,10/09/2024 , 16:00:00,1997,1997
2187,10/09/2024 , 17:00:00,1997,1997
2188,10/09/2024 , 18:00:00,1996,1996
2189,10/09/2024 , 19:00:00,1996,1996
2190,10/09/2024 , 20:00:00,1995,1995
2191,10/09/2024 , 21:00:00,1994,1994
2192,10/09/2024 , 22:00:00,1994,1994
2193,10/09/2024 , 23:00:00,1993,1993
2194,10/09/2024 , 23:59:59,1992,1992
2195,11/09/2024 , 01:00:00,1991,1991
2196,11/09/2024 , 02:00:00,1991,1991
2197,11/09/2024 , 03:00:00,1991,1991
2198,11/09/2024 , 04:00:00,1991,1991
2199,11/09/2024 , 05:00:00,1990,1990
2200,11/09/2024 , 06:00:00,1989,1989
2201,11/09/2024 , 07:00:00,1990,1990
2202,11/09/2024 , 08:00:00,1991,1991
2203,11/09/2024 , 09:00:00,1991,1991
2204,11/09/2024 , 10:00:00,1992,1992
2205,11/09/2024 , 11:00:00,1992,1992
2206,11/09/2024 , 12:00:00,1993,1993
2207,11/09/2024 , 13:00:00,1993,1993
2208,11/09/2024 , 14:00:00,1994,1994
2209,11/09/2024 , 15:00:00,1993,1993
2210,11/09/2024 , 16:00:00,1996,1996
2211,11/09/2024 , 17:00:00,1995,1995
2212,11/09/2024 , 18:00:00,1995,1995
2213,11/09/2024 , 19:00:00,1995,1995
2214,11/09/2024 , 20:00:00,1993,1993
2215,11/09/2024 , 21:00:00,1993,1993
2216,11/09/2024 , 22:00:00,1993,1993
2217,11/09/2024 , 23:00:00,1992,1992
2218,11/09/2024 , 23:59:59,1991,1991
2219,12/09/2024 , 01:00:00,1991,1991
2220,12/09/2024 , 02:00:00,1990,1990
2221,12/09/2024 , 03:00:00,1989,1989
2222,12/09/2024 , 04:00:00,1989,1989
2223,12/09/2024 , 05:00:00,1988,1988
2224,12/09/2024 , 06:00:00,1988,1988
2225,12/09/2024 , 07:00:00,1987,1987
2226,12/09/2024 , 08:00:00,1987,1987
2227,12/09/2024 , 09:00:00,1987,1987
2228,12/09/2024 , 10:00:00,1987,1987
2229,12/09/2024 , 11:00:00,1987,1987
2230,12/09/2024 , 12:00:00,1987,1987
2231,12/09/2024 , 13:00:00,1986,1986
2232,12/09/2024 , 14:00:00,1986,1986
2233,12/09/2024 , 15:00:00,1986,1986
2234,12/09/2024 , 16:00:00,1986,1986
2235,12/09/2024 , 17:00:00,1986,1986
2236,12/09/2024 , 18:00:00,1987,1987
2237,12/09/2024 , 19:00:00,1987,1987
2238,12/09/2024 , 20:00:00,1987,1987
2239,12/09/2024 , 21:00:00,1987,1987
2240,12/09/2024 , 22:00:00,1987,1987
2241,12/09/2024 , 23:00:00,1987,1987
2242,12/09/2024 , 23:59:59,1987,1987
2243,13/09/2024 , 01:00:00,1986,1986
2244,13/09/2024 , 02:00:00,1987,1987
2245,13/09/2024 , 03:00:00,1986,1986
2246,13/09/2024 , 04:00:00,1986,1986
2247,13/09/2024 , 05:00:00,1986,1986
2248,13/09/2024 , 06:00:00,1985,1985
2249,13/09/2024 , 07:00:00,1986,1986
2250,13/09/2024 , 08:00:00,1986,1986
2251,13/09/2024 , 09:00:00,1987,1987
2252,13/09/2024 , 10:00:00,1987,1987
2253,13/09/2024 , 11:00:00,1987,1987
2254,13/09/2024 , 12:00:00,1987,1987
2255,13/09/2024 , 13:00:00,1987,1987
2256,13/09/2024 , 14:00:00,1987,1987
2257,13/09/2024 , 15:00:00,1987,1987
2258,13/09/2024 , 16:00:00,1987,1987
2259,13/09/2024 , 17:00:00,1986,1986
2260,13/09/2024 , 18:00:00,1987,1987
2261,13/09/2024 , 19:00:00,1987,1987
2262,13/09/2024 , 20:00:00,1986,1986
2263,13/09/2024 , 21:00:00,1987,1987
2264,13/09/2024 , 22:00:00,1986,1986
2265,13/09/2024 , 23:00:00,1987,1987
2266,13/09/2024 , 23:59:59,1986,1986
2267,14/09/2024 , 01:00:00,1985,1985
2268,14/09/2024 , 02:00:00,1985,1985
2269,14/09/2024 , 03:00:00,1985,1985
2270,14/09/2024 , 04:00:00,1984,1984
2271,14/09/2024 , 05:00:00,1983,1983
2272,14/09/2024 , 06:00:00,1983,1983
2273,14/09/2024 , 07:00:00,1983,1983
2274,14/09/2024 , 08:00:00,1982,1982
2275,14/09/2024 , 09:00:00,1983,1983
2276,14/09/2024 , 10:00:00,1983,1983
2277,14/09/2024 , 11:00:00,1983,1983
2278,14/09/2024 , 12:00:00,1983,1983
2279,14/09/2024 , 13:00:00,1982,1982
2280,14/09/2024 , 14:00:00,1981,1981
2281,14/09/2024 , 15:00:00,1981,1981
2282,14/09/2024 , 16:00:00,1981,1981
2283,14/09/2024 , 17:00:00,1980,1980
2284,14/09/2024 , 18:00:00,1980,1980
2285,14/09/2024 , 19:00:00,1979,1979
2286,14/09/2024 , 20:00:00,1978,1978
2287,14/09/2024 , 21:00:00,1976,1976
2288,14/09/2024 , 22:00:00,1975,1975
2289,14/09/2024 , 23:00:00,1974,1974
2290,14/09/2024 , 23:59:59,1972,1972
2291,15/09/2024 , 01:00:00,1971,1971
2292,15/09/2024 , 02:00:00,1971,1971
2293,15/09/2024 , 03:00:00,1969,1969
2294,15/09/2024 , 04:00:00,1968,1968
2295,15/09/2024 , 05:00:00,1967,1967
2296,15/09/2024 , 06:00:00,1965,1965
2297,15/09/2024 , 07:00:00,1964,1964
2298,15/09/2024 , 08:00:00,1964,1964
2299,15/09/2024 , 09:00:00,1964,1964
2300,15/09/2024 , 10:00:00,1957,1957
2301,15/09/2024 , 11:00:00,1956,1956
2302,15/09/2024 , 12:00:00,1956,1956
2303,15/09/2024 , 13:00:00,1956,1956
2304,15/09/2024 , 14:00:00,1957,1957
2305,15/09/2024 , 15:00:00,1957,1957
2306,15/09/2024 , 16:00:00,1958,1958
2307,15/09/2024 , 17:00:00,1957,1957
2308,15/09/2024 , 18:00:00,1957,1957
2309,15/09/2024 , 19:00:00,1957,1957
2310,15/09/2024 , 20:00:00,1957,1957
2311,15/09/2024 , 21:00:00,1959,1959
2312,15/09/2024 , 22:00:00,1959,1959
2313,15/09/2024 , 23:00:00,1960,1960
2314,15/09/2024 , 23:59:59,1960,1960
2315,16/09/2024 , 01:00:00,1960,1960
2316,16/09/2024 , 02:00:00,1960,1960
2317,16/09/2024 , 03:00:00,1960,1960
2318,16/09/2024 , 04:00:00,1960,1960
2319,16/09/2024 , 05:00:00,1960,1960
2320,16/09/2024 , 06:00:00,1959,1959
2321,16/09/2024 , 07:00:00,1959,1959
2322,16/09/2024 , 08:00:00,1960,1960
2323,16/09/2024 , 09:00:00,1961,1961
2324,16/09/2024 , 10:00:00,1961,1961
2325,16/09/2024 , 11:00:00,1961,1961
2326,16/09/2024 , 12:00:00,1961,1961
2327,16/09/2024 , 13:00:00,1960,1960
2328,16/09/2024 , 14:00:00,1962,1962
2329,16/09/2024 , 15:00:00,1961,1961
2330,16/09/2024 , 16:00:00,1961,1961
2331,16/09/2024 , 17:00:00,1960,1960
2332,16/09/2024 , 18:00:00,1961,1961
2333,16/09/2024 , 19:00:00,1961,1961
2334,16/09/2024 , 20:00:00,1961,1961
2335,16/09/2024 , 21:00:00,1961,1961
2336,16/09/2024 , 22:00:00,1960,1960
2337,16/09/2024 , 23:00:00,1959,1959
2338,16/09/2024 , 23:59:59,1959,1959
2339,17/09/2024 , 01:00:00,1958,1958
2340,17/09/2024 , 02:00:00,1958,1958
2341,17/09/2024 , 03:00:00,1958,1958
2342,17/09/2024 , 04:00:00,1957,1957
2343,17/09/2024 , 05:00:00,1957,1957
2344,17/09/2024 , 06:00:00,1957,1957
2345,17/09/2024 , 07:00:00,1957,1957
2346,17/09/2024 , 08:00:00,1957,1957
2347,17/09/2024 , 09:00:00,1957,1957
2348,17/09/2024 , 10:00:00,1957,1957
2349,17/09/2024 , 11:00:00,1957,1957
2350,17/09/2024 , 12:00:00,1957,1957
2351,17/09/2024 , 13:00:00,1958,1958
2352,17/09/2024 , 14:00:00,1958,1958
2353,17/09/2024 , 15:00:00,1957,1957
2354,17/09/2024 , 16:00:00,1956,1956
2355,17/09/2024 , 17:00:00,1955,1955
2356,17/09/2024 , 18:00:00,1954,1954
