Site Name ,ST-HENRI
Site Number ,1
Logger ,Capacitive Water Level
Logger Serial Number ,42562


Scan No ,Date and Time,       Capacitive Water Level,        ,
3852,08/10/2025 , 22:20:54,2691,2691
3853,08/10/2025 , 23:20:54,2691,2691
3854,09/10/2025 , 00:20:54,2690,2690
3855,09/10/2025 , 01:20:54,2690,2690
3856,09/10/2025 , 02:20:54,2690,2690
3857,09/10/2025 , 03:20:54,2690,2690
3858,09/10/2025 , 04:20:54,2690,2690
3859,09/10/2025 , 05:20:54,2690,2690
3860,09/10/2025 , 06:20:54,2689,2689
3861,09/10/2025 , 07:20:54,2689,2689
3862,09/10/2025 , 08:20:54,2689,2689
3863,09/10/2025 , 09:20:54,2689,2689
3864,09/10/2025 , 10:20:54,2689,2689
3865,09/10/2025 , 11:20:54,2689,2689
3866,09/10/2025 , 12:20:54,2689,2689
3867,09/10/2025 , 13:20:54,2689,2689
3868,09/10/2025 , 14:20:54,2688,2688
3869,09/10/2025 , 15:20:54,2689,2689
3870,09/10/2025 , 16:20:54,2688,2688
3871,09/10/2025 , 17:20:54,2688,2688
3872,09/10/2025 , 18:20:54,2688,2688
3873,09/10/2025 , 19:20:54,2688,2688
3874,09/10/2025 , 20:20:54,2688,2688
3875,09/10/2025 , 21:20:54,2688,2688
3876,09/10/2025 , 22:20:54,2688,2688
3877,09/10/2025 , 23:20:54,2689,2689
3878,10/10/2025 , 00:20:54,2689,2689
3879,10/10/2025 , 01:20:54,2688,2688
3880,10/10/2025 , 02:20:54,2688,2688
3881,10/10/2025 , 03:20:54,2690,2690
3882,10/10/2025 , 04:20:54,2690,2690
3883,10/10/2025 , 05:20:54,2691,2691
3884,10/10/2025 , 06:20:54,2691,2691
3885,10/10/2025 , 07:20:54,2692,2692
3886,10/10/2025 , 08:20:54,2693,2693
3887,10/10/2025 , 09:20:54,2693,2693
3888,10/10/2025 , 10:20:54,2694,2694
3889,10/10/2025 , 11:20:54,306,306
3890,10/10/2025 , 12:20:54,2666,2666
3891,10/10/2025 , 13:20:54,2698,2698
3892,10/10/2025 , 14:20:54,2698,2698
3893,10/10/2025 , 15:20:54,2699,2699
3894,10/10/2025 , 16:20:54,2699,2699
3895,10/10/2025 , 17:20:54,2701,2701
3896,10/10/2025 , 18:20:54,2702,2702
3897,10/10/2025 , 19:20:54,2702,2702
3898,10/10/2025 , 20:20:54,2704,2704
3899,10/10/2025 , 21:20:54,2705,2705
3900,10/10/2025 , 22:20:54,2705,2705
3901,10/10/2025 , 23:20:54,2706,2706
3902,11/10/2025 , 00:20:54,2708,2708
3903,11/10/2025 , 01:20:54,2708,2708
3904,11/10/2025 , 02:20:54,2708,2708
3905,11/10/2025 , 03:20:54,2708,2708
3906,11/10/2025 , 04:20:54,2709,2709
3907,11/10/2025 , 05:20:54,2709,2709
3908,11/10/2025 , 06:20:54,2709,2709
3909,11/10/2025 , 07:20:54,2710,2710
3910,11/10/2025 , 08:20:54,2711,2711
3911,11/10/2025 , 09:20:54,2710,2710
3912,11/10/2025 , 10:20:54,2633,2633
3913,11/10/2025 , 11:20:54,2710,2710
3914,11/10/2025 , 12:20:54,2711,2711
3915,11/10/2025 , 13:20:54,2710,2710
3916,11/10/2025 , 14:20:54,2710,2710
3917,11/10/2025 , 15:20:54,2711,2711
3918,11/10/2025 , 16:20:54,2711,2711
3919,11/10/2025 , 17:20:54,2712,2712
3920,11/10/2025 , 18:20:54,2712,2712
3921,11/10/2025 , 19:20:54,2712,2712
3922,11/10/2025 , 20:20:54,2712,2712
3923,11/10/2025 , 21:20:54,2712,2712
3924,11/10/2025 , 22:20:54,2712,2712
3925,11/10/2025 , 23:20:54,2711,2711
3926,12/10/2025 , 00:20:54,2711,2711
3927,12/10/2025 , 01:20:54,2712,2712
3928,12/10/2025 , 02:20:54,2711,2711
3929,12/10/2025 , 03:20:54,2711,2711
3930,12/10/2025 , 04:20:54,2711,2711
3931,12/10/2025 , 05:20:54,2711,2711
3932,12/10/2025 , 06:20:54,2710,2710
3933,12/10/2025 , 07:20:54,2709,2709
3934,12/10/2025 , 08:20:54,2709,2709
3935,12/10/2025 , 09:20:54,2709,2709
3936,12/10/2025 , 10:20:54,2709,2709
3937,12/10/2025 , 11:20:54,2708,2708
3938,12/10/2025 , 12:20:54,2708,2708
3939,12/10/2025 , 13:20:54,2708,2708
3940,12/10/2025 , 14:20:54,2708,2708
3941,12/10/2025 , 15:20:54,2708,2708
3942,12/10/2025 , 16:20:54,2711,2711
3943,12/10/2025 , 17:20:54,2711,2711
3944,12/10/2025 , 18:20:54,2711,2711
3945,12/10/2025 , 19:20:54,2711,2711
3946,12/10/2025 , 20:20:54,2711,2711
3947,12/10/2025 , 21:20:54,2710,2710
3948,12/10/2025 , 22:20:54,2710,2710
3949,12/10/2025 , 23:20:54,2710,2710
3950,13/10/2025 , 00:20:54,2710,2710
3951,13/10/2025 , 01:20:54,2710,2710
3952,13/10/2025 , 02:20:54,2710,2710
3953,13/10/2025 , 03:20:54,2710,2710
3954,13/10/2025 , 04:20:54,2709,2709
3955,13/10/2025 , 05:20:54,2710,2710
3956,13/10/2025 , 06:20:54,2709,2709
3957,13/10/2025 , 07:20:54,2709,2709
3958,13/10/2025 , 08:20:54,2709,2709
3959,13/10/2025 , 09:20:54,2711,2711
3960,13/10/2025 , 10:20:54,2708,2708
3961,13/10/2025 , 11:20:54,306,306
3962,13/10/2025 , 12:20:54,2708,2708
3963,13/10/2025 , 13:20:54,2567,2567
3964,13/10/2025 , 14:20:54,2369,2369
3965,13/10/2025 , 15:20:54,2280,2280
3966,13/10/2025 , 16:20:54,2709,2709
3967,13/10/2025 , 17:20:54,2709,2709
3968,13/10/2025 , 18:20:54,2709,2709
3969,13/10/2025 , 19:20:54,2709,2709
3970,13/10/2025 , 20:20:54,2710,2710
3971,13/10/2025 , 21:20:54,2710,2710
3972,13/10/2025 , 22:20:54,2710,2710
3973,13/10/2025 , 23:20:54,2711,2711
3974,14/10/2025 , 00:20:54,2711,2711
3975,14/10/2025 , 01:20:54,2711,2711
3976,14/10/2025 , 02:20:54,2711,2711
3977,14/10/2025 , 03:20:54,2712,2712
3978,14/10/2025 , 04:20:54,2712,2712
3979,14/10/2025 , 05:20:54,2712,2712
3980,14/10/2025 , 06:20:54,2712,2712
3981,14/10/2025 , 07:20:54,2713,2713
3982,14/10/2025 , 08:20:54,2714,2714
3983,14/10/2025 , 09:20:54,2714,2714
3984,14/10/2025 , 10:20:54,2714,2714
3985,14/10/2025 , 11:20:54,306,306
3986,14/10/2025 , 12:20:54,306,306
3987,14/10/2025 , 13:20:54,306,306
3988,14/10/2025 , 14:20:54,306,306
3989,14/10/2025 , 15:20:54,306,306
3990,14/10/2025 , 16:20:54,2481,2481
3991,14/10/2025 , 17:20:54,2719,2719
3992,14/10/2025 , 18:20:54,2720,2720
3993,14/10/2025 , 19:20:54,2720,2720
3994,14/10/2025 , 20:20:54,2721,2721
3995,14/10/2025 , 21:20:54,2721,2721
3996,14/10/2025 , 22:20:54,2721,2721
3997,14/10/2025 , 23:20:54,2722,2722
3998,15/10/2025 , 00:20:54,2722,2722
3999,15/10/2025 , 01:20:54,2723,2723
4000,15/10/2025 , 02:20:54,2723,2723
4001,15/10/2025 , 03:20:54,2723,2723
4002,15/10/2025 , 04:20:54,2723,2723
4003,15/10/2025 , 05:20:54,2723,2723
4004,15/10/2025 , 06:20:54,2723,2723
4005,15/10/2025 , 07:20:54,2723,2723
4006,15/10/2025 , 08:20:54,2723,2723
4007,15/10/2025 , 09:20:54,2723,2723
4008,15/10/2025 , 10:20:54,2723,2723
4009,15/10/2025 , 11:20:54,306,306
4010,15/10/2025 , 12:20:54,306,306
4011,15/10/2025 , 13:20:54,2723,2723
4012,15/10/2025 , 14:20:54,2723,2723
4013,15/10/2025 , 15:20:54,2723,2723
4014,15/10/2025 , 16:20:54,2723,2723
4015,15/10/2025 , 17:20:54,2723,2723
4016,15/10/2025 , 18:20:54,2723,2723
4017,15/10/2025 , 19:20:54,2723,2723
4018,15/10/2025 , 20:20:54,2723,2723
4019,15/10/2025 , 21:20:54,2723,2723
4020,15/10/2025 , 22:20:54,2723,2723
4021,15/10/2025 , 23:20:54,2724,2724
4022,16/10/2025 , 00:20:54,2724,2724
4023,16/10/2025 , 01:20:54,2724,2724
4024,16/10/2025 , 02:20:54,2724,2724
4025,16/10/2025 , 03:20:54,2724,2724
4026,16/10/2025 , 04:20:54,2724,2724
4027,16/10/2025 , 05:20:54,2724,2724
4028,16/10/2025 , 06:20:54,2724,2724
4029,16/10/2025 , 07:20:54,2724,2724
4030,16/10/2025 , 08:20:54,2724,2724
4031,16/10/2025 , 09:20:54,2725,2725
4032,16/10/2025 , 10:20:54,2724,2724
4033,16/10/2025 , 11:20:54,2724,2724
4034,16/10/2025 , 12:20:54,2723,2723
4035,16/10/2025 , 13:20:54,2723,2723
4036,16/10/2025 , 14:20:54,2724,2724
4037,16/10/2025 , 15:20:54,2723,2723
4038,16/10/2025 , 16:20:54,2723,2723
4039,16/10/2025 , 17:20:54,2722,2722
4040,16/10/2025 , 18:20:54,2722,2722
4041,16/10/2025 , 19:20:54,2722,2722
4042,16/10/2025 , 20:20:54,2721,2721
4043,16/10/2025 , 21:20:54,2721,2721
4044,16/10/2025 , 22:20:54,2720,2720
4045,16/10/2025 , 23:20:54,2720,2720
4046,17/10/2025 , 00:20:54,2720,2720
4047,17/10/2025 , 01:20:54,2720,2720
4048,17/10/2025 , 02:20:54,2719,2719
4049,17/10/2025 , 03:20:54,2719,2719
4050,17/10/2025 , 04:20:54,2719,2719
4051,17/10/2025 , 05:20:54,2718,2718
4052,17/10/2025 , 06:20:54,2718,2718
4053,17/10/2025 , 07:20:54,2716,2716
4054,17/10/2025 , 08:20:54,2716,2716
4055,17/10/2025 , 09:20:54,2714,2714
4056,17/10/2025 , 10:20:54,2716,2716
4057,17/10/2025 , 11:20:54,2715,2715
4058,17/10/2025 , 12:20:54,2715,2715
4059,17/10/2025 , 13:20:54,306,306
4060,17/10/2025 , 14:20:54,323,323
4061,17/10/2025 , 15:20:54,606,606
4062,17/10/2025 , 16:20:54,2713,2713
4063,17/10/2025 , 17:20:54,2715,2715
4064,17/10/2025 , 18:20:54,2714,2714
4065,17/10/2025 , 19:20:54,2714,2714
4066,17/10/2025 , 20:20:54,2714,2714
4067,17/10/2025 , 21:20:54,2714,2714
4068,17/10/2025 , 22:20:54,2713,2713
4069,17/10/2025 , 23:20:54,2713,2713
4070,18/10/2025 , 00:20:54,2713,2713
4071,18/10/2025 , 01:20:54,2713,2713
4072,18/10/2025 , 02:20:54,2712,2712
4073,18/10/2025 , 03:20:54,2712,2712
4074,18/10/2025 , 04:20:54,2712,2712
4075,18/10/2025 , 05:20:54,2712,2712
4076,18/10/2025 , 06:20:54,2711,2711
4077,18/10/2025 , 07:20:54,2711,2711
4078,18/10/2025 , 08:20:54,2712,2712
4079,18/10/2025 , 09:20:54,2713,2713
4080,18/10/2025 , 10:20:54,1363,1363
4081,18/10/2025 , 11:20:54,306,306
4082,18/10/2025 , 12:20:54,306,306
4083,18/10/2025 , 13:20:54,306,306
4084,18/10/2025 , 14:20:54,306,306
4085,18/10/2025 , 15:20:54,306,306
4086,18/10/2025 , 16:20:54,2703,2703
4087,18/10/2025 , 17:20:54,2704,2704
4088,18/10/2025 , 18:20:54,2704,2704
4089,18/10/2025 , 19:20:54,2704,2704
4090,18/10/2025 , 20:20:54,2704,2704
4091,18/10/2025 , 21:20:54,2704,2704
4092,18/10/2025 , 22:20:54,2704,2704
4093,18/10/2025 , 23:20:54,2704,2704
4094,19/10/2025 , 00:20:54,2704,2704
4095,19/10/2025 , 01:20:54,2704,2704
4096,19/10/2025 , 02:20:54,2705,2705
4097,19/10/2025 , 03:20:54,2703,2703
4098,19/10/2025 , 04:20:54,2703,2703
4099,19/10/2025 , 05:20:54,2703,2703
4100,19/10/2025 , 06:20:54,2703,2703
4101,19/10/2025 , 07:20:54,2703,2703
4102,19/10/2025 , 08:20:54,2703,2703
4103,19/10/2025 , 09:20:54,306,306
4104,19/10/2025 , 10:20:54,306,306
4105,19/10/2025 , 11:20:54,306,306
4106,19/10/2025 , 12:20:54,306,306
4107,19/10/2025 , 13:20:54,306,306
4108,19/10/2025 , 14:20:54,306,306
4109,19/10/2025 , 15:20:54,306,306
4110,19/10/2025 , 16:20:54,306,306
4111,19/10/2025 , 17:20:54,2704,2704
4112,19/10/2025 , 18:20:54,2704,2704
4113,19/10/2025 , 19:20:54,2706,2706
4114,19/10/2025 , 20:20:54,2702,2702
4115,19/10/2025 , 21:20:54,2702,2702
4116,19/10/2025 , 22:20:54,2703,2703
4117,19/10/2025 , 23:20:54,2703,2703
4118,20/10/2025 , 00:20:54,2703,2703
4119,20/10/2025 , 01:20:54,2703,2703
4120,20/10/2025 , 02:20:54,2703,2703
4121,20/10/2025 , 03:20:54,2702,2702
4122,20/10/2025 , 04:20:54,2703,2703
4123,20/10/2025 , 05:20:54,2703,2703
4124,20/10/2025 , 06:20:54,306,306
4125,20/10/2025 , 07:20:54,306,306
4126,20/10/2025 , 08:20:54,306,306
4127,20/10/2025 , 09:20:54,306,306
4128,20/10/2025 , 10:20:54,306,306
4129,20/10/2025 , 11:20:54,306,306
4130,20/10/2025 , 12:20:54,306,306
4131,20/10/2025 , 13:20:54,306,306
4132,20/10/2025 , 14:20:54,306,306
4133,20/10/2025 , 15:20:54,306,306
4134,20/10/2025 , 16:20:54,306,306
4135,20/10/2025 , 17:20:54,306,306
4136,20/10/2025 , 18:20:54,312,312
4137,20/10/2025 , 19:20:54,394,394
4138,20/10/2025 , 20:20:54,2604,2604
4139,20/10/2025 , 21:20:54,2586,2586
4140,20/10/2025 , 22:20:54,2579,2579
4141,20/10/2025 , 23:20:54,2640,2640
4142,21/10/2025 , 00:20:54,2647,2647
4143,21/10/2025 , 01:20:54,2661,2661
4144,21/10/2025 , 02:20:54,2680,2680
4145,21/10/2025 , 03:20:54,2712,2712
4146,21/10/2025 , 04:20:54,2711,2711
4147,21/10/2025 , 05:20:54,2711,2711
4148,21/10/2025 , 06:20:54,2712,2712
4149,21/10/2025 , 07:20:54,2712,2712
4150,21/10/2025 , 08:20:54,2713,2713
4151,21/10/2025 , 09:20:54,2713,2713
4152,21/10/2025 , 10:20:54,2714,2714
4153,21/10/2025 , 11:20:54,367,367
4154,21/10/2025 , 12:20:54,361,361
4155,21/10/2025 , 13:20:54,306,306
4156,21/10/2025 , 14:20:54,306,306
4157,21/10/2025 , 15:20:54,306,306
4158,21/10/2025 , 16:20:54,324,324
4159,21/10/2025 , 17:20:54,354,354
4160,21/10/2025 , 18:20:54,2133,2133
4161,21/10/2025 , 19:20:54,2720,2720
4162,21/10/2025 , 20:20:54,2722,2722
4163,21/10/2025 , 21:20:54,2716,2716
4164,21/10/2025 , 22:20:54,2717,2717
4165,21/10/2025 , 23:20:54,2718,2718
4166,22/10/2025 , 00:20:54,2718,2718
4167,22/10/2025 , 01:20:54,2719,2719
4168,22/10/2025 , 02:20:54,2720,2720
4169,22/10/2025 , 03:20:54,2722,2722
4170,22/10/2025 , 04:20:54,2723,2723
4171,22/10/2025 , 05:20:54,2724,2724
4172,22/10/2025 , 06:20:54,2725,2725
4173,22/10/2025 , 07:20:54,2726,2726
4174,22/10/2025 , 08:20:54,2737,2737
4175,22/10/2025 , 09:20:54,2732,2732
4176,22/10/2025 , 10:20:54,2733,2733
4177,22/10/2025 , 11:20:54,2727,2727
4178,22/10/2025 , 12:20:54,2668,2668
4179,22/10/2025 , 13:20:54,1997,1997
4180,22/10/2025 , 14:20:54,1903,1903
4181,22/10/2025 , 15:20:54,1873,1873
4182,22/10/2025 , 16:20:54,1297,1297
4183,22/10/2025 , 17:20:54,839,839
4184,22/10/2025 , 18:20:54,534,534
4185,22/10/2025 , 19:20:54,2822,2822
4186,22/10/2025 , 20:20:54,2823,2823
4187,22/10/2025 , 21:20:54,2842,2842
4188,22/10/2025 , 22:20:54,2872,2872
4189,22/10/2025 , 23:20:54,2886,2886
4190,23/10/2025 , 00:20:54,2895,2895
4191,23/10/2025 , 01:20:54,2905,2905
4192,23/10/2025 , 02:20:54,2915,2915
4193,23/10/2025 , 03:20:54,2923,2923
4194,23/10/2025 , 04:20:54,2930,2930
4195,23/10/2025 , 05:20:54,2938,2938
4196,23/10/2025 , 06:20:54,2943,2943
4197,23/10/2025 , 07:20:54,2949,2949
4198,23/10/2025 , 08:20:54,2954,2954
4199,23/10/2025 , 09:20:54,2953,2953
4200,23/10/2025 , 10:20:54,2957,2957
4201,23/10/2025 , 11:20:54,306,306
4202,23/10/2025 , 12:20:54,306,306
4203,23/10/2025 , 13:20:54,313,313
4204,23/10/2025 , 14:20:54,2978,2978
4205,23/10/2025 , 15:20:54,2980,2980
4206,23/10/2025 , 16:20:54,2983,2983
4207,23/10/2025 , 17:20:54,2987,2987
4208,23/10/2025 , 18:20:54,2989,2989
4209,23/10/2025 , 19:20:54,2989,2989
4210,23/10/2025 , 20:20:54,2990,2990
4211,23/10/2025 , 21:20:54,2991,2991
4212,23/10/2025 , 22:20:54,2993,2993
4213,23/10/2025 , 23:20:54,2993,2993
4214,24/10/2025 , 00:20:54,2994,2994
4215,24/10/2025 , 01:20:54,2994,2994
4216,24/10/2025 , 02:20:54,2996,2996
4217,24/10/2025 , 03:20:54,2996,2996
4218,24/10/2025 , 04:20:54,2996,2996
4219,24/10/2025 , 05:20:54,2996,2996
4220,24/10/2025 , 06:20:54,2997,2997
4221,24/10/2025 , 07:20:54,2997,2997
4222,24/10/2025 , 08:20:54,2996,2996
4223,24/10/2025 , 09:20:54,2996,2996
4224,24/10/2025 , 10:20:54,2996,2996
4225,24/10/2025 , 11:20:54,2996,2996
4226,24/10/2025 , 12:20:54,2992,2992
4227,24/10/2025 , 13:20:54,2996,2996
4228,24/10/2025 , 14:20:54,2995,2995
4229,24/10/2025 , 15:20:54,2996,2996
4230,24/10/2025 , 16:20:54,2996,2996
4231,24/10/2025 , 17:20:54,2996,2996
4232,24/10/2025 , 18:20:54,2996,2996
4233,24/10/2025 , 19:20:54,2995,2995
4234,24/10/2025 , 20:20:54,2995,2995
4235,24/10/2025 , 21:20:54,2995,2995
4236,24/10/2025 , 22:20:54,2995,2995
4237,24/10/2025 , 23:20:54,2995,2995
4238,25/10/2025 , 00:20:54,2994,2994
4239,25/10/2025 , 01:20:54,2995,2995
4240,25/10/2025 , 02:20:54,2995,2995
4241,25/10/2025 , 03:20:54,2994,2994
4242,25/10/2025 , 04:20:54,2993,2993
4243,25/10/2025 , 05:20:54,2993,2993
4244,25/10/2025 , 06:20:54,2992,2992
4245,25/10/2025 , 07:20:54,2991,2991
4246,25/10/2025 , 08:20:54,2990,2990
4247,25/10/2025 , 09:20:54,2989,2989
4248,25/10/2025 , 10:20:54,2989,2989
4249,25/10/2025 , 11:20:54,2982,2982
4250,25/10/2025 , 12:20:54,2980,2980
4251,25/10/2025 , 13:20:54,2980,2980
4252,25/10/2025 , 14:20:54,2982,2982
4253,25/10/2025 , 15:20:54,2982,2982
4254,25/10/2025 , 16:20:54,2980,2980
4255,25/10/2025 , 17:20:54,2984,2984
4256,25/10/2025 , 18:20:54,2985,2985
4257,25/10/2025 , 19:20:54,2984,2984
4258,25/10/2025 , 20:20:54,2983,2983
4259,25/10/2025 , 21:20:54,2982,2982
4260,25/10/2025 , 22:20:54,2982,2982
4261,25/10/2025 , 23:20:54,2982,2982
4262,26/10/2025 , 00:20:54,2980,2980
4263,26/10/2025 , 01:20:54,2980,2980
4264,26/10/2025 , 02:20:54,2979,2979
4265,26/10/2025 , 03:20:54,2978,2978
4266,26/10/2025 , 04:20:54,2978,2978
4267,26/10/2025 , 05:20:54,2978,2978
4268,26/10/2025 , 06:20:54,2978,2978
4269,26/10/2025 , 07:20:54,2976,2976
4270,26/10/2025 , 08:20:54,2978,2978
4271,26/10/2025 , 09:20:54,2977,2977
4272,26/10/2025 , 10:20:54,2976,2976
4273,26/10/2025 , 11:20:54,2973,2973
4274,26/10/2025 , 12:20:54,2969,2969
4275,26/10/2025 , 13:20:54,2920,2920
4276,26/10/2025 , 14:20:54,2865,2865
4277,26/10/2025 , 15:20:54,2859,2859
4278,26/10/2025 , 16:20:54,2969,2969
4279,26/10/2025 , 17:20:54,2973,2973
4280,26/10/2025 , 18:20:54,2974,2974
4281,26/10/2025 , 19:20:54,2974,2974
4282,26/10/2025 , 20:20:54,2974,2974
4283,26/10/2025 , 21:20:54,2974,2974
4284,26/10/2025 , 22:20:54,2974,2974
4285,26/10/2025 , 23:20:54,2974,2974
4286,27/10/2025 , 00:20:54,2973,2973
4287,27/10/2025 , 01:20:54,2972,2972
4288,27/10/2025 , 02:20:54,2972,2972
4289,27/10/2025 , 03:20:54,2971,2971
4290,27/10/2025 , 04:20:54,2971,2971
4291,27/10/2025 , 05:20:54,2971,2971
4292,27/10/2025 , 06:20:54,2971,2971
4293,27/10/2025 , 07:20:54,2968,2968
4294,27/10/2025 , 08:20:54,2969,2969
4295,27/10/2025 , 09:20:54,2969,2969
4296,27/10/2025 , 10:20:54,2967,2967
4297,27/10/2025 , 11:20:54,2966,2966
4298,27/10/2025 , 12:20:54,2966,2966
4299,27/10/2025 , 13:20:54,2966,2966
4300,27/10/2025 , 14:20:54,2966,2966
4301,27/10/2025 , 15:20:54,2967,2967
4302,27/10/2025 , 16:20:54,2966,2966
4303,27/10/2025 , 17:20:54,2965,2965
4304,27/10/2025 , 18:20:54,2965,2965
4305,27/10/2025 , 19:20:54,2964,2964
4306,27/10/2025 , 20:20:54,2965,2965
4307,27/10/2025 , 21:20:54,2964,2964
4308,27/10/2025 , 22:20:54,2964,2964
4309,27/10/2025 , 23:20:54,2963,2963
4310,28/10/2025 , 00:20:54,2963,2963
4311,28/10/2025 , 01:20:54,2963,2963
4312,28/10/2025 , 02:20:54,2959,2959
4313,28/10/2025 , 03:20:54,2958,2958
4314,28/10/2025 , 04:20:54,2958,2958
4315,28/10/2025 , 05:20:54,2957,2957
4316,28/10/2025 , 06:20:54,2956,2956
4317,28/10/2025 , 07:20:54,2956,2956
4318,28/10/2025 , 08:20:54,2956,2956
4319,28/10/2025 , 09:20:54,2955,2955
4320,28/10/2025 , 10:20:54,2953,2953
4321,28/10/2025 , 11:20:54,2937,2937
4322,28/10/2025 , 12:20:54,2954,2954
4323,28/10/2025 , 13:20:54,2956,2956
4324,28/10/2025 , 14:20:54,2956,2956
4325,28/10/2025 , 15:20:54,2956,2956
4326,28/10/2025 , 16:20:54,2956,2956
4327,28/10/2025 , 17:20:54,2956,2956
4328,28/10/2025 , 18:20:54,2956,2956
4329,28/10/2025 , 19:20:54,2954,2954
4330,28/10/2025 , 20:20:54,2953,2953
4331,28/10/2025 , 21:20:54,2953,2953
4332,28/10/2025 , 22:20:54,2954,2954
4333,28/10/2025 , 23:20:54,2955,2955
4334,29/10/2025 , 00:20:54,2955,2955
4335,29/10/2025 , 01:20:54,2955,2955
4336,29/10/2025 , 02:20:54,2954,2954
4337,29/10/2025 , 03:20:54,2953,2953
4338,29/10/2025 , 04:20:54,2954,2954
4339,29/10/2025 , 05:20:54,2954,2954
4340,29/10/2025 , 06:20:54,2956,2956
4341,29/10/2025 , 07:20:54,2955,2955
4342,29/10/2025 , 08:20:54,2953,2953
4343,29/10/2025 , 09:20:54,2953,2953
4344,29/10/2025 , 10:20:54,2956,2956
4345,29/10/2025 , 11:20:54,2952,2952
4346,29/10/2025 , 12:20:54,2949,2949
4347,29/10/2025 , 13:20:54,2950,2950
4348,29/10/2025 , 14:20:54,2950,2950
4349,29/10/2025 , 15:20:54,2951,2951
4350,29/10/2025 , 16:20:54,2952,2952
4351,29/10/2025 , 17:20:54,2952,2952
4352,29/10/2025 , 18:20:54,2953,2953
4353,29/10/2025 , 19:20:54,2953,2953
4354,29/10/2025 , 20:20:54,2953,2953
4355,29/10/2025 , 21:20:54,2954,2954
4356,29/10/2025 , 22:20:54,2953,2953
4357,29/10/2025 , 23:20:54,2954,2954
4358,30/10/2025 , 00:20:54,2954,2954
4359,30/10/2025 , 01:20:54,2956,2956
4360,30/10/2025 , 02:20:54,2955,2955
4361,30/10/2025 , 03:20:54,2956,2956
4362,30/10/2025 , 04:20:54,2957,2957
4363,30/10/2025 , 05:20:54,2952,2952
4364,30/10/2025 , 06:20:54,2953,2953
4365,30/10/2025 , 07:20:54,2954,2954
4366,30/10/2025 , 08:20:54,2953,2953
4367,30/10/2025 , 09:20:54,2954,2954
4368,30/10/2025 , 10:20:54,492,492
4369,30/10/2025 , 11:20:54,2953,2953
4370,30/10/2025 , 12:20:54,2926,2926
4371,30/10/2025 , 13:20:54,2948,2948
4372,30/10/2025 , 14:20:54,2949,2949
4373,30/10/2025 , 15:20:54,2956,2956
4374,30/10/2025 , 16:20:54,2957,2957
4375,30/10/2025 , 17:20:54,2959,2959
4376,30/10/2025 , 18:20:54,2957,2957
4377,30/10/2025 , 19:20:54,2957,2957
4378,30/10/2025 , 20:20:54,2958,2958
4379,30/10/2025 , 21:20:54,2959,2959
4380,30/10/2025 , 22:20:54,2960,2960
4381,30/10/2025 , 23:20:54,2961,2961
4382,31/10/2025 , 00:20:54,2962,2962
4383,31/10/2025 , 01:20:54,2964,2964
4384,31/10/2025 , 02:20:54,2967,2967
4385,31/10/2025 , 03:20:54,2971,2971
4386,31/10/2025 , 04:20:54,2973,2973
4387,31/10/2025 , 05:20:54,2976,2976
4388,31/10/2025 , 06:20:54,2984,2984
4389,31/10/2025 , 07:20:54,3026,3026
4390,31/10/2025 , 08:20:54,3058,3058
4391,31/10/2025 , 09:20:54,3188,3188
4392,31/10/2025 , 10:20:54,3219,3219
4393,31/10/2025 , 11:20:54,3224,3224
4394,31/10/2025 , 12:20:54,3240,3240
4395,31/10/2025 , 13:20:54,3247,3247
4396,31/10/2025 , 14:20:54,3246,3246
4397,31/10/2025 , 15:20:54,3241,3241
4398,31/10/2025 , 16:20:54,3234,3234
4399,31/10/2025 , 17:20:54,3229,3229
4400,31/10/2025 , 18:20:54,3233,3233
4401,31/10/2025 , 19:20:54,3286,3286
4402,31/10/2025 , 20:20:54,3307,3307
4403,31/10/2025 , 21:20:54,3306,3306
4404,31/10/2025 , 22:20:54,3305,3305
4405,31/10/2025 , 23:20:54,3306,3306
4406,01/11/2025 , 00:20:54,3306,3306
4407,01/11/2025 , 01:20:54,3306,3306
4408,01/11/2025 , 02:20:54,3305,3305
4409,01/11/2025 , 03:20:54,3304,3304
4410,01/11/2025 , 04:20:54,3304,3304
4411,01/11/2025 , 05:20:54,3304,3304
4412,01/11/2025 , 06:20:54,3302,3302
4413,01/11/2025 , 07:20:54,3301,3301
4414,01/11/2025 , 08:20:54,3298,3298
4415,01/11/2025 , 09:20:54,3295,3295
4416,01/11/2025 , 10:20:54,3293,3293
4417,01/11/2025 , 11:20:54,3291,3291
4418,01/11/2025 , 12:20:54,3288,3288
4419,01/11/2025 , 13:20:54,3286,3286
4420,01/11/2025 , 14:20:54,3285,3285
4421,01/11/2025 , 15:20:54,3283,3283
4422,01/11/2025 , 16:20:54,3282,3282
4423,01/11/2025 , 17:20:54,3281,3281
4424,01/11/2025 , 18:20:54,3279,3279
4425,01/11/2025 , 19:20:54,3279,3279
4426,01/11/2025 , 20:20:54,3278,3278
4427,01/11/2025 , 21:20:54,3277,3277
4428,01/11/2025 , 22:20:54,3274,3274
4429,01/11/2025 , 23:20:54,3274,3274
4430,02/11/2025 , 00:20:54,3274,3274
4431,02/11/2025 , 01:20:54,3272,3272
4432,02/11/2025 , 02:20:54,3270,3270
4433,02/11/2025 , 03:20:54,3268,3268
4434,02/11/2025 , 04:20:54,3266,3266
4435,02/11/2025 , 05:20:54,3266,3266
