Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,42565


Scan No ,Date and Time,       Capacitive Water Level,        ,
3788,06/10/2025 , 06:30:24,2427,2427
3789,06/10/2025 , 07:30:24,2426,2426
3790,06/10/2025 , 08:30:24,2428,2428
3791,06/10/2025 , 09:30:24,2446,2446
3792,06/10/2025 , 10:30:24,2448,2448
3793,06/10/2025 , 11:30:24,2447,2447
3794,06/10/2025 , 12:30:24,2445,2445
3795,06/10/2025 , 13:30:24,2439,2439
3796,06/10/2025 , 14:30:24,2438,2438
3797,06/10/2025 , 15:30:24,2438,2438
3798,06/10/2025 , 16:30:24,2443,2443
3799,06/10/2025 , 17:30:24,2444,2444
3800,06/10/2025 , 18:30:24,2444,2444
3801,06/10/2025 , 19:30:24,2443,2443
3802,06/10/2025 , 20:30:24,2443,2443
3803,06/10/2025 , 21:30:24,2442,2442
3804,06/10/2025 , 22:30:24,2442,2442
3805,06/10/2025 , 23:30:24,2442,2442
3806,07/10/2025 , 00:30:24,2442,2442
3807,07/10/2025 , 01:30:24,2442,2442
3808,07/10/2025 , 02:30:24,2441,2441
3809,07/10/2025 , 03:30:24,1972,1972
3810,07/10/2025 , 04:30:24,1971,1971
3811,07/10/2025 , 05:30:24,1968,1968
3812,07/10/2025 , 06:30:24,1982,1982
3813,07/10/2025 , 07:30:24,306,306
3814,07/10/2025 , 08:30:24,1905,1905
3815,07/10/2025 , 09:30:24,2439,2439
3816,07/10/2025 , 10:30:24,2441,2441
3817,07/10/2025 , 11:30:24,2433,2433
3818,07/10/2025 , 12:30:24,2435,2435
3819,07/10/2025 , 13:30:24,2434,2434
3820,07/10/2025 , 14:30:24,2437,2437
3821,07/10/2025 , 15:30:24,2439,2439
3822,07/10/2025 , 16:30:24,2439,2439
3823,07/10/2025 , 17:30:24,2439,2439
3824,07/10/2025 , 18:30:24,2440,2440
3825,07/10/2025 , 19:30:24,2457,2457
3826,07/10/2025 , 20:30:24,2459,2459
3827,07/10/2025 , 21:30:24,2456,2456
3828,07/10/2025 , 22:30:24,2461,2461
3829,07/10/2025 , 23:30:24,2459,2459
3830,08/10/2025 , 00:30:24,2464,2464
3831,08/10/2025 , 01:30:24,2461,2461
3832,08/10/2025 , 02:30:24,2460,2460
3833,08/10/2025 , 03:30:24,2462,2462
3834,08/10/2025 , 04:30:24,2461,2461
3835,08/10/2025 , 05:30:24,2460,2460
3836,08/10/2025 , 06:30:24,2459,2459
3837,08/10/2025 , 07:30:24,2459,2459
3838,08/10/2025 , 08:30:24,2458,2458
3839,08/10/2025 , 09:30:24,2459,2459
3840,08/10/2025 , 10:30:24,2458,2458
3841,08/10/2025 , 11:30:24,2457,2457
3842,08/10/2025 , 12:30:24,2454,2454
3843,08/10/2025 , 13:30:24,2452,2452
3844,08/10/2025 , 14:30:24,2452,2452
3845,08/10/2025 , 15:30:24,2452,2452
3846,08/10/2025 , 16:30:24,2451,2451
3847,08/10/2025 , 17:30:24,2450,2450
3848,08/10/2025 , 18:30:24,306,306
3849,08/10/2025 , 19:30:24,306,306
3850,08/10/2025 , 20:30:24,306,306
3851,08/10/2025 , 21:30:24,306,306
3852,08/10/2025 , 22:30:24,306,306
3853,08/10/2025 , 23:30:24,306,306
3854,09/10/2025 , 00:30:24,306,306
3855,09/10/2025 , 01:30:24,306,306
3856,09/10/2025 , 02:30:24,306,306
3857,09/10/2025 , 03:30:24,306,306
3858,09/10/2025 , 04:30:24,306,306
3859,09/10/2025 , 05:30:24,306,306
3860,09/10/2025 , 06:30:24,306,306
3861,09/10/2025 , 07:30:24,306,306
3862,09/10/2025 , 08:30:24,306,306
3863,09/10/2025 , 09:30:24,306,306
3864,09/10/2025 , 10:30:24,306,306
3865,09/10/2025 , 11:30:24,306,306
3866,09/10/2025 , 12:30:24,306,306
3867,09/10/2025 , 13:30:24,692,692
3868,09/10/2025 , 14:30:24,306,306
3869,09/10/2025 , 15:30:24,306,306
3870,09/10/2025 , 16:30:24,682,682
3871,09/10/2025 , 17:30:24,629,629
3872,09/10/2025 , 18:30:24,306,306
3873,09/10/2025 , 19:30:24,573,573
3874,09/10/2025 , 20:30:24,534,534
3875,09/10/2025 , 21:30:24,306,306
3876,09/10/2025 , 22:30:24,306,306
3877,09/10/2025 , 23:30:24,306,306
3878,10/10/2025 , 00:30:24,306,306
3879,10/10/2025 , 01:30:24,306,306
3880,10/10/2025 , 02:30:24,306,306
3881,10/10/2025 , 03:30:24,759,759
3882,10/10/2025 , 04:30:24,538,538
3883,10/10/2025 , 05:30:24,535,535
3884,10/10/2025 , 06:30:24,620,620
3885,10/10/2025 , 07:30:24,660,660
3886,10/10/2025 , 08:30:24,641,641
3887,10/10/2025 , 09:30:24,612,612
3888,10/10/2025 , 10:30:24,925,925
3889,10/10/2025 , 11:30:24,781,781
3890,10/10/2025 , 12:30:24,814,814
3891,10/10/2025 , 13:30:24,755,755
3892,10/10/2025 , 14:30:24,611,611
3893,10/10/2025 , 15:30:24,515,515
3894,10/10/2025 , 16:30:24,467,467
3895,10/10/2025 , 17:30:24,306,306
3896,10/10/2025 , 18:30:24,306,306
3897,10/10/2025 , 19:30:24,306,306
3898,10/10/2025 , 20:30:24,306,306
3899,10/10/2025 , 21:30:24,306,306
3900,10/10/2025 , 22:30:24,306,306
3901,10/10/2025 , 23:30:24,306,306
3902,11/10/2025 , 00:30:24,306,306
3903,11/10/2025 , 01:30:24,306,306
3904,11/10/2025 , 02:30:24,306,306
3905,11/10/2025 , 03:30:24,1310,1310
3906,11/10/2025 , 04:30:24,1258,1258
3907,11/10/2025 , 05:30:24,1245,1245
3908,11/10/2025 , 06:30:24,1221,1221
3909,11/10/2025 , 07:30:24,1242,1242
3910,11/10/2025 , 08:30:24,1194,1194
3911,11/10/2025 , 09:30:24,306,306
3912,11/10/2025 , 10:30:24,1106,1106
3913,11/10/2025 , 11:30:24,2434,2434
3914,11/10/2025 , 12:30:24,306,306
3915,11/10/2025 , 13:30:24,306,306
3916,11/10/2025 , 14:30:24,306,306
3917,11/10/2025 , 15:30:24,306,306
3918,11/10/2025 , 16:30:24,306,306
3919,11/10/2025 , 17:30:24,306,306
3920,11/10/2025 , 18:30:24,306,306
3921,11/10/2025 , 19:30:24,306,306
3922,11/10/2025 , 20:30:24,306,306
3923,11/10/2025 , 21:30:24,375,375
3924,11/10/2025 , 22:30:24,306,306
3925,11/10/2025 , 23:30:24,306,306
3926,12/10/2025 , 00:30:24,306,306
3927,12/10/2025 , 01:30:24,2392,2392
3928,12/10/2025 , 02:30:24,1146,1146
3929,12/10/2025 , 03:30:24,983,983
3930,12/10/2025 , 04:30:24,306,306
3931,12/10/2025 , 05:30:24,306,306
3932,12/10/2025 , 06:30:24,306,306
3933,12/10/2025 , 07:30:24,306,306
3934,12/10/2025 , 08:30:24,306,306
3935,12/10/2025 , 09:30:24,1439,1439
3936,12/10/2025 , 10:30:24,1985,1985
3937,12/10/2025 , 11:30:24,1295,1295
3938,12/10/2025 , 12:30:24,1596,1596
3939,12/10/2025 , 13:30:24,1555,1555
3940,12/10/2025 , 14:30:24,1485,1485
3941,12/10/2025 , 15:30:24,1547,1547
3942,12/10/2025 , 16:30:24,1504,1504
3943,12/10/2025 , 17:30:24,1559,1559
3944,12/10/2025 , 18:30:24,1261,1261
3945,12/10/2025 , 19:30:24,1175,1175
3946,12/10/2025 , 20:30:24,306,306
3947,12/10/2025 , 21:30:24,306,306
3948,12/10/2025 , 22:30:24,306,306
3949,12/10/2025 , 23:30:24,306,306
3950,13/10/2025 , 00:30:24,306,306
3951,13/10/2025 , 01:30:24,1042,1042
3952,13/10/2025 , 02:30:24,940,940
3953,13/10/2025 , 03:30:24,854,854
3954,13/10/2025 , 04:30:24,306,306
3955,13/10/2025 , 05:30:24,306,306
3956,13/10/2025 , 06:30:24,306,306
3957,13/10/2025 , 07:30:24,306,306
3958,13/10/2025 , 08:30:24,306,306
3959,13/10/2025 , 09:30:24,306,306
3960,13/10/2025 , 10:30:24,958,958
3961,13/10/2025 , 11:30:24,306,306
3962,13/10/2025 , 12:30:24,1042,1042
3963,13/10/2025 , 13:30:24,1035,1035
3964,13/10/2025 , 14:30:24,967,967
3965,13/10/2025 , 15:30:24,923,923
3966,13/10/2025 , 16:30:24,1013,1013
3967,13/10/2025 , 17:30:24,990,990
3968,13/10/2025 , 18:30:24,951,951
3969,13/10/2025 , 19:30:24,945,945
3970,13/10/2025 , 20:30:24,828,828
3971,13/10/2025 , 21:30:24,306,306
3972,13/10/2025 , 22:30:24,306,306
3973,13/10/2025 , 23:30:24,306,306
3974,14/10/2025 , 00:30:24,306,306
3975,14/10/2025 , 01:30:24,306,306
3976,14/10/2025 , 02:30:24,306,306
3977,14/10/2025 , 03:30:24,306,306
3978,14/10/2025 , 04:30:24,306,306
3979,14/10/2025 , 05:30:24,306,306
3980,14/10/2025 , 06:30:24,306,306
3981,14/10/2025 , 07:30:24,306,306
3982,14/10/2025 , 08:30:24,306,306
3983,14/10/2025 , 09:30:24,981,981
3984,14/10/2025 , 10:30:24,306,306
3985,14/10/2025 , 11:30:24,1117,1117
3986,14/10/2025 , 12:30:24,342,342
3987,14/10/2025 , 13:30:24,1394,1394
3988,14/10/2025 , 14:30:24,1255,1255
3989,14/10/2025 , 15:30:24,306,306
3990,14/10/2025 , 16:30:24,306,306
3991,14/10/2025 , 17:30:24,306,306
3992,14/10/2025 , 18:30:24,342,342
3993,14/10/2025 , 19:30:24,306,306
3994,14/10/2025 , 20:30:24,435,435
3995,14/10/2025 , 21:30:24,380,380
3996,14/10/2025 , 22:30:24,414,414
3997,14/10/2025 , 23:30:24,495,495
3998,15/10/2025 , 00:30:24,501,501
3999,15/10/2025 , 01:30:24,430,430
4000,15/10/2025 , 02:30:24,405,405
4001,15/10/2025 , 03:30:24,375,375
4002,15/10/2025 , 04:30:24,587,587
4003,15/10/2025 , 05:30:24,478,478
4004,15/10/2025 , 06:30:24,564,564
4005,15/10/2025 , 07:30:24,306,306
4006,15/10/2025 , 08:30:24,306,306
4007,15/10/2025 , 09:30:24,680,680
4008,15/10/2025 , 10:30:24,817,817
4009,15/10/2025 , 11:30:24,796,796
4010,15/10/2025 , 12:30:24,733,733
4011,15/10/2025 , 13:30:24,669,669
4012,15/10/2025 , 14:30:24,627,627
4013,15/10/2025 , 15:30:24,703,703
4014,15/10/2025 , 16:30:24,671,671
4015,15/10/2025 , 17:30:24,662,662
4016,15/10/2025 , 18:30:24,565,565
4017,15/10/2025 , 19:30:24,306,306
4018,15/10/2025 , 20:30:24,306,306
4019,15/10/2025 , 21:30:24,306,306
4020,15/10/2025 , 22:30:24,768,768
4021,15/10/2025 , 23:30:24,612,612
4022,16/10/2025 , 00:30:24,593,593
4023,16/10/2025 , 01:30:24,569,569
4024,16/10/2025 , 02:30:24,584,584
4025,16/10/2025 , 03:30:24,584,584
4026,16/10/2025 , 04:30:24,530,530
4027,16/10/2025 , 05:30:24,602,602
4028,16/10/2025 , 06:30:24,612,612
4029,16/10/2025 , 07:30:24,746,746
4030,16/10/2025 , 08:30:24,715,715
4031,16/10/2025 , 09:30:24,707,707
4032,16/10/2025 , 10:30:24,710,710
4033,16/10/2025 , 11:30:24,631,631
4034,16/10/2025 , 12:30:24,693,693
4035,16/10/2025 , 13:30:24,692,692
4036,16/10/2025 , 14:30:24,635,635
4037,16/10/2025 , 15:30:24,724,724
4038,16/10/2025 , 16:30:24,676,676
4039,16/10/2025 , 17:30:24,695,695
4040,16/10/2025 , 18:30:24,306,306
4041,16/10/2025 , 19:30:24,687,687
4042,16/10/2025 , 20:30:24,636,636
4043,16/10/2025 , 21:30:24,640,640
4044,16/10/2025 , 22:30:24,641,641
4045,16/10/2025 , 23:30:24,306,306
4046,17/10/2025 , 00:30:24,711,711
4047,17/10/2025 , 01:30:24,306,306
4048,17/10/2025 , 02:30:24,884,884
4049,17/10/2025 , 03:30:24,1183,1183
4050,17/10/2025 , 04:30:24,1033,1033
4051,17/10/2025 , 05:30:24,1027,1027
4052,17/10/2025 , 06:30:24,842,842
4053,17/10/2025 , 07:30:24,865,865
4054,17/10/2025 , 08:30:24,873,873
4055,17/10/2025 , 09:30:24,806,806
4056,17/10/2025 , 10:30:24,904,904
4057,17/10/2025 , 11:30:24,840,840
4058,17/10/2025 , 12:30:24,306,306
4059,17/10/2025 , 13:30:24,306,306
4060,17/10/2025 , 14:30:24,306,306
4061,17/10/2025 , 15:30:24,306,306
4062,17/10/2025 , 16:30:24,306,306
4063,17/10/2025 , 17:30:24,306,306
4064,17/10/2025 , 18:30:24,306,306
4065,17/10/2025 , 19:30:24,306,306
4066,17/10/2025 , 20:30:24,306,306
4067,17/10/2025 , 21:30:24,306,306
4068,17/10/2025 , 22:30:24,306,306
4069,17/10/2025 , 23:30:24,306,306
4070,18/10/2025 , 00:30:24,306,306
4071,18/10/2025 , 01:30:24,306,306
4072,18/10/2025 , 02:30:24,306,306
4073,18/10/2025 , 03:30:24,306,306
4074,18/10/2025 , 04:30:24,306,306
4075,18/10/2025 , 05:30:24,306,306
4076,18/10/2025 , 06:30:24,306,306
4077,18/10/2025 , 07:30:24,306,306
4078,18/10/2025 , 08:30:24,306,306
4079,18/10/2025 , 09:30:24,306,306
4080,18/10/2025 , 10:30:24,2257,2257
4081,18/10/2025 , 11:30:24,2404,2404
4082,18/10/2025 , 12:30:24,2395,2395
4083,18/10/2025 , 13:30:24,2400,2400
4084,18/10/2025 , 14:30:24,2399,2399
4085,18/10/2025 , 15:30:24,2399,2399
4086,18/10/2025 , 16:30:24,2399,2399
4087,18/10/2025 , 17:30:24,2398,2398
4088,18/10/2025 , 18:30:24,2398,2398
4089,18/10/2025 , 19:30:24,2399,2399
4090,18/10/2025 , 20:30:24,2399,2399
4091,18/10/2025 , 21:30:24,2399,2399
4092,18/10/2025 , 22:30:24,2399,2399
4093,18/10/2025 , 23:30:24,2398,2398
4094,19/10/2025 , 00:30:24,2399,2399
4095,19/10/2025 , 01:30:24,2399,2399
4096,19/10/2025 , 02:30:24,2399,2399
4097,19/10/2025 , 03:30:24,2399,2399
4098,19/10/2025 , 04:30:24,2398,2398
4099,19/10/2025 , 05:30:24,2398,2398
4100,19/10/2025 , 06:30:24,2397,2397
4101,19/10/2025 , 07:30:24,2397,2397
4102,19/10/2025 , 08:30:24,1890,1890
4103,19/10/2025 , 09:30:24,2399,2399
4104,19/10/2025 , 10:30:24,306,306
4105,19/10/2025 , 11:30:24,306,306
4106,19/10/2025 , 12:30:24,306,306
4107,19/10/2025 , 13:30:24,306,306
4108,19/10/2025 , 14:30:24,306,306
4109,19/10/2025 , 15:30:24,306,306
4110,19/10/2025 , 16:30:24,306,306
4111,19/10/2025 , 17:30:24,306,306
4112,19/10/2025 , 18:30:24,306,306
4113,19/10/2025 , 19:30:24,306,306
4114,19/10/2025 , 20:30:24,306,306
4115,19/10/2025 , 21:30:24,306,306
4116,19/10/2025 , 22:30:24,306,306
4117,19/10/2025 , 23:30:24,306,306
4118,20/10/2025 , 00:30:24,306,306
4119,20/10/2025 , 01:30:24,306,306
4120,20/10/2025 , 02:30:24,306,306
4121,20/10/2025 , 03:30:24,306,306
4122,20/10/2025 , 04:30:24,306,306
4123,20/10/2025 , 05:30:24,306,306
4124,20/10/2025 , 06:30:24,306,306
4125,20/10/2025 , 07:30:24,306,306
4126,20/10/2025 , 08:30:24,306,306
4127,20/10/2025 , 09:30:24,306,306
4128,20/10/2025 , 10:30:24,306,306
4129,20/10/2025 , 11:30:24,306,306
4130,20/10/2025 , 12:30:24,306,306
4131,20/10/2025 , 13:30:24,306,306
4132,20/10/2025 , 14:30:24,306,306
4133,20/10/2025 , 15:30:24,306,306
4134,20/10/2025 , 16:30:24,306,306
4135,20/10/2025 , 17:30:24,306,306
4136,20/10/2025 , 18:30:24,306,306
4137,20/10/2025 , 19:30:24,306,306
4138,20/10/2025 , 20:30:24,306,306
4139,20/10/2025 , 21:30:24,306,306
4140,20/10/2025 , 22:30:24,306,306
4141,20/10/2025 , 23:30:24,306,306
4142,21/10/2025 , 00:30:24,306,306
4143,21/10/2025 , 01:30:24,306,306
4144,21/10/2025 , 02:30:24,306,306
4145,21/10/2025 , 03:30:24,306,306
4146,21/10/2025 , 04:30:24,306,306
4147,21/10/2025 , 05:30:24,306,306
4148,21/10/2025 , 06:30:24,306,306
4149,21/10/2025 , 07:30:24,306,306
4150,21/10/2025 , 08:30:24,306,306
4151,21/10/2025 , 09:30:24,306,306
4152,21/10/2025 , 10:30:24,306,306
4153,21/10/2025 , 11:30:24,306,306
4154,21/10/2025 , 12:30:24,306,306
4155,21/10/2025 , 13:30:24,306,306
4156,21/10/2025 , 14:30:24,306,306
4157,21/10/2025 , 15:30:24,306,306
4158,21/10/2025 , 16:30:24,306,306
4159,21/10/2025 , 17:30:24,306,306
4160,21/10/2025 , 18:30:24,306,306
4161,21/10/2025 , 19:30:24,306,306
4162,21/10/2025 , 20:30:24,306,306
4163,21/10/2025 , 21:30:24,306,306
4164,21/10/2025 , 22:30:24,306,306
4165,21/10/2025 , 23:30:24,306,306
4166,22/10/2025 , 00:30:24,306,306
4167,22/10/2025 , 01:30:24,306,306
4168,22/10/2025 , 02:30:24,306,306
4169,22/10/2025 , 03:30:24,306,306
4170,22/10/2025 , 04:30:24,306,306
4171,22/10/2025 , 05:30:24,306,306
4172,22/10/2025 , 06:30:24,306,306
4173,22/10/2025 , 07:30:24,306,306
4174,22/10/2025 , 08:30:24,306,306
4175,22/10/2025 , 09:30:24,306,306
4176,22/10/2025 , 10:30:24,306,306
4177,22/10/2025 , 11:30:24,306,306
4178,22/10/2025 , 12:30:24,306,306
4179,22/10/2025 , 13:30:24,306,306
4180,22/10/2025 , 14:30:24,306,306
4181,22/10/2025 , 15:30:24,306,306
4182,22/10/2025 , 16:30:24,306,306
4183,22/10/2025 , 17:30:24,306,306
4184,22/10/2025 , 18:30:24,306,306
4185,22/10/2025 , 19:30:24,306,306
4186,22/10/2025 , 20:30:24,306,306
4187,22/10/2025 , 21:30:24,306,306
4188,22/10/2025 , 22:30:24,306,306
4189,22/10/2025 , 23:30:24,306,306
4190,23/10/2025 , 00:30:24,306,306
4191,23/10/2025 , 01:30:24,306,306
4192,23/10/2025 , 02:30:24,306,306
4193,23/10/2025 , 03:30:24,306,306
4194,23/10/2025 , 04:30:24,306,306
4195,23/10/2025 , 05:30:24,306,306
4196,23/10/2025 , 06:30:24,306,306
4197,23/10/2025 , 07:30:24,306,306
4198,23/10/2025 , 08:30:24,306,306
4199,23/10/2025 , 09:30:24,306,306
4200,23/10/2025 , 10:30:24,306,306
4201,23/10/2025 , 11:30:24,306,306
4202,23/10/2025 , 12:30:24,306,306
4203,23/10/2025 , 13:30:24,306,306
4204,23/10/2025 , 14:30:24,306,306
4205,23/10/2025 , 15:30:24,306,306
4206,23/10/2025 , 16:30:24,306,306
4207,23/10/2025 , 17:30:24,306,306
4208,23/10/2025 , 18:30:24,306,306
4209,23/10/2025 , 19:30:24,306,306
4210,23/10/2025 , 20:30:24,306,306
4211,23/10/2025 , 21:30:24,306,306
4212,23/10/2025 , 22:30:24,306,306
4213,23/10/2025 , 23:30:24,306,306
4214,24/10/2025 , 00:30:24,306,306
4215,24/10/2025 , 01:30:24,306,306
4216,24/10/2025 , 02:30:24,306,306
4217,24/10/2025 , 03:30:24,306,306
4218,24/10/2025 , 04:30:24,306,306
4219,24/10/2025 , 05:30:24,306,306
4220,24/10/2025 , 06:30:24,306,306
4221,24/10/2025 , 07:30:24,306,306
4222,24/10/2025 , 08:30:24,306,306
4223,24/10/2025 , 09:30:24,306,306
4224,24/10/2025 , 10:30:24,306,306
4225,24/10/2025 , 11:30:24,306,306
4226,24/10/2025 , 12:30:24,306,306
4227,24/10/2025 , 13:30:24,306,306
4228,24/10/2025 , 14:30:24,306,306
4229,24/10/2025 , 15:30:24,306,306
4230,24/10/2025 , 16:30:24,306,306
4231,24/10/2025 , 17:30:24,306,306
4232,24/10/2025 , 18:30:24,306,306
4233,24/10/2025 , 19:30:24,306,306
4234,24/10/2025 , 20:30:24,306,306
4235,24/10/2025 , 21:30:24,306,306
4236,24/10/2025 , 22:30:24,306,306
4237,24/10/2025 , 23:30:24,306,306
4238,25/10/2025 , 00:30:24,306,306
4239,25/10/2025 , 01:30:24,306,306
4240,25/10/2025 , 02:30:24,306,306
4241,25/10/2025 , 03:30:24,306,306
4242,25/10/2025 , 04:30:24,306,306
4243,25/10/2025 , 05:30:24,306,306
4244,25/10/2025 , 06:30:24,306,306
4245,25/10/2025 , 07:30:24,306,306
4246,25/10/2025 , 08:30:24,306,306
4247,25/10/2025 , 09:30:24,306,306
4248,25/10/2025 , 10:30:24,306,306
4249,25/10/2025 , 11:30:24,306,306
4250,25/10/2025 , 12:30:24,306,306
4251,25/10/2025 , 13:30:24,306,306
4252,25/10/2025 , 14:30:24,306,306
4253,25/10/2025 , 15:30:24,306,306
4254,25/10/2025 , 16:30:24,306,306
4255,25/10/2025 , 17:30:24,306,306
4256,25/10/2025 , 18:30:24,306,306
4257,25/10/2025 , 19:30:24,306,306
4258,25/10/2025 , 20:30:24,306,306
4259,25/10/2025 , 21:30:24,306,306
4260,25/10/2025 , 22:30:24,306,306
4261,25/10/2025 , 23:30:24,306,306
4262,26/10/2025 , 00:30:24,306,306
4263,26/10/2025 , 01:30:24,306,306
4264,26/10/2025 , 02:30:24,306,306
4265,26/10/2025 , 03:30:24,306,306
4266,26/10/2025 , 04:30:24,306,306
4267,26/10/2025 , 05:30:24,306,306
4268,26/10/2025 , 06:30:24,306,306
4269,26/10/2025 , 07:30:24,306,306
4270,26/10/2025 , 08:30:24,306,306
4271,26/10/2025 , 09:30:24,306,306
4272,26/10/2025 , 10:30:24,306,306
4273,26/10/2025 , 11:30:24,306,306
4274,26/10/2025 , 12:30:24,306,306
4275,26/10/2025 , 13:30:24,306,306
4276,26/10/2025 , 14:30:24,306,306
4277,26/10/2025 , 15:30:24,306,306
4278,26/10/2025 , 16:30:24,306,306
4279,26/10/2025 , 17:30:24,306,306
4280,26/10/2025 , 18:30:24,306,306
4281,26/10/2025 , 19:30:24,306,306
4282,26/10/2025 , 20:30:24,306,306
4283,26/10/2025 , 21:30:24,306,306
4284,26/10/2025 , 22:30:24,306,306
4285,26/10/2025 , 23:30:24,306,306
4286,27/10/2025 , 00:30:24,306,306
4287,27/10/2025 , 01:30:24,306,306
4288,27/10/2025 , 02:30:24,306,306
4289,27/10/2025 , 03:30:24,306,306
4290,27/10/2025 , 04:30:24,306,306
4291,27/10/2025 , 05:30:24,306,306
4292,27/10/2025 , 06:30:24,306,306
4293,27/10/2025 , 07:30:24,306,306
4294,27/10/2025 , 08:30:24,306,306
4295,27/10/2025 , 09:30:24,306,306
4296,27/10/2025 , 10:30:24,306,306
4297,27/10/2025 , 11:30:24,306,306
4298,27/10/2025 , 12:30:24,306,306
4299,27/10/2025 , 13:30:24,306,306
4300,27/10/2025 , 14:30:24,306,306
4301,27/10/2025 , 15:30:24,306,306
4302,27/10/2025 , 16:30:24,306,306
4303,27/10/2025 , 17:30:24,306,306
4304,27/10/2025 , 18:30:24,306,306
4305,27/10/2025 , 19:30:24,306,306
4306,27/10/2025 , 20:30:24,306,306
4307,27/10/2025 , 21:30:24,306,306
4308,27/10/2025 , 22:30:24,306,306
4309,27/10/2025 , 23:30:24,306,306
4310,28/10/2025 , 00:30:24,306,306
4311,28/10/2025 , 01:30:24,306,306
4312,28/10/2025 , 02:30:24,306,306
4313,28/10/2025 , 03:30:24,306,306
4314,28/10/2025 , 04:30:24,306,306
4315,28/10/2025 , 05:30:24,306,306
4316,28/10/2025 , 06:30:24,306,306
4317,28/10/2025 , 07:30:24,306,306
4318,28/10/2025 , 08:30:24,306,306
4319,28/10/2025 , 09:30:24,306,306
4320,28/10/2025 , 10:30:24,306,306
4321,28/10/2025 , 11:30:24,306,306
4322,28/10/2025 , 12:30:24,306,306
4323,28/10/2025 , 13:30:24,306,306
4324,28/10/2025 , 14:30:24,306,306
4325,28/10/2025 , 15:30:24,306,306
4326,28/10/2025 , 16:30:24,306,306
4327,28/10/2025 , 17:30:24,306,306
4328,28/10/2025 , 18:30:24,306,306
4329,28/10/2025 , 19:30:24,306,306
4330,28/10/2025 , 20:30:24,306,306
4331,28/10/2025 , 21:30:24,306,306
4332,28/10/2025 , 22:30:24,306,306
4333,28/10/2025 , 23:30:24,306,306
4334,29/10/2025 , 00:30:24,306,306
4335,29/10/2025 , 01:30:24,306,306
4336,29/10/2025 , 02:30:24,306,306
4337,29/10/2025 , 03:30:24,306,306
4338,29/10/2025 , 04:30:24,306,306
4339,29/10/2025 , 05:30:24,306,306
4340,29/10/2025 , 06:30:24,306,306
4341,29/10/2025 , 07:30:24,306,306
4342,29/10/2025 , 08:30:24,306,306
4343,29/10/2025 , 09:30:24,306,306
4344,29/10/2025 , 10:30:24,306,306
4345,29/10/2025 , 11:30:24,306,306
4346,29/10/2025 , 12:30:24,306,306
4347,29/10/2025 , 13:30:24,306,306
4348,29/10/2025 , 14:30:24,306,306
4349,29/10/2025 , 15:30:24,306,306
4350,29/10/2025 , 16:30:24,306,306
4351,29/10/2025 , 17:30:24,306,306
4352,29/10/2025 , 18:30:24,306,306
4353,29/10/2025 , 19:30:24,306,306
4354,29/10/2025 , 20:30:24,306,306
4355,29/10/2025 , 21:30:24,306,306
4356,29/10/2025 , 22:30:24,306,306
4357,29/10/2025 , 23:30:24,306,306
4358,30/10/2025 , 00:30:24,306,306
4359,30/10/2025 , 01:30:24,306,306
4360,30/10/2025 , 02:30:24,306,306
4361,30/10/2025 , 03:30:24,306,306
4362,30/10/2025 , 04:30:24,306,306
4363,30/10/2025 , 05:30:24,306,306
4364,30/10/2025 , 06:30:24,306,306
4365,30/10/2025 , 07:30:24,306,306
4366,30/10/2025 , 08:30:24,306,306
4367,30/10/2025 , 09:30:24,306,306
4368,30/10/2025 , 10:30:24,306,306
4369,30/10/2025 , 11:30:24,306,306
4370,30/10/2025 , 12:30:24,306,306
4371,30/10/2025 , 13:30:24,306,306
4372,30/10/2025 , 14:30:24,306,306
4373,30/10/2025 , 15:30:24,306,306
4374,30/10/2025 , 16:30:24,306,306
4375,30/10/2025 , 17:30:24,306,306
4376,30/10/2025 , 18:30:24,306,306
4377,30/10/2025 , 19:30:24,306,306
4378,30/10/2025 , 20:30:24,306,306
4379,30/10/2025 , 21:30:24,306,306
4380,30/10/2025 , 22:30:24,306,306
4381,30/10/2025 , 23:30:24,306,306
4382,31/10/2025 , 00:30:24,306,306
4383,31/10/2025 , 01:30:24,306,306
4384,31/10/2025 , 02:30:24,306,306
4385,31/10/2025 , 03:30:24,306,306
4386,31/10/2025 , 04:30:24,306,306
4387,31/10/2025 , 05:30:24,306,306
4388,31/10/2025 , 06:30:24,306,306
4389,31/10/2025 , 07:30:24,306,306
4390,31/10/2025 , 08:30:24,306,306
4391,31/10/2025 , 09:30:24,306,306
4392,31/10/2025 , 10:30:24,306,306
4393,31/10/2025 , 11:30:24,306,306
4394,31/10/2025 , 12:30:24,306,306
4395,31/10/2025 , 13:30:24,306,306
4396,31/10/2025 , 14:30:24,306,306
4397,31/10/2025 , 15:30:24,306,306
4398,31/10/2025 , 16:30:24,306,306
4399,31/10/2025 , 17:30:24,306,306
4400,31/10/2025 , 18:30:24,306,306
4401,31/10/2025 , 19:30:24,306,306
4402,31/10/2025 , 20:30:24,306,306
4403,31/10/2025 , 21:30:24,306,306
4404,31/10/2025 , 22:30:24,306,306
4405,31/10/2025 , 23:30:24,306,306
4406,01/11/2025 , 00:30:24,306,306
4407,01/11/2025 , 01:30:24,306,306
4408,01/11/2025 , 02:30:24,306,306
4409,01/11/2025 , 03:30:24,306,306
