Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41379


Scan No ,Date and Time,       Capacitive Water Level,        ,
3942,12/10/2025 , 16:27:20,1773,1773
3943,12/10/2025 , 17:27:20,1772,1772
3944,12/10/2025 , 18:27:20,1773,1773
3945,12/10/2025 , 19:27:20,1773,1773
3946,12/10/2025 , 20:27:20,1772,1772
3947,12/10/2025 , 21:27:20,1773,1773
3948,12/10/2025 , 22:27:20,1773,1773
3949,12/10/2025 , 23:27:20,1773,1773
3950,13/10/2025 , 00:27:20,1773,1773
3951,13/10/2025 , 01:27:20,1773,1773
3952,13/10/2025 , 02:27:20,1773,1773
3953,13/10/2025 , 03:27:20,1773,1773
3954,13/10/2025 , 04:27:20,1773,1773
3955,13/10/2025 , 05:27:20,1774,1774
3956,13/10/2025 , 06:27:20,1774,1774
3957,13/10/2025 , 07:27:20,1774,1774
3958,13/10/2025 , 08:27:20,1774,1774
3959,13/10/2025 , 09:27:20,1775,1775
3960,13/10/2025 , 10:27:20,1775,1775
3961,13/10/2025 , 11:27:20,1775,1775
3962,13/10/2025 , 12:27:20,1775,1775
3963,13/10/2025 , 13:27:20,1775,1775
3964,13/10/2025 , 14:27:20,1775,1775
3965,13/10/2025 , 15:27:20,1775,1775
3966,13/10/2025 , 16:27:20,1775,1775
3967,13/10/2025 , 17:27:20,1775,1775
3968,13/10/2025 , 18:27:20,1776,1776
3969,13/10/2025 , 19:27:20,1776,1776
3970,13/10/2025 , 20:27:20,1777,1777
3971,13/10/2025 , 21:27:20,1777,1777
3972,13/10/2025 , 22:27:20,1777,1777
3973,13/10/2025 , 23:27:20,1779,1779
3974,14/10/2025 , 00:27:20,1780,1780
3975,14/10/2025 , 01:27:20,1780,1780
3976,14/10/2025 , 02:27:20,1781,1781
3977,14/10/2025 , 03:27:20,1782,1782
3978,14/10/2025 , 04:27:20,1783,1783
3979,14/10/2025 , 05:27:20,1786,1786
3980,14/10/2025 , 06:27:20,1786,1786
3981,14/10/2025 , 07:27:20,1787,1787
3982,14/10/2025 , 08:27:20,1788,1788
3983,14/10/2025 , 09:27:20,1789,1789
3984,14/10/2025 , 10:27:20,1790,1790
3985,14/10/2025 , 11:27:20,1790,1790
3986,14/10/2025 , 12:27:20,1792,1792
3987,14/10/2025 , 13:27:20,1792,1792
3988,14/10/2025 , 14:27:20,1792,1792
3989,14/10/2025 , 15:27:20,1792,1792
3990,14/10/2025 , 16:27:20,1792,1792
3991,14/10/2025 , 17:27:20,1792,1792
3992,14/10/2025 , 18:27:20,1792,1792
3993,14/10/2025 , 19:27:20,1792,1792
3994,14/10/2025 , 20:27:20,1792,1792
3995,14/10/2025 , 21:27:20,1793,1793
3996,14/10/2025 , 22:27:20,1793,1793
3997,14/10/2025 , 23:27:20,1794,1794
3998,15/10/2025 , 00:27:20,1794,1794
3999,15/10/2025 , 01:27:20,1794,1794
4000,15/10/2025 , 02:27:20,1794,1794
4001,15/10/2025 , 03:27:20,1795,1795
4002,15/10/2025 , 04:27:20,1794,1794
4003,15/10/2025 , 05:27:20,1794,1794
4004,15/10/2025 , 06:27:20,1794,1794
4005,15/10/2025 , 07:27:20,1794,1794
4006,15/10/2025 , 08:27:20,1795,1795
4007,15/10/2025 , 09:27:20,1796,1796
4008,15/10/2025 , 10:27:20,1796,1796
4009,15/10/2025 , 11:27:20,1797,1797
4010,15/10/2025 , 12:27:20,1797,1797
4011,15/10/2025 , 13:27:20,1797,1797
4012,15/10/2025 , 14:27:20,1797,1797
4013,15/10/2025 , 15:27:20,1797,1797
4014,15/10/2025 , 16:27:20,1796,1796
4015,15/10/2025 , 17:27:20,1796,1796
4016,15/10/2025 , 18:27:20,1796,1796
4017,15/10/2025 , 19:27:20,1796,1796
4018,15/10/2025 , 20:27:20,1796,1796
4019,15/10/2025 , 21:27:20,1796,1796
4020,15/10/2025 , 22:27:20,1796,1796
4021,15/10/2025 , 23:27:20,1796,1796
4022,16/10/2025 , 00:27:20,1796,1796
4023,16/10/2025 , 01:27:20,1796,1796
4024,16/10/2025 , 02:27:20,1796,1796
4025,16/10/2025 , 03:27:20,1796,1796
4026,16/10/2025 , 04:27:20,1796,1796
4027,16/10/2025 , 05:27:20,1796,1796
4028,16/10/2025 , 06:27:20,1796,1796
4029,16/10/2025 , 07:27:20,1796,1796
4030,16/10/2025 , 08:27:20,1796,1796
4031,16/10/2025 , 09:27:20,1797,1797
4032,16/10/2025 , 10:27:20,1797,1797
4033,16/10/2025 , 11:27:20,1797,1797
4034,16/10/2025 , 12:27:20,1805,1805
4035,16/10/2025 , 13:27:20,1803,1803
4036,16/10/2025 , 14:27:20,1801,1801
4037,16/10/2025 , 15:27:20,1800,1800
4038,16/10/2025 , 16:27:20,1799,1799
4039,16/10/2025 , 17:27:20,1798,1798
4040,16/10/2025 , 18:27:20,1797,1797
4041,16/10/2025 , 19:27:20,1797,1797
4042,16/10/2025 , 20:27:20,1797,1797
4043,16/10/2025 , 21:27:20,1797,1797
4044,16/10/2025 , 22:27:20,1796,1796
4045,16/10/2025 , 23:27:20,1796,1796
4046,17/10/2025 , 00:27:20,1795,1795
4047,17/10/2025 , 01:27:20,1794,1794
4048,17/10/2025 , 02:27:20,1793,1793
4049,17/10/2025 , 03:27:20,1793,1793
4050,17/10/2025 , 04:27:20,1792,1792
4051,17/10/2025 , 05:27:20,1792,1792
4052,17/10/2025 , 06:27:20,1792,1792
4053,17/10/2025 , 07:27:20,1791,1791
4054,17/10/2025 , 08:27:20,1791,1791
4055,17/10/2025 , 09:27:20,1791,1791
4056,17/10/2025 , 10:27:20,1792,1792
4057,17/10/2025 , 11:27:20,1791,1791
4058,17/10/2025 , 12:27:20,1791,1791
4059,17/10/2025 , 13:27:20,1791,1791
4060,17/10/2025 , 14:27:20,1791,1791
4061,17/10/2025 , 15:27:20,1791,1791
4062,17/10/2025 , 16:27:20,1790,1790
4063,17/10/2025 , 17:27:20,1790,1790
4064,17/10/2025 , 18:27:20,1789,1789
4065,17/10/2025 , 19:27:20,1788,1788
4066,17/10/2025 , 20:27:20,1788,1788
4067,17/10/2025 , 21:27:20,1790,1790
4068,17/10/2025 , 22:27:20,1789,1789
4069,17/10/2025 , 23:27:20,1788,1788
4070,18/10/2025 , 00:27:20,1787,1787
4071,18/10/2025 , 01:27:20,1787,1787
4072,18/10/2025 , 02:27:20,1786,1786
4073,18/10/2025 , 03:27:20,1786,1786
4074,18/10/2025 , 04:27:20,1785,1785
4075,18/10/2025 , 05:27:20,1785,1785
4076,18/10/2025 , 06:27:20,1784,1784
4077,18/10/2025 , 07:27:20,1784,1784
4078,18/10/2025 , 08:27:20,1783,1783
4079,18/10/2025 , 09:27:20,1784,1784
4080,18/10/2025 , 10:27:20,1787,1787
4081,18/10/2025 , 11:27:20,1787,1787
4082,18/10/2025 , 12:27:20,1787,1787
4083,18/10/2025 , 13:27:20,1788,1788
4084,18/10/2025 , 14:27:20,1787,1787
4085,18/10/2025 , 15:27:20,1787,1787
4086,18/10/2025 , 16:27:20,1787,1787
4087,18/10/2025 , 17:27:20,1787,1787
4088,18/10/2025 , 18:27:20,1786,1786
4089,18/10/2025 , 19:27:20,1786,1786
4090,18/10/2025 , 20:27:20,1786,1786
4091,18/10/2025 , 21:27:20,1786,1786
4092,18/10/2025 , 22:27:20,1786,1786
4093,18/10/2025 , 23:27:20,1786,1786
4094,19/10/2025 , 00:27:20,1786,1786
4095,19/10/2025 , 01:27:20,1786,1786
4096,19/10/2025 , 02:27:20,1786,1786
4097,19/10/2025 , 03:27:20,1786,1786
4098,19/10/2025 , 04:27:20,1786,1786
4099,19/10/2025 , 05:27:20,1786,1786
4100,19/10/2025 , 06:27:20,1786,1786
4101,19/10/2025 , 07:27:20,1786,1786
4102,19/10/2025 , 08:27:20,1786,1786
4103,19/10/2025 , 09:27:20,1786,1786
4104,19/10/2025 , 10:27:20,1786,1786
4105,19/10/2025 , 11:27:20,1787,1787
4106,19/10/2025 , 12:27:20,1791,1791
4107,19/10/2025 , 13:27:20,1789,1789
4108,19/10/2025 , 14:27:20,1789,1789
4109,19/10/2025 , 15:27:20,1788,1788
4110,19/10/2025 , 16:27:20,1788,1788
4111,19/10/2025 , 17:27:20,1787,1787
4112,19/10/2025 , 18:27:20,1787,1787
4113,19/10/2025 , 19:27:20,1786,1786
4114,19/10/2025 , 20:27:20,1786,1786
4115,19/10/2025 , 21:27:20,1785,1785
4116,19/10/2025 , 22:27:20,1785,1785
4117,19/10/2025 , 23:27:20,1785,1785
4118,20/10/2025 , 00:27:20,1784,1784
4119,20/10/2025 , 01:27:20,1784,1784
4120,20/10/2025 , 02:27:20,1783,1783
4121,20/10/2025 , 03:27:20,1783,1783
4122,20/10/2025 , 04:27:20,1782,1782
4123,20/10/2025 , 05:27:20,1782,1782
4124,20/10/2025 , 06:27:20,1784,1784
4125,20/10/2025 , 07:27:20,1783,1783
4126,20/10/2025 , 08:27:20,1783,1783
4127,20/10/2025 , 09:27:20,1783,1783
4128,20/10/2025 , 10:27:20,1784,1784
4129,20/10/2025 , 11:27:20,1801,1801
4130,20/10/2025 , 12:27:20,1787,1787
4131,20/10/2025 , 13:27:20,1787,1787
4132,20/10/2025 , 14:27:20,1787,1787
4133,20/10/2025 , 15:27:20,1787,1787
4134,20/10/2025 , 16:27:20,1788,1788
4135,20/10/2025 , 17:27:20,1799,1799
4136,20/10/2025 , 18:27:20,1787,1787
4137,20/10/2025 , 19:27:20,1786,1786
4138,20/10/2025 , 20:27:20,1787,1787
4139,20/10/2025 , 21:27:20,1788,1788
4140,20/10/2025 , 22:27:20,1788,1788
4141,20/10/2025 , 23:27:20,1789,1789
4142,21/10/2025 , 00:27:20,1789,1789
4143,21/10/2025 , 01:27:20,1789,1789
4144,21/10/2025 , 02:27:20,1789,1789
4145,21/10/2025 , 03:27:20,1796,1796
4146,21/10/2025 , 04:27:20,1792,1792
4147,21/10/2025 , 05:27:20,1792,1792
4148,21/10/2025 , 06:27:20,1794,1794
4149,21/10/2025 , 07:27:20,1794,1794
4150,21/10/2025 , 08:27:20,1794,1794
4151,21/10/2025 , 09:27:20,1794,1794
4152,21/10/2025 , 10:27:20,1795,1795
4153,21/10/2025 , 11:27:20,1795,1795
4154,21/10/2025 , 12:27:20,1795,1795
4155,21/10/2025 , 13:27:20,1796,1796
4156,21/10/2025 , 14:27:20,1796,1796
4157,21/10/2025 , 15:27:20,1796,1796
4158,21/10/2025 , 16:27:20,1796,1796
4159,21/10/2025 , 17:27:20,1796,1796
4160,21/10/2025 , 18:27:20,1796,1796
4161,21/10/2025 , 19:27:20,1796,1796
4162,21/10/2025 , 20:27:20,1796,1796
4163,21/10/2025 , 21:27:20,1796,1796
4164,21/10/2025 , 22:27:20,1795,1795
4165,21/10/2025 , 23:27:20,1796,1796
4166,22/10/2025 , 00:27:20,1796,1796
4167,22/10/2025 , 01:27:20,1796,1796
4168,22/10/2025 , 02:27:20,1798,1798
4169,22/10/2025 , 03:27:20,1799,1799
4170,22/10/2025 , 04:27:20,1801,1801
4171,22/10/2025 , 05:27:20,1802,1802
4172,22/10/2025 , 06:27:20,1803,1803
4173,22/10/2025 , 07:27:20,1805,1805
4174,22/10/2025 , 08:27:20,1807,1807
4175,22/10/2025 , 09:27:20,1808,1808
4176,22/10/2025 , 10:27:20,1809,1809
4177,22/10/2025 , 11:27:20,1811,1811
4178,22/10/2025 , 12:27:20,1812,1812
4179,22/10/2025 , 13:27:20,1813,1813
4180,22/10/2025 , 14:27:20,1824,1824
4181,22/10/2025 , 15:27:20,1829,1829
4182,22/10/2025 , 16:27:20,1827,1827
4183,22/10/2025 , 17:27:20,1827,1827
4184,22/10/2025 , 18:27:20,1827,1827
4185,22/10/2025 , 19:27:20,1826,1826
4186,22/10/2025 , 20:27:20,1833,1833
4187,22/10/2025 , 21:27:20,1840,1840
4188,22/10/2025 , 22:27:20,1841,1841
4189,22/10/2025 , 23:27:20,1844,1844
4190,23/10/2025 , 00:27:20,1848,1848
4191,23/10/2025 , 01:27:20,1854,1854
4192,23/10/2025 , 02:27:20,1858,1858
4193,23/10/2025 , 03:27:20,1864,1864
4194,23/10/2025 , 04:27:20,1869,1869
4195,23/10/2025 , 05:27:20,1875,1875
4196,23/10/2025 , 06:27:20,1881,1881
4197,23/10/2025 , 07:27:20,1889,1889
4198,23/10/2025 , 08:27:20,1894,1894
4199,23/10/2025 , 09:27:20,1900,1900
4200,23/10/2025 , 10:27:20,1908,1908
4201,23/10/2025 , 11:27:20,1915,1915
4202,23/10/2025 , 12:27:20,1920,1920
4203,23/10/2025 , 13:27:20,1923,1923
4204,23/10/2025 , 14:27:20,1925,1925
4205,23/10/2025 , 15:27:20,1928,1928
4206,23/10/2025 , 16:27:20,1929,1929
4207,23/10/2025 , 17:27:20,1930,1930
4208,23/10/2025 , 18:27:20,1931,1931
4209,23/10/2025 , 19:27:20,1932,1932
4210,23/10/2025 , 20:27:20,1934,1934
4211,23/10/2025 , 21:27:20,1937,1937
4212,23/10/2025 , 22:27:20,1939,1939
4213,23/10/2025 , 23:27:20,1942,1942
4214,24/10/2025 , 00:27:20,1945,1945
4215,24/10/2025 , 01:27:20,1948,1948
4216,24/10/2025 , 02:27:20,1950,1950
4217,24/10/2025 , 03:27:20,1952,1952
4218,24/10/2025 , 04:27:20,1956,1956
4219,24/10/2025 , 05:27:20,1962,1962
4220,24/10/2025 , 06:27:20,1971,1971
4221,24/10/2025 , 07:27:20,1983,1983
4222,24/10/2025 , 08:27:20,1995,1995
4223,24/10/2025 , 09:27:20,2010,2010
4224,24/10/2025 , 10:27:20,2026,2026
4225,24/10/2025 , 11:27:20,2041,2041
4226,24/10/2025 , 12:27:20,2056,2056
4227,24/10/2025 , 13:27:20,2070,2070
4228,24/10/2025 , 14:27:20,2083,2083
4229,24/10/2025 , 15:27:20,2094,2094
4230,24/10/2025 , 16:27:20,2107,2107
4231,24/10/2025 , 17:27:20,2120,2120
4232,24/10/2025 , 18:27:20,2131,2131
4233,24/10/2025 , 19:27:20,2137,2137
4234,24/10/2025 , 20:27:20,2142,2142
4235,24/10/2025 , 21:27:20,2147,2147
4236,24/10/2025 , 22:27:20,2152,2152
4237,24/10/2025 , 23:27:20,2156,2156
4238,25/10/2025 , 00:27:20,2159,2159
4239,25/10/2025 , 01:27:20,2162,2162
4240,25/10/2025 , 02:27:20,2165,2165
4241,25/10/2025 , 03:27:20,2168,2168
4242,25/10/2025 , 04:27:20,2173,2173
4243,25/10/2025 , 05:27:20,2176,2176
4244,25/10/2025 , 06:27:20,2179,2179
4245,25/10/2025 , 07:27:20,2182,2182
4246,25/10/2025 , 08:27:20,2185,2185
4247,25/10/2025 , 09:27:20,2188,2188
4248,25/10/2025 , 10:27:20,2190,2190
4249,25/10/2025 , 11:27:20,2193,2193
4250,25/10/2025 , 12:27:20,2195,2195
4251,25/10/2025 , 13:27:20,2197,2197
4252,25/10/2025 , 14:27:20,2199,2199
4253,25/10/2025 , 15:27:20,2201,2201
4254,25/10/2025 , 16:27:20,2202,2202
4255,25/10/2025 , 17:27:20,2203,2203
4256,25/10/2025 , 18:27:20,2205,2205
4257,25/10/2025 , 19:27:20,2206,2206
4258,25/10/2025 , 20:27:20,2206,2206
4259,25/10/2025 , 21:27:20,2207,2207
4260,25/10/2025 , 22:27:20,2208,2208
4261,25/10/2025 , 23:27:20,2209,2209
4262,26/10/2025 , 00:27:20,2210,2210
4263,26/10/2025 , 01:27:20,2211,2211
4264,26/10/2025 , 02:27:20,2212,2212
4265,26/10/2025 , 03:27:20,2213,2213
4266,26/10/2025 , 04:27:20,2213,2213
4267,26/10/2025 , 05:27:20,2214,2214
4268,26/10/2025 , 06:27:20,2214,2214
4269,26/10/2025 , 07:27:20,2216,2216
4270,26/10/2025 , 08:27:20,2217,2217
4271,26/10/2025 , 09:27:20,2217,2217
4272,26/10/2025 , 10:27:20,2218,2218
4273,26/10/2025 , 11:27:20,2219,2219
4274,26/10/2025 , 12:27:20,2220,2220
4275,26/10/2025 , 13:27:20,2220,2220
4276,26/10/2025 , 14:27:20,2220,2220
4277,26/10/2025 , 15:27:20,2221,2221
4278,26/10/2025 , 16:27:20,2221,2221
4279,26/10/2025 , 17:27:20,2222,2222
4280,26/10/2025 , 18:27:20,2222,2222
4281,26/10/2025 , 19:27:20,2222,2222
4282,26/10/2025 , 20:27:20,2222,2222
4283,26/10/2025 , 21:27:20,2223,2223
4284,26/10/2025 , 22:27:20,2223,2223
4285,26/10/2025 , 23:27:20,2223,2223
4286,27/10/2025 , 00:27:20,2223,2223
4287,27/10/2025 , 01:27:20,2223,2223
4288,27/10/2025 , 02:27:20,2224,2224
4289,27/10/2025 , 03:27:20,2224,2224
4290,27/10/2025 , 04:27:20,2224,2224
4291,27/10/2025 , 05:27:20,2224,2224
4292,27/10/2025 , 06:27:20,2225,2225
4293,27/10/2025 , 07:27:20,2227,2227
4294,27/10/2025 , 08:27:20,2227,2227
4295,27/10/2025 , 09:27:20,2227,2227
4296,27/10/2025 , 10:27:20,2227,2227
4297,27/10/2025 , 11:27:20,2227,2227
4298,27/10/2025 , 12:27:20,2227,2227
4299,27/10/2025 , 13:27:20,2226,2226
4300,27/10/2025 , 14:27:20,2226,2226
4301,27/10/2025 , 15:27:20,2226,2226
4302,27/10/2025 , 16:27:20,2226,2226
4303,27/10/2025 , 17:27:20,2225,2225
4304,27/10/2025 , 18:27:20,2225,2225
4305,27/10/2025 , 19:27:20,2224,2224
4306,27/10/2025 , 20:27:20,2223,2223
4307,27/10/2025 , 21:27:20,2223,2223
4308,27/10/2025 , 22:27:20,2223,2223
4309,27/10/2025 , 23:27:20,2222,2222
4310,28/10/2025 , 00:27:20,2222,2222
4311,28/10/2025 , 01:27:20,2222,2222
4312,28/10/2025 , 02:27:20,2222,2222
4313,28/10/2025 , 03:27:20,2221,2221
4314,28/10/2025 , 04:27:20,2221,2221
4315,28/10/2025 , 05:27:20,2220,2220
4316,28/10/2025 , 06:27:20,2220,2220
4317,28/10/2025 , 07:27:20,2219,2219
4318,28/10/2025 , 08:27:20,2219,2219
4319,28/10/2025 , 09:27:20,2220,2220
4320,28/10/2025 , 10:27:20,2219,2219
4321,28/10/2025 , 11:27:20,2219,2219
4322,28/10/2025 , 12:27:20,2219,2219
4323,28/10/2025 , 13:27:20,2219,2219
4324,28/10/2025 , 14:27:20,2219,2219
4325,28/10/2025 , 15:27:20,2218,2218
4326,28/10/2025 , 16:27:20,2219,2219
4327,28/10/2025 , 17:27:20,2217,2217
4328,28/10/2025 , 18:27:20,2216,2216
4329,28/10/2025 , 19:27:20,2215,2215
4330,28/10/2025 , 20:27:20,2214,2214
4331,28/10/2025 , 21:27:20,2213,2213
4332,28/10/2025 , 22:27:20,2213,2213
4333,28/10/2025 , 23:27:20,2212,2212
4334,29/10/2025 , 00:27:20,2212,2212
4335,29/10/2025 , 01:27:20,2211,2211
4336,29/10/2025 , 02:27:20,2211,2211
4337,29/10/2025 , 03:27:20,2212,2212
4338,29/10/2025 , 04:27:20,2211,2211
4339,29/10/2025 , 05:27:20,2210,2210
4340,29/10/2025 , 06:27:20,2211,2211
4341,29/10/2025 , 07:27:20,2210,2210
4342,29/10/2025 , 08:27:20,2210,2210
4343,29/10/2025 , 09:27:20,2210,2210
4344,29/10/2025 , 10:27:20,2211,2211
4345,29/10/2025 , 11:27:20,2211,2211
4346,29/10/2025 , 12:27:20,2212,2212
4347,29/10/2025 , 13:27:20,2212,2212
4348,29/10/2025 , 14:27:20,2211,2211
4349,29/10/2025 , 15:27:20,2211,2211
4350,29/10/2025 , 16:27:20,2211,2211
4351,29/10/2025 , 17:27:20,2209,2209
4352,29/10/2025 , 18:27:20,2208,2208
4353,29/10/2025 , 19:27:20,2208,2208
4354,29/10/2025 , 20:27:20,2206,2206
4355,29/10/2025 , 21:27:20,2205,2205
4356,29/10/2025 , 22:27:20,2205,2205
4357,29/10/2025 , 23:27:20,2204,2204
4358,30/10/2025 , 00:27:20,2204,2204
4359,30/10/2025 , 01:27:20,2203,2203
4360,30/10/2025 , 02:27:20,2203,2203
4361,30/10/2025 , 03:27:20,2202,2202
4362,30/10/2025 , 04:27:20,2202,2202
4363,30/10/2025 , 05:27:20,2202,2202
4364,30/10/2025 , 06:27:20,2202,2202
4365,30/10/2025 , 07:27:20,2201,2201
4366,30/10/2025 , 08:27:20,2202,2202
4367,30/10/2025 , 09:27:20,2202,2202
4368,30/10/2025 , 10:27:20,2202,2202
4369,30/10/2025 , 11:27:20,2203,2203
4370,30/10/2025 , 12:27:20,2203,2203
4371,30/10/2025 , 13:27:20,2202,2202
4372,30/10/2025 , 14:27:20,2202,2202
4373,30/10/2025 , 15:27:20,2202,2202
4374,30/10/2025 , 16:27:20,2202,2202
4375,30/10/2025 , 17:27:20,2201,2201
4376,30/10/2025 , 18:27:20,2202,2202
4377,30/10/2025 , 19:27:20,2202,2202
4378,30/10/2025 , 20:27:20,2202,2202
4379,30/10/2025 , 21:27:20,2201,2201
4380,30/10/2025 , 22:27:20,2201,2201
4381,30/10/2025 , 23:27:20,2202,2202
4382,31/10/2025 , 00:27:20,2203,2203
4383,31/10/2025 , 01:27:20,2207,2207
4384,31/10/2025 , 02:27:20,2211,2211
4385,31/10/2025 , 03:27:20,2214,2214
4386,31/10/2025 , 04:27:20,2219,2219
4387,31/10/2025 , 05:27:20,2226,2226
4388,31/10/2025 , 06:27:20,2243,2243
4389,31/10/2025 , 07:27:20,2270,2270
4390,31/10/2025 , 08:27:20,2334,2334
4391,31/10/2025 , 09:27:20,2382,2382
4392,31/10/2025 , 10:27:20,2397,2397
4393,31/10/2025 , 11:27:20,2399,2399
4394,31/10/2025 , 12:27:20,2404,2404
4395,31/10/2025 , 13:27:20,2406,2406
4396,31/10/2025 , 14:27:20,2404,2404
4397,31/10/2025 , 15:27:20,2401,2401
4398,31/10/2025 , 16:27:20,2395,2395
4399,31/10/2025 , 17:27:20,2392,2392
4400,31/10/2025 , 18:27:20,2399,2399
4401,31/10/2025 , 19:27:20,2427,2427
4402,31/10/2025 , 20:27:20,2458,2458
4403,31/10/2025 , 21:27:20,2456,2456
4404,31/10/2025 , 22:27:20,2456,2456
4405,31/10/2025 , 23:27:20,2456,2456
4406,01/11/2025 , 00:27:20,2454,2454
4407,01/11/2025 , 01:27:20,2446,2446
4408,01/11/2025 , 02:27:20,2441,2441
4409,01/11/2025 , 03:27:20,2435,2435
4410,01/11/2025 , 04:27:20,2430,2430
4411,01/11/2025 , 05:27:20,2422,2422
4412,01/11/2025 , 06:27:20,2415,2415
4413,01/11/2025 , 07:27:20,2409,2409
4414,01/11/2025 , 08:27:20,2403,2403
4415,01/11/2025 , 09:27:20,2398,2398
4416,01/11/2025 , 10:27:20,2396,2396
4417,01/11/2025 , 11:27:20,2392,2392
4418,01/11/2025 , 12:27:20,2389,2389
4419,01/11/2025 , 13:27:20,2387,2387
4420,01/11/2025 , 14:27:20,2385,2385
4421,01/11/2025 , 15:27:20,2383,2383
4422,01/11/2025 , 16:27:20,2380,2380
4423,01/11/2025 , 17:27:20,2379,2379
4424,01/11/2025 , 18:27:20,2377,2377
4425,01/11/2025 , 19:27:20,2377,2377
4426,01/11/2025 , 20:27:20,2376,2376
4427,01/11/2025 , 21:27:20,2374,2374
4428,01/11/2025 , 22:27:20,2374,2374
4429,01/11/2025 , 23:27:20,2372,2372
4430,02/11/2025 , 00:27:20,2372,2372
4431,02/11/2025 , 01:27:20,2371,2371
4432,02/11/2025 , 02:27:20,2371,2371
4433,02/11/2025 , 03:27:20,2371,2371
4434,02/11/2025 , 04:27:20,2371,2371
4435,02/11/2025 , 05:27:20,2370,2370
4436,02/11/2025 , 06:27:20,2370,2370
4437,02/11/2025 , 07:27:20,2370,2370
4438,02/11/2025 , 08:27:20,2370,2370
4439,02/11/2025 , 09:27:20,2369,2369
4440,02/11/2025 , 10:27:20,2367,2367
4441,02/11/2025 , 11:27:20,2368,2368
4442,02/11/2025 , 12:27:20,2367,2367
4443,02/11/2025 , 13:27:20,2367,2367
4444,02/11/2025 , 14:27:20,2366,2366
4445,02/11/2025 , 15:27:20,2365,2365
4446,02/11/2025 , 16:27:20,2365,2365
4447,02/11/2025 , 17:27:20,2363,2363
4448,02/11/2025 , 18:27:20,2363,2363
4449,02/11/2025 , 19:27:20,2362,2362
4450,02/11/2025 , 20:27:20,2361,2361
4451,02/11/2025 , 21:27:20,2361,2361
4452,02/11/2025 , 22:27:20,2361,2361
4453,02/11/2025 , 23:27:20,2361,2361
4454,03/11/2025 , 00:27:20,2360,2360
4455,03/11/2025 , 01:27:20,2360,2360
4456,03/11/2025 , 02:27:20,2358,2358
4457,03/11/2025 , 03:27:20,2359,2359
4458,03/11/2025 , 04:27:20,2358,2358
4459,03/11/2025 , 05:27:20,2358,2358
4460,03/11/2025 , 06:27:20,2358,2358
4461,03/11/2025 , 07:27:20,2358,2358
4462,03/11/2025 , 08:27:20,2358,2358
4463,03/11/2025 , 09:27:20,2358,2358
4464,03/11/2025 , 10:27:20,2358,2358
4465,03/11/2025 , 11:27:20,2359,2359
4466,03/11/2025 , 12:27:20,2360,2360
4467,03/11/2025 , 13:27:20,2360,2360
4468,03/11/2025 , 14:27:20,2360,2360
4469,03/11/2025 , 15:27:20,2358,2358
4470,03/11/2025 , 16:27:20,2358,2358
4471,03/11/2025 , 17:27:20,2358,2358
4472,03/11/2025 , 18:27:20,2358,2358
4473,03/11/2025 , 19:27:20,2359,2359
4474,03/11/2025 , 20:27:20,2360,2360
4475,03/11/2025 , 21:27:20,2361,2361
4476,03/11/2025 , 22:27:20,2364,2364
4477,03/11/2025 , 23:27:20,2369,2369
4478,04/11/2025 , 00:27:20,2381,2381
4479,04/11/2025 , 01:27:20,2393,2393
4480,04/11/2025 , 02:27:20,2397,2397
4481,04/11/2025 , 03:27:20,2397,2397
4482,04/11/2025 , 04:27:20,2396,2396
4483,04/11/2025 , 05:27:20,2395,2395
4484,04/11/2025 , 06:27:20,2391,2391
4485,04/11/2025 , 07:27:20,2389,2389
4486,04/11/2025 , 08:27:20,2387,2387
4487,04/11/2025 , 09:27:20,2387,2387
4488,04/11/2025 , 10:27:20,2384,2384
4489,04/11/2025 , 11:27:20,2383,2383
4490,04/11/2025 , 12:27:20,2382,2382
4491,04/11/2025 , 13:27:20,2382,2382
4492,04/11/2025 , 14:27:20,2381,2381
4493,04/11/2025 , 15:27:20,2380,2380
4494,04/11/2025 , 16:27:20,2379,2379
4495,04/11/2025 , 17:27:20,2379,2379
4496,04/11/2025 , 18:27:20,2378,2378
4497,04/11/2025 , 19:27:20,2377,2377
4498,04/11/2025 , 20:27:20,2376,2376
4499,04/11/2025 , 21:27:20,2376,2376
4500,04/11/2025 , 22:27:20,2376,2376
4501,04/11/2025 , 23:27:20,2376,2376
4502,05/11/2025 , 00:27:20,2376,2376
4503,05/11/2025 , 01:27:20,2375,2375
4504,05/11/2025 , 02:27:20,2374,2374
4505,05/11/2025 , 03:27:20,2373,2373
4506,05/11/2025 , 04:27:20,2373,2373
4507,05/11/2025 , 05:27:20,2372,2372
4508,05/11/2025 , 06:27:20,2372,2372
4509,05/11/2025 , 07:27:20,2371,2371
4510,05/11/2025 , 08:27:20,2371,2371
4511,05/11/2025 , 09:27:20,2371,2371
4512,05/11/2025 , 10:27:20,2371,2371
4513,05/11/2025 , 11:27:20,2371,2371
4514,05/11/2025 , 12:27:20,2370,2370
4515,05/11/2025 , 13:27:20,2371,2371
4516,05/11/2025 , 14:27:20,2371,2371
4517,05/11/2025 , 15:27:20,2370,2370
4518,05/11/2025 , 16:27:20,2370,2370
4519,05/11/2025 , 17:27:20,2369,2369
4520,05/11/2025 , 18:27:20,2368,2368
4521,05/11/2025 , 19:27:20,2369,2369
