Site Name ,ST-HENRI
Site Number ,9
Logger ,Capacitive Water Level
Logger Serial Number ,41382


Scan No ,Date and Time,       Capacitive Water Level,        ,
4016,15/10/2025 , 18:31:58,55046,55046
4017,15/10/2025 , 19:31:58,55046,55046
4018,15/10/2025 , 20:31:58,54790,54790
4019,15/10/2025 , 21:31:58,54790,54790
4020,15/10/2025 , 22:31:58,54790,54790
4021,15/10/2025 , 23:31:58,54534,54534
4022,16/10/2025 , 00:31:58,54534,54534
4023,16/10/2025 , 01:31:58,54278,54278
4024,16/10/2025 , 02:31:58,54278,54278
4025,16/10/2025 , 03:31:58,54278,54278
4026,16/10/2025 , 04:31:58,54278,54278
4027,16/10/2025 , 05:31:58,54278,54278
4028,16/10/2025 , 06:31:58,54022,54022
4029,16/10/2025 , 07:31:58,54022,54022
4030,16/10/2025 , 08:31:58,54278,54278
4031,16/10/2025 , 09:31:58,54278,54278
4032,16/10/2025 , 10:31:58,54278,54278
4033,16/10/2025 , 11:31:58,53254,53254
4034,16/10/2025 , 12:31:58,53254,53254
4035,16/10/2025 , 13:31:58,53254,53254
4036,16/10/2025 , 14:31:58,53254,53254
4037,16/10/2025 , 15:31:58,52998,52998
4038,16/10/2025 , 16:31:58,52998,52998
4039,16/10/2025 , 17:31:58,52742,52742
4040,16/10/2025 , 18:31:58,52486,52486
4041,16/10/2025 , 19:31:58,52486,52486
4042,16/10/2025 , 20:31:58,52486,52486
4043,16/10/2025 , 21:31:58,52486,52486
4044,16/10/2025 , 22:31:58,52230,52230
4045,16/10/2025 , 23:31:58,52230,52230
4046,17/10/2025 , 00:31:58,51974,51974
4047,17/10/2025 , 01:31:58,51974,51974
4048,17/10/2025 , 02:31:58,51718,51718
4049,17/10/2025 , 03:31:58,51718,51718
4050,17/10/2025 , 04:31:58,51718,51718
4051,17/10/2025 , 05:31:58,51718,51718
4052,17/10/2025 , 06:31:58,51462,51462
4053,17/10/2025 , 07:31:58,51462,51462
4054,17/10/2025 , 08:31:58,51718,51718
4055,17/10/2025 , 09:31:58,51718,51718
4056,17/10/2025 , 10:31:58,51462,51462
4057,17/10/2025 , 11:31:58,51462,51462
4058,17/10/2025 , 12:31:58,51206,51206
4059,17/10/2025 , 13:31:58,51206,51206
4060,17/10/2025 , 14:31:58,50950,50950
4061,17/10/2025 , 15:31:58,50950,50950
4062,17/10/2025 , 16:31:58,50694,50694
4063,17/10/2025 , 17:31:58,50694,50694
4064,17/10/2025 , 18:31:58,50182,50182
4065,17/10/2025 , 19:31:58,50182,50182
4066,17/10/2025 , 20:31:58,50182,50182
4067,17/10/2025 , 21:31:58,50182,50182
4068,17/10/2025 , 22:31:58,49926,49926
4069,17/10/2025 , 23:31:58,49926,49926
4070,18/10/2025 , 00:31:58,49926,49926
4071,18/10/2025 , 01:31:58,49670,49670
4072,18/10/2025 , 02:31:58,49670,49670
4073,18/10/2025 , 03:31:58,49670,49670
4074,18/10/2025 , 04:31:58,49414,49414
4075,18/10/2025 , 05:31:58,49414,49414
4076,18/10/2025 , 06:31:58,49414,49414
4077,18/10/2025 , 07:31:58,49414,49414
4078,18/10/2025 , 08:31:58,49414,49414
4079,18/10/2025 , 09:31:58,49158,49158
4080,18/10/2025 , 10:31:58,49158,49158
4081,18/10/2025 , 11:31:58,48902,48902
4082,18/10/2025 , 12:31:58,48902,48902
4083,18/10/2025 , 13:31:58,48902,48902
4084,18/10/2025 , 14:31:58,48902,48902
4085,18/10/2025 , 15:31:58,48646,48646
4086,18/10/2025 , 16:31:58,48646,48646
4087,18/10/2025 , 17:31:58,48390,48390
4088,18/10/2025 , 18:31:58,48646,48646
4089,18/10/2025 , 19:31:58,48390,48390
4090,18/10/2025 , 20:31:58,48390,48390
4091,18/10/2025 , 21:31:58,48390,48390
4092,18/10/2025 , 22:31:58,48134,48134
4093,18/10/2025 , 23:31:58,48390,48390
4094,19/10/2025 , 00:31:58,48134,48134
4095,19/10/2025 , 01:31:58,48134,48134
4096,19/10/2025 , 02:31:58,47878,47878
4097,19/10/2025 , 03:31:58,47878,47878
4098,19/10/2025 , 04:31:58,47878,47878
4099,19/10/2025 , 05:31:58,47878,47878
4100,19/10/2025 , 06:31:58,47878,47878
4101,19/10/2025 , 07:31:58,47878,47878
4102,19/10/2025 , 08:31:58,47878,47878
4103,19/10/2025 , 09:31:58,47622,47622
4104,19/10/2025 , 10:31:58,47878,47878
4105,19/10/2025 , 11:31:58,47878,47878
4106,19/10/2025 , 12:31:58,47878,47878
4107,19/10/2025 , 13:31:58,47622,47622
4108,19/10/2025 , 14:31:58,47622,47622
4109,19/10/2025 , 15:31:58,47878,47878
4110,19/10/2025 , 16:31:58,47878,47878
4111,19/10/2025 , 17:31:58,47878,47878
4112,19/10/2025 , 18:31:58,48646,48646
4113,19/10/2025 , 19:31:58,49414,49414
4114,19/10/2025 , 20:31:58,50950,50950
4115,19/10/2025 , 21:31:58,53254,53254
4116,19/10/2025 , 22:31:58,55046,55046
4117,19/10/2025 , 23:31:58,58374,58374
4118,20/10/2025 , 00:31:58,62470,62470
4119,20/10/2025 , 01:31:58,774,774
4120,20/10/2025 , 02:31:58,4103,4103
4121,20/10/2025 , 03:31:58,7431,7431
4122,20/10/2025 , 04:31:58,10247,10247
4123,20/10/2025 , 05:31:58,12807,12807
4124,20/10/2025 , 06:31:58,15367,15367
4125,20/10/2025 , 07:31:58,17671,17671
4126,20/10/2025 , 08:31:58,19975,19975
4127,20/10/2025 , 09:31:58,22023,22023
4128,20/10/2025 , 10:31:58,24071,24071
4129,20/10/2025 , 11:31:58,25863,25863
4130,20/10/2025 , 12:31:58,27399,27399
4131,20/10/2025 , 13:31:58,28935,28935
4132,20/10/2025 , 14:31:58,30215,30215
4133,20/10/2025 , 15:31:58,31239,31239
4134,20/10/2025 , 16:31:58,32007,32007
4135,20/10/2025 , 17:31:58,33031,33031
4136,20/10/2025 , 18:31:58,33799,33799
4137,20/10/2025 , 19:31:58,34055,34055
4138,20/10/2025 , 20:31:58,34567,34567
4139,20/10/2025 , 21:31:58,35079,35079
4140,20/10/2025 , 22:31:58,35591,35591
4141,20/10/2025 , 23:31:58,35591,35591
4142,21/10/2025 , 00:31:58,35847,35847
4143,21/10/2025 , 01:31:58,35847,35847
4144,21/10/2025 , 02:31:58,36103,36103
4145,21/10/2025 , 03:31:58,36103,36103
4146,21/10/2025 , 04:31:58,36103,36103
4147,21/10/2025 , 05:31:58,36103,36103
4148,21/10/2025 , 06:31:58,36103,36103
4149,21/10/2025 , 07:31:58,36359,36359
4150,21/10/2025 , 08:31:58,36359,36359
4151,21/10/2025 , 09:31:58,37895,37895
4152,21/10/2025 , 10:31:58,40199,40199
4153,21/10/2025 , 11:31:58,42503,42503
4154,21/10/2025 , 12:31:58,44807,44807
4155,21/10/2025 , 13:31:58,47623,47623
4156,21/10/2025 , 14:31:58,54023,54023
4157,21/10/2025 , 15:31:58,6151,6151
4158,21/10/2025 , 16:31:58,27400,27400
4159,21/10/2025 , 17:31:58,39688,39688
4160,21/10/2025 , 18:31:58,42248,42248
4161,21/10/2025 , 19:31:58,40968,40968
4162,21/10/2025 , 20:31:58,38664,38664
4163,21/10/2025 , 21:31:58,37128,37128
4164,21/10/2025 , 22:31:58,35592,35592
4165,21/10/2025 , 23:31:58,34312,34312
4166,22/10/2025 , 00:31:58,33032,33032
4167,22/10/2025 , 01:31:58,31752,31752
4168,22/10/2025 , 02:31:58,30728,30728
4169,22/10/2025 , 03:31:58,30216,30216
4170,22/10/2025 , 04:31:58,29192,29192
4171,22/10/2025 , 05:31:58,28168,28168
4172,22/10/2025 , 06:31:58,27400,27400
4173,22/10/2025 , 07:31:58,26632,26632
4174,22/10/2025 , 08:31:58,26376,26376
4175,22/10/2025 , 09:31:58,25608,25608
4176,22/10/2025 , 10:31:58,24840,24840
4177,22/10/2025 , 11:31:58,23816,23816
4178,22/10/2025 , 12:31:58,22792,22792
4179,22/10/2025 , 13:31:58,22024,22024
4180,22/10/2025 , 14:31:58,21256,21256
4181,22/10/2025 , 15:31:58,20744,20744
4182,22/10/2025 , 16:31:58,19720,19720
4183,22/10/2025 , 17:31:58,18952,18952
4184,22/10/2025 , 18:31:58,17928,17928
4185,22/10/2025 , 19:31:58,17416,17416
4186,22/10/2025 , 20:31:58,16648,16648
4187,22/10/2025 , 21:31:58,15880,15880
4188,22/10/2025 , 22:31:58,15112,15112
4189,22/10/2025 , 23:31:58,14344,14344
4190,23/10/2025 , 00:31:58,13576,13576
4191,23/10/2025 , 01:31:58,12808,12808
4192,23/10/2025 , 02:31:58,12040,12040
4193,23/10/2025 , 03:31:58,11528,11528
4194,23/10/2025 , 04:31:58,10504,10504
4195,23/10/2025 , 05:31:58,9736,9736
4196,23/10/2025 , 06:31:58,8968,8968
4197,23/10/2025 , 07:31:58,7944,7944
4198,23/10/2025 , 08:31:58,7176,7176
4199,23/10/2025 , 09:31:58,6408,6408
4200,23/10/2025 , 10:31:58,5384,5384
4201,23/10/2025 , 11:31:58,4360,4360
4202,23/10/2025 , 12:31:58,3592,3592
4203,23/10/2025 , 13:31:58,2568,2568
4204,23/10/2025 , 14:31:58,1544,1544
4205,23/10/2025 , 15:31:58,520,520
4206,23/10/2025 , 16:31:58,65032,65032
4207,23/10/2025 , 17:31:58,64007,64007
4208,23/10/2025 , 18:31:58,62983,62983
4209,23/10/2025 , 19:31:58,61959,61959
4210,23/10/2025 , 20:31:58,60935,60935
4211,23/10/2025 , 21:31:58,59911,59911
4212,23/10/2025 , 22:31:58,59143,59143
4213,23/10/2025 , 23:31:58,58119,58119
4214,24/10/2025 , 00:31:58,57095,57095
4215,24/10/2025 , 01:31:58,56327,56327
4216,24/10/2025 , 02:31:58,55559,55559
4217,24/10/2025 , 03:31:58,54535,54535
4218,24/10/2025 , 04:31:58,53767,53767
4219,24/10/2025 , 05:31:58,52999,52999
4220,24/10/2025 , 06:31:58,52487,52487
4221,24/10/2025 , 07:31:58,51463,51463
4222,24/10/2025 , 08:31:58,50695,50695
4223,24/10/2025 , 09:31:58,49927,49927
4224,24/10/2025 , 10:31:58,49415,49415
4225,24/10/2025 , 11:31:58,48647,48647
4226,24/10/2025 , 12:31:58,48135,48135
4227,24/10/2025 , 13:31:58,47111,47111
4228,24/10/2025 , 14:31:58,46599,46599
4229,24/10/2025 , 15:31:58,45831,45831
4230,24/10/2025 , 16:31:58,45319,45319
4231,24/10/2025 , 17:31:58,44551,44551
4232,24/10/2025 , 18:31:58,44039,44039
4233,24/10/2025 , 19:31:58,43527,43527
4234,24/10/2025 , 20:31:58,42759,42759
4235,24/10/2025 , 21:31:58,42247,42247
4236,24/10/2025 , 22:31:58,41991,41991
4237,24/10/2025 , 23:31:58,41479,41479
4238,25/10/2025 , 00:31:58,40711,40711
4239,25/10/2025 , 01:31:58,40455,40455
4240,25/10/2025 , 02:31:58,40455,40455
4241,25/10/2025 , 03:31:58,39431,39431
4242,25/10/2025 , 04:31:58,39175,39175
4243,25/10/2025 , 05:31:58,38663,38663
4244,25/10/2025 , 06:31:58,38151,38151
4245,25/10/2025 , 07:31:58,38151,38151
4246,25/10/2025 , 08:31:58,37639,37639
4247,25/10/2025 , 09:31:58,37127,37127
4248,25/10/2025 , 10:31:58,36615,36615
4249,25/10/2025 , 11:31:58,36359,36359
4250,25/10/2025 , 12:31:58,35847,35847
4251,25/10/2025 , 13:31:58,35591,35591
4252,25/10/2025 , 14:31:58,35079,35079
4253,25/10/2025 , 15:31:58,34823,34823
4254,25/10/2025 , 16:31:58,34311,34311
4255,25/10/2025 , 17:31:58,34055,34055
4256,25/10/2025 , 18:31:58,33799,33799
4257,25/10/2025 , 19:31:58,33287,33287
4258,25/10/2025 , 20:31:58,32775,32775
4259,25/10/2025 , 21:31:58,32519,32519
4260,25/10/2025 , 22:31:58,32007,32007
4261,25/10/2025 , 23:31:58,31751,31751
4262,26/10/2025 , 00:31:58,31239,31239
4263,26/10/2025 , 01:31:58,30983,30983
4264,26/10/2025 , 02:31:58,30471,30471
4265,26/10/2025 , 03:31:58,30215,30215
4266,26/10/2025 , 04:31:58,30215,30215
4267,26/10/2025 , 05:31:58,29959,29959
4268,26/10/2025 , 06:31:58,29447,29447
4269,26/10/2025 , 07:31:58,29191,29191
4270,26/10/2025 , 08:31:58,28935,28935
4271,26/10/2025 , 09:31:58,28679,28679
4272,26/10/2025 , 10:31:58,28423,28423
4273,26/10/2025 , 11:31:58,28167,28167
4274,26/10/2025 , 12:31:58,27911,27911
4275,26/10/2025 , 13:31:58,27911,27911
4276,26/10/2025 , 14:31:58,27911,27911
4277,26/10/2025 , 15:31:58,27655,27655
4278,26/10/2025 , 16:31:58,27399,27399
4279,26/10/2025 , 17:31:58,27399,27399
4280,26/10/2025 , 18:31:58,27143,27143
4281,26/10/2025 , 19:31:58,26887,26887
4282,26/10/2025 , 20:31:58,26887,26887
4283,26/10/2025 , 21:31:58,26631,26631
4284,26/10/2025 , 22:31:58,26375,26375
4285,26/10/2025 , 23:31:58,26375,26375
4286,27/10/2025 , 00:31:58,26119,26119
4287,27/10/2025 , 01:31:58,26119,26119
4288,27/10/2025 , 02:31:58,25863,25863
4289,27/10/2025 , 03:31:58,25607,25607
4290,27/10/2025 , 04:31:58,25607,25607
4291,27/10/2025 , 05:31:58,25351,25351
4292,27/10/2025 , 06:31:58,25351,25351
4293,27/10/2025 , 07:31:58,25095,25095
4294,27/10/2025 , 08:31:58,25095,25095
4295,27/10/2025 , 09:31:58,24839,24839
4296,27/10/2025 , 10:31:58,24839,24839
4297,27/10/2025 , 11:31:58,24583,24583
4298,27/10/2025 , 12:31:58,24583,24583
4299,27/10/2025 , 13:31:58,24327,24327
4300,27/10/2025 , 14:31:58,24071,24071
4301,27/10/2025 , 15:31:58,24071,24071
4302,27/10/2025 , 16:31:58,23815,23815
4303,27/10/2025 , 17:31:58,23559,23559
4304,27/10/2025 , 18:31:58,23303,23303
4305,27/10/2025 , 19:31:58,23047,23047
4306,27/10/2025 , 20:31:58,23047,23047
4307,27/10/2025 , 21:31:58,23047,23047
4308,27/10/2025 , 22:31:58,22791,22791
4309,27/10/2025 , 23:31:58,22535,22535
4310,28/10/2025 , 00:31:58,22279,22279
4311,28/10/2025 , 01:31:58,22279,22279
4312,28/10/2025 , 02:31:58,22023,22023
4313,28/10/2025 , 03:31:58,22023,22023
4314,28/10/2025 , 04:31:58,21767,21767
4315,28/10/2025 , 05:31:58,21767,21767
4316,28/10/2025 , 06:31:58,21511,21511
4317,28/10/2025 , 07:31:58,21511,21511
4318,28/10/2025 , 08:31:58,21255,21255
4319,28/10/2025 , 09:31:58,21511,21511
4320,28/10/2025 , 10:31:58,21511,21511
4321,28/10/2025 , 11:31:58,21255,21255
4322,28/10/2025 , 12:31:58,21255,21255
4323,28/10/2025 , 13:31:58,20999,20999
4324,28/10/2025 , 14:31:58,20743,20743
4325,28/10/2025 , 15:31:58,20487,20487
4326,28/10/2025 , 16:31:58,20231,20231
4327,28/10/2025 , 17:31:58,20231,20231
4328,28/10/2025 , 18:31:58,19975,19975
4329,28/10/2025 , 19:31:58,19719,19719
4330,28/10/2025 , 20:31:58,19719,19719
4331,28/10/2025 , 21:31:58,19719,19719
4332,28/10/2025 , 22:31:58,19463,19463
4333,28/10/2025 , 23:31:58,19463,19463
4334,29/10/2025 , 00:31:58,19207,19207
4335,29/10/2025 , 01:31:58,18951,18951
4336,29/10/2025 , 02:31:58,18951,18951
4337,29/10/2025 , 03:31:58,18695,18695
4338,29/10/2025 , 04:31:58,18695,18695
4339,29/10/2025 , 05:31:58,18695,18695
4340,29/10/2025 , 06:31:58,18439,18439
4341,29/10/2025 , 07:31:58,18439,18439
4342,29/10/2025 , 08:31:58,18439,18439
4343,29/10/2025 , 09:31:58,18439,18439
4344,29/10/2025 , 10:31:58,18439,18439
4345,29/10/2025 , 11:31:58,18183,18183
4346,29/10/2025 , 12:31:58,18183,18183
4347,29/10/2025 , 13:31:58,17927,17927
4348,29/10/2025 , 14:31:58,17927,17927
4349,29/10/2025 , 15:31:58,17671,17671
4350,29/10/2025 , 16:31:58,17671,17671
4351,29/10/2025 , 17:31:58,17671,17671
4352,29/10/2025 , 18:31:58,17927,17927
4353,29/10/2025 , 19:31:58,17671,17671
4354,29/10/2025 , 20:31:58,17671,17671
4355,29/10/2025 , 21:31:58,17671,17671
4356,29/10/2025 , 22:31:58,17671,17671
4357,29/10/2025 , 23:31:58,17671,17671
4358,30/10/2025 , 00:31:58,17671,17671
4359,30/10/2025 , 01:31:58,17927,17927
4360,30/10/2025 , 02:31:58,17927,17927
4361,30/10/2025 , 03:31:58,18439,18439
4362,30/10/2025 , 04:31:58,20231,20231
4363,30/10/2025 , 05:31:58,32263,32263
4364,30/10/2025 , 06:31:58,53511,53511
4365,30/10/2025 , 07:31:58,14087,14087
4366,30/10/2025 , 08:31:58,59912,59912
4367,30/10/2025 , 09:31:58,61704,61704
4368,30/10/2025 , 10:31:58,61192,61192
4369,30/10/2025 , 11:31:58,63240,63240
4370,30/10/2025 , 12:31:58,61704,61704
4371,30/10/2025 , 13:31:58,61448,61448
4372,30/10/2025 , 14:31:58,60936,60936
4373,30/10/2025 , 15:31:58,60680,60680
4374,30/10/2025 , 16:31:58,60424,60424
4375,30/10/2025 , 17:31:58,61448,61448
4376,30/10/2025 , 18:31:58,63496,63496
4377,30/10/2025 , 19:31:58,64008,64008
4378,30/10/2025 , 20:31:58,63496,63496
4379,30/10/2025 , 21:31:58,64264,64264
4380,30/10/2025 , 22:31:58,64520,64520
4381,30/10/2025 , 23:31:58,64264,64264
4382,31/10/2025 , 00:31:58,64264,64264
4383,31/10/2025 , 01:31:58,64008,64008
4384,31/10/2025 , 02:31:58,63496,63496
4385,31/10/2025 , 03:31:58,62984,62984
4386,31/10/2025 , 04:31:58,62472,62472
4387,31/10/2025 , 05:31:58,61960,61960
4388,31/10/2025 , 06:31:58,61704,61704
4389,31/10/2025 , 07:31:58,61448,61448
4390,31/10/2025 , 08:31:58,61192,61192
4391,31/10/2025 , 09:31:58,60680,60680
4392,31/10/2025 , 10:31:58,60424,60424
4393,31/10/2025 , 11:31:58,59912,59912
4394,31/10/2025 , 12:31:58,59400,59400
4395,31/10/2025 , 13:31:58,58888,58888
4396,31/10/2025 , 14:31:58,58632,58632
4397,31/10/2025 , 15:31:58,58376,58376
4398,31/10/2025 , 16:31:58,57864,57864
4399,31/10/2025 , 17:31:58,57608,57608
4400,31/10/2025 , 18:31:58,57608,57608
4401,31/10/2025 , 19:31:58,57096,57096
4402,31/10/2025 , 20:31:58,56584,56584
4403,31/10/2025 , 21:31:58,55816,55816
4404,31/10/2025 , 22:31:58,54792,54792
4405,31/10/2025 , 23:31:58,54280,54280
4406,01/11/2025 , 00:31:58,53512,53512
4407,01/11/2025 , 01:31:58,53000,53000
4408,01/11/2025 , 02:31:58,52488,52488
4409,01/11/2025 , 03:31:58,52232,52232
4410,01/11/2025 , 04:31:58,51720,51720
4411,01/11/2025 , 05:31:58,50952,50952
4412,01/11/2025 , 06:31:58,50184,50184
4413,01/11/2025 , 07:31:58,49928,49928
4414,01/11/2025 , 08:31:58,49416,49416
4415,01/11/2025 , 09:31:58,49160,49160
4416,01/11/2025 , 10:31:58,48392,48392
4417,01/11/2025 , 11:31:58,48136,48136
4418,01/11/2025 , 12:31:58,47880,47880
4419,01/11/2025 , 13:31:58,47368,47368
4420,01/11/2025 , 14:31:58,46856,46856
4421,01/11/2025 , 15:31:58,46600,46600
4422,01/11/2025 , 16:31:58,46344,46344
4423,01/11/2025 , 17:31:58,46088,46088
4424,01/11/2025 , 18:31:58,45832,45832
4425,01/11/2025 , 19:31:58,45064,45064
4426,01/11/2025 , 20:31:58,44808,44808
4427,01/11/2025 , 21:31:58,44552,44552
4428,01/11/2025 , 22:31:58,44552,44552
4429,01/11/2025 , 23:31:58,44040,44040
4430,02/11/2025 , 00:31:58,44040,44040
4431,02/11/2025 , 01:31:58,43784,43784
4432,02/11/2025 , 02:31:58,43272,43272
4433,02/11/2025 , 03:31:58,43016,43016
4434,02/11/2025 , 04:31:58,42760,42760
4435,02/11/2025 , 05:31:58,42504,42504
4436,02/11/2025 , 06:31:58,42504,42504
4437,02/11/2025 , 07:31:58,42504,42504
4438,02/11/2025 , 08:31:58,42760,42760
4439,02/11/2025 , 09:31:58,42760,42760
4440,02/11/2025 , 10:31:58,43016,43016
4441,02/11/2025 , 11:31:58,43272,43272
4442,02/11/2025 , 12:31:58,43528,43528
4443,02/11/2025 , 13:31:58,43272,43272
4444,02/11/2025 , 14:31:58,43272,43272
4445,02/11/2025 , 15:31:58,43272,43272
4446,02/11/2025 , 16:31:58,43272,43272
4447,02/11/2025 , 17:31:58,43272,43272
4448,02/11/2025 , 18:31:58,43784,43784
4449,02/11/2025 , 19:31:58,44808,44808
4450,02/11/2025 , 20:31:58,49160,49160
4451,02/11/2025 , 21:31:58,48648,48648
4452,02/11/2025 , 22:31:58,49160,49160
4453,02/11/2025 , 23:31:58,54280,54280
4454,03/11/2025 , 00:31:58,59144,59144
4455,03/11/2025 , 01:31:58,60424,60424
4456,03/11/2025 , 02:31:58,60936,60936
4457,03/11/2025 , 03:31:58,60936,60936
4458,03/11/2025 , 04:31:58,60936,60936
4459,03/11/2025 , 05:31:58,60680,60680
4460,03/11/2025 , 06:31:58,60424,60424
4461,03/11/2025 , 07:31:58,60424,60424
4462,03/11/2025 , 08:31:58,60168,60168
4463,03/11/2025 , 09:31:58,60168,60168
4464,03/11/2025 , 10:31:58,59144,59144
4465,03/11/2025 , 11:31:58,58888,58888
4466,03/11/2025 , 12:31:58,58376,58376
4467,03/11/2025 , 13:31:58,58120,58120
4468,03/11/2025 , 14:31:58,57608,57608
4469,03/11/2025 , 15:31:58,57096,57096
4470,03/11/2025 , 16:31:58,56584,56584
4471,03/11/2025 , 17:31:58,56584,56584
4472,03/11/2025 , 18:31:58,54792,54792
4473,03/11/2025 , 19:31:58,54024,54024
4474,03/11/2025 , 20:31:58,53768,53768
4475,03/11/2025 , 21:31:58,53256,53256
4476,03/11/2025 , 22:31:58,52488,52488
4477,03/11/2025 , 23:31:58,52232,52232
4478,04/11/2025 , 00:31:58,51976,51976
4479,04/11/2025 , 01:31:58,51720,51720
4480,04/11/2025 , 02:31:58,50952,50952
4481,04/11/2025 , 03:31:58,50440,50440
4482,04/11/2025 , 04:31:58,50184,50184
4483,04/11/2025 , 05:31:58,49416,49416
4484,04/11/2025 , 06:31:58,49160,49160
4485,04/11/2025 , 07:31:58,48648,48648
4486,04/11/2025 , 08:31:58,48648,48648
4487,04/11/2025 , 09:31:58,48904,48904
4488,04/11/2025 , 10:31:58,48904,48904
4489,04/11/2025 , 11:31:58,48904,48904
4490,04/11/2025 , 12:31:58,48904,48904
4491,04/11/2025 , 13:31:58,48648,48648
4492,04/11/2025 , 14:31:58,48648,48648
4493,04/11/2025 , 15:31:58,48392,48392
4494,04/11/2025 , 16:31:58,48136,48136
4495,04/11/2025 , 17:31:58,47880,47880
4496,04/11/2025 , 18:31:58,48136,48136
4497,04/11/2025 , 19:31:58,48136,48136
4498,04/11/2025 , 20:31:58,48392,48392
4499,04/11/2025 , 21:31:58,48648,48648
4500,04/11/2025 , 22:31:58,48392,48392
4501,04/11/2025 , 23:31:58,48648,48648
4502,05/11/2025 , 00:31:58,48648,48648
4503,05/11/2025 , 01:31:58,48392,48392
4504,05/11/2025 , 02:31:58,48392,48392
4505,05/11/2025 , 03:31:58,48392,48392
4506,05/11/2025 , 04:31:58,48392,48392
4507,05/11/2025 , 05:31:58,48392,48392
4508,05/11/2025 , 06:31:58,48136,48136
4509,05/11/2025 , 07:31:58,48392,48392
4510,05/11/2025 , 08:31:58,48392,48392
4511,05/11/2025 , 09:31:58,48392,48392
4512,05/11/2025 , 10:31:58,48136,48136
4513,05/11/2025 , 11:31:58,48136,48136
4514,05/11/2025 , 12:31:58,47880,47880
4515,05/11/2025 , 13:31:58,47624,47624
4516,05/11/2025 , 14:31:58,47368,47368
4517,05/11/2025 , 15:31:58,47112,47112
4518,05/11/2025 , 16:31:58,46856,46856
4519,05/11/2025 , 17:31:58,46600,46600
4520,05/11/2025 , 18:31:58,46344,46344
4521,05/11/2025 , 19:31:58,46344,46344
4522,05/11/2025 , 20:31:58,46088,46088
4523,05/11/2025 , 21:31:58,45832,45832
4524,05/11/2025 , 22:31:58,45576,45576
4525,05/11/2025 , 23:31:58,45064,45064
4526,06/11/2025 , 00:31:58,44552,44552
4527,06/11/2025 , 01:31:58,44552,44552
4528,06/11/2025 , 02:31:58,44296,44296
4529,06/11/2025 , 03:31:58,44296,44296
4530,06/11/2025 , 04:31:58,44296,44296
4531,06/11/2025 , 05:31:58,44040,44040
4532,06/11/2025 , 06:31:58,43528,43528
4533,06/11/2025 , 07:31:58,43272,43272
4534,06/11/2025 , 08:31:58,43272,43272
4535,06/11/2025 , 09:31:58,43528,43528
4536,06/11/2025 , 10:31:58,43528,43528
4537,06/11/2025 , 11:31:58,43528,43528
4538,06/11/2025 , 12:31:58,43528,43528
4539,06/11/2025 , 13:31:58,44040,44040
4540,06/11/2025 , 14:31:58,43784,43784
4541,06/11/2025 , 15:31:58,43528,43528
4542,06/11/2025 , 16:31:58,43528,43528
4543,06/11/2025 , 17:31:58,43272,43272
4544,06/11/2025 , 18:31:58,43272,43272
4545,06/11/2025 , 19:31:58,43016,43016
4546,06/11/2025 , 20:31:58,43016,43016
4547,06/11/2025 , 21:31:58,43272,43272
4548,06/11/2025 , 22:31:58,43016,43016
4549,06/11/2025 , 23:31:58,43016,43016
4550,07/11/2025 , 00:31:58,43272,43272
4551,07/11/2025 , 01:31:58,43528,43528
4552,07/11/2025 , 02:31:58,44040,44040
4553,07/11/2025 , 03:31:58,45832,45832
4554,07/11/2025 , 04:31:58,46344,46344
4555,07/11/2025 , 05:31:58,46856,46856
4556,07/11/2025 , 06:31:58,47624,47624
4557,07/11/2025 , 07:31:58,49416,49416
4558,07/11/2025 , 08:31:58,50184,50184
4559,07/11/2025 , 09:31:58,51208,51208
4560,07/11/2025 , 10:31:58,52488,52488
4561,07/11/2025 , 11:31:58,55816,55816
4562,07/11/2025 , 12:31:58,56840,56840
4563,07/11/2025 , 13:31:58,57096,57096
4564,07/11/2025 , 14:31:58,56840,56840
4565,07/11/2025 , 15:31:58,56072,56072
4566,07/11/2025 , 16:31:58,55048,55048
4567,07/11/2025 , 17:31:58,53512,53512
4568,07/11/2025 , 18:31:58,51976,51976
4569,07/11/2025 , 19:31:58,51208,51208
4570,07/11/2025 , 20:31:58,50440,50440
4571,07/11/2025 , 21:31:58,49672,49672
4572,07/11/2025 , 22:31:58,48904,48904
4573,07/11/2025 , 23:31:58,48392,48392
4574,08/11/2025 , 00:31:58,48136,48136
4575,08/11/2025 , 01:31:58,47880,47880
4576,08/11/2025 , 02:31:58,47624,47624
4577,08/11/2025 , 03:31:58,47112,47112
4578,08/11/2025 , 04:31:58,46600,46600
4579,08/11/2025 , 05:31:58,46600,46600
4580,08/11/2025 , 06:31:58,46344,46344
4581,08/11/2025 , 07:31:58,45832,45832
4582,08/11/2025 , 08:31:58,45576,45576
4583,08/11/2025 , 09:31:58,45576,45576
4584,08/11/2025 , 10:31:58,45576,45576
4585,08/11/2025 , 11:31:58,45576,45576
4586,08/11/2025 , 12:31:58,45576,45576
4587,08/11/2025 , 13:31:58,45832,45832
4588,08/11/2025 , 14:31:58,45576,45576
4589,08/11/2025 , 15:31:58,45576,45576
4590,08/11/2025 , 16:31:58,45320,45320
4591,08/11/2025 , 17:31:58,45320,45320
4592,08/11/2025 , 18:31:58,45064,45064
4593,08/11/2025 , 19:31:58,44552,44552
4594,08/11/2025 , 20:31:58,43528,43528
4595,08/11/2025 , 21:31:58,43528,43528
