Site Name ,ST-HENRI,,,
1784,24/08/2024 , 22:00:00,2946,NA
1785,24/08/2024 , 23:00:00,2945,NA
1786,24/08/2024 , 23:59:59,2950,NA
1787,25/08/2024 , 01:00:00,2947,NA
1788,25/08/2024 , 02:00:00,2947,NA
1789,25/08/2024 , 03:00:00,2946,NA
1790,25/08/2024 , 04:00:00,2943,NA
1791,25/08/2024 , 05:00:00,2942,NA
1792,25/08/2024 , 06:00:00,2941,NA
1793,25/08/2024 , 07:00:00,2940,NA
1794,25/08/2024 , 08:00:00,2939,NA
1795,25/08/2024 , 09:00:00,2939,NA
1796,25/08/2024 , 10:00:00,2937,NA
1797,25/08/2024 , 11:00:00,2935,NA
1798,25/08/2024 , 12:00:00,2934,NA
1799,25/08/2024 , 13:00:00,2933,NA
1800,25/08/2024 , 14:00:00,2932,NA
1801,25/08/2024 , 15:00:00,2930,NA
1802,25/08/2024 , 16:00:00,2930,NA
1803,25/08/2024 , 17:00:00,2929,NA
1804,25/08/2024 , 18:00:00,2928,NA
1805,25/08/2024 , 19:00:00,2927,NA
1806,25/08/2024 , 20:00:00,2926,NA
1807,25/08/2024 , 21:00:00,2926,NA
1808,25/08/2024 , 22:00:00,2925,NA
1809,25/08/2024 , 23:00:00,2924,NA
1810,25/08/2024 , 23:59:59,2924,NA
1811,26/08/2024 , 01:00:00,2922,NA
1812,26/08/2024 , 02:00:00,2921,NA
1813,26/08/2024 , 03:00:00,2921,NA
1814,26/08/2024 , 04:00:00,2920,NA
1815,26/08/2024 , 05:00:00,2919,NA
1816,26/08/2024 , 06:00:00,2918,NA
1817,26/08/2024 , 07:00:00,2919,NA
1818,26/08/2024 , 08:00:00,2919,NA
1819,26/08/2024 , 09:00:00,2919,NA
1820,26/08/2024 , 10:00:00,2919,NA
1821,26/08/2024 , 11:00:00,2919,NA
1822,26/08/2024 , 12:00:00,2917,NA
1823,26/08/2024 , 13:00:00,2916,NA
1824,26/08/2024 , 14:00:00,2916,NA
1825,26/08/2024 , 15:00:00,2913,NA
1826,26/08/2024 , 16:00:00,2913,NA
1827,26/08/2024 , 17:00:00,2912,NA
1828,26/08/2024 , 18:00:00,2912,NA
1829,26/08/2024 , 19:00:00,2912,NA
1830,26/08/2024 , 20:00:00,2911,NA
1831,26/08/2024 , 21:00:00,2909,NA
1832,26/08/2024 , 22:00:00,2907,NA
1833,26/08/2024 , 23:00:00,2906,NA
1834,26/08/2024 , 23:59:59,2905,NA
1835,27/08/2024 , 01:00:00,2905,NA
1836,27/08/2024 , 02:00:00,2905,NA
1837,27/08/2024 , 03:00:00,2904,NA
1838,27/08/2024 , 04:00:00,2904,NA
1839,27/08/2024 , 05:00:00,2904,NA
1840,27/08/2024 , 06:00:00,2903,NA
1841,27/08/2024 , 07:00:00,2904,NA
1842,27/08/2024 , 08:00:00,2905,NA
1843,27/08/2024 , 09:00:00,2905,NA
1844,27/08/2024 , 10:00:00,2905,NA
1845,27/08/2024 , 11:00:00,2904,NA
1846,27/08/2024 , 12:00:00,2903,NA
1847,27/08/2024 , 13:00:00,2902,NA
1848,27/08/2024 , 14:00:00,2899,NA
1849,27/08/2024 , 15:00:00,2897,NA
1850,27/08/2024 , 16:00:00,2897,NA
1851,27/08/2024 , 17:00:00,2897,NA
1852,27/08/2024 , 18:00:00,2895,NA
1853,27/08/2024 , 19:00:00,2894,NA
1854,27/08/2024 , 20:00:00,2893,NA
1855,27/08/2024 , 21:00:00,2893,NA
1856,27/08/2024 , 22:00:00,2892,NA
1857,27/08/2024 , 23:00:00,2891,NA
1858,27/08/2024 , 23:59:59,2890,NA
1859,28/08/2024 , 01:00:00,2889,NA
1860,28/08/2024 , 02:00:00,2890,NA
1861,28/08/2024 , 03:00:00,2890,NA
1862,28/08/2024 , 04:00:00,2897,NA
1863,28/08/2024 , 05:00:00,2901,NA
1864,28/08/2024 , 06:00:00,2903,NA
1865,28/08/2024 , 07:00:00,2902,NA
1866,28/08/2024 , 08:00:00,2900,NA
1867,28/08/2024 , 09:00:00,2901,NA
1868,28/08/2024 , 10:00:00,2899,NA
1869,28/08/2024 , 11:00:00,2897,NA
1870,28/08/2024 , 12:00:00,2895,NA
1871,28/08/2024 , 13:00:00,2893,NA
1872,28/08/2024 , 14:00:00,2891,NA
1873,28/08/2024 , 15:00:00,2890,NA
1874,28/08/2024 , 16:00:00,2887,NA
1875,28/08/2024 , 17:00:00,2887,NA
1876,28/08/2024 , 18:00:00,2884,NA
1877,28/08/2024 , 19:00:00,2883,NA
1878,28/08/2024 , 20:00:00,2882,NA
1879,28/08/2024 , 21:00:00,2880,NA
1880,28/08/2024 , 22:00:00,2879,NA
1881,28/08/2024 , 23:00:00,2877,NA
1882,28/08/2024 , 23:59:59,2878,NA
1883,29/08/2024 , 01:00:00,2877,NA
1884,29/08/2024 , 02:00:00,2877,NA
1885,29/08/2024 , 03:00:00,2876,NA
1886,29/08/2024 , 04:00:00,2874,NA
1887,29/08/2024 , 05:00:00,2874,NA
1888,29/08/2024 , 06:00:00,2874,NA
1889,29/08/2024 , 07:00:00,2874,NA
1890,29/08/2024 , 08:00:00,2876,NA
1891,29/08/2024 , 09:00:00,2876,NA
1892,29/08/2024 , 10:00:00,2877,NA
1893,29/08/2024 , 11:00:00,2876,NA
1894,29/08/2024 , 12:00:00,2876,NA
1895,29/08/2024 , 13:00:00,2874,NA
1896,29/08/2024 , 14:00:00,2874,NA
1897,29/08/2024 , 15:00:00,2873,NA
1898,29/08/2024 , 16:00:00,2873,NA
1899,29/08/2024 , 17:00:00,2872,NA
1900,29/08/2024 , 18:00:00,2871,NA
1901,29/08/2024 , 19:00:00,2870,NA
1902,29/08/2024 , 20:00:00,2869,NA
1903,29/08/2024 , 21:00:00,2868,NA
1904,29/08/2024 , 22:00:00,2867,NA
1905,29/08/2024 , 23:00:00,2867,NA
1906,29/08/2024 , 23:59:59,2866,NA
1907,30/08/2024 , 01:00:00,2865,NA
1908,30/08/2024 , 02:00:00,2865,NA
1909,30/08/2024 , 03:00:00,2865,NA
1910,30/08/2024 , 04:00:00,2863,NA
1911,30/08/2024 , 05:00:00,2863,NA
1912,30/08/2024 , 06:00:00,2863,NA
1913,30/08/2024 , 07:00:00,2863,NA
1914,30/08/2024 , 08:00:00,2865,NA
1915,30/08/2024 , 09:00:00,2865,NA
1916,30/08/2024 , 10:00:00,2865,NA
1917,30/08/2024 , 11:00:00,2865,NA
1918,30/08/2024 , 12:00:00,2865,NA
1919,30/08/2024 , 13:00:00,2865,NA
1920,30/08/2024 , 14:00:00,2863,NA
1921,30/08/2024 , 15:00:00,2863,NA
1922,30/08/2024 , 16:00:00,2861,NA
1923,30/08/2024 , 17:00:00,2862,NA
1924,30/08/2024 , 18:00:00,2861,NA
1925,30/08/2024 , 19:00:00,2860,NA
1926,30/08/2024 , 20:00:00,2858,NA
1927,30/08/2024 , 21:00:00,2858,NA
1928,30/08/2024 , 22:00:00,2858,NA
1929,30/08/2024 , 23:00:00,2857,NA
1930,30/08/2024 , 23:59:59,2856,NA
1931,31/08/2024 , 01:00:00,2857,NA
1932,31/08/2024 , 02:00:00,2856,NA
1933,31/08/2024 , 03:00:00,2855,NA
1934,31/08/2024 , 04:00:00,2855,NA
1935,31/08/2024 , 05:00:00,2855,NA
1936,31/08/2024 , 06:00:00,2854,NA
1937,31/08/2024 , 07:00:00,2854,NA
1938,31/08/2024 , 08:00:00,2854,NA
1939,31/08/2024 , 09:00:00,2853,NA
1940,31/08/2024 , 10:00:00,2853,NA
1941,31/08/2024 , 11:00:00,2852,NA
1942,31/08/2024 , 12:00:00,2854,NA
1943,31/08/2024 , 13:00:00,2858,NA
1944,31/08/2024 , 14:00:00,2860,NA
1945,31/08/2024 , 15:00:00,2860,NA
1946,31/08/2024 , 16:00:00,2859,NA
1947,31/08/2024 , 17:00:00,2859,NA
1948,31/08/2024 , 18:00:00,2858,NA
1949,31/08/2024 , 19:00:00,2858,NA
1950,31/08/2024 , 20:00:00,2859,NA
1951,31/08/2024 , 21:00:00,2863,NA
1952,31/08/2024 , 22:00:00,2873,NA
1953,31/08/2024 , 23:00:00,2868,NA
1954,31/08/2024 , 23:59:59,2867,NA
1955,01/09/2024 , 01:00:00,2867,NA
1956,01/09/2024 , 02:00:00,2866,NA
1957,01/09/2024 , 03:00:00,2867,NA
1958,01/09/2024 , 04:00:00,2866,NA
1959,01/09/2024 , 05:00:00,2867,NA
1960,01/09/2024 , 06:00:00,2867,NA
1961,01/09/2024 , 07:00:00,2866,NA
1962,01/09/2024 , 08:00:00,2867,NA
1963,01/09/2024 , 09:00:00,2872,NA
1964,01/09/2024 , 10:00:00,2871,NA
1965,01/09/2024 , 11:00:00,2871,NA
1966,01/09/2024 , 12:00:00,2872,NA
1967,01/09/2024 , 13:00:00,2870,NA
1968,01/09/2024 , 14:00:00,2870,NA
1969,01/09/2024 , 15:00:00,2870,NA
1970,01/09/2024 , 16:00:00,2868,NA
1971,01/09/2024 , 17:00:00,2870,NA
1972,01/09/2024 , 18:00:00,2871,NA
1973,01/09/2024 , 19:00:00,2871,NA
1974,01/09/2024 , 20:00:00,2878,NA
1975,01/09/2024 , 21:00:00,2877,NA
1976,01/09/2024 , 22:00:00,2878,NA
1977,01/09/2024 , 23:00:00,2879,NA
1978,01/09/2024 , 23:59:59,2883,NA
1979,02/09/2024 , 01:00:00,2886,NA
1980,02/09/2024 , 02:00:00,2888,NA
1981,02/09/2024 , 03:00:00,2889,NA
1982,02/09/2024 , 04:00:00,2892,NA
1983,02/09/2024 , 05:00:00,2896,NA
1984,02/09/2024 , 06:00:00,2899,NA
1985,02/09/2024 , 07:00:00,2904,NA
1986,02/09/2024 , 08:00:00,2906,NA
1987,02/09/2024 , 09:00:00,2909,NA
1988,02/09/2024 , 10:00:00,2912,NA
1989,02/09/2024 , 11:00:00,2914,NA
1990,02/09/2024 , 12:00:00,2917,NA
1991,02/09/2024 , 13:00:00,2919,NA
1992,02/09/2024 , 14:00:00,2920,NA
1993,02/09/2024 , 15:00:00,2920,NA
1994,02/09/2024 , 16:00:00,2922,NA
1995,02/09/2024 , 17:00:00,2924,NA
1996,02/09/2024 , 18:00:00,2925,NA
1997,02/09/2024 , 19:00:00,2926,NA
1998,02/09/2024 , 20:00:00,2927,NA
1999,02/09/2024 , 21:00:00,2928,NA
2000,02/09/2024 , 22:00:00,2929,NA
2001,02/09/2024 , 23:00:00,2930,NA
2002,02/09/2024 , 23:59:59,2930,NA
2003,03/09/2024 , 01:00:00,2930,NA
2004,03/09/2024 , 02:00:00,2930,NA
2005,03/09/2024 , 03:00:00,2930,NA
2006,03/09/2024 , 04:00:00,2930,NA
2007,03/09/2024 , 05:00:00,2930,NA
2008,03/09/2024 , 06:00:00,2931,NA
2009,03/09/2024 , 07:00:00,2935,NA
2010,03/09/2024 , 08:00:00,2936,NA
2011,03/09/2024 , 09:00:00,2938,NA
2012,03/09/2024 , 10:00:00,2938,NA
2013,03/09/2024 , 11:00:00,2939,NA
2014,03/09/2024 , 12:00:00,2940,NA
2015,03/09/2024 , 13:00:00,2940,NA
2016,03/09/2024 , 14:00:00,2939,NA
2017,03/09/2024 , 15:00:00,2938,NA
2018,03/09/2024 , 16:00:00,2937,NA
2019,03/09/2024 , 17:00:00,2937,NA
2020,03/09/2024 , 18:00:00,2937,NA
2021,03/09/2024 , 19:00:00,2937,NA
2022,03/09/2024 , 20:00:00,2936,NA
2023,03/09/2024 , 21:00:00,2936,NA
2024,03/09/2024 , 22:00:00,2936,NA
2025,03/09/2024 , 23:00:00,2936,NA
2026,03/09/2024 , 23:59:59,2936,NA
2027,04/09/2024 , 01:00:00,2936,NA
2028,04/09/2024 , 02:00:00,2935,NA
2029,04/09/2024 , 03:00:00,2935,NA
2030,04/09/2024 , 04:00:00,2934,NA
2031,04/09/2024 , 05:00:00,2935,NA
2032,04/09/2024 , 06:00:00,2933,NA
2033,04/09/2024 , 07:00:00,2933,NA
2034,04/09/2024 , 08:00:00,2935,NA
2035,04/09/2024 , 09:00:00,2934,NA
2036,04/09/2024 , 10:00:00,2935,NA
2037,04/09/2024 , 11:00:00,2934,NA
2038,04/09/2024 , 12:00:00,2933,NA
2039,04/09/2024 , 13:00:00,2932,NA
2040,04/09/2024 , 14:00:00,2930,NA
2041,04/09/2024 , 15:00:00,2929,NA
2042,04/09/2024 , 16:00:00,2928,NA
2043,04/09/2024 , 17:00:00,2927,NA
2044,04/09/2024 , 18:00:00,2926,NA
2045,04/09/2024 , 19:00:00,2926,NA
2046,04/09/2024 , 20:00:00,2925,NA
2047,04/09/2024 , 21:00:00,2923,NA
2048,04/09/2024 , 22:00:00,2933,NA
2049,04/09/2024 , 23:00:00,2931,NA
2050,04/09/2024 , 23:59:59,2931,NA
2051,05/09/2024 , 01:00:00,2930,NA
2052,05/09/2024 , 02:00:00,2926,NA
2053,05/09/2024 , 03:00:00,2921,NA
2054,05/09/2024 , 04:00:00,2919,NA
2055,05/09/2024 , 05:00:00,2917,NA
2056,05/09/2024 , 06:00:00,2916,NA
2057,05/09/2024 , 07:00:00,2915,NA
2058,05/09/2024 , 08:00:00,2914,NA
2059,05/09/2024 , 09:00:00,2915,NA
2060,05/09/2024 , 10:00:00,2914,NA
2061,05/09/2024 , 11:00:00,2913,NA
2062,05/09/2024 , 12:00:00,2913,NA
2063,05/09/2024 , 13:00:00,2910,NA
2064,05/09/2024 , 14:00:00,2910,NA
2065,05/09/2024 , 15:00:00,2909,NA
2066,05/09/2024 , 16:00:00,2907,NA
2067,05/09/2024 , 17:00:00,2905,NA
2068,05/09/2024 , 18:00:00,2905,NA
2069,05/09/2024 , 19:00:00,2903,NA
2070,05/09/2024 , 20:00:00,2902,NA
2071,05/09/2024 , 21:00:00,2899,NA
2072,05/09/2024 , 22:00:00,2898,NA
2073,05/09/2024 , 23:00:00,2906,NA
2074,05/09/2024 , 23:59:59,2904,NA
2075,06/09/2024 , 01:00:00,2901,NA
2076,06/09/2024 , 02:00:00,2900,NA
2077,06/09/2024 , 03:00:00,2899,NA
2078,06/09/2024 , 04:00:00,2897,NA
2079,06/09/2024 , 05:00:00,2897,NA
2080,06/09/2024 , 06:00:00,2896,NA
2081,06/09/2024 , 07:00:00,2896,NA
2082,06/09/2024 , 08:00:00,2897,NA
2083,06/09/2024 , 09:00:00,2897,NA
2084,06/09/2024 , 10:00:00,2895,NA
2085,06/09/2024 , 11:00:00,2893,NA
2086,06/09/2024 , 12:00:00,2891,NA
2087,06/09/2024 , 13:00:00,2889,NA
2088,06/09/2024 , 14:00:00,2887,NA
2089,06/09/2024 , 15:00:00,2886,NA
2090,06/09/2024 , 16:00:00,2884,NA
2091,06/09/2024 , 17:00:00,2882,NA
2092,06/09/2024 , 18:00:00,2881,NA
2093,06/09/2024 , 19:00:00,2880,NA
2094,06/09/2024 , 20:00:00,2879,NA
2095,06/09/2024 , 21:00:00,2878,NA
2096,06/09/2024 , 22:00:00,2877,NA
2097,06/09/2024 , 23:00:00,2876,NA
2098,06/09/2024 , 23:59:59,2875,NA
2099,07/09/2024 , 01:00:00,2874,NA
2100,07/09/2024 , 02:00:00,2872,NA
2101,07/09/2024 , 03:00:00,2871,NA
2102,07/09/2024 , 04:00:00,2871,NA
2103,07/09/2024 , 05:00:00,2870,NA
2104,07/09/2024 , 06:00:00,2870,NA
2105,07/09/2024 , 07:00:00,2870,NA
2106,07/09/2024 , 08:00:00,2872,NA
2107,07/09/2024 , 09:00:00,2871,NA
2108,07/09/2024 , 10:00:00,2869,NA
2109,07/09/2024 , 11:00:00,2867,NA
2110,07/09/2024 , 12:00:00,2866,NA
2111,07/09/2024 , 13:00:00,2865,NA
2112,07/09/2024 , 14:00:00,2864,NA
2113,07/09/2024 , 15:00:00,2863,NA
2114,07/09/2024 , 16:00:00,2862,NA
2115,07/09/2024 , 17:00:00,2860,NA
2116,07/09/2024 , 18:00:00,2860,NA
2117,07/09/2024 , 19:00:00,2859,NA
2118,07/09/2024 , 20:00:00,2858,NA
2119,07/09/2024 , 21:00:00,2858,NA
2120,07/09/2024 , 22:00:00,2858,NA
2121,07/09/2024 , 23:00:00,2858,NA
2122,07/09/2024 , 23:59:59,2857,NA
2123,08/09/2024 , 01:00:00,2857,NA
2124,08/09/2024 , 02:00:00,2858,NA
2125,08/09/2024 , 03:00:00,2857,NA
2126,08/09/2024 , 04:00:00,2856,NA
2127,08/09/2024 , 05:00:00,2856,NA
2128,08/09/2024 , 06:00:00,2856,NA
2129,08/09/2024 , 07:00:00,2855,NA
2130,08/09/2024 , 08:00:00,2854,NA
2131,08/09/2024 , 09:00:00,2854,NA
2132,08/09/2024 , 10:00:00,2854,NA
2133,08/09/2024 , 11:00:00,2853,NA
2134,08/09/2024 , 12:00:00,2853,NA
2135,08/09/2024 , 13:00:00,2852,NA
2136,08/09/2024 , 14:00:00,2850,NA
2137,08/09/2024 , 15:00:00,2850,NA
2138,08/09/2024 , 16:00:00,2848,NA
2139,08/09/2024 , 17:00:00,2847,NA
2140,08/09/2024 , 18:00:00,2845,NA
2141,08/09/2024 , 19:00:00,2844,NA
2142,08/09/2024 , 20:00:00,2844,NA
2143,08/09/2024 , 21:00:00,2842,NA
2144,08/09/2024 , 22:00:00,2842,NA
2145,08/09/2024 , 23:00:00,2841,NA
2146,08/09/2024 , 23:59:59,2840,NA
2147,09/09/2024 , 01:00:00,2839,NA
2148,09/09/2024 , 02:00:00,2839,NA
2149,09/09/2024 , 03:00:00,2837,NA
2150,09/09/2024 , 04:00:00,2837,NA
2151,09/09/2024 , 05:00:00,2836,NA
2152,09/09/2024 , 06:00:00,2835,NA
2153,09/09/2024 , 07:00:00,2835,NA
2154,09/09/2024 , 08:00:00,2835,NA
2155,09/09/2024 , 09:00:00,2836,NA
2156,09/09/2024 , 10:00:00,2836,NA
2157,09/09/2024 , 11:00:00,2837,NA
2158,09/09/2024 , 12:00:00,2837,NA
2159,09/09/2024 , 13:00:00,2836,NA
2160,09/09/2024 , 14:00:00,2835,NA
2161,09/09/2024 , 15:00:00,2835,NA
2162,09/09/2024 , 16:00:00,2834,NA
2163,09/09/2024 , 17:00:00,2833,NA
2164,09/09/2024 , 18:00:00,2832,NA
2165,09/09/2024 , 19:00:00,2831,NA
2166,09/09/2024 , 20:00:00,2830,NA
2167,09/09/2024 , 21:00:00,2829,NA
2168,09/09/2024 , 22:00:00,2828,NA
2169,09/09/2024 , 23:00:00,2827,NA
2170,09/09/2024 , 23:59:59,2825,NA
2171,10/09/2024 , 01:00:00,2824,NA
2172,10/09/2024 , 02:00:00,2823,NA
2173,10/09/2024 , 03:00:00,2822,NA
2174,10/09/2024 , 04:00:00,2821,NA
2175,10/09/2024 , 05:00:00,2819,NA
2176,10/09/2024 , 06:00:00,2819,NA
2177,10/09/2024 , 07:00:00,2818,NA
2178,10/09/2024 , 08:00:00,2818,NA
2179,10/09/2024 , 09:00:00,2818,NA
2180,10/09/2024 , 10:00:00,2818,NA
2181,10/09/2024 , 11:00:00,2817,NA
2182,10/09/2024 , 12:00:00,2815,NA
2183,10/09/2024 , 13:00:00,2815,NA
2184,10/09/2024 , 14:00:00,2813,NA
2185,10/09/2024 , 15:00:00,2810,NA
2186,10/09/2024 , 16:00:00,2809,NA
2187,10/09/2024 , 17:00:00,2808,NA
2188,10/09/2024 , 18:00:00,2807,NA
2189,10/09/2024 , 19:00:00,2805,NA
2190,10/09/2024 , 20:00:00,2803,NA
2191,10/09/2024 , 21:00:00,2802,NA
2192,10/09/2024 , 22:00:00,2800,NA
2193,10/09/2024 , 23:00:00,2797,NA
2194,10/09/2024 , 23:59:59,2795,NA
2195,11/09/2024 , 01:00:00,2794,NA
2196,11/09/2024 , 02:00:00,2792,NA
2197,11/09/2024 , 03:00:00,2790,NA
2198,11/09/2024 , 04:00:00,2789,NA
2199,11/09/2024 , 05:00:00,2788,NA
2200,11/09/2024 , 06:00:00,2788,NA
2201,11/09/2024 , 07:00:00,2788,NA
2202,11/09/2024 , 08:00:00,2788,NA
2203,11/09/2024 , 09:00:00,2788,NA
2204,11/09/2024 , 10:00:00,2788,NA
2205,11/09/2024 , 11:00:00,2788,NA
2206,11/09/2024 , 12:00:00,2788,NA
2207,11/09/2024 , 13:00:00,2784,NA
2208,11/09/2024 , 14:00:00,2781,NA
2209,11/09/2024 , 15:00:00,2779,NA
2210,11/09/2024 , 16:00:00,2778,NA
2211,11/09/2024 , 17:00:00,2776,NA
2212,11/09/2024 , 18:00:00,2775,NA
2213,11/09/2024 , 19:00:00,2773,NA
2214,11/09/2024 , 20:00:00,2770,NA
2215,11/09/2024 , 21:00:00,2768,NA
2216,11/09/2024 , 22:00:00,2766,NA
2217,11/09/2024 , 23:00:00,2765,NA
2218,11/09/2024 , 23:59:59,2764,NA
2219,12/09/2024 , 01:00:00,2763,NA
2220,12/09/2024 , 02:00:00,2761,NA
2221,12/09/2024 , 03:00:00,2760,NA
2222,12/09/2024 , 04:00:00,2757,NA
2223,12/09/2024 , 05:00:00,2756,NA
2224,12/09/2024 , 06:00:00,2754,NA
2225,12/09/2024 , 07:00:00,2753,NA
2226,12/09/2024 , 08:00:00,2752,NA
2227,12/09/2024 , 09:00:00,2752,NA
2228,12/09/2024 , 10:00:00,2750,NA
2229,12/09/2024 , 11:00:00,2750,NA
2230,12/09/2024 , 12:00:00,2749,NA
2231,12/09/2024 , 13:00:00,2748,NA
2232,12/09/2024 , 14:00:00,2747,NA
2233,12/09/2024 , 15:00:00,2746,NA
2234,12/09/2024 , 16:00:00,2747,NA
2235,12/09/2024 , 17:00:00,2745,NA
2236,12/09/2024 , 18:00:00,2743,NA
2237,12/09/2024 , 19:00:00,2741,NA
2238,12/09/2024 , 20:00:00,2739,NA
2239,12/09/2024 , 21:00:00,2738,NA
2240,12/09/2024 , 22:00:00,2736,NA
2241,12/09/2024 , 23:00:00,2736,NA
2242,12/09/2024 , 23:59:59,2735,NA
2243,13/09/2024 , 01:00:00,2735,NA
2244,13/09/2024 , 02:00:00,2735,NA
2245,13/09/2024 , 03:00:00,2735,NA
2246,13/09/2024 , 04:00:00,2734,NA
2247,13/09/2024 , 05:00:00,2734,NA
2248,13/09/2024 , 06:00:00,2733,NA
2249,13/09/2024 , 07:00:00,2733,NA
2250,13/09/2024 , 08:00:00,2733,NA
2251,13/09/2024 , 09:00:00,2733,NA
2252,13/09/2024 , 10:00:00,2732,NA
2253,13/09/2024 , 11:00:00,2729,NA
2254,13/09/2024 , 12:00:00,2729,NA
2255,13/09/2024 , 13:00:00,2730,NA
2256,13/09/2024 , 14:00:00,2727,NA
2257,13/09/2024 , 15:00:00,2726,NA
2258,13/09/2024 , 16:00:00,2724,NA
2259,13/09/2024 , 17:00:00,2722,NA
2260,13/09/2024 , 18:00:00,2719,NA
2261,13/09/2024 , 19:00:00,2717,NA
2262,13/09/2024 , 20:00:00,2714,NA
2263,13/09/2024 , 21:00:00,2712,NA
2264,13/09/2024 , 22:00:00,2714,NA
2265,13/09/2024 , 23:00:00,2712,NA
2266,13/09/2024 , 23:59:59,2711,NA
2267,14/09/2024 , 01:00:00,2709,NA
2268,14/09/2024 , 02:00:00,2708,NA
2269,14/09/2024 , 03:00:00,2707,NA
2270,14/09/2024 , 04:00:00,2706,NA
2271,14/09/2024 , 05:00:00,2705,NA
2272,14/09/2024 , 06:00:00,2705,NA
2273,14/09/2024 , 07:00:00,2704,NA
2274,14/09/2024 , 08:00:00,2704,NA
2275,14/09/2024 , 09:00:00,2705,NA
2276,14/09/2024 , 10:00:00,2704,NA
2277,14/09/2024 , 11:00:00,2703,NA
2278,14/09/2024 , 12:00:00,2703,NA
2279,14/09/2024 , 13:00:00,2702,NA
2280,14/09/2024 , 14:00:00,2701,NA
2281,14/09/2024 , 15:00:00,2701,NA
2282,14/09/2024 , 16:00:00,2701,NA
2283,14/09/2024 , 17:00:00,2700,NA
2284,14/09/2024 , 18:00:00,2699,NA
2285,14/09/2024 , 19:00:00,2698,NA
2286,14/09/2024 , 20:00:00,2697,NA
2287,14/09/2024 , 21:00:00,2696,NA
2288,14/09/2024 , 22:00:00,2696,NA
2289,14/09/2024 , 23:00:00,2696,NA
2290,14/09/2024 , 23:59:59,2695,NA
2291,15/09/2024 , 01:00:00,2694,NA
2292,15/09/2024 , 02:00:00,2694,NA
2293,15/09/2024 , 03:00:00,2693,NA
2294,15/09/2024 , 04:00:00,2692,NA
2295,15/09/2024 , 05:00:00,2692,NA
2296,15/09/2024 , 06:00:00,2685,NA
2297,15/09/2024 , 07:00:00,2686,NA
2298,15/09/2024 , 08:00:00,2687,NA
2299,15/09/2024 , 09:00:00,2688,NA
2300,15/09/2024 , 10:00:00,2689,NA
2301,15/09/2024 , 11:00:00,2689,NA
2302,15/09/2024 , 12:00:00,2688,NA
2303,15/09/2024 , 13:00:00,2688,NA
2304,15/09/2024 , 14:00:00,2687,NA
2305,15/09/2024 , 15:00:00,2687,NA
2306,15/09/2024 , 16:00:00,2687,NA
2307,15/09/2024 , 17:00:00,2687,NA
2308,15/09/2024 , 18:00:00,2686,NA
2309,15/09/2024 , 19:00:00,2685,NA
2310,15/09/2024 , 20:00:00,2684,NA
2311,15/09/2024 , 21:00:00,2684,NA
2312,15/09/2024 , 22:00:00,2684,NA
2313,15/09/2024 , 23:00:00,2683,NA
2314,15/09/2024 , 23:59:59,2683,NA
2315,16/09/2024 , 01:00:00,2682,NA
2316,16/09/2024 , 02:00:00,2682,NA
2317,16/09/2024 , 03:00:00,2681,NA
2318,16/09/2024 , 04:00:00,2683,NA
2319,16/09/2024 , 05:00:00,2683,NA
2320,16/09/2024 , 06:00:00,2683,NA
2321,16/09/2024 , 07:00:00,2681,NA
2322,16/09/2024 , 08:00:00,2680,NA
2323,16/09/2024 , 09:00:00,2666,NA
2324,16/09/2024 , 10:00:00,2666,NA
2325,16/09/2024 , 11:00:00,2665,NA
2326,16/09/2024 , 12:00:00,2665,NA
2327,16/09/2024 , 13:00:00,2663,NA
2328,16/09/2024 , 14:00:00,2664,NA
2329,16/09/2024 , 15:00:00,2663,NA
2330,16/09/2024 , 16:00:00,2664,NA
2331,16/09/2024 , 17:00:00,2673,NA
2332,16/09/2024 , 18:00:00,2659,NA
2333,16/09/2024 , 19:00:00,2659,NA
2334,16/09/2024 , 20:00:00,2660,NA
2335,16/09/2024 , 21:00:00,2660,NA
2336,16/09/2024 , 22:00:00,2658,NA
2337,16/09/2024 , 23:00:00,2657,NA
2338,16/09/2024 , 23:59:59,2658,NA
2339,17/09/2024 , 01:00:00,2660,NA
2340,17/09/2024 , 02:00:00,2655,NA
2341,17/09/2024 , 03:00:00,2654,NA
2342,17/09/2024 , 04:00:00,2656,NA
2343,17/09/2024 , 05:00:00,2654,NA
2344,17/09/2024 , 06:00:00,2654,NA
2345,17/09/2024 , 07:00:00,2655,NA
2346,17/09/2024 , 08:00:00,2657,NA
2347,17/09/2024 , 09:00:00,2660,NA
2348,17/09/2024 , 10:00:00,2654,NA
2349,17/09/2024 , 11:00:00,2654,NA
2350,17/09/2024 , 12:00:00,2650,NA
2351,17/09/2024 , 13:00:00,2648,NA
2352,17/09/2024 , 14:00:00,2648,NA
2353,17/09/2024 , 15:00:00,2648,NA
2354,17/09/2024 , 16:00:00,2647,NA
2355,17/09/2024 , 17:00:00,2647,NA
2356,17/09/2024 , 18:00:00,2647,NA
2357,17/09/2024 , 19:00:00,2647,NA
2358,17/09/2024 , 20:00:00,2653,NA
2359,17/09/2024 , 21:00:00,2645,NA
2360,17/09/2024 , 22:00:00,2645,NA
2361,17/09/2024 , 23:00:00,2645,NA
2362,17/09/2024 , 23:59:59,2645,NA
2363,18/09/2024 , 01:00:00,2645,NA
2364,18/09/2024 , 02:00:00,2651,NA
2365,18/09/2024 , 03:00:00,2653,NA
