Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,42565


Scan No ,Date and Time,       Capacitive Water Level,        ,
1777,24/08/2024 , 15:00:00,3324,3324
1778,24/08/2024 , 16:00:00,3322,3322
1779,24/08/2024 , 17:00:00,3319,3319
1780,24/08/2024 , 18:00:00,3316,3316
1781,24/08/2024 , 19:00:00,3313,3313
1782,24/08/2024 , 20:00:00,3309,3309
1783,24/08/2024 , 21:00:00,3307,3307
1784,24/08/2024 , 22:00:00,3305,3305
1785,24/08/2024 , 23:00:00,3302,3302
1786,24/08/2024 , 23:59:59,3300,3300
1787,25/08/2024 , 01:00:00,3298,3298
1788,25/08/2024 , 02:00:00,3297,3297
1789,25/08/2024 , 03:00:00,3295,3295
1790,25/08/2024 , 04:00:00,3293,3293
1791,25/08/2024 , 05:00:00,3292,3292
1792,25/08/2024 , 06:00:00,3290,3290
1793,25/08/2024 , 07:00:00,3289,3289
1794,25/08/2024 , 08:00:00,3287,3287
1795,25/08/2024 , 09:00:00,3286,3286
1796,25/08/2024 , 10:00:00,3284,3284
1797,25/08/2024 , 11:00:00,3282,3282
1798,25/08/2024 , 12:00:00,3281,3281
1799,25/08/2024 , 13:00:00,3280,3280
1800,25/08/2024 , 14:00:00,3278,3278
1801,25/08/2024 , 15:00:00,3277,3277
1802,25/08/2024 , 16:00:00,3275,3275
1803,25/08/2024 , 17:00:00,3274,3274
1804,25/08/2024 , 18:00:00,3273,3273
1805,25/08/2024 , 19:00:00,3272,3272
1806,25/08/2024 , 20:00:00,3271,3271
1807,25/08/2024 , 21:00:00,3271,3271
1808,25/08/2024 , 22:00:00,3270,3270
1809,25/08/2024 , 23:00:00,3270,3270
1810,25/08/2024 , 23:59:59,3268,3268
1811,26/08/2024 , 01:00:00,3268,3268
1812,26/08/2024 , 02:00:00,3268,3268
1813,26/08/2024 , 03:00:00,3267,3267
1814,26/08/2024 , 04:00:00,3267,3267
1815,26/08/2024 , 05:00:00,3266,3266
1816,26/08/2024 , 06:00:00,3266,3266
1817,26/08/2024 , 07:00:00,3266,3266
1818,26/08/2024 , 08:00:00,3266,3266
1819,26/08/2024 , 09:00:00,3265,3265
1820,26/08/2024 , 10:00:00,3265,3265
1821,26/08/2024 , 11:00:00,3265,3265
1822,26/08/2024 , 12:00:00,3265,3265
1823,26/08/2024 , 13:00:00,3264,3264
1824,26/08/2024 , 14:00:00,3264,3264
1825,26/08/2024 , 15:00:00,3263,3263
1826,26/08/2024 , 16:00:00,3262,3262
1827,26/08/2024 , 17:00:00,3260,3260
1828,26/08/2024 , 18:00:00,3259,3259
1829,26/08/2024 , 19:00:00,3259,3259
1830,26/08/2024 , 20:00:00,3258,3258
1831,26/08/2024 , 21:00:00,3258,3258
1832,26/08/2024 , 22:00:00,3257,3257
1833,26/08/2024 , 23:00:00,3257,3257
1834,26/08/2024 , 23:59:59,3258,3258
1835,27/08/2024 , 01:00:00,3257,3257
1836,27/08/2024 , 02:00:00,3257,3257
1837,27/08/2024 , 03:00:00,3257,3257
1838,27/08/2024 , 04:00:00,3257,3257
1839,27/08/2024 , 05:00:00,3257,3257
1840,27/08/2024 , 06:00:00,3258,3258
1841,27/08/2024 , 07:00:00,3258,3258
1842,27/08/2024 , 08:00:00,3258,3258
1843,27/08/2024 , 09:00:00,3257,3257
1844,27/08/2024 , 10:00:00,3257,3257
1845,27/08/2024 , 11:00:00,3258,3258
1846,27/08/2024 , 12:00:00,3257,3257
1847,27/08/2024 , 13:00:00,3256,3256
1848,27/08/2024 , 14:00:00,3255,3255
1849,27/08/2024 , 15:00:00,3253,3253
1850,27/08/2024 , 16:00:00,3251,3251
1851,27/08/2024 , 17:00:00,3251,3251
1852,27/08/2024 , 18:00:00,3249,3249
1853,27/08/2024 , 19:00:00,3248,3248
1854,27/08/2024 , 20:00:00,3248,3248
1855,27/08/2024 , 21:00:00,3247,3247
1856,27/08/2024 , 22:00:00,3247,3247
1857,27/08/2024 , 23:00:00,3247,3247
1858,27/08/2024 , 23:59:59,3247,3247
1859,28/08/2024 , 01:00:00,3247,3247
1860,28/08/2024 , 02:00:00,3248,3248
1861,28/08/2024 , 03:00:00,3248,3248
1862,28/08/2024 , 04:00:00,3251,3251
1863,28/08/2024 , 05:00:00,3254,3254
1864,28/08/2024 , 06:00:00,3255,3255
1865,28/08/2024 , 07:00:00,3255,3255
1866,28/08/2024 , 08:00:00,3254,3254
1867,28/08/2024 , 09:00:00,3255,3255
1868,28/08/2024 , 10:00:00,3255,3255
1869,28/08/2024 , 11:00:00,3255,3255
1870,28/08/2024 , 12:00:00,3254,3254
1871,28/08/2024 , 13:00:00,3253,3253
1872,28/08/2024 , 14:00:00,3251,3251
1873,28/08/2024 , 15:00:00,3250,3250
1874,28/08/2024 , 16:00:00,3248,3248
1875,28/08/2024 , 17:00:00,3246,3246
1876,28/08/2024 , 18:00:00,3245,3245
1877,28/08/2024 , 19:00:00,3244,3244
1878,28/08/2024 , 20:00:00,3242,3242
1879,28/08/2024 , 21:00:00,3241,3241
1880,28/08/2024 , 22:00:00,3240,3240
1881,28/08/2024 , 23:00:00,3240,3240
1882,28/08/2024 , 23:59:59,3239,3239
1883,29/08/2024 , 01:00:00,3239,3239
1884,29/08/2024 , 02:00:00,3238,3238
1885,29/08/2024 , 03:00:00,3238,3238
1886,29/08/2024 , 04:00:00,3237,3237
1887,29/08/2024 , 05:00:00,3237,3237
1888,29/08/2024 , 06:00:00,3236,3236
1889,29/08/2024 , 07:00:00,3236,3236
1890,29/08/2024 , 08:00:00,3237,3237
1891,29/08/2024 , 09:00:00,3237,3237
1892,29/08/2024 , 10:00:00,3237,3237
1893,29/08/2024 , 11:00:00,3238,3238
1894,29/08/2024 , 12:00:00,3238,3238
1895,29/08/2024 , 13:00:00,3236,3236
1896,29/08/2024 , 14:00:00,3236,3236
1897,29/08/2024 , 15:00:00,3234,3234
1898,29/08/2024 , 16:00:00,3234,3234
1899,29/08/2024 , 17:00:00,3232,3232
1900,29/08/2024 , 18:00:00,3231,3231
1901,29/08/2024 , 19:00:00,3230,3230
1902,29/08/2024 , 20:00:00,3228,3228
1903,29/08/2024 , 21:00:00,3226,3226
1904,29/08/2024 , 22:00:00,3225,3225
1905,29/08/2024 , 23:00:00,3224,3224
1906,29/08/2024 , 23:59:59,3224,3224
1907,30/08/2024 , 01:00:00,3223,3223
1908,30/08/2024 , 02:00:00,3223,3223
1909,30/08/2024 , 03:00:00,3222,3222
1910,30/08/2024 , 04:00:00,3222,3222
1911,30/08/2024 , 05:00:00,3222,3222
1912,30/08/2024 , 06:00:00,3221,3221
1913,30/08/2024 , 07:00:00,3221,3221
1914,30/08/2024 , 08:00:00,3222,3222
1915,30/08/2024 , 09:00:00,3222,3222
1916,30/08/2024 , 10:00:00,3222,3222
1917,30/08/2024 , 11:00:00,3222,3222
1918,30/08/2024 , 12:00:00,3221,3221
1919,30/08/2024 , 13:00:00,3220,3220
1920,30/08/2024 , 14:00:00,3219,3219
1921,30/08/2024 , 15:00:00,3217,3217
1922,30/08/2024 , 16:00:00,3216,3216
1923,30/08/2024 , 17:00:00,3214,3214
1924,30/08/2024 , 18:00:00,3213,3213
1925,30/08/2024 , 19:00:00,3212,3212
1926,30/08/2024 , 20:00:00,3211,3211
1927,30/08/2024 , 21:00:00,3210,3210
1928,30/08/2024 , 22:00:00,3210,3210
1929,30/08/2024 , 23:00:00,3209,3209
1930,30/08/2024 , 23:59:59,3209,3209
1931,31/08/2024 , 01:00:00,3208,3208
1932,31/08/2024 , 02:00:00,3207,3207
1933,31/08/2024 , 03:00:00,3207,3207
1934,31/08/2024 , 04:00:00,3207,3207
1935,31/08/2024 , 05:00:00,3207,3207
1936,31/08/2024 , 06:00:00,3207,3207
1937,31/08/2024 , 07:00:00,3206,3206
1938,31/08/2024 , 08:00:00,3206,3206
1939,31/08/2024 , 09:00:00,3206,3206
1940,31/08/2024 , 10:00:00,3205,3205
1941,31/08/2024 , 11:00:00,3205,3205
1942,31/08/2024 , 12:00:00,3207,3207
1943,31/08/2024 , 13:00:00,3208,3208
1944,31/08/2024 , 14:00:00,3208,3208
1945,31/08/2024 , 15:00:00,3208,3208
1946,31/08/2024 , 16:00:00,3208,3208
1947,31/08/2024 , 17:00:00,3208,3208
1948,31/08/2024 , 18:00:00,3209,3209
1949,31/08/2024 , 19:00:00,3209,3209
1950,31/08/2024 , 20:00:00,3209,3209
1951,31/08/2024 , 21:00:00,3221,3221
1952,31/08/2024 , 22:00:00,3228,3228
1953,31/08/2024 , 23:00:00,3231,3231
1954,31/08/2024 , 23:59:59,3234,3234
1955,01/09/2024 , 01:00:00,3235,3235
1956,01/09/2024 , 02:00:00,3237,3237
1957,01/09/2024 , 03:00:00,3237,3237
1958,01/09/2024 , 04:00:00,3238,3238
1959,01/09/2024 , 05:00:00,3238,3238
1960,01/09/2024 , 06:00:00,3238,3238
1961,01/09/2024 , 07:00:00,3239,3239
1962,01/09/2024 , 08:00:00,3239,3239
1963,01/09/2024 , 09:00:00,3239,3239
1964,01/09/2024 , 10:00:00,3239,3239
1965,01/09/2024 , 11:00:00,3240,3240
1966,01/09/2024 , 12:00:00,3239,3239
1967,01/09/2024 , 13:00:00,3238,3238
1968,01/09/2024 , 14:00:00,3238,3238
1969,01/09/2024 , 15:00:00,3236,3236
1970,01/09/2024 , 16:00:00,3235,3235
1971,01/09/2024 , 17:00:00,3236,3236
1972,01/09/2024 , 18:00:00,3266,3266
1973,01/09/2024 , 19:00:00,3275,3275
1974,01/09/2024 , 20:00:00,3278,3278
1975,01/09/2024 , 21:00:00,3282,3282
1976,01/09/2024 , 22:00:00,3288,3288
1977,01/09/2024 , 23:00:00,3297,3297
1978,01/09/2024 , 23:59:59,3307,3307
1979,02/09/2024 , 01:00:00,3319,3319
1980,02/09/2024 , 02:00:00,3329,3329
1981,02/09/2024 , 03:00:00,3339,3339
1982,02/09/2024 , 04:00:00,3348,3348
1983,02/09/2024 , 05:00:00,3356,3356
1984,02/09/2024 , 06:00:00,3362,3362
1985,02/09/2024 , 07:00:00,3368,3368
1986,02/09/2024 , 08:00:00,3373,3373
1987,02/09/2024 , 09:00:00,3376,3376
1988,02/09/2024 , 10:00:00,3379,3379
1989,02/09/2024 , 11:00:00,3379,3379
1990,02/09/2024 , 12:00:00,3377,3377
1991,02/09/2024 , 13:00:00,3375,3375
1992,02/09/2024 , 14:00:00,3373,3373
1993,02/09/2024 , 15:00:00,3372,3372
1994,02/09/2024 , 16:00:00,3370,3370
1995,02/09/2024 , 17:00:00,3367,3367
1996,02/09/2024 , 18:00:00,3364,3364
1997,02/09/2024 , 19:00:00,3361,3361
1998,02/09/2024 , 20:00:00,3358,3358
1999,02/09/2024 , 21:00:00,3355,3355
2000,02/09/2024 , 22:00:00,3353,3353
2001,02/09/2024 , 23:00:00,3349,3349
2002,02/09/2024 , 23:59:59,3347,3347
2003,03/09/2024 , 01:00:00,3346,3346
2004,03/09/2024 , 02:00:00,3344,3344
2005,03/09/2024 , 03:00:00,3342,3342
2006,03/09/2024 , 04:00:00,3339,3339
2007,03/09/2024 , 05:00:00,3339,3339
2008,03/09/2024 , 06:00:00,3337,3337
2009,03/09/2024 , 07:00:00,3335,3335
2010,03/09/2024 , 08:00:00,3334,3334
2011,03/09/2024 , 09:00:00,3333,3333
2012,03/09/2024 , 10:00:00,3331,3331
2013,03/09/2024 , 11:00:00,3329,3329
2014,03/09/2024 , 12:00:00,3327,3327
2015,03/09/2024 , 13:00:00,3324,3324
2016,03/09/2024 , 14:00:00,3321,3321
2017,03/09/2024 , 15:00:00,3317,3317
2018,03/09/2024 , 16:00:00,3314,3314
2019,03/09/2024 , 17:00:00,3310,3310
2020,03/09/2024 , 18:00:00,3307,3307
2021,03/09/2024 , 19:00:00,3303,3303
2022,03/09/2024 , 20:00:00,3301,3301
2023,03/09/2024 , 21:00:00,3298,3298
2024,03/09/2024 , 22:00:00,3296,3296
2025,03/09/2024 , 23:00:00,3294,3294
2026,03/09/2024 , 23:59:59,3292,3292
2027,04/09/2024 , 01:00:00,3290,3290
2028,04/09/2024 , 02:00:00,3287,3287
2029,04/09/2024 , 03:00:00,3285,3285
2030,04/09/2024 , 04:00:00,3282,3282
2031,04/09/2024 , 05:00:00,3279,3279
2032,04/09/2024 , 06:00:00,3278,3278
2033,04/09/2024 , 07:00:00,3277,3277
2034,04/09/2024 , 08:00:00,3277,3277
2035,04/09/2024 , 09:00:00,3275,3275
2036,04/09/2024 , 10:00:00,3275,3275
2037,04/09/2024 , 11:00:00,3273,3273
2038,04/09/2024 , 12:00:00,3272,3272
2039,04/09/2024 , 13:00:00,3271,3271
2040,04/09/2024 , 14:00:00,3269,3269
2041,04/09/2024 , 15:00:00,3267,3267
2042,04/09/2024 , 16:00:00,3266,3266
2043,04/09/2024 , 17:00:00,3264,3264
2044,04/09/2024 , 18:00:00,3264,3264
2045,04/09/2024 , 19:00:00,3263,3263
2046,04/09/2024 , 20:00:00,3262,3262
2047,04/09/2024 , 21:00:00,3260,3260
2048,04/09/2024 , 22:00:00,3260,3260
2049,04/09/2024 , 23:00:00,3259,3259
2050,04/09/2024 , 23:59:59,3259,3259
2051,05/09/2024 , 01:00:00,3258,3258
2052,05/09/2024 , 02:00:00,3258,3258
2053,05/09/2024 , 03:00:00,3257,3257
2054,05/09/2024 , 04:00:00,3257,3257
2055,05/09/2024 , 05:00:00,3256,3256
2056,05/09/2024 , 06:00:00,3257,3257
2057,05/09/2024 , 07:00:00,3257,3257
2058,05/09/2024 , 08:00:00,3257,3257
2059,05/09/2024 , 09:00:00,3257,3257
2060,05/09/2024 , 10:00:00,3259,3259
2061,05/09/2024 , 11:00:00,3258,3258
2062,05/09/2024 , 12:00:00,3257,3257
2063,05/09/2024 , 13:00:00,3255,3255
2064,05/09/2024 , 14:00:00,3254,3254
2065,05/09/2024 , 15:00:00,3255,3255
2066,05/09/2024 , 16:00:00,3253,3253
2067,05/09/2024 , 17:00:00,3251,3251
2068,05/09/2024 , 18:00:00,3249,3249
2069,05/09/2024 , 19:00:00,3247,3247
2070,05/09/2024 , 20:00:00,3245,3245
2071,05/09/2024 , 21:00:00,3244,3244
2072,05/09/2024 , 22:00:00,3244,3244
2073,05/09/2024 , 23:00:00,3248,3248
2074,05/09/2024 , 23:59:59,3245,3245
2075,06/09/2024 , 01:00:00,3245,3245
2076,06/09/2024 , 02:00:00,3244,3244
2077,06/09/2024 , 03:00:00,3243,3243
2078,06/09/2024 , 04:00:00,3243,3243
2079,06/09/2024 , 05:00:00,3243,3243
2080,06/09/2024 , 06:00:00,3243,3243
2081,06/09/2024 , 07:00:00,3243,3243
2082,06/09/2024 , 08:00:00,3243,3243
2083,06/09/2024 , 09:00:00,3243,3243
2084,06/09/2024 , 10:00:00,3243,3243
2085,06/09/2024 , 11:00:00,3242,3242
2086,06/09/2024 , 12:00:00,3240,3240
2087,06/09/2024 , 13:00:00,3239,3239
2088,06/09/2024 , 14:00:00,3238,3238
2089,06/09/2024 , 15:00:00,3237,3237
2090,06/09/2024 , 16:00:00,3235,3235
2091,06/09/2024 , 17:00:00,3234,3234
2092,06/09/2024 , 18:00:00,3232,3232
2093,06/09/2024 , 19:00:00,3230,3230
2094,06/09/2024 , 20:00:00,3228,3228
2095,06/09/2024 , 21:00:00,3227,3227
2096,06/09/2024 , 22:00:00,3226,3226
2097,06/09/2024 , 23:00:00,3225,3225
2098,06/09/2024 , 23:59:59,3224,3224
2099,07/09/2024 , 01:00:00,3224,3224
2100,07/09/2024 , 02:00:00,3223,3223
2101,07/09/2024 , 03:00:00,3223,3223
2102,07/09/2024 , 04:00:00,3222,3222
2103,07/09/2024 , 05:00:00,3222,3222
2104,07/09/2024 , 06:00:00,3221,3221
2105,07/09/2024 , 07:00:00,3222,3222
2106,07/09/2024 , 08:00:00,3222,3222
2107,07/09/2024 , 09:00:00,3222,3222
2108,07/09/2024 , 10:00:00,3222,3222
2109,07/09/2024 , 11:00:00,3221,3221
2110,07/09/2024 , 12:00:00,3221,3221
2111,07/09/2024 , 13:00:00,3219,3219
2112,07/09/2024 , 14:00:00,3218,3218
2113,07/09/2024 , 15:00:00,3217,3217
2114,07/09/2024 , 16:00:00,3217,3217
2115,07/09/2024 , 17:00:00,3216,3216
2116,07/09/2024 , 18:00:00,3215,3215
2117,07/09/2024 , 19:00:00,3215,3215
2118,07/09/2024 , 20:00:00,3215,3215
2119,07/09/2024 , 21:00:00,3214,3214
2120,07/09/2024 , 22:00:00,3214,3214
2121,07/09/2024 , 23:00:00,3213,3213
2122,07/09/2024 , 23:59:59,3213,3213
2123,08/09/2024 , 01:00:00,3213,3213
2124,08/09/2024 , 02:00:00,3213,3213
2125,08/09/2024 , 03:00:00,3214,3214
2126,08/09/2024 , 04:00:00,3214,3214
2127,08/09/2024 , 05:00:00,3213,3213
2128,08/09/2024 , 06:00:00,3213,3213
2129,08/09/2024 , 07:00:00,3212,3212
2130,08/09/2024 , 08:00:00,3212,3212
2131,08/09/2024 , 09:00:00,3212,3212
2132,08/09/2024 , 10:00:00,3212,3212
2133,08/09/2024 , 11:00:00,3212,3212
2134,08/09/2024 , 12:00:00,3211,3211
2135,08/09/2024 , 13:00:00,3211,3211
2136,08/09/2024 , 14:00:00,3210,3210
2137,08/09/2024 , 15:00:00,3210,3210
2138,08/09/2024 , 16:00:00,3210,3210
2139,08/09/2024 , 17:00:00,3209,3209
2140,08/09/2024 , 18:00:00,3209,3209
2141,08/09/2024 , 19:00:00,3208,3208
2142,08/09/2024 , 20:00:00,3208,3208
2143,08/09/2024 , 21:00:00,3208,3208
2144,08/09/2024 , 22:00:00,3207,3207
2145,08/09/2024 , 23:00:00,3207,3207
2146,08/09/2024 , 23:59:59,3206,3206
2147,09/09/2024 , 01:00:00,3205,3205
2148,09/09/2024 , 02:00:00,3205,3205
2149,09/09/2024 , 03:00:00,3205,3205
2150,09/09/2024 , 04:00:00,3206,3206
2151,09/09/2024 , 05:00:00,3204,3204
2152,09/09/2024 , 06:00:00,3204,3204
2153,09/09/2024 , 07:00:00,3203,3203
2154,09/09/2024 , 08:00:00,3203,3203
2155,09/09/2024 , 09:00:00,3203,3203
2156,09/09/2024 , 10:00:00,3202,3202
2157,09/09/2024 , 11:00:00,3202,3202
2158,09/09/2024 , 12:00:00,3201,3201
2159,09/09/2024 , 13:00:00,3201,3201
2160,09/09/2024 , 14:00:00,3199,3199
2161,09/09/2024 , 15:00:00,3198,3198
2162,09/09/2024 , 16:00:00,3197,3197
2163,09/09/2024 , 17:00:00,3196,3196
2164,09/09/2024 , 18:00:00,3195,3195
2165,09/09/2024 , 19:00:00,3194,3194
2166,09/09/2024 , 20:00:00,3193,3193
2167,09/09/2024 , 21:00:00,3191,3191
2168,09/09/2024 , 22:00:00,3190,3190
2169,09/09/2024 , 23:00:00,3190,3190
2170,09/09/2024 , 23:59:59,3190,3190
2171,10/09/2024 , 01:00:00,3190,3190
2172,10/09/2024 , 02:00:00,3189,3189
2173,10/09/2024 , 03:00:00,3188,3188
2174,10/09/2024 , 04:00:00,3188,3188
2175,10/09/2024 , 05:00:00,3187,3187
2176,10/09/2024 , 06:00:00,3187,3187
2177,10/09/2024 , 07:00:00,3187,3187
2178,10/09/2024 , 08:00:00,3187,3187
2179,10/09/2024 , 09:00:00,3187,3187
2180,10/09/2024 , 10:00:00,3187,3187
2181,10/09/2024 , 11:00:00,3187,3187
2182,10/09/2024 , 12:00:00,3186,3186
2183,10/09/2024 , 13:00:00,3186,3186
2184,10/09/2024 , 14:00:00,3185,3185
2185,10/09/2024 , 15:00:00,3185,3185
2186,10/09/2024 , 16:00:00,3184,3184
2187,10/09/2024 , 17:00:00,3182,3182
2188,10/09/2024 , 18:00:00,3182,3182
2189,10/09/2024 , 19:00:00,3180,3180
2190,10/09/2024 , 20:00:00,3180,3180
2191,10/09/2024 , 21:00:00,3178,3178
2192,10/09/2024 , 22:00:00,3177,3177
2193,10/09/2024 , 23:00:00,3176,3176
2194,10/09/2024 , 23:59:59,3176,3176
2195,11/09/2024 , 01:00:00,3175,3175
2196,11/09/2024 , 02:00:00,3174,3174
2197,11/09/2024 , 03:00:00,3174,3174
2198,11/09/2024 , 04:00:00,3173,3173
2199,11/09/2024 , 05:00:00,3173,3173
2200,11/09/2024 , 06:00:00,3172,3172
2201,11/09/2024 , 07:00:00,3172,3172
2202,11/09/2024 , 08:00:00,3172,3172
2203,11/09/2024 , 09:00:00,3172,3172
2204,11/09/2024 , 10:00:00,3172,3172
2205,11/09/2024 , 11:00:00,3172,3172
2206,11/09/2024 , 12:00:00,3172,3172
2207,11/09/2024 , 13:00:00,3172,3172
2208,11/09/2024 , 14:00:00,3172,3172
2209,11/09/2024 , 15:00:00,3171,3171
2210,11/09/2024 , 16:00:00,3170,3170
2211,11/09/2024 , 17:00:00,3170,3170
2212,11/09/2024 , 18:00:00,3169,3169
2213,11/09/2024 , 19:00:00,3168,3168
2214,11/09/2024 , 20:00:00,3167,3167
2215,11/09/2024 , 21:00:00,3166,3166
2216,11/09/2024 , 22:00:00,3166,3166
2217,11/09/2024 , 23:00:00,3165,3165
2218,11/09/2024 , 23:59:59,3164,3164
2219,12/09/2024 , 01:00:00,3164,3164
2220,12/09/2024 , 02:00:00,3163,3163
2221,12/09/2024 , 03:00:00,3162,3162
2222,12/09/2024 , 04:00:00,3162,3162
2223,12/09/2024 , 05:00:00,3161,3161
2224,12/09/2024 , 06:00:00,3161,3161
2225,12/09/2024 , 07:00:00,3160,3160
2226,12/09/2024 , 08:00:00,3160,3160
2227,12/09/2024 , 09:00:00,3160,3160
2228,12/09/2024 , 10:00:00,3160,3160
2229,12/09/2024 , 11:00:00,3160,3160
2230,12/09/2024 , 12:00:00,3160,3160
2231,12/09/2024 , 13:00:00,3160,3160
2232,12/09/2024 , 14:00:00,3159,3159
2233,12/09/2024 , 15:00:00,3159,3159
2234,12/09/2024 , 16:00:00,3158,3158
2235,12/09/2024 , 17:00:00,3157,3157
2236,12/09/2024 , 18:00:00,3157,3157
2237,12/09/2024 , 19:00:00,3156,3156
2238,12/09/2024 , 20:00:00,3156,3156
2239,12/09/2024 , 21:00:00,3155,3155
2240,12/09/2024 , 22:00:00,3156,3156
2241,12/09/2024 , 23:00:00,3155,3155
2242,12/09/2024 , 23:59:59,3154,3154
2243,13/09/2024 , 01:00:00,3154,3154
2244,13/09/2024 , 02:00:00,3154,3154
2245,13/09/2024 , 03:00:00,3153,3153
2246,13/09/2024 , 04:00:00,3152,3152
2247,13/09/2024 , 05:00:00,3152,3152
2248,13/09/2024 , 06:00:00,3152,3152
2249,13/09/2024 , 07:00:00,3151,3151
2250,13/09/2024 , 08:00:00,3151,3151
2251,13/09/2024 , 09:00:00,3152,3152
2252,13/09/2024 , 10:00:00,3152,3152
2253,13/09/2024 , 11:00:00,3152,3152
2254,13/09/2024 , 12:00:00,3152,3152
2255,13/09/2024 , 13:00:00,3151,3151
2256,13/09/2024 , 14:00:00,3151,3151
2257,13/09/2024 , 15:00:00,3150,3150
2258,13/09/2024 , 16:00:00,3150,3150
2259,13/09/2024 , 17:00:00,3150,3150
2260,13/09/2024 , 18:00:00,3149,3149
2261,13/09/2024 , 19:00:00,3148,3148
2262,13/09/2024 , 20:00:00,3147,3147
2263,13/09/2024 , 21:00:00,3147,3147
2264,13/09/2024 , 22:00:00,3146,3146
2265,13/09/2024 , 23:00:00,3146,3146
2266,13/09/2024 , 23:59:59,3145,3145
2267,14/09/2024 , 01:00:00,3144,3144
2268,14/09/2024 , 02:00:00,3144,3144
2269,14/09/2024 , 03:00:00,3144,3144
2270,14/09/2024 , 04:00:00,3142,3142
2271,14/09/2024 , 05:00:00,3142,3142
2272,14/09/2024 , 06:00:00,3142,3142
2273,14/09/2024 , 07:00:00,3141,3141
2274,14/09/2024 , 08:00:00,3140,3140
2275,14/09/2024 , 09:00:00,3140,3140
2276,14/09/2024 , 10:00:00,3139,3139
2277,14/09/2024 , 11:00:00,3140,3140
2278,14/09/2024 , 12:00:00,3140,3140
2279,14/09/2024 , 13:00:00,3139,3139
2280,14/09/2024 , 14:00:00,3138,3138
2281,14/09/2024 , 15:00:00,3137,3137
2282,14/09/2024 , 16:00:00,3137,3137
2283,14/09/2024 , 17:00:00,3137,3137
2284,14/09/2024 , 18:00:00,3136,3136
2285,14/09/2024 , 19:00:00,3136,3136
2286,14/09/2024 , 20:00:00,3135,3135
2287,14/09/2024 , 21:00:00,3134,3134
2288,14/09/2024 , 22:00:00,3133,3133
2289,14/09/2024 , 23:00:00,3133,3133
2290,14/09/2024 , 23:59:59,3132,3132
2291,15/09/2024 , 01:00:00,3132,3132
2292,15/09/2024 , 02:00:00,3131,3131
2293,15/09/2024 , 03:00:00,3130,3130
2294,15/09/2024 , 04:00:00,3129,3129
2295,15/09/2024 , 05:00:00,3129,3129
2296,15/09/2024 , 06:00:00,3129,3129
2297,15/09/2024 , 07:00:00,3128,3128
2298,15/09/2024 , 08:00:00,3129,3129
2299,15/09/2024 , 09:00:00,3129,3129
2300,15/09/2024 , 10:00:00,3129,3129
2301,15/09/2024 , 11:00:00,3129,3129
2302,15/09/2024 , 12:00:00,3129,3129
2303,15/09/2024 , 13:00:00,3128,3128
2304,15/09/2024 , 14:00:00,3127,3127
2305,15/09/2024 , 15:00:00,3127,3127
2306,15/09/2024 , 16:00:00,3127,3127
2307,15/09/2024 , 17:00:00,3126,3126
2308,15/09/2024 , 18:00:00,3126,3126
2309,15/09/2024 , 19:00:00,3125,3125
2310,15/09/2024 , 20:00:00,3124,3124
2311,15/09/2024 , 21:00:00,3123,3123
2312,15/09/2024 , 22:00:00,3123,3123
2313,15/09/2024 , 23:00:00,3122,3122
2314,15/09/2024 , 23:59:59,3122,3122
2315,16/09/2024 , 01:00:00,3121,3121
2316,16/09/2024 , 02:00:00,3120,3120
2317,16/09/2024 , 03:00:00,3120,3120
2318,16/09/2024 , 04:00:00,3120,3120
2319,16/09/2024 , 05:00:00,3119,3119
2320,16/09/2024 , 06:00:00,3118,3118
2321,16/09/2024 , 07:00:00,3118,3118
2322,16/09/2024 , 08:00:00,3118,3118
2323,16/09/2024 , 09:00:00,3119,3119
2324,16/09/2024 , 10:00:00,3118,3118
2325,16/09/2024 , 11:00:00,3118,3118
2326,16/09/2024 , 12:00:00,3117,3117
2327,16/09/2024 , 13:00:00,3117,3117
2328,16/09/2024 , 14:00:00,3116,3116
2329,16/09/2024 , 15:00:00,3116,3116
2330,16/09/2024 , 16:00:00,3115,3115
2331,16/09/2024 , 17:00:00,3115,3115
2332,16/09/2024 , 18:00:00,3114,3114
2333,16/09/2024 , 19:00:00,3114,3114
2334,16/09/2024 , 20:00:00,3113,3113
2335,16/09/2024 , 21:00:00,3113,3113
2336,16/09/2024 , 22:00:00,3112,3112
2337,16/09/2024 , 23:00:00,3111,3111
2338,16/09/2024 , 23:59:59,3111,3111
2339,17/09/2024 , 01:00:00,3110,3110
2340,17/09/2024 , 02:00:00,3109,3109
2341,17/09/2024 , 03:00:00,3109,3109
2342,17/09/2024 , 04:00:00,3109,3109
2343,17/09/2024 , 05:00:00,3108,3108
2344,17/09/2024 , 06:00:00,3108,3108
2345,17/09/2024 , 07:00:00,3108,3108
2346,17/09/2024 , 08:00:00,3108,3108
2347,17/09/2024 , 09:00:00,3108,3108
2348,17/09/2024 , 10:00:00,3107,3107
2349,17/09/2024 , 11:00:00,3107,3107
2350,17/09/2024 , 12:00:00,3106,3106
2351,17/09/2024 , 13:00:00,3106,3106
2352,17/09/2024 , 14:00:00,3106,3106
2353,17/09/2024 , 15:00:00,3106,3106
2354,17/09/2024 , 16:00:00,3106,3106
2355,17/09/2024 , 17:00:00,3104,3104
2356,17/09/2024 , 18:00:00,3104,3104
