"","year","month","day","temp","temp_source","tmin","tmin_source","tmax","tmax_source","rhum","rhum_source","prcp","prcp_source","snwd","snwd_source","wspd","wspd_source","wpgt","wpgt_source","pres","pres_source","cldc","cldc_source"
"356",2024,12,21,-3.9,"isd_lite",-7.5,"isd_lite",-1.8,"isd_lite",82,"isd_lite",7.6,"metno_forecast isd_lite",NA,"",46.9,"isd_lite",NA,"",1007.5,"isd_lite",8,"metno_forecast"
"357",2024,12,22,-7.6,"isd_lite",-9.1,"isd_lite",-6.4,"isd_lite",65,"isd_lite",0.2,"metno_forecast",NA,"",32,"isd_lite",NA,"",1015.5,"isd_lite",7,"metno_forecast"
"358",2024,12,23,-8.2,"isd_lite",-11.7,"isd_lite",-6.7,"isd_lite",64,"isd_lite",0,"metno_forecast",NA,"",15.8,"isd_lite",NA,"",1029.2,"isd_lite",6,"metno_forecast"
"359",2024,12,24,-6,"isd_lite",-11.7,"isd_lite",-0.7,"isd_lite",85,"isd_lite",7.6,"metno_forecast isd_lite",NA,"",13.2,"isd_lite",NA,"",1027.4,"isd_lite",8,"metno_forecast"
"360",2024,12,25,-1.8,"isd_lite",-2.2,"isd_lite",-0.7,"isd_lite",93,"isd_lite metno_forecast",2,"metno_forecast isd_lite",NA,"",14.8,"isd_lite",NA,"",1028.1,"isd_lite",7,"metno_forecast"
"361",2024,12,26,-5.9,"isd_lite",-10.3,"isd_lite",-0.6,"isd_lite",87,"isd_lite metno_forecast",0,"metno_forecast",NA,"",6.9,"isd_lite",NA,"",1028.3,"isd_lite",1,"metno_forecast"
"362",2024,12,27,-3.8,"isd_lite",-10.1,"isd_lite",-1,"isd_lite",89,"isd_lite",0.4,"metno_forecast isd_lite",NA,"",10.8,"isd_lite",NA,"",1026.5,"isd_lite",5,"metno_forecast"
"363",2024,12,28,-3.1,"isd_lite",-6.6,"isd_lite",0.5,"isd_lite",91,"isd_lite",0,"metno_forecast",NA,"",8.1,"isd_lite",NA,"",1024.1,"isd_lite",6,"metno_forecast"
"364",2024,12,29,-0.1,"isd_lite",-1.7,"isd_lite",0.8,"isd_lite",90,"isd_lite metno_forecast",0,"metno_forecast",NA,"",8.9,"isd_lite",NA,"",1020.4,"isd_lite",8,"metno_forecast"
"365",2024,12,30,1.9,"isd_lite",0.6,"isd_lite",4.2,"isd_lite",99,"isd_lite",11.6,"metno_forecast isd_lite",NA,"",12.9,"isd_lite",NA,"",1013.4,"isd_lite",8,"metno_forecast"
"366",2024,12,31,3.7,"isd_lite metno_forecast",0.6,"isd_lite metno_forecast",6.5,"isd_lite metno_forecast",98,"isd_lite metno_forecast",3.4,"metno_forecast isd_lite",NA,"",17.6,"isd_lite metno_forecast",NA,"",1007.5,"isd_lite metno_forecast",6,"metno_forecast"
"367",2025,1,1,-0.6,"eccc_daily",-3.7,"eccc_daily",2.6,"eccc_daily",98,"isd_lite metno_forecast",7.3,"eccc_daily",NA,"",15.4,"isd_lite metno_forecast",46,"eccc_daily",1010.8,"isd_lite metno_forecast",6,"metno_forecast"
"368",2025,1,2,1.2,"eccc_daily",-0.6,"eccc_daily",2.9,"eccc_daily",98,"isd_lite metno_forecast",4.1,"eccc_daily",153,"eccc_daily",24.2,"isd_lite metno_forecast",45,"eccc_daily",985.8,"isd_lite metno_forecast",8,"metno_forecast"
"369",2025,1,3,-3.5,"eccc_daily",-6.4,"eccc_daily",-0.6,"eccc_daily",86,"isd_lite metno_forecast",2.3,"eccc_daily",NA,"",29.2,"isd_lite metno_forecast",55,"eccc_daily",988.7,"isd_lite metno_forecast",8,"metno_forecast"
"370",2025,1,4,-8.2,"eccc_daily",-10,"eccc_daily",-6.4,"eccc_daily",76,"isd_lite",0.4,"eccc_daily",NA,"",26.8,"isd_lite",44,"eccc_daily",996.8,"isd_lite",8,"metno_forecast"
"371",2025,1,5,-4.3,"eccc_daily",-8.4,"eccc_daily",-0.1,"eccc_daily",78,"isd_lite metno_forecast",1.5,"eccc_daily",NA,"",28,"isd_lite",71,"eccc_daily",997.2,"isd_lite",8,"metno_forecast"
"372",2025,1,6,-0.1,"eccc_daily",-1.7,"eccc_daily",1.5,"eccc_daily",75,"isd_lite",0.2,"eccc_daily",NA,"",31.3,"isd_lite",63,"eccc_daily",991.7,"isd_lite",8,"metno_forecast"
"373",2025,1,7,0.4,"eccc_daily",-1.3,"eccc_daily",2.2,"eccc_daily",90,"isd_lite metno_forecast",0.8,"eccc_daily",1,"eccc_daily",13.5,"isd_lite metno_forecast",37,"eccc_daily",988.6,"isd_lite metno_forecast",7,"metno_forecast"
"374",2025,1,8,0.7,"eccc_daily",-0.4,"eccc_daily",1.7,"eccc_daily",95,"isd_lite",4,"eccc_daily",NA,"",17.1,"isd_lite",36,"eccc_daily",983.1,"isd_lite",8,"metno_forecast"
"375",2025,1,9,1,"eccc_daily",-0.1,"eccc_daily",2.1,"eccc_daily",93,"isd_lite",1.4,"eccc_daily",2,"eccc_daily",23.8,"isd_lite",58,"eccc_daily",983.6,"isd_lite",8,"metno_forecast"
"376",2025,1,10,1.1,"eccc_daily",-0.1,"eccc_daily",2.3,"eccc_daily",77,"isd_lite",0,"eccc_daily",NA,"",36.9,"isd_lite",66,"eccc_daily",997.2,"isd_lite",5,"metno_forecast"
"377",2025,1,11,-1.7,"eccc_daily",-3.5,"eccc_daily",0,"eccc_daily",78,"isd_lite",0,"eccc_daily",NA,"",14.4,"isd_lite",31,"eccc_daily",1003.2,"isd_lite",3,"metno_forecast"
"378",2025,1,12,-2.2,"eccc_daily",-3.6,"eccc_daily",-0.8,"eccc_daily",78,"isd_lite metno_forecast",0,"eccc_daily",NA,"",18,"isd_lite metno_forecast",31,"eccc_daily",1007.8,"isd_lite metno_forecast",5,"metno_forecast"
"379",2025,1,13,-3.8,"eccc_daily",-5.4,"eccc_daily",-2.3,"eccc_daily",79,"isd_lite",2.9,"eccc_daily",NA,"",10.4,"isd_lite",NA,"",1011.2,"isd_lite",8,"metno_forecast"
"380",2025,1,14,-3.4,"eccc_daily",-4.8,"eccc_daily",-2.1,"eccc_daily",81,"isd_lite",1.7,"eccc_daily",0,"eccc_daily",12.5,"isd_lite",38,"eccc_daily",1005.1,"isd_lite",8,"metno_forecast"
"381",2025,1,15,-4,"eccc_daily",-6.2,"eccc_daily",-1.8,"eccc_daily",73,"isd_lite",0,"eccc_daily",NA,"",28.8,"isd_lite",48,"eccc_daily",1006.1,"isd_lite",8,"metno_forecast"
"382",2025,1,16,-5.5,"eccc_daily",-7.2,"eccc_daily",-3.8,"eccc_daily",76,"isd_lite",0,"eccc_daily",NA,"",11.5,"isd_lite",NA,"",1010,"isd_lite",8,"metno_forecast"
"383",2025,1,17,-8.8,"eccc_daily",-13.4,"eccc_daily",-4.2,"eccc_daily",76,"isd_lite",0.2,"eccc_daily",NA,"",10.5,"isd_lite",NA,"",1013.4,"isd_lite",5,"metno_forecast"
"384",2025,1,18,-5.8,"eccc_daily",-12.7,"eccc_daily",1.1,"eccc_daily",84,"isd_lite",0,"eccc_daily",NA,"",24.4,"isd_lite",55,"eccc_daily",1015.8,"isd_lite",7,"metno_forecast"
"385",2025,1,19,-0.2,"eccc_daily",-3,"eccc_daily",2.6,"eccc_daily",94,"isd_lite metno_forecast",7.3,"eccc_daily",0,"eccc_daily",15.5,"isd_lite",49,"eccc_daily",1007.4,"isd_lite",7,"metno_forecast"
"386",2025,1,20,-9.1,"eccc_daily",-15.2,"eccc_daily",-3,"eccc_daily",77,"isd_lite",4.6,"eccc_daily",6,"eccc_daily",31.9,"isd_lite",59,"eccc_daily",1004,"isd_lite",6,"metno_forecast"
"387",2025,1,21,-15.6,"eccc_daily",-17.7,"eccc_daily",-13.5,"eccc_daily",66,"isd_lite",0.2,"eccc_daily",1,"eccc_daily",29.6,"isd_lite",60,"eccc_daily",1022.8,"isd_lite",5,"metno_forecast"
"388",2025,1,22,-13.9,"eccc_daily",-15.6,"eccc_daily",-12.2,"eccc_daily",53,"isd_lite metno_forecast",0.2,"eccc_daily",1,"eccc_daily",22.8,"isd_lite metno_forecast",47,"eccc_daily",1027.1,"isd_lite metno_forecast",2,"metno_forecast"
"389",2025,1,23,-11.3,"eccc_daily",-13.9,"eccc_daily",-8.6,"eccc_daily",71,"isd_lite metno_forecast",0.5,"eccc_daily",1,"eccc_daily",23.6,"isd_lite metno_forecast",35,"eccc_daily",1022.9,"isd_lite metno_forecast",7,"metno_forecast"
"390",2025,1,24,-8.5,"eccc_daily",-10.3,"eccc_daily",-6.6,"eccc_daily",64,"isd_lite",0,"eccc_daily",2,"eccc_daily",19.8,"isd_lite",45,"eccc_daily",1010.3,"isd_lite",2,"metno_forecast"
"391",2025,1,25,-9.3,"eccc_daily",-12.2,"eccc_daily",-6.4,"eccc_daily",66,"isd_lite",0,"eccc_daily",1,"eccc_daily",14.8,"isd_lite",41,"eccc_daily",1014.9,"isd_lite",0,"metno_forecast"
"392",2025,1,26,-8.3,"eccc_daily",-12.9,"eccc_daily",-3.7,"eccc_daily",73,"isd_lite",0,"eccc_daily",1,"eccc_daily",17.3,"isd_lite",48,"eccc_daily",1009.3,"isd_lite",7,"metno_forecast"
"393",2025,1,27,-5.1,"eccc_daily",-9.6,"eccc_daily",-0.6,"eccc_daily",64,"isd_lite",0,"eccc_daily",1,"eccc_daily",28.4,"isd_lite",69,"eccc_daily",1000.4,"isd_lite",5,"metno_forecast"
"394",2025,1,28,-6.9,"eccc_daily",-14.2,"eccc_daily",0.3,"eccc_daily",62,"isd_lite",0,"eccc_daily",NA,"",29.3,"isd_lite",61,"eccc_daily",987.5,"isd_lite",6,"metno_forecast"
"395",2025,1,29,-12.7,"eccc_daily",-15.2,"eccc_daily",-10.2,"eccc_daily",65,"isd_lite",0.9,"eccc_daily",NA,"",20.4,"isd_lite",56,"eccc_daily",998.6,"isd_lite",7,"metno_forecast"
"396",2025,1,30,-14.2,"eccc_daily",-16.5,"eccc_daily",-11.9,"eccc_daily",58,"isd_lite",0,"eccc_daily",NA,"",29,"isd_lite",61,"eccc_daily",1004.6,"isd_lite",4,"metno_forecast"
"397",2025,1,31,-12.7,"eccc_daily",-16.9,"eccc_daily",-8.4,"eccc_daily",68,"isd_lite",0.5,"eccc_daily",1,"eccc_daily",22.7,"isd_lite",54,"eccc_daily",1011.9,"isd_lite",5,"metno_forecast"
"398",2025,2,1,-10.8,"eccc_daily",-14,"eccc_daily",-7.6,"eccc_daily",58,"isd_lite",0,"eccc_daily",1,"eccc_daily",21.3,"isd_lite",52,"eccc_daily",1012.9,"isd_lite",2,"metno_forecast"
"399",2025,2,2,-11.9,"eccc_daily",-15.1,"eccc_daily",-8.7,"eccc_daily",59,"isd_lite",0,"eccc_daily",0,"eccc_daily",23.7,"isd_lite",51,"eccc_daily",1027.7,"isd_lite",3,"metno_forecast"
"400",2025,2,3,-7.2,"eccc_daily",-13,"eccc_daily",-1.3,"eccc_daily",82,"isd_lite metno_forecast",7.8,"eccc_daily",NA,"",17.8,"isd_lite metno_forecast",40,"eccc_daily",1017.7,"isd_lite metno_forecast",8,"metno_forecast"
"401",2025,2,4,-5.6,"eccc_daily",-9.6,"eccc_daily",-1.6,"eccc_daily",69,"isd_lite",0.2,"eccc_daily",8,"eccc_daily",24.8,"isd_lite",48,"eccc_daily",1000.1,"isd_lite",5,"metno_forecast"
"402",2025,2,5,-12.3,"eccc_daily",-15.1,"eccc_daily",-9.5,"eccc_daily",56,"isd_lite",0,"eccc_daily",7,"eccc_daily",25.2,"isd_lite",50,"eccc_daily",1016.8,"isd_lite",5,"metno_forecast"
"403",2025,2,6,-7.9,"eccc_daily",-12.3,"eccc_daily",-3.5,"eccc_daily",70,"isd_lite metno_forecast",5.5,"eccc_daily",5,"eccc_daily",24.5,"isd_lite metno_forecast",44,"eccc_daily",1019.5,"isd_lite metno_forecast",6,"metno_forecast"
"404",2025,2,7,-4.5,"eccc_daily",-7,"eccc_daily",-2,"eccc_daily",79,"isd_lite metno_forecast",1.9,"eccc_daily",19,"eccc_daily",29.8,"isd_lite metno_forecast",65,"eccc_daily",996.7,"isd_lite metno_forecast",5,"metno_forecast"
"405",2025,2,8,-8.1,"eccc_daily",-10.2,"eccc_daily",-6,"eccc_daily",55,"isd_lite",0,"eccc_daily",1,"eccc_daily",26.9,"isd_lite",56,"eccc_daily",1011.9,"isd_lite",2,"metno_forecast"
"406",2025,2,9,-11,"eccc_daily",-12.9,"eccc_daily",-9,"eccc_daily",57,"isd_lite",0,"eccc_daily",NA,"",15.7,"isd_lite",43,"eccc_daily",1018,"isd_lite",7,"metno_forecast"
"407",2025,2,10,-11.2,"eccc_daily",-13.7,"eccc_daily",-8.7,"eccc_daily",56,"isd_lite",0,"eccc_daily",NA,"",17.5,"isd_lite",39,"eccc_daily",1020.8,"isd_lite",3,"metno_forecast"
"408",2025,2,11,-12.9,"eccc_daily",-17.1,"eccc_daily",-8.7,"eccc_daily",65,"isd_lite metno_forecast",0,"eccc_daily",NA,"",17.1,"isd_lite metno_forecast",43,"eccc_daily",1019.9,"isd_lite metno_forecast",3,"metno_forecast"
"409",2025,2,12,-13.7,"eccc_daily",-18.1,"eccc_daily",-9.2,"eccc_daily",59,"isd_lite",0,"eccc_daily",NA,"",18.1,"isd_lite",38,"eccc_daily",1026.9,"isd_lite",1,"metno_forecast"
"410",2025,2,13,-8,"eccc_daily",-12.6,"eccc_daily",-3.3,"eccc_daily",78,"isd_lite metno_forecast",16.8,"eccc_daily",NA,"",18.8,"isd_lite metno_forecast",47,"eccc_daily",1025.1,"isd_lite metno_forecast",8,"metno_forecast"
"411",2025,2,14,-8,"eccc_daily",-12.7,"eccc_daily",-3.2,"eccc_daily",74,"isd_lite metno_forecast",0.9,"eccc_daily",24,"eccc_daily",34.2,"isd_lite metno_forecast",84,"eccc_daily",1002.5,"isd_lite metno_forecast",7,"metno_forecast"
"412",2025,2,15,-9.9,"eccc_daily",-13.7,"eccc_daily",-6.2,"eccc_daily",56,"isd_lite",0,"eccc_daily",13,"eccc_daily",36.3,"isd_lite",68,"eccc_daily",1014,"isd_lite",0,"metno_forecast"
"413",2025,2,16,-7.6,"eccc_daily",-12.1,"eccc_daily",-3.2,"eccc_daily",72,"isd_lite metno_forecast",12.6,"eccc_daily",12,"eccc_daily",18,"isd_lite metno_forecast",71,"eccc_daily",1011.1,"isd_lite metno_forecast",6,"metno_forecast"
"414",2025,2,17,-4.3,"eccc_daily",-8.5,"eccc_daily",-0.2,"eccc_daily",96,"isd_lite metno_forecast",29.3,"eccc_daily",45,"eccc_daily",39.5,"isd_lite metno_forecast",74,"eccc_daily",969.7,"isd_lite metno_forecast",8,"metno_forecast"
"415",2025,2,18,-6.4,"eccc_daily",-8.5,"eccc_daily",-4.3,"eccc_daily",95,"isd_lite",3.5,"eccc_daily",43,"eccc_daily",39.6,"isd_lite",63,"eccc_daily",987.1,"isd_lite",8,"metno_forecast"
"416",2025,2,19,-2.9,"eccc_daily",-4.9,"eccc_daily",-1,"eccc_daily",91,"isd_lite",0,"eccc_daily",41,"eccc_daily",29.5,"isd_lite",48,"eccc_daily",1005.7,"isd_lite",3,"metno_forecast"
"417",2025,2,20,-3.7,"eccc_daily",-7.6,"eccc_daily",0.2,"eccc_daily",87,"isd_lite metno_forecast",0,"eccc_daily",40,"eccc_daily",18.5,"isd_lite metno_forecast",35,"eccc_daily",1008.1,"isd_lite metno_forecast",1,"metno_forecast"
"418",2025,2,21,-3,"eccc_daily",-5.7,"eccc_daily",-0.2,"eccc_daily",67,"isd_lite",0,"eccc_daily",39,"eccc_daily",20.7,"isd_lite",43,"eccc_daily",1004.3,"isd_lite",2,"metno_forecast"
"419",2025,2,22,-8,"eccc_daily",-13.1,"eccc_daily",-2.9,"eccc_daily",66,"isd_lite",0,"eccc_daily",38,"eccc_daily",20,"isd_lite",42,"eccc_daily",1011.9,"isd_lite",0,"metno_forecast"
"420",2025,2,23,-8.4,"eccc_daily",-14.2,"eccc_daily",-2.6,"eccc_daily",77,"isd_lite",0,"eccc_daily",37,"eccc_daily",16.6,"isd_lite",36,"eccc_daily",1011.6,"isd_lite",6,"metno_forecast"
"421",2025,2,24,-7.1,"eccc_daily",-12.5,"eccc_daily",-1.7,"eccc_daily",80,"isd_lite metno_forecast",0,"eccc_daily",36,"eccc_daily",13.9,"isd_lite",52,"eccc_daily",1015.6,"isd_lite",2,"metno_forecast"
"422",2025,2,25,0.8,"eccc_daily",-2.6,"eccc_daily",4.2,"eccc_daily",86,"isd_lite",0.4,"eccc_daily",36,"eccc_daily",24.3,"isd_lite",58,"eccc_daily",1005.1,"isd_lite",7,"metno_forecast"
"423",2025,2,26,-1.8,"eccc_daily",-4.2,"eccc_daily",0.6,"eccc_daily",92,"isd_lite metno_forecast",5.7,"eccc_daily",34,"eccc_daily",13.8,"isd_lite",33,"eccc_daily",1002,"isd_lite",7,"metno_forecast"
"424",2025,2,27,-3.4,"eccc_daily",-6,"eccc_daily",-0.8,"eccc_daily",73,"isd_lite metno_forecast",3.7,"eccc_daily",34,"eccc_daily",20.9,"isd_lite metno_forecast",44,"eccc_daily",1009.2,"isd_lite metno_forecast",4,"metno_forecast"
"425",2025,2,28,-4.6,"eccc_daily",-10.1,"eccc_daily",1,"eccc_daily",80,"metno_forecast isd_lite",0.2,"eccc_daily",37,"eccc_daily",31.4,"metno_forecast isd_lite",66,"eccc_daily",992.5,"metno_forecast isd_lite",5,"metno_forecast"
"426",2025,3,1,-6.6,"eccc_daily",-13,"eccc_daily",-0.1,"eccc_daily",76,"isd_lite",8,"eccc_daily",35,"eccc_daily",16,"isd_lite",38,"eccc_daily",1006,"isd_lite",8,"metno_forecast"
"427",2025,3,2,-4.7,"eccc_daily",-10.1,"eccc_daily",0.6,"eccc_daily",79,"isd_lite metno_forecast",0.9,"eccc_daily",39,"eccc_daily",29.4,"isd_lite metno_forecast",62,"eccc_daily",995.4,"isd_lite metno_forecast",7,"metno_forecast"
"428",2025,3,3,-11,"eccc_daily",-14.8,"eccc_daily",-7.3,"eccc_daily",57,"isd_lite",0,"eccc_daily",39,"eccc_daily",21.5,"isd_lite",49,"eccc_daily",1014.3,"isd_lite",1,"metno_forecast"
"429",2025,3,4,-11.1,"eccc_daily",-18.2,"eccc_daily",-3.9,"eccc_daily",78,"isd_lite",0.2,"eccc_daily",38,"eccc_daily",13.2,"isd_lite",34,"eccc_daily",1015.9,"isd_lite",4,"metno_forecast"
"430",2025,3,5,-3.6,"eccc_daily",-8.4,"eccc_daily",1.1,"eccc_daily",90,"isd_lite metno_forecast",8.2,"eccc_daily",38,"eccc_daily",10,"isd_lite",NA,"",1014.4,"isd_lite",7,"metno_forecast"
"431",2025,3,6,1.3,"eccc_daily",-0.8,"eccc_daily",3.5,"eccc_daily",99,"isd_lite metno_forecast",19.6,"eccc_daily",44,"eccc_daily",19.7,"isd_lite",49,"eccc_daily",998,"isd_lite",8,"metno_forecast"
"432",2025,3,7,-1.1,"eccc_daily",-5.6,"eccc_daily",3.4,"eccc_daily",97,"isd_lite metno_forecast",13.8,"eccc_daily",29,"eccc_daily",24.9,"isd_lite metno_forecast",73,"eccc_daily",974.8,"isd_lite metno_forecast",8,"metno_forecast"
"433",2025,3,8,-7.4,"eccc_daily",-9.2,"eccc_daily",-5.5,"eccc_daily",79,"isd_lite",1.8,"eccc_daily",28,"eccc_daily",48.9,"isd_lite",81,"eccc_daily",978.4,"isd_lite",8,"metno_forecast"
"434",2025,3,9,-4.6,"eccc_daily",-7.3,"eccc_daily",-1.9,"eccc_daily",67,"isd_lite",0,"eccc_daily",28,"eccc_daily",29,"isd_lite",58,"eccc_daily",994.2,"isd_lite",5,"metno_forecast"
"435",2025,3,10,-5,"eccc_daily",-7.1,"eccc_daily",-3,"eccc_daily",67,"isd_lite",0,"eccc_daily",28,"eccc_daily",18.8,"isd_lite",41,"eccc_daily",1005.6,"isd_lite",0,"metno_forecast"
"436",2025,3,11,-4.9,"eccc_daily",-11.4,"eccc_daily",1.6,"eccc_daily",71,"isd_lite metno_forecast",1.7,"eccc_daily",27,"eccc_daily",17.2,"isd_lite metno_forecast",37,"eccc_daily",1009.9,"isd_lite metno_forecast",4,"metno_forecast"
"437",2025,3,12,-3.7,"eccc_daily",-9.9,"eccc_daily",2.4,"eccc_daily",70,"isd_lite metno_forecast",0,"eccc_daily",28,"eccc_daily",30.8,"isd_lite metno_forecast",57,"eccc_daily",1008.7,"isd_lite metno_forecast",2,"metno_forecast"
"438",2025,3,13,-6.9,"eccc_daily",-9.8,"eccc_daily",-3.9,"eccc_daily",62,"isd_lite metno_forecast",0,"eccc_daily",27,"eccc_daily",14.1,"isd_lite metno_forecast",NA,"",1023.7,"isd_lite metno_forecast",3,"metno_forecast"
"439",2025,3,14,-1.1,"eccc_daily",-6.2,"eccc_daily",4.1,"eccc_daily",76,"isd_lite",0,"eccc_daily",28,"eccc_daily",18.3,"isd_lite",37,"eccc_daily",1018.2,"isd_lite",NA,""
"440",2025,3,15,-2.1,"eccc_daily",-3.1,"eccc_daily",-1.1,"eccc_daily",74,"isd_lite",0,"eccc_daily",27,"eccc_daily",17.8,"isd_lite",34,"eccc_daily",1022.1,"isd_lite",NA,""
"441",2025,3,16,1.7,"eccc_daily",-2,"eccc_daily",5.4,"eccc_daily",91,"isd_lite",0,"eccc_daily",27,"eccc_daily",10.4,"isd_lite",33,"eccc_daily",1015.6,"isd_lite",NA,""
"442",2025,3,17,4.2,"eccc_daily",0.2,"eccc_daily",8.3,"eccc_daily",100,"isd_lite",10.7,"eccc_daily",21,"eccc_daily",15.5,"isd_lite",45,"eccc_daily",1009.3,"isd_lite",NA,""
"443",2025,3,18,-0.2,"eccc_daily",-1.4,"eccc_daily",1,"eccc_daily",88,"isd_lite",5.2,"eccc_daily",15,"eccc_daily",15.3,"isd_lite",36,"eccc_daily",1016.6,"isd_lite",NA,""
"444",2025,3,19,-2.3,"eccc_daily",-5.5,"eccc_daily",0.9,"eccc_daily",84,"isd_lite",0,"eccc_daily",17,"eccc_daily",6.6,"isd_lite",NA,"",1023.5,"isd_lite",NA,""
"445",2025,3,20,0.2,"eccc_daily",-2.3,"eccc_daily",2.7,"eccc_daily",94,"isd_lite",0,"eccc_daily",18,"eccc_daily",13,"isd_lite",NA,"",1015.2,"isd_lite",NA,""
"446",2025,3,21,1,"eccc_daily",-0.1,"eccc_daily",2.1,"eccc_daily",99,"isd_lite metno_forecast",5.1,"eccc_daily",10,"eccc_daily",8.9,"isd_lite metno_forecast",NA,"",998.5,"isd_lite metno_forecast",NA,""
"447",2025,3,22,3,"eccc_daily",-0.2,"eccc_daily",6.3,"eccc_daily",83,"isd_lite metno_forecast",13.3,"eccc_daily",16,"eccc_daily",24.5,"isd_lite metno_forecast",52,"eccc_daily",992.5,"isd_lite metno_forecast",5,"metno_forecast"
"448",2025,3,23,-1.6,"eccc_daily",-5.2,"eccc_daily",2,"eccc_daily",82,"isd_lite metno_forecast",3.5,"eccc_daily",10,"eccc_daily",17.7,"isd_lite metno_forecast",50,"eccc_daily",1002.2,"isd_lite metno_forecast",6,"metno_forecast"
"449",2025,3,24,-4.2,"eccc_daily",-6.8,"eccc_daily",-1.6,"eccc_daily",63,"isd_lite",7.2,"eccc_daily",11,"eccc_daily",16.2,"isd_lite",38,"eccc_daily",1018.2,"isd_lite",4,"metno_forecast"
"450",2025,3,25,-0.4,"eccc_daily",-2.4,"eccc_daily",1.6,"eccc_daily",92,"isd_lite metno_forecast",3.3,"eccc_daily",19,"eccc_daily",12.1,"isd_lite metno_forecast",NA,"",1008.1,"isd_lite metno_forecast",7,"metno_forecast"
"451",2025,3,26,-1,"eccc_daily",-2.2,"eccc_daily",0.2,"eccc_daily",96,"isd_lite metno_forecast",0,"eccc_daily",16,"eccc_daily",6.9,"isd_lite metno_forecast",NA,"",1015.1,"isd_lite metno_forecast",5,"metno_forecast"
"452",2025,3,27,-2.5,"eccc_daily",-5.1,"eccc_daily",0.1,"eccc_daily",97,"isd_lite metno_forecast",0.2,"eccc_daily",17,"eccc_daily",13.5,"isd_lite metno_forecast",NA,"",1013.4,"isd_lite metno_forecast",8,"metno_forecast"
"453",2025,3,28,-1.7,"eccc_daily",-5.4,"eccc_daily",1.9,"eccc_daily",90,"isd_lite metno_forecast",0.3,"eccc_daily",13,"eccc_daily",19.6,"isd_lite metno_forecast",54,"eccc_daily",1011.9,"isd_lite metno_forecast",7,"metno_forecast"
"454",2025,3,29,-3.6,"eccc_daily",-7.8,"eccc_daily",0.5,"eccc_daily",62,"isd_lite",0.2,"eccc_daily",12,"eccc_daily",19.6,"isd_lite",41,"eccc_daily",1016.5,"isd_lite",0,"metno_forecast"
"455",2025,3,30,-2.6,"eccc_daily",-4.8,"eccc_daily",-0.4,"eccc_daily",58,"isd_lite",0.3,"eccc_daily",12,"eccc_daily",14.8,"isd_lite",NA,"",1026.4,"isd_lite",4,"metno_forecast"
"456",2025,3,31,-1.1,"eccc_daily",-2.3,"eccc_daily",0,"eccc_daily",95,"isd_lite metno_forecast",22.1,"eccc_daily",18,"eccc_daily",12.6,"isd_lite metno_forecast",37,"eccc_daily",1012.6,"isd_lite metno_forecast",8,"metno_forecast"
"457",2025,4,1,-0.9,"eccc_daily",-4.2,"eccc_daily",2.4,"eccc_daily",84,"isd_lite metno_forecast",5.8,"eccc_daily",20,"eccc_daily",21,"isd_lite metno_forecast",56,"eccc_daily",1000.3,"isd_lite metno_forecast",6,"metno_forecast"
"458",2025,4,2,-3.9,"isd_lite metno_forecast",-7.1,"isd_lite metno_forecast",-0.5,"isd_lite metno_forecast",53,"isd_lite metno_forecast",3.2,"metno_forecast isd_lite",13,"eccc_daily",31.5,"isd_lite metno_forecast",NA,"",1023.3,"isd_lite metno_forecast",2,"metno_forecast"
"459",2025,4,3,-3.4,"eccc_daily",-6.2,"eccc_daily",-0.6,"eccc_daily",74,"isd_lite metno_forecast",10.2,"eccc_daily",13,"eccc_daily",19.2,"isd_lite metno_forecast",45,"eccc_daily",1025.6,"isd_lite metno_forecast",8,"metno_forecast"
"460",2025,4,4,-0.4,"eccc_daily",-1.9,"eccc_daily",1.2,"eccc_daily",96,"isd_lite",0.7,"eccc_daily",19,"eccc_daily",13.1,"isd_lite",NA,"",1013,"isd_lite",7,"metno_forecast"
"461",2025,4,5,-0.2,"eccc_daily",-1.7,"eccc_daily",1.4,"eccc_daily",81,"isd_lite",1,"eccc_daily",17,"eccc_daily",14,"isd_lite",43,"eccc_daily",1028.9,"isd_lite",8,"metno_forecast"
"462",2025,4,6,1,"eccc_daily",-0.7,"eccc_daily",2.8,"eccc_daily",96,"isd_lite metno_forecast",10,"eccc_daily",24,"eccc_daily",28.2,"isd_lite metno_forecast",61,"eccc_daily",1008.7,"isd_lite metno_forecast",7,"metno_forecast"
"463",2025,4,7,-0.6,"eccc_daily",-2.5,"eccc_daily",1.4,"eccc_daily",64,"isd_lite",0,"eccc_daily",19,"eccc_daily",23.5,"isd_lite",50,"eccc_daily",1007.6,"isd_lite",2,"metno_forecast"
"464",2025,4,8,-1.9,"eccc_daily",-4.1,"eccc_daily",0.3,"eccc_daily",82,"isd_lite",0,"eccc_daily",19,"eccc_daily",11.9,"isd_lite",NA,"",1006.2,"isd_lite",6,"metno_forecast"
"465",2025,4,9,-0.7,"eccc_daily",-2.6,"eccc_daily",1.2,"eccc_daily",64,"isd_lite",0,"eccc_daily",18,"eccc_daily",22.1,"isd_lite",60,"eccc_daily",1009.5,"isd_lite",4,"metno_forecast"
"466",2025,4,10,0.2,"eccc_daily",-4.2,"eccc_daily",4.6,"eccc_daily",58,"isd_lite",0,"eccc_daily",17,"eccc_daily",28.1,"isd_lite",62,"eccc_daily",1019.5,"isd_lite",2,"metno_forecast"
