Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,42564


Scan No ,Date and Time,       Capacitive Water Level,        ,
3978,14/10/2025 , 04:09:54,2852,2852
3979,14/10/2025 , 05:09:54,2852,2852
3980,14/10/2025 , 06:09:54,2853,2853
3981,14/10/2025 , 07:09:54,2852,2852
3982,14/10/2025 , 08:09:54,2853,2853
3983,14/10/2025 , 09:09:54,2854,2854
3984,14/10/2025 , 10:09:54,2852,2852
3985,14/10/2025 , 11:09:54,2852,2852
3986,14/10/2025 , 12:09:54,2852,2852
3987,14/10/2025 , 13:09:54,2852,2852
3988,14/10/2025 , 14:09:54,2852,2852
3989,14/10/2025 , 15:09:54,2851,2851
3990,14/10/2025 , 16:09:54,2851,2851
3991,14/10/2025 , 17:09:54,2851,2851
3992,14/10/2025 , 18:09:54,2850,2850
3993,14/10/2025 , 19:09:54,2850,2850
3994,14/10/2025 , 20:09:54,2850,2850
3995,14/10/2025 , 21:09:54,2850,2850
3996,14/10/2025 , 22:09:54,2851,2851
3997,14/10/2025 , 23:09:54,2850,2850
3998,15/10/2025 , 00:09:54,2851,2851
3999,15/10/2025 , 01:09:54,2850,2850
4000,15/10/2025 , 02:09:54,2850,2850
4001,15/10/2025 , 03:09:54,2850,2850
4002,15/10/2025 , 04:09:54,2850,2850
4003,15/10/2025 , 05:09:54,2849,2849
4004,15/10/2025 , 06:09:54,2847,2847
4005,15/10/2025 , 07:09:54,2847,2847
4006,15/10/2025 , 08:09:54,2847,2847
4007,15/10/2025 , 09:09:54,2847,2847
4008,15/10/2025 , 10:09:54,2847,2847
4009,15/10/2025 , 11:09:54,2848,2848
4010,15/10/2025 , 12:09:54,2848,2848
4011,15/10/2025 , 13:09:54,2848,2848
4012,15/10/2025 , 14:09:54,2847,2847
4013,15/10/2025 , 15:09:54,2847,2847
4014,15/10/2025 , 16:09:54,2847,2847
4015,15/10/2025 , 17:09:54,2847,2847
4016,15/10/2025 , 18:09:54,2847,2847
4017,15/10/2025 , 19:09:54,2846,2846
4018,15/10/2025 , 20:09:54,2846,2846
4019,15/10/2025 , 21:09:54,2845,2845
4020,15/10/2025 , 22:09:54,2845,2845
4021,15/10/2025 , 23:09:54,2845,2845
4022,16/10/2025 , 00:09:54,2845,2845
4023,16/10/2025 , 01:09:54,2845,2845
4024,16/10/2025 , 02:09:54,2844,2844
4025,16/10/2025 , 03:09:54,2844,2844
4026,16/10/2025 , 04:09:54,2844,2844
4027,16/10/2025 , 05:09:54,2843,2843
4028,16/10/2025 , 06:09:54,2844,2844
4029,16/10/2025 , 07:09:54,2843,2843
4030,16/10/2025 , 08:09:54,2843,2843
4031,16/10/2025 , 09:09:54,2844,2844
4032,16/10/2025 , 10:09:54,2844,2844
4033,16/10/2025 , 11:09:54,2844,2844
4034,16/10/2025 , 12:09:54,2873,2873
4035,16/10/2025 , 13:09:54,2864,2864
4036,16/10/2025 , 14:09:54,2858,2858
4037,16/10/2025 , 15:09:54,2855,2855
4038,16/10/2025 , 16:09:54,2852,2852
4039,16/10/2025 , 17:09:54,2850,2850
4040,16/10/2025 , 18:09:54,2847,2847
4041,16/10/2025 , 19:09:54,2844,2844
4042,16/10/2025 , 20:09:54,2842,2842
4043,16/10/2025 , 21:09:54,2839,2839
4044,16/10/2025 , 22:09:54,2836,2836
4045,16/10/2025 , 23:09:54,2834,2834
4046,17/10/2025 , 00:09:54,2829,2829
4047,17/10/2025 , 01:09:54,2825,2825
4048,17/10/2025 , 02:09:54,2825,2825
4049,17/10/2025 , 03:09:54,2823,2823
4050,17/10/2025 , 04:09:54,2824,2824
4051,17/10/2025 , 05:09:54,2824,2824
4052,17/10/2025 , 06:09:54,2823,2823
4053,17/10/2025 , 07:09:54,2822,2822
4054,17/10/2025 , 08:09:54,2822,2822
4055,17/10/2025 , 09:09:54,2821,2821
4056,17/10/2025 , 10:09:54,2821,2821
4057,17/10/2025 , 11:09:54,2822,2822
4058,17/10/2025 , 12:09:54,2824,2824
4059,17/10/2025 , 13:09:54,2823,2823
4060,17/10/2025 , 14:09:54,2823,2823
4061,17/10/2025 , 15:09:54,2823,2823
4062,17/10/2025 , 16:09:54,2822,2822
4063,17/10/2025 , 17:09:54,2821,2821
4064,17/10/2025 , 18:09:54,2821,2821
4065,17/10/2025 , 19:09:54,2819,2819
4066,17/10/2025 , 20:09:54,2819,2819
4067,17/10/2025 , 21:09:54,2819,2819
4068,17/10/2025 , 22:09:54,2818,2818
4069,17/10/2025 , 23:09:54,2818,2818
4070,18/10/2025 , 00:09:54,2818,2818
4071,18/10/2025 , 01:09:54,2817,2817
4072,18/10/2025 , 02:09:54,2817,2817
4073,18/10/2025 , 03:09:54,2815,2815
4074,18/10/2025 , 04:09:54,2815,2815
4075,18/10/2025 , 05:09:54,2815,2815
4076,18/10/2025 , 06:09:54,2814,2814
4077,18/10/2025 , 07:09:54,2816,2816
4078,18/10/2025 , 08:09:54,2817,2817
4079,18/10/2025 , 09:09:54,2820,2820
4080,18/10/2025 , 10:09:54,2824,2824
4081,18/10/2025 , 11:09:54,2823,2823
4082,18/10/2025 , 12:09:54,2822,2822
4083,18/10/2025 , 13:09:54,2821,2821
4084,18/10/2025 , 14:09:54,2821,2821
4085,18/10/2025 , 15:09:54,2821,2821
4086,18/10/2025 , 16:09:54,2821,2821
4087,18/10/2025 , 17:09:54,2818,2818
4088,18/10/2025 , 18:09:54,2818,2818
4089,18/10/2025 , 19:09:54,2817,2817
4090,18/10/2025 , 20:09:54,2817,2817
4091,18/10/2025 , 21:09:54,2818,2818
4092,18/10/2025 , 22:09:54,2816,2816
4093,18/10/2025 , 23:09:54,2816,2816
4094,19/10/2025 , 00:09:54,2816,2816
4095,19/10/2025 , 01:09:54,2816,2816
4096,19/10/2025 , 02:09:54,2817,2817
4097,19/10/2025 , 03:09:54,2818,2818
4098,19/10/2025 , 04:09:54,2817,2817
4099,19/10/2025 , 05:09:54,2817,2817
4100,19/10/2025 , 06:09:54,2817,2817
4101,19/10/2025 , 07:09:54,2817,2817
4102,19/10/2025 , 08:09:54,2817,2817
4103,19/10/2025 , 09:09:54,2819,2819
4104,19/10/2025 , 10:09:54,2819,2819
4105,19/10/2025 , 11:09:54,2819,2819
4106,19/10/2025 , 12:09:54,2819,2819
4107,19/10/2025 , 13:09:54,2819,2819
4108,19/10/2025 , 14:09:54,2819,2819
4109,19/10/2025 , 15:09:54,2819,2819
4110,19/10/2025 , 16:09:54,2820,2820
4111,19/10/2025 , 17:09:54,2819,2819
4112,19/10/2025 , 18:09:54,2819,2819
4113,19/10/2025 , 19:09:54,2819,2819
4114,19/10/2025 , 20:09:54,2819,2819
4115,19/10/2025 , 21:09:54,2818,2818
4116,19/10/2025 , 22:09:54,2818,2818
4117,19/10/2025 , 23:09:54,2818,2818
4118,20/10/2025 , 00:09:54,2817,2817
4119,20/10/2025 , 01:09:54,2817,2817
4120,20/10/2025 , 02:09:54,2815,2815
4121,20/10/2025 , 03:09:54,2814,2814
4122,20/10/2025 , 04:09:54,2813,2813
4123,20/10/2025 , 05:09:54,2813,2813
4124,20/10/2025 , 06:09:54,2815,2815
4125,20/10/2025 , 07:09:54,2815,2815
4126,20/10/2025 , 08:09:54,2816,2816
4127,20/10/2025 , 09:09:54,2816,2816
4128,20/10/2025 , 10:09:54,2818,2818
4129,20/10/2025 , 11:09:54,2824,2824
4130,20/10/2025 , 12:09:54,2823,2823
4131,20/10/2025 , 13:09:54,2827,2827
4132,20/10/2025 , 14:09:54,2826,2826
4133,20/10/2025 , 15:09:54,2824,2824
4134,20/10/2025 , 16:09:54,2827,2827
4135,20/10/2025 , 17:09:54,2829,2829
4136,20/10/2025 , 18:09:54,2839,2839
4137,20/10/2025 , 19:09:54,2835,2835
4138,20/10/2025 , 20:09:54,2835,2835
4139,20/10/2025 , 21:09:54,2835,2835
4140,20/10/2025 , 22:09:54,2836,2836
4141,20/10/2025 , 23:09:54,2834,2834
4142,21/10/2025 , 00:09:54,2835,2835
4143,21/10/2025 , 01:09:54,2838,2838
4144,21/10/2025 , 02:09:54,2839,2839
4145,21/10/2025 , 03:09:54,2838,2838
4146,21/10/2025 , 04:09:54,2839,2839
4147,21/10/2025 , 05:09:54,2840,2840
4148,21/10/2025 , 06:09:54,2837,2837
4149,21/10/2025 , 07:09:54,2841,2841
4150,21/10/2025 , 08:09:54,2839,2839
4151,21/10/2025 , 09:09:54,2842,2842
4152,21/10/2025 , 10:09:54,2837,2837
4153,21/10/2025 , 11:09:54,2843,2843
4154,21/10/2025 , 12:09:54,2843,2843
4155,21/10/2025 , 13:09:54,2837,2837
4156,21/10/2025 , 14:09:54,2842,2842
4157,21/10/2025 , 15:09:54,2839,2839
4158,21/10/2025 , 16:09:54,2839,2839
4159,21/10/2025 , 17:09:54,2841,2841
4160,21/10/2025 , 18:09:54,2834,2834
4161,21/10/2025 , 19:09:54,2839,2839
4162,21/10/2025 , 20:09:54,2842,2842
4163,21/10/2025 , 21:09:54,2841,2841
4164,21/10/2025 , 22:09:54,2839,2839
4165,21/10/2025 , 23:09:54,2838,2838
4166,22/10/2025 , 00:09:54,2838,2838
4167,22/10/2025 , 01:09:54,2836,2836
4168,22/10/2025 , 02:09:54,2837,2837
4169,22/10/2025 , 03:09:54,2839,2839
4170,22/10/2025 , 04:09:54,2836,2836
4171,22/10/2025 , 05:09:54,2834,2834
4172,22/10/2025 , 06:09:54,2835,2835
4173,22/10/2025 , 07:09:54,2833,2833
4174,22/10/2025 , 08:09:54,2835,2835
4175,22/10/2025 , 09:09:54,2837,2837
4176,22/10/2025 , 10:09:54,2842,2842
4177,22/10/2025 , 11:09:54,2841,2841
4178,22/10/2025 , 12:09:54,2841,2841
4179,22/10/2025 , 13:09:54,2840,2840
4180,22/10/2025 , 14:09:54,2843,2843
4181,22/10/2025 , 15:09:54,2858,2858
4182,22/10/2025 , 16:09:54,2906,2906
4183,22/10/2025 , 17:09:54,2917,2917
4184,22/10/2025 , 18:09:54,2935,2935
4185,22/10/2025 , 19:09:54,2956,2956
4186,22/10/2025 , 20:09:54,2981,2981
4187,22/10/2025 , 21:09:54,3005,3005
4188,22/10/2025 , 22:09:54,3025,3025
4189,22/10/2025 , 23:09:54,3039,3039
4190,23/10/2025 , 00:09:54,3052,3052
4191,23/10/2025 , 01:09:54,3060,3060
4192,23/10/2025 , 02:09:54,3066,3066
4193,23/10/2025 , 03:09:54,3068,3068
4194,23/10/2025 , 04:09:54,3072,3072
4195,23/10/2025 , 05:09:54,3073,3073
4196,23/10/2025 , 06:09:54,3074,3074
4197,23/10/2025 , 07:09:54,3075,3075
4198,23/10/2025 , 08:09:54,3076,3076
4199,23/10/2025 , 09:09:54,3076,3076
4200,23/10/2025 , 10:09:54,3076,3076
4201,23/10/2025 , 11:09:54,3076,3076
4202,23/10/2025 , 12:09:54,3076,3076
4203,23/10/2025 , 13:09:54,3075,3075
4204,23/10/2025 , 14:09:54,3074,3074
4205,23/10/2025 , 15:09:54,3073,3073
4206,23/10/2025 , 16:09:54,3072,3072
4207,23/10/2025 , 17:09:54,3071,3071
4208,23/10/2025 , 18:09:54,3067,3067
4209,23/10/2025 , 19:09:54,3064,3064
4210,23/10/2025 , 20:09:54,3062,3062
4211,23/10/2025 , 21:09:54,3060,3060
4212,23/10/2025 , 22:09:54,3059,3059
4213,23/10/2025 , 23:09:54,3057,3057
4214,24/10/2025 , 00:09:54,3055,3055
4215,24/10/2025 , 01:09:54,3053,3053
4216,24/10/2025 , 02:09:54,3052,3052
4217,24/10/2025 , 03:09:54,3050,3050
4218,24/10/2025 , 04:09:54,3047,3047
4219,24/10/2025 , 05:09:54,3045,3045
4220,24/10/2025 , 06:09:54,3044,3044
4221,24/10/2025 , 07:09:54,3041,3041
4222,24/10/2025 , 08:09:54,3040,3040
4223,24/10/2025 , 09:09:54,3040,3040
4224,24/10/2025 , 10:09:54,3039,3039
4225,24/10/2025 , 11:09:54,3040,3040
4226,24/10/2025 , 12:09:54,3040,3040
4227,24/10/2025 , 13:09:54,3038,3038
4228,24/10/2025 , 14:09:54,3037,3037
4229,24/10/2025 , 15:09:54,3036,3036
4230,24/10/2025 , 16:09:54,3035,3035
4231,24/10/2025 , 17:09:54,3034,3034
4232,24/10/2025 , 18:09:54,3031,3031
4233,24/10/2025 , 19:09:54,3029,3029
4234,24/10/2025 , 20:09:54,3026,3026
4235,24/10/2025 , 21:09:54,3024,3024
4236,24/10/2025 , 22:09:54,3024,3024
4237,24/10/2025 , 23:09:54,3023,3023
4238,25/10/2025 , 00:09:54,3022,3022
4239,25/10/2025 , 01:09:54,3021,3021
4240,25/10/2025 , 02:09:54,3020,3020
4241,25/10/2025 , 03:09:54,3019,3019
4242,25/10/2025 , 04:09:54,3019,3019
4243,25/10/2025 , 05:09:54,3019,3019
4244,25/10/2025 , 06:09:54,3018,3018
4245,25/10/2025 , 07:09:54,3018,3018
4246,25/10/2025 , 08:09:54,3018,3018
4247,25/10/2025 , 09:09:54,3019,3019
4248,25/10/2025 , 10:09:54,3019,3019
4249,25/10/2025 , 11:09:54,3020,3020
4250,25/10/2025 , 12:09:54,3020,3020
4251,25/10/2025 , 13:09:54,3020,3020
4252,25/10/2025 , 14:09:54,3020,3020
4253,25/10/2025 , 15:09:54,3020,3020
4254,25/10/2025 , 16:09:54,3020,3020
4255,25/10/2025 , 17:09:54,3020,3020
4256,25/10/2025 , 18:09:54,3020,3020
4257,25/10/2025 , 19:09:54,3020,3020
4258,25/10/2025 , 20:09:54,3020,3020
4259,25/10/2025 , 21:09:54,3020,3020
4260,25/10/2025 , 22:09:54,3020,3020
4261,25/10/2025 , 23:09:54,3020,3020
4262,26/10/2025 , 00:09:54,3021,3021
4263,26/10/2025 , 01:09:54,3021,3021
4264,26/10/2025 , 02:09:54,3022,3022
4265,26/10/2025 , 03:09:54,3022,3022
4266,26/10/2025 , 04:09:54,3022,3022
4267,26/10/2025 , 05:09:54,3023,3023
4268,26/10/2025 , 06:09:54,3024,3024
4269,26/10/2025 , 07:09:54,3024,3024
4270,26/10/2025 , 08:09:54,3026,3026
4271,26/10/2025 , 09:09:54,3027,3027
4272,26/10/2025 , 10:09:54,3028,3028
4273,26/10/2025 , 11:09:54,3029,3029
4274,26/10/2025 , 12:09:54,3029,3029
4275,26/10/2025 , 13:09:54,3030,3030
4276,26/10/2025 , 14:09:54,3030,3030
4277,26/10/2025 , 15:09:54,3030,3030
4278,26/10/2025 , 16:09:54,3032,3032
4279,26/10/2025 , 17:09:54,3031,3031
4280,26/10/2025 , 18:09:54,3031,3031
4281,26/10/2025 , 19:09:54,3032,3032
4282,26/10/2025 , 20:09:54,3032,3032
4283,26/10/2025 , 21:09:54,3032,3032
4284,26/10/2025 , 22:09:54,3032,3032
4285,26/10/2025 , 23:09:54,3032,3032
4286,27/10/2025 , 00:09:54,3033,3033
4287,27/10/2025 , 01:09:54,3034,3034
4288,27/10/2025 , 02:09:54,3034,3034
4289,27/10/2025 , 03:09:54,3034,3034
4290,27/10/2025 , 04:09:54,3034,3034
4291,27/10/2025 , 05:09:54,3035,3035
4292,27/10/2025 , 06:09:54,3035,3035
4293,27/10/2025 , 07:09:54,3039,3039
4294,27/10/2025 , 08:09:54,3039,3039
4295,27/10/2025 , 09:09:54,3039,3039
4296,27/10/2025 , 10:09:54,3040,3040
4297,27/10/2025 , 11:09:54,3040,3040
4298,27/10/2025 , 12:09:54,3040,3040
4299,27/10/2025 , 13:09:54,3041,3041
4300,27/10/2025 , 14:09:54,3041,3041
4301,27/10/2025 , 15:09:54,3041,3041
4302,27/10/2025 , 16:09:54,3041,3041
4303,27/10/2025 , 17:09:54,3040,3040
4304,27/10/2025 , 18:09:54,3041,3041
4305,27/10/2025 , 19:09:54,3040,3040
4306,27/10/2025 , 20:09:54,3039,3039
4307,27/10/2025 , 21:09:54,3038,3038
4308,27/10/2025 , 22:09:54,3039,3039
4309,27/10/2025 , 23:09:54,3039,3039
4310,28/10/2025 , 00:09:54,3039,3039
4311,28/10/2025 , 01:09:54,3039,3039
4312,28/10/2025 , 02:09:54,3039,3039
4313,28/10/2025 , 03:09:54,3039,3039
4314,28/10/2025 , 04:09:54,3039,3039
4315,28/10/2025 , 05:09:54,3038,3038
4316,28/10/2025 , 06:09:54,3039,3039
4317,28/10/2025 , 07:09:54,3040,3040
4318,28/10/2025 , 08:09:54,3040,3040
4319,28/10/2025 , 09:09:54,3040,3040
4320,28/10/2025 , 10:09:54,3041,3041
4321,28/10/2025 , 11:09:54,3041,3041
4322,28/10/2025 , 12:09:54,3042,3042
4323,28/10/2025 , 13:09:54,3043,3043
4324,28/10/2025 , 14:09:54,3043,3043
4325,28/10/2025 , 15:09:54,3044,3044
4326,28/10/2025 , 16:09:54,3043,3043
4327,28/10/2025 , 17:09:54,3043,3043
4328,28/10/2025 , 18:09:54,3041,3041
4329,28/10/2025 , 19:09:54,3040,3040
4330,28/10/2025 , 20:09:54,3040,3040
4331,28/10/2025 , 21:09:54,3039,3039
4332,28/10/2025 , 22:09:54,3040,3040
4333,28/10/2025 , 23:09:54,3040,3040
4334,29/10/2025 , 00:09:54,3038,3038
4335,29/10/2025 , 01:09:54,3037,3037
4336,29/10/2025 , 02:09:54,3036,3036
4337,29/10/2025 , 03:09:54,3036,3036
4338,29/10/2025 , 04:09:54,3036,3036
4339,29/10/2025 , 05:09:54,3036,3036
4340,29/10/2025 , 06:09:54,3036,3036
4341,29/10/2025 , 07:09:54,3036,3036
4342,29/10/2025 , 08:09:54,3036,3036
4343,29/10/2025 , 09:09:54,3038,3038
4344,29/10/2025 , 10:09:54,3045,3045
4345,29/10/2025 , 11:09:54,3046,3046
4346,29/10/2025 , 12:09:54,3048,3048
4347,29/10/2025 , 13:09:54,3048,3048
4348,29/10/2025 , 14:09:54,3047,3047
4349,29/10/2025 , 15:09:54,3047,3047
4350,29/10/2025 , 16:09:54,3046,3046
4351,29/10/2025 , 17:09:54,3046,3046
4352,29/10/2025 , 18:09:54,3044,3044
4353,29/10/2025 , 19:09:54,3043,3043
4354,29/10/2025 , 20:09:54,3042,3042
4355,29/10/2025 , 21:09:54,3040,3040
4356,29/10/2025 , 22:09:54,3040,3040
4357,29/10/2025 , 23:09:54,3038,3038
4358,30/10/2025 , 00:09:54,3038,3038
4359,30/10/2025 , 01:09:54,3037,3037
4360,30/10/2025 , 02:09:54,3037,3037
4361,30/10/2025 , 03:09:54,3036,3036
4362,30/10/2025 , 04:09:54,3037,3037
4363,30/10/2025 , 05:09:54,3038,3038
4364,30/10/2025 , 06:09:54,3038,3038
4365,30/10/2025 , 07:09:54,3036,3036
4366,30/10/2025 , 08:09:54,3037,3037
4367,30/10/2025 , 09:09:54,3039,3039
4368,30/10/2025 , 10:09:54,3040,3040
4369,30/10/2025 , 11:09:54,3040,3040
4370,30/10/2025 , 12:09:54,3040,3040
4371,30/10/2025 , 13:09:54,3040,3040
4372,30/10/2025 , 14:09:54,3041,3041
4373,30/10/2025 , 15:09:54,3041,3041
4374,30/10/2025 , 16:09:54,3041,3041
4375,30/10/2025 , 17:09:54,3042,3042
4376,30/10/2025 , 18:09:54,3044,3044
4377,30/10/2025 , 19:09:54,3043,3043
4378,30/10/2025 , 20:09:54,3043,3043
4379,30/10/2025 , 21:09:54,3043,3043
4380,30/10/2025 , 22:09:54,3046,3046
4381,30/10/2025 , 23:09:54,3045,3045
4382,31/10/2025 , 00:09:54,3046,3046
4383,31/10/2025 , 01:09:54,3048,3048
4384,31/10/2025 , 02:09:54,3053,3053
4385,31/10/2025 , 03:09:54,3055,3055
4386,31/10/2025 , 04:09:54,3059,3059
4387,31/10/2025 , 05:09:54,3067,3067
4388,31/10/2025 , 06:09:54,3076,3076
4389,31/10/2025 , 07:09:54,3089,3089
4390,31/10/2025 , 08:09:54,3114,3114
4391,31/10/2025 , 09:09:54,3286,3286
4392,31/10/2025 , 10:09:54,3295,3295
4393,31/10/2025 , 11:09:54,3289,3289
4394,31/10/2025 , 12:09:54,3297,3297
4395,31/10/2025 , 13:09:54,3295,3295
4396,31/10/2025 , 14:09:54,3290,3290
4397,31/10/2025 , 15:09:54,3287,3287
4398,31/10/2025 , 16:09:54,3285,3285
4399,31/10/2025 , 17:09:54,3284,3284
4400,31/10/2025 , 18:09:54,3285,3285
4401,31/10/2025 , 19:09:54,3323,3323
4402,31/10/2025 , 20:09:54,3324,3324
4403,31/10/2025 , 21:09:54,3320,3320
4404,31/10/2025 , 22:09:54,3322,3322
4405,31/10/2025 , 23:09:54,3322,3322
4406,01/11/2025 , 00:09:54,3316,3316
4407,01/11/2025 , 01:09:54,3312,3312
4408,01/11/2025 , 02:09:54,3310,3310
4409,01/11/2025 , 03:09:54,3306,3306
4410,01/11/2025 , 04:09:54,3302,3302
4411,01/11/2025 , 05:09:54,3300,3300
4412,01/11/2025 , 06:09:54,3296,3296
4413,01/11/2025 , 07:09:54,3293,3293
4414,01/11/2025 , 08:09:54,3289,3289
4415,01/11/2025 , 09:09:54,3285,3285
4416,01/11/2025 , 10:09:54,3282,3282
4417,01/11/2025 , 11:09:54,3280,3280
4418,01/11/2025 , 12:09:54,3278,3278
4419,01/11/2025 , 13:09:54,3276,3276
4420,01/11/2025 , 14:09:54,3274,3274
4421,01/11/2025 , 15:09:54,3273,3273
4422,01/11/2025 , 16:09:54,3271,3271
4423,01/11/2025 , 17:09:54,3268,3268
4424,01/11/2025 , 18:09:54,3267,3267
4425,01/11/2025 , 19:09:54,3266,3266
4426,01/11/2025 , 20:09:54,3263,3263
4427,01/11/2025 , 21:09:54,3262,3262
4428,01/11/2025 , 22:09:54,3261,3261
4429,01/11/2025 , 23:09:54,3258,3258
4430,02/11/2025 , 00:09:54,3257,3257
4431,02/11/2025 , 01:09:54,3256,3256
4432,02/11/2025 , 02:09:54,3255,3255
4433,02/11/2025 , 03:09:54,3255,3255
4434,02/11/2025 , 04:09:54,3253,3253
4435,02/11/2025 , 05:09:54,3251,3251
4436,02/11/2025 , 06:09:54,3251,3251
4437,02/11/2025 , 07:09:54,3249,3249
4438,02/11/2025 , 08:09:54,3249,3249
4439,02/11/2025 , 09:09:54,3248,3248
4440,02/11/2025 , 10:09:54,3249,3249
4441,02/11/2025 , 11:09:54,3248,3248
4442,02/11/2025 , 12:09:54,3248,3248
4443,02/11/2025 , 13:09:54,3247,3247
4444,02/11/2025 , 14:09:54,3245,3245
4445,02/11/2025 , 15:09:54,3245,3245
4446,02/11/2025 , 16:09:54,3245,3245
4447,02/11/2025 , 17:09:54,3244,3244
4448,02/11/2025 , 18:09:54,3243,3243
4449,02/11/2025 , 19:09:54,3243,3243
4450,02/11/2025 , 20:09:54,3242,3242
4451,02/11/2025 , 21:09:54,3242,3242
4452,02/11/2025 , 22:09:54,3242,3242
4453,02/11/2025 , 23:09:54,3241,3241
4454,03/11/2025 , 00:09:54,3239,3239
4455,03/11/2025 , 01:09:54,3239,3239
4456,03/11/2025 , 02:09:54,3239,3239
4457,03/11/2025 , 03:09:54,3238,3238
4458,03/11/2025 , 04:09:54,3236,3236
4459,03/11/2025 , 05:09:54,3236,3236
4460,03/11/2025 , 06:09:54,3235,3235
4461,03/11/2025 , 07:09:54,3235,3235
4462,03/11/2025 , 08:09:54,3237,3237
4463,03/11/2025 , 09:09:54,3239,3239
4464,03/11/2025 , 10:09:54,3235,3235
4465,03/11/2025 , 11:09:54,3236,3236
4466,03/11/2025 , 12:09:54,3236,3236
4467,03/11/2025 , 13:09:54,3237,3237
4468,03/11/2025 , 14:09:54,3237,3237
4469,03/11/2025 , 15:09:54,3236,3236
4470,03/11/2025 , 16:09:54,3235,3235
4471,03/11/2025 , 17:09:54,3235,3235
4472,03/11/2025 , 18:09:54,3236,3236
4473,03/11/2025 , 19:09:54,3237,3237
4474,03/11/2025 , 20:09:54,3234,3234
4475,03/11/2025 , 21:09:54,3236,3236
4476,03/11/2025 , 22:09:54,3240,3240
4477,03/11/2025 , 23:09:54,3245,3245
4478,04/11/2025 , 00:09:54,3260,3260
4479,04/11/2025 , 01:09:54,3272,3272
4480,04/11/2025 , 02:09:54,3274,3274
4481,04/11/2025 , 03:09:54,3276,3276
4482,04/11/2025 , 04:09:54,3274,3274
4483,04/11/2025 , 05:09:54,3273,3273
4484,04/11/2025 , 06:09:54,3270,3270
4485,04/11/2025 , 07:09:54,3270,3270
4486,04/11/2025 , 08:09:54,3268,3268
4487,04/11/2025 , 09:09:54,3267,3267
4488,04/11/2025 , 10:09:54,3266,3266
4489,04/11/2025 , 11:09:54,3264,3264
4490,04/11/2025 , 12:09:54,3263,3263
4491,04/11/2025 , 13:09:54,3263,3263
4492,04/11/2025 , 14:09:54,3262,3262
4493,04/11/2025 , 15:09:54,3259,3259
4494,04/11/2025 , 16:09:54,3259,3259
4495,04/11/2025 , 17:09:54,3256,3256
4496,04/11/2025 , 18:09:54,3255,3255
4497,04/11/2025 , 19:09:54,3255,3255
4498,04/11/2025 , 20:09:54,3254,3254
4499,04/11/2025 , 21:09:54,3252,3252
4500,04/11/2025 , 22:09:54,3252,3252
4501,04/11/2025 , 23:09:54,3251,3251
4502,05/11/2025 , 00:09:54,3251,3251
4503,05/11/2025 , 01:09:54,3250,3250
4504,05/11/2025 , 02:09:54,3248,3248
4505,05/11/2025 , 03:09:54,3248,3248
4506,05/11/2025 , 04:09:54,3248,3248
4507,05/11/2025 , 05:09:54,3248,3248
4508,05/11/2025 , 06:09:54,3246,3246
4509,05/11/2025 , 07:09:54,3246,3246
4510,05/11/2025 , 08:09:54,3246,3246
4511,05/11/2025 , 09:09:54,3246,3246
4512,05/11/2025 , 10:09:54,3247,3247
4513,05/11/2025 , 11:09:54,3247,3247
4514,05/11/2025 , 12:09:54,3247,3247
4515,05/11/2025 , 13:09:54,3245,3245
4516,05/11/2025 , 14:09:54,3245,3245
4517,05/11/2025 , 15:09:54,3245,3245
4518,05/11/2025 , 16:09:54,3244,3244
4519,05/11/2025 , 17:09:54,3244,3244
4520,05/11/2025 , 18:09:54,3244,3244
4521,05/11/2025 , 19:09:54,3244,3244
4522,05/11/2025 , 20:09:54,3242,3242
4523,05/11/2025 , 21:09:54,3242,3242
4524,05/11/2025 , 22:09:54,3243,3243
4525,05/11/2025 , 23:09:54,3243,3243
4526,06/11/2025 , 00:09:54,3243,3243
4527,06/11/2025 , 01:09:54,3245,3245
4528,06/11/2025 , 02:09:54,3245,3245
4529,06/11/2025 , 03:09:54,3247,3247
4530,06/11/2025 , 04:09:54,3246,3246
4531,06/11/2025 , 05:09:54,3247,3247
4532,06/11/2025 , 06:09:54,3246,3246
4533,06/11/2025 , 07:09:54,3247,3247
4534,06/11/2025 , 08:09:54,3246,3246
4535,06/11/2025 , 09:09:54,3245,3245
4536,06/11/2025 , 10:09:54,3245,3245
4537,06/11/2025 , 11:09:54,3244,3244
4538,06/11/2025 , 12:09:54,3245,3245
4539,06/11/2025 , 13:09:54,3244,3244
4540,06/11/2025 , 14:09:54,3244,3244
4541,06/11/2025 , 15:09:54,3244,3244
4542,06/11/2025 , 16:09:54,3242,3242
4543,06/11/2025 , 17:09:54,3242,3242
4544,06/11/2025 , 18:09:54,3241,3241
4545,06/11/2025 , 19:09:54,3241,3241
4546,06/11/2025 , 20:09:54,3241,3241
4547,06/11/2025 , 21:09:54,3240,3240
4548,06/11/2025 , 22:09:54,3239,3239
4549,06/11/2025 , 23:09:54,3240,3240
4550,07/11/2025 , 00:09:54,3239,3239
4551,07/11/2025 , 01:09:54,3238,3238
4552,07/11/2025 , 02:09:54,3238,3238
4553,07/11/2025 , 03:09:54,3239,3239
4554,07/11/2025 , 04:09:54,3236,3236
4555,07/11/2025 , 05:09:54,3235,3235
4556,07/11/2025 , 06:09:54,3233,3233
4557,07/11/2025 , 07:09:54,3231,3231
