Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41359


Scan No ,Date and Time,       Capacitive Water Level,        ,
3970,13/10/2025 , 20:29:14,2066,2066
3971,13/10/2025 , 21:29:14,2066,2066
3972,13/10/2025 , 22:29:14,2065,2065
3973,13/10/2025 , 23:29:14,2065,2065
3974,14/10/2025 , 00:29:14,2064,2064
3975,14/10/2025 , 01:29:14,2064,2064
3976,14/10/2025 , 02:29:14,2064,2064
3977,14/10/2025 , 03:29:14,2064,2064
3978,14/10/2025 , 04:29:14,2064,2064
3979,14/10/2025 , 05:29:14,2063,2063
3980,14/10/2025 , 06:29:14,2064,2064
3981,14/10/2025 , 07:29:14,2064,2064
3982,14/10/2025 , 08:29:14,2064,2064
3983,14/10/2025 , 09:29:14,2063,2063
3984,14/10/2025 , 10:29:14,2063,2063
3985,14/10/2025 , 11:29:14,2063,2063
3986,14/10/2025 , 12:29:14,2063,2063
3987,14/10/2025 , 13:29:14,2063,2063
3988,14/10/2025 , 14:29:14,2063,2063
3989,14/10/2025 , 15:29:14,2063,2063
3990,14/10/2025 , 16:29:14,2063,2063
3991,14/10/2025 , 17:29:14,2062,2062
3992,14/10/2025 , 18:29:14,2062,2062
3993,14/10/2025 , 19:29:14,2062,2062
3994,14/10/2025 , 20:29:14,2062,2062
3995,14/10/2025 , 21:29:14,2062,2062
3996,14/10/2025 , 22:29:14,2062,2062
3997,14/10/2025 , 23:29:14,2062,2062
3998,15/10/2025 , 00:29:14,2062,2062
3999,15/10/2025 , 01:29:14,2062,2062
4000,15/10/2025 , 02:29:14,2062,2062
4001,15/10/2025 , 03:29:14,2061,2061
4002,15/10/2025 , 04:29:14,2061,2061
4003,15/10/2025 , 05:29:14,2061,2061
4004,15/10/2025 , 06:29:14,2060,2060
4005,15/10/2025 , 07:29:14,2060,2060
4006,15/10/2025 , 08:29:14,2060,2060
4007,15/10/2025 , 09:29:14,2060,2060
4008,15/10/2025 , 10:29:14,2059,2059
4009,15/10/2025 , 11:29:14,2059,2059
4010,15/10/2025 , 12:29:14,2059,2059
4011,15/10/2025 , 13:29:14,2059,2059
4012,15/10/2025 , 14:29:14,2059,2059
4013,15/10/2025 , 15:29:14,2058,2058
4014,15/10/2025 , 16:29:14,2058,2058
4015,15/10/2025 , 17:29:14,2058,2058
4016,15/10/2025 , 18:29:14,2058,2058
4017,15/10/2025 , 19:29:14,2057,2057
4018,15/10/2025 , 20:29:14,2057,2057
4019,15/10/2025 , 21:29:14,2056,2056
4020,15/10/2025 , 22:29:14,2056,2056
4021,15/10/2025 , 23:29:14,2056,2056
4022,16/10/2025 , 00:29:14,2056,2056
4023,16/10/2025 , 01:29:14,2056,2056
4024,16/10/2025 , 02:29:14,2056,2056
4025,16/10/2025 , 03:29:14,2056,2056
4026,16/10/2025 , 04:29:14,2055,2055
4027,16/10/2025 , 05:29:14,2055,2055
4028,16/10/2025 , 06:29:14,2055,2055
4029,16/10/2025 , 07:29:14,2054,2054
4030,16/10/2025 , 08:29:14,2054,2054
4031,16/10/2025 , 09:29:14,2054,2054
4032,16/10/2025 , 10:29:14,2054,2054
4033,16/10/2025 , 11:29:14,2055,2055
4034,16/10/2025 , 12:29:14,2056,2056
4035,16/10/2025 , 13:29:14,2055,2055
4036,16/10/2025 , 14:29:14,2054,2054
4037,16/10/2025 , 15:29:14,2053,2053
4038,16/10/2025 , 16:29:14,2053,2053
4039,16/10/2025 , 17:29:14,2053,2053
4040,16/10/2025 , 18:29:14,2053,2053
4041,16/10/2025 , 19:29:14,2053,2053
4042,16/10/2025 , 20:29:14,2053,2053
4043,16/10/2025 , 21:29:14,2053,2053
4044,16/10/2025 , 22:29:14,2053,2053
4045,16/10/2025 , 23:29:14,2052,2052
4046,17/10/2025 , 00:29:14,2051,2051
4047,17/10/2025 , 01:29:14,2052,2052
4048,17/10/2025 , 02:29:14,2051,2051
4049,17/10/2025 , 03:29:14,2051,2051
4050,17/10/2025 , 04:29:14,2051,2051
4051,17/10/2025 , 05:29:14,2051,2051
4052,17/10/2025 , 06:29:14,2051,2051
4053,17/10/2025 , 07:29:14,2051,2051
4054,17/10/2025 , 08:29:14,2052,2052
4055,17/10/2025 , 09:29:14,2053,2053
4056,17/10/2025 , 10:29:14,2053,2053
4057,17/10/2025 , 11:29:14,2053,2053
4058,17/10/2025 , 12:29:14,2053,2053
4059,17/10/2025 , 13:29:14,2053,2053
4060,17/10/2025 , 14:29:14,2053,2053
4061,17/10/2025 , 15:29:14,2052,2052
4062,17/10/2025 , 16:29:14,2052,2052
4063,17/10/2025 , 17:29:14,2052,2052
4064,17/10/2025 , 18:29:14,2051,2051
4065,17/10/2025 , 19:29:14,2051,2051
4066,17/10/2025 , 20:29:14,2051,2051
4067,17/10/2025 , 21:29:14,2051,2051
4068,17/10/2025 , 22:29:14,2050,2050
4069,17/10/2025 , 23:29:14,2050,2050
4070,18/10/2025 , 00:29:14,2050,2050
4071,18/10/2025 , 01:29:14,2049,2049
4072,18/10/2025 , 02:29:14,2049,2049
4073,18/10/2025 , 03:29:14,2048,2048
4074,18/10/2025 , 04:29:14,2048,2048
4075,18/10/2025 , 05:29:14,2048,2048
4076,18/10/2025 , 06:29:14,2048,2048
4077,18/10/2025 , 07:29:14,2047,2047
4078,18/10/2025 , 08:29:14,2048,2048
4079,18/10/2025 , 09:29:14,2048,2048
4080,18/10/2025 , 10:29:14,2048,2048
4081,18/10/2025 , 11:29:14,2048,2048
4082,18/10/2025 , 12:29:14,2048,2048
4083,18/10/2025 , 13:29:14,2048,2048
4084,18/10/2025 , 14:29:14,2048,2048
4085,18/10/2025 , 15:29:14,2047,2047
4086,18/10/2025 , 16:29:14,2047,2047
4087,18/10/2025 , 17:29:14,2047,2047
4088,18/10/2025 , 18:29:14,2046,2046
4089,18/10/2025 , 19:29:14,2046,2046
4090,18/10/2025 , 20:29:14,2046,2046
4091,18/10/2025 , 21:29:14,2045,2045
4092,18/10/2025 , 22:29:14,2045,2045
4093,18/10/2025 , 23:29:14,2045,2045
4094,19/10/2025 , 00:29:14,2044,2044
4095,19/10/2025 , 01:29:14,2044,2044
4096,19/10/2025 , 02:29:14,2044,2044
4097,19/10/2025 , 03:29:14,2043,2043
4098,19/10/2025 , 04:29:14,2043,2043
4099,19/10/2025 , 05:29:14,2042,2042
4100,19/10/2025 , 06:29:14,2041,2041
4101,19/10/2025 , 07:29:14,2041,2041
4102,19/10/2025 , 08:29:14,2040,2040
4103,19/10/2025 , 09:29:14,2040,2040
4104,19/10/2025 , 10:29:14,2039,2039
4105,19/10/2025 , 11:29:14,2039,2039
4106,19/10/2025 , 12:29:14,2038,2038
4107,19/10/2025 , 13:29:14,2038,2038
4108,19/10/2025 , 14:29:14,2038,2038
4109,19/10/2025 , 15:29:14,2037,2037
4110,19/10/2025 , 16:29:14,2037,2037
4111,19/10/2025 , 17:29:14,2036,2036
4112,19/10/2025 , 18:29:14,2036,2036
4113,19/10/2025 , 19:29:14,2036,2036
4114,19/10/2025 , 20:29:14,2036,2036
4115,19/10/2025 , 21:29:14,2035,2035
4116,19/10/2025 , 22:29:14,2036,2036
4117,19/10/2025 , 23:29:14,2035,2035
4118,20/10/2025 , 00:29:14,2034,2034
4119,20/10/2025 , 01:29:14,2034,2034
4120,20/10/2025 , 02:29:14,2033,2033
4121,20/10/2025 , 03:29:14,2034,2034
4122,20/10/2025 , 04:29:14,2033,2033
4123,20/10/2025 , 05:29:14,2033,2033
4124,20/10/2025 , 06:29:14,2033,2033
4125,20/10/2025 , 07:29:14,2033,2033
4126,20/10/2025 , 08:29:14,2033,2033
4127,20/10/2025 , 09:29:14,2033,2033
4128,20/10/2025 , 10:29:14,2034,2034
4129,20/10/2025 , 11:29:14,2033,2033
4130,20/10/2025 , 12:29:14,2033,2033
4131,20/10/2025 , 13:29:14,2033,2033
4132,20/10/2025 , 14:29:14,2032,2032
4133,20/10/2025 , 15:29:14,2032,2032
4134,20/10/2025 , 16:29:14,2034,2034
4135,20/10/2025 , 17:29:14,2040,2040
4136,20/10/2025 , 18:29:14,2047,2047
4137,20/10/2025 , 19:29:14,2048,2048
4138,20/10/2025 , 20:29:14,2049,2049
4139,20/10/2025 , 21:29:14,2050,2050
4140,20/10/2025 , 22:29:14,2051,2051
4141,20/10/2025 , 23:29:14,2051,2051
4142,21/10/2025 , 00:29:14,2053,2053
4143,21/10/2025 , 01:29:14,2056,2056
4144,21/10/2025 , 02:29:14,2060,2060
4145,21/10/2025 , 03:29:14,2064,2064
4146,21/10/2025 , 04:29:14,2067,2067
4147,21/10/2025 , 05:29:14,2070,2070
4148,21/10/2025 , 06:29:14,2074,2074
4149,21/10/2025 , 07:29:14,2076,2076
4150,21/10/2025 , 08:29:14,2080,2080
4151,21/10/2025 , 09:29:14,2083,2083
4152,21/10/2025 , 10:29:14,2085,2085
4153,21/10/2025 , 11:29:14,2088,2088
4154,21/10/2025 , 12:29:14,2090,2090
4155,21/10/2025 , 13:29:14,2092,2092
4156,21/10/2025 , 14:29:14,2094,2094
4157,21/10/2025 , 15:29:14,2096,2096
4158,21/10/2025 , 16:29:14,2098,2098
4159,21/10/2025 , 17:29:14,2100,2100
4160,21/10/2025 , 18:29:14,2102,2102
4161,21/10/2025 , 19:29:14,2104,2104
4162,21/10/2025 , 20:29:14,2105,2105
4163,21/10/2025 , 21:29:14,2107,2107
4164,21/10/2025 , 22:29:14,2108,2108
4165,21/10/2025 , 23:29:14,2108,2108
4166,22/10/2025 , 00:29:14,2110,2110
4167,22/10/2025 , 01:29:14,2111,2111
4168,22/10/2025 , 02:29:14,2115,2115
4169,22/10/2025 , 03:29:14,2116,2116
4170,22/10/2025 , 04:29:14,2118,2118
4171,22/10/2025 , 05:29:14,2119,2119
4172,22/10/2025 , 06:29:14,2120,2120
4173,22/10/2025 , 07:29:14,2121,2121
4174,22/10/2025 , 08:29:14,2122,2122
4175,22/10/2025 , 09:29:14,2124,2124
4176,22/10/2025 , 10:29:14,2125,2125
4177,22/10/2025 , 11:29:14,2127,2127
4178,22/10/2025 , 12:29:14,2129,2129
4179,22/10/2025 , 13:29:14,2132,2132
4180,22/10/2025 , 14:29:14,2146,2146
4181,22/10/2025 , 15:29:14,2171,2171
4182,22/10/2025 , 16:29:14,2200,2200
4183,22/10/2025 , 17:29:14,2221,2221
4184,22/10/2025 , 18:29:14,2237,2237
4185,22/10/2025 , 19:29:14,2249,2249
4186,22/10/2025 , 20:29:14,2258,2258
4187,22/10/2025 , 21:29:14,2267,2267
4188,22/10/2025 , 22:29:14,2273,2273
4189,22/10/2025 , 23:29:14,2279,2279
4190,23/10/2025 , 00:29:14,2284,2284
4191,23/10/2025 , 01:29:14,2288,2288
4192,23/10/2025 , 02:29:14,2293,2293
4193,23/10/2025 , 03:29:14,2296,2296
4194,23/10/2025 , 04:29:14,2299,2299
4195,23/10/2025 , 05:29:14,2302,2302
4196,23/10/2025 , 06:29:14,2304,2304
4197,23/10/2025 , 07:29:14,2306,2306
4198,23/10/2025 , 08:29:14,2308,2308
4199,23/10/2025 , 09:29:14,2309,2309
4200,23/10/2025 , 10:29:14,2311,2311
4201,23/10/2025 , 11:29:14,2312,2312
4202,23/10/2025 , 12:29:14,2312,2312
4203,23/10/2025 , 13:29:14,2313,2313
4204,23/10/2025 , 14:29:14,2314,2314
4205,23/10/2025 , 15:29:14,2314,2314
4206,23/10/2025 , 16:29:14,2314,2314
4207,23/10/2025 , 17:29:14,2314,2314
4208,23/10/2025 , 18:29:14,2314,2314
4209,23/10/2025 , 19:29:14,2314,2314
4210,23/10/2025 , 20:29:14,2314,2314
4211,23/10/2025 , 21:29:14,2314,2314
4212,23/10/2025 , 22:29:14,2314,2314
4213,23/10/2025 , 23:29:14,2314,2314
4214,24/10/2025 , 00:29:14,2314,2314
4215,24/10/2025 , 01:29:14,2314,2314
4216,24/10/2025 , 02:29:14,2313,2313
4217,24/10/2025 , 03:29:14,2312,2312
4218,24/10/2025 , 04:29:14,2311,2311
4219,24/10/2025 , 05:29:14,2309,2309
4220,24/10/2025 , 06:29:14,2308,2308
4221,24/10/2025 , 07:29:14,2306,2306
4222,24/10/2025 , 08:29:14,2306,2306
4223,24/10/2025 , 09:29:14,2305,2305
4224,24/10/2025 , 10:29:14,2303,2303
4225,24/10/2025 , 11:29:14,2301,2301
4226,24/10/2025 , 12:29:14,2300,2300
4227,24/10/2025 , 13:29:14,2298,2298
4228,24/10/2025 , 14:29:14,2297,2297
4229,24/10/2025 , 15:29:14,2296,2296
4230,24/10/2025 , 16:29:14,2294,2294
4231,24/10/2025 , 17:29:14,2293,2293
4232,24/10/2025 , 18:29:14,2291,2291
4233,24/10/2025 , 19:29:14,2290,2290
4234,24/10/2025 , 20:29:14,2288,2288
4235,24/10/2025 , 21:29:14,2287,2287
4236,24/10/2025 , 22:29:14,2286,2286
4237,24/10/2025 , 23:29:14,2284,2284
4238,25/10/2025 , 00:29:14,2283,2283
4239,25/10/2025 , 01:29:14,2282,2282
4240,25/10/2025 , 02:29:14,2280,2280
4241,25/10/2025 , 03:29:14,2279,2279
4242,25/10/2025 , 04:29:14,2278,2278
4243,25/10/2025 , 05:29:14,2277,2277
4244,25/10/2025 , 06:29:14,2275,2275
4245,25/10/2025 , 07:29:14,2274,2274
4246,25/10/2025 , 08:29:14,2273,2273
4247,25/10/2025 , 09:29:14,2272,2272
4248,25/10/2025 , 10:29:14,2271,2271
4249,25/10/2025 , 11:29:14,2270,2270
4250,25/10/2025 , 12:29:14,2269,2269
4251,25/10/2025 , 13:29:14,2267,2267
4252,25/10/2025 , 14:29:14,2266,2266
4253,25/10/2025 , 15:29:14,2266,2266
4254,25/10/2025 , 16:29:14,2264,2264
4255,25/10/2025 , 17:29:14,2263,2263
4256,25/10/2025 , 18:29:14,2261,2261
4257,25/10/2025 , 19:29:14,2260,2260
4258,25/10/2025 , 20:29:14,2259,2259
4259,25/10/2025 , 21:29:14,2258,2258
4260,25/10/2025 , 22:29:14,2257,2257
4261,25/10/2025 , 23:29:14,2256,2256
4262,26/10/2025 , 00:29:14,2255,2255
4263,26/10/2025 , 01:29:14,2254,2254
4264,26/10/2025 , 02:29:14,2253,2253
4265,26/10/2025 , 03:29:14,2252,2252
4266,26/10/2025 , 04:29:14,2251,2251
4267,26/10/2025 , 05:29:14,2251,2251
4268,26/10/2025 , 06:29:14,2249,2249
4269,26/10/2025 , 07:29:14,2248,2248
4270,26/10/2025 , 08:29:14,2248,2248
4271,26/10/2025 , 09:29:14,2247,2247
4272,26/10/2025 , 10:29:14,2247,2247
4273,26/10/2025 , 11:29:14,2246,2246
4274,26/10/2025 , 12:29:14,2245,2245
4275,26/10/2025 , 13:29:14,2245,2245
4276,26/10/2025 , 14:29:14,2244,2244
4277,26/10/2025 , 15:29:14,2244,2244
4278,26/10/2025 , 16:29:14,2243,2243
4279,26/10/2025 , 17:29:14,2242,2242
4280,26/10/2025 , 18:29:14,2241,2241
4281,26/10/2025 , 19:29:14,2240,2240
4282,26/10/2025 , 20:29:14,2240,2240
4283,26/10/2025 , 21:29:14,2239,2239
4284,26/10/2025 , 22:29:14,2238,2238
4285,26/10/2025 , 23:29:14,2237,2237
4286,27/10/2025 , 00:29:14,2237,2237
4287,27/10/2025 , 01:29:14,2236,2236
4288,27/10/2025 , 02:29:14,2236,2236
4289,27/10/2025 , 03:29:14,2235,2235
4290,27/10/2025 , 04:29:14,2234,2234
4291,27/10/2025 , 05:29:14,2234,2234
4292,27/10/2025 , 06:29:14,2234,2234
4293,27/10/2025 , 07:29:14,2233,2233
4294,27/10/2025 , 08:29:14,2233,2233
4295,27/10/2025 , 09:29:14,2233,2233
4296,27/10/2025 , 10:29:14,2232,2232
4297,27/10/2025 , 11:29:14,2232,2232
4298,27/10/2025 , 12:29:14,2232,2232
4299,27/10/2025 , 13:29:14,2232,2232
4300,27/10/2025 , 14:29:14,2232,2232
4301,27/10/2025 , 15:29:14,2232,2232
4302,27/10/2025 , 16:29:14,2231,2231
4303,27/10/2025 , 17:29:14,2231,2231
4304,27/10/2025 , 18:29:14,2231,2231
4305,27/10/2025 , 19:29:14,2230,2230
4306,27/10/2025 , 20:29:14,2230,2230
4307,27/10/2025 , 21:29:14,2229,2229
4308,27/10/2025 , 22:29:14,2230,2230
4309,27/10/2025 , 23:29:14,2230,2230
4310,28/10/2025 , 00:29:14,2229,2229
4311,28/10/2025 , 01:29:14,2229,2229
4312,28/10/2025 , 02:29:14,2229,2229
4313,28/10/2025 , 03:29:14,2229,2229
4314,28/10/2025 , 04:29:14,2228,2228
4315,28/10/2025 , 05:29:14,2228,2228
4316,28/10/2025 , 06:29:14,2228,2228
4317,28/10/2025 , 07:29:14,2228,2228
4318,28/10/2025 , 08:29:14,2228,2228
4319,28/10/2025 , 09:29:14,2227,2227
4320,28/10/2025 , 10:29:14,2227,2227
4321,28/10/2025 , 11:29:14,2227,2227
4322,28/10/2025 , 12:29:14,2227,2227
4323,28/10/2025 , 13:29:14,2226,2226
4324,28/10/2025 , 14:29:14,2227,2227
4325,28/10/2025 , 15:29:14,2226,2226
4326,28/10/2025 , 16:29:14,2226,2226
4327,28/10/2025 , 17:29:14,2226,2226
4328,28/10/2025 , 18:29:14,2225,2225
4329,28/10/2025 , 19:29:14,2225,2225
4330,28/10/2025 , 20:29:14,2225,2225
4331,28/10/2025 , 21:29:14,2225,2225
4332,28/10/2025 , 22:29:14,2225,2225
4333,28/10/2025 , 23:29:14,2224,2224
4334,29/10/2025 , 00:29:14,2225,2225
4335,29/10/2025 , 01:29:14,2225,2225
4336,29/10/2025 , 02:29:14,2224,2224
4337,29/10/2025 , 03:29:14,2224,2224
4338,29/10/2025 , 04:29:14,2224,2224
4339,29/10/2025 , 05:29:14,2225,2225
4340,29/10/2025 , 06:29:14,2224,2224
4341,29/10/2025 , 07:29:14,2225,2225
4342,29/10/2025 , 08:29:14,2224,2224
4343,29/10/2025 , 09:29:14,2226,2226
4344,29/10/2025 , 10:29:14,2226,2226
4345,29/10/2025 , 11:29:14,2226,2226
4346,29/10/2025 , 12:29:14,2227,2227
4347,29/10/2025 , 13:29:14,2226,2226
4348,29/10/2025 , 14:29:14,2227,2227
4349,29/10/2025 , 15:29:14,2226,2226
4350,29/10/2025 , 16:29:14,2226,2226
4351,29/10/2025 , 17:29:14,2226,2226
4352,29/10/2025 , 18:29:14,2226,2226
4353,29/10/2025 , 19:29:14,2226,2226
4354,29/10/2025 , 20:29:14,2227,2227
4355,29/10/2025 , 21:29:14,2227,2227
4356,29/10/2025 , 22:29:14,2227,2227
4357,29/10/2025 , 23:29:14,2227,2227
4358,30/10/2025 , 00:29:14,2227,2227
4359,30/10/2025 , 01:29:14,2227,2227
4360,30/10/2025 , 02:29:14,2227,2227
4361,30/10/2025 , 03:29:14,2227,2227
4362,30/10/2025 , 04:29:14,2228,2228
4363,30/10/2025 , 05:29:14,2228,2228
4364,30/10/2025 , 06:29:14,2227,2227
4365,30/10/2025 , 07:29:14,2227,2227
4366,30/10/2025 , 08:29:14,2229,2229
4367,30/10/2025 , 09:29:14,2229,2229
4368,30/10/2025 , 10:29:14,2229,2229
4369,30/10/2025 , 11:29:14,2230,2230
4370,30/10/2025 , 12:29:14,2230,2230
4371,30/10/2025 , 13:29:14,2230,2230
4372,30/10/2025 , 14:29:14,2230,2230
4373,30/10/2025 , 15:29:14,2231,2231
4374,30/10/2025 , 16:29:14,2231,2231
4375,30/10/2025 , 17:29:14,2231,2231
4376,30/10/2025 , 18:29:14,2233,2233
4377,30/10/2025 , 19:29:14,2232,2232
4378,30/10/2025 , 20:29:14,2233,2233
4379,30/10/2025 , 21:29:14,2233,2233
4380,30/10/2025 , 22:29:14,2233,2233
4381,30/10/2025 , 23:29:14,2234,2234
4382,31/10/2025 , 00:29:14,2235,2235
4383,31/10/2025 , 01:29:14,2235,2235
4384,31/10/2025 , 02:29:14,2236,2236
4385,31/10/2025 , 03:29:14,2237,2237
4386,31/10/2025 , 04:29:14,2242,2242
4387,31/10/2025 , 05:29:14,2268,2268
4388,31/10/2025 , 06:29:14,2304,2304
4389,31/10/2025 , 07:29:14,2366,2366
4390,31/10/2025 , 08:29:14,2716,2716
4391,31/10/2025 , 09:29:14,2943,2943
4392,31/10/2025 , 10:29:14,2930,2930
4393,31/10/2025 , 11:29:14,2937,2937
4394,31/10/2025 , 12:29:14,2942,2942
4395,31/10/2025 , 13:29:14,2931,2931
4396,31/10/2025 , 14:29:14,2924,2924
4397,31/10/2025 , 15:29:14,2917,2917
4398,31/10/2025 , 16:29:14,2913,2913
4399,31/10/2025 , 17:29:14,2919,2919
4400,31/10/2025 , 18:29:14,2936,2936
4401,31/10/2025 , 19:29:14,2959,2959
4402,31/10/2025 , 20:29:14,2962,2962
4403,31/10/2025 , 21:29:14,2961,2961
4404,31/10/2025 , 22:29:14,2961,2961
4405,31/10/2025 , 23:29:14,2960,2960
4406,01/11/2025 , 00:29:14,2957,2957
4407,01/11/2025 , 01:29:14,2950,2950
4408,01/11/2025 , 02:29:14,2946,2946
4409,01/11/2025 , 03:29:14,2940,2940
4410,01/11/2025 , 04:29:14,2934,2934
4411,01/11/2025 , 05:29:14,2928,2928
4412,01/11/2025 , 06:29:14,2923,2923
4413,01/11/2025 , 07:29:14,2915,2915
4414,01/11/2025 , 08:29:14,2910,2910
4415,01/11/2025 , 09:29:14,2904,2904
4416,01/11/2025 , 10:29:14,2898,2898
4417,01/11/2025 , 11:29:14,2892,2892
4418,01/11/2025 , 12:29:14,2886,2886
4419,01/11/2025 , 13:29:14,2883,2883
4420,01/11/2025 , 14:29:14,2880,2880
4421,01/11/2025 , 15:29:14,2877,2877
4422,01/11/2025 , 16:29:14,2877,2877
4423,01/11/2025 , 17:29:14,2871,2871
4424,01/11/2025 , 18:29:14,2867,2867
4425,01/11/2025 , 19:29:14,2865,2865
4426,01/11/2025 , 20:29:14,2858,2858
4427,01/11/2025 , 21:29:14,2856,2856
4428,01/11/2025 , 22:29:14,2854,2854
4429,01/11/2025 , 23:29:14,2852,2852
4430,02/11/2025 , 00:29:14,2849,2849
4431,02/11/2025 , 01:29:14,2847,2847
4432,02/11/2025 , 02:29:14,2845,2845
4433,02/11/2025 , 03:29:14,2843,2843
4434,02/11/2025 , 04:29:14,2841,2841
4435,02/11/2025 , 05:29:14,2839,2839
4436,02/11/2025 , 06:29:14,2837,2837
4437,02/11/2025 , 07:29:14,2835,2835
4438,02/11/2025 , 08:29:14,2834,2834
4439,02/11/2025 , 09:29:14,2833,2833
4440,02/11/2025 , 10:29:14,2833,2833
4441,02/11/2025 , 11:29:14,2833,2833
4442,02/11/2025 , 12:29:14,2832,2832
4443,02/11/2025 , 13:29:14,2830,2830
4444,02/11/2025 , 14:29:14,2829,2829
4445,02/11/2025 , 15:29:14,2827,2827
4446,02/11/2025 , 16:29:14,2825,2825
4447,02/11/2025 , 17:29:14,2824,2824
4448,02/11/2025 , 18:29:14,2824,2824
4449,02/11/2025 , 19:29:14,2823,2823
4450,02/11/2025 , 20:29:14,2824,2824
4451,02/11/2025 , 21:29:14,2823,2823
4452,02/11/2025 , 22:29:14,2823,2823
4453,02/11/2025 , 23:29:14,2822,2822
4454,03/11/2025 , 00:29:14,2821,2821
4455,03/11/2025 , 01:29:14,2820,2820
4456,03/11/2025 , 02:29:14,2819,2819
4457,03/11/2025 , 03:29:14,2817,2817
4458,03/11/2025 , 04:29:14,2817,2817
4459,03/11/2025 , 05:29:14,2817,2817
4460,03/11/2025 , 06:29:14,2817,2817
4461,03/11/2025 , 07:29:14,2816,2816
4462,03/11/2025 , 08:29:14,2817,2817
4463,03/11/2025 , 09:29:14,2817,2817
4464,03/11/2025 , 10:29:14,2817,2817
4465,03/11/2025 , 11:29:14,2817,2817
4466,03/11/2025 , 12:29:14,2816,2816
4467,03/11/2025 , 13:29:14,2816,2816
4468,03/11/2025 , 14:29:14,2814,2814
4469,03/11/2025 , 15:29:14,2813,2813
4470,03/11/2025 , 16:29:14,2811,2811
4471,03/11/2025 , 17:29:14,2809,2809
4472,03/11/2025 , 18:29:14,2809,2809
4473,03/11/2025 , 19:29:14,2813,2813
4474,03/11/2025 , 20:29:14,2825,2825
4475,03/11/2025 , 21:29:14,2825,2825
4476,03/11/2025 , 22:29:14,2826,2826
4477,03/11/2025 , 23:29:14,2837,2837
4478,04/11/2025 , 00:29:14,2853,2853
4479,04/11/2025 , 01:29:14,2875,2875
4480,04/11/2025 , 02:29:14,2880,2880
4481,04/11/2025 , 03:29:14,2879,2879
4482,04/11/2025 , 04:29:14,2877,2877
4483,04/11/2025 , 05:29:14,2875,2875
4484,04/11/2025 , 06:29:14,2871,2871
4485,04/11/2025 , 07:29:14,2868,2868
4486,04/11/2025 , 08:29:14,2864,2864
4487,04/11/2025 , 09:29:14,2864,2864
4488,04/11/2025 , 10:29:14,2862,2862
4489,04/11/2025 , 11:29:14,2860,2860
4490,04/11/2025 , 12:29:14,2858,2858
4491,04/11/2025 , 13:29:14,2857,2857
4492,04/11/2025 , 14:29:14,2854,2854
4493,04/11/2025 , 15:29:14,2850,2850
4494,04/11/2025 , 16:29:14,2849,2849
4495,04/11/2025 , 17:29:14,2847,2847
4496,04/11/2025 , 18:29:14,2845,2845
4497,04/11/2025 , 19:29:14,2843,2843
4498,04/11/2025 , 20:29:14,2843,2843
4499,04/11/2025 , 21:29:14,2842,2842
4500,04/11/2025 , 22:29:14,2841,2841
4501,04/11/2025 , 23:29:14,2840,2840
4502,05/11/2025 , 00:29:14,2839,2839
4503,05/11/2025 , 01:29:14,2839,2839
4504,05/11/2025 , 02:29:14,2838,2838
4505,05/11/2025 , 03:29:14,2837,2837
4506,05/11/2025 , 04:29:14,2837,2837
4507,05/11/2025 , 05:29:14,2835,2835
4508,05/11/2025 , 06:29:14,2835,2835
4509,05/11/2025 , 07:29:14,2834,2834
4510,05/11/2025 , 08:29:14,2833,2833
4511,05/11/2025 , 09:29:14,2834,2834
4512,05/11/2025 , 10:29:14,2834,2834
4513,05/11/2025 , 11:29:14,2832,2832
4514,05/11/2025 , 12:29:14,2832,2832
4515,05/11/2025 , 13:29:14,2832,2832
4516,05/11/2025 , 14:29:14,2830,2830
4517,05/11/2025 , 15:29:14,2829,2829
4518,05/11/2025 , 16:29:14,2829,2829
4519,05/11/2025 , 17:29:14,2828,2828
4520,05/11/2025 , 18:29:14,2829,2829
4521,05/11/2025 , 19:29:14,2829,2829
4522,05/11/2025 , 20:29:14,2830,2830
4523,05/11/2025 , 21:29:14,2831,2831
4524,05/11/2025 , 22:29:14,2830,2830
4525,05/11/2025 , 23:29:14,2831,2831
4526,06/11/2025 , 00:29:14,2832,2832
4527,06/11/2025 , 01:29:14,2832,2832
4528,06/11/2025 , 02:29:14,2834,2834
4529,06/11/2025 , 03:29:14,2835,2835
4530,06/11/2025 , 04:29:14,2836,2836
4531,06/11/2025 , 05:29:14,2835,2835
4532,06/11/2025 , 06:29:14,2836,2836
4533,06/11/2025 , 07:29:14,2836,2836
4534,06/11/2025 , 08:29:14,2835,2835
4535,06/11/2025 , 09:29:14,2836,2836
4536,06/11/2025 , 10:29:14,2835,2835
4537,06/11/2025 , 11:29:14,2833,2833
4538,06/11/2025 , 12:29:14,2832,2832
4539,06/11/2025 , 13:29:14,2829,2829
4540,06/11/2025 , 14:29:14,2828,2828
4541,06/11/2025 , 15:29:14,2825,2825
4542,06/11/2025 , 16:29:14,2825,2825
4543,06/11/2025 , 17:29:14,2824,2824
4544,06/11/2025 , 18:29:14,2822,2822
4545,06/11/2025 , 19:29:14,2823,2823
4546,06/11/2025 , 20:29:14,2821,2821
4547,06/11/2025 , 21:29:14,2819,2819
4548,06/11/2025 , 22:29:14,2819,2819
4549,06/11/2025 , 23:29:14,2818,2818
