Site Name ,ST-HENRI
Site Number ,4
Logger ,Capacitive Water Level
Logger Serial Number ,42563


Scan No ,Date and Time,       Capacitive Water Level,        ,
3879,10/10/2025 , 01:25:54,2799,2799
3880,10/10/2025 , 02:25:54,2799,2799
3881,10/10/2025 , 03:25:54,2799,2799
3882,10/10/2025 , 04:25:54,2799,2799
3883,10/10/2025 , 05:25:54,2800,2800
3884,10/10/2025 , 06:25:54,2799,2799
3885,10/10/2025 , 07:25:54,2799,2799
3886,10/10/2025 , 08:25:54,2799,2799
3887,10/10/2025 , 09:25:54,2799,2799
3888,10/10/2025 , 10:25:54,2799,2799
3889,10/10/2025 , 11:25:54,2800,2800
3890,10/10/2025 , 12:25:54,2800,2800
3891,10/10/2025 , 13:25:54,2800,2800
3892,10/10/2025 , 14:25:54,2800,2800
3893,10/10/2025 , 15:25:54,2800,2800
3894,10/10/2025 , 16:25:54,2800,2800
3895,10/10/2025 , 17:25:54,2799,2799
3896,10/10/2025 , 18:25:54,2799,2799
3897,10/10/2025 , 19:25:54,2799,2799
3898,10/10/2025 , 20:25:54,2798,2798
3899,10/10/2025 , 21:25:54,2798,2798
3900,10/10/2025 , 22:25:54,2799,2799
3901,10/10/2025 , 23:25:54,2799,2799
3902,11/10/2025 , 00:25:54,2798,2798
3903,11/10/2025 , 01:25:54,2798,2798
3904,11/10/2025 , 02:25:54,2798,2798
3905,11/10/2025 , 03:25:54,2798,2798
3906,11/10/2025 , 04:25:54,2798,2798
3907,11/10/2025 , 05:25:54,2798,2798
3908,11/10/2025 , 06:25:54,2798,2798
3909,11/10/2025 , 07:25:54,2798,2798
3910,11/10/2025 , 08:25:54,2799,2799
3911,11/10/2025 , 09:25:54,2800,2800
3912,11/10/2025 , 10:25:54,2800,2800
3913,11/10/2025 , 11:25:54,2800,2800
3914,11/10/2025 , 12:25:54,2800,2800
3915,11/10/2025 , 13:25:54,2801,2801
3916,11/10/2025 , 14:25:54,2801,2801
3917,11/10/2025 , 15:25:54,2800,2800
3918,11/10/2025 , 16:25:54,2800,2800
3919,11/10/2025 , 17:25:54,2800,2800
3920,11/10/2025 , 18:25:54,2800,2800
3921,11/10/2025 , 19:25:54,2800,2800
3922,11/10/2025 , 20:25:54,2800,2800
3923,11/10/2025 , 21:25:54,2800,2800
3924,11/10/2025 , 22:25:54,2800,2800
3925,11/10/2025 , 23:25:54,2799,2799
3926,12/10/2025 , 00:25:54,2800,2800
3927,12/10/2025 , 01:25:54,2799,2799
3928,12/10/2025 , 02:25:54,2799,2799
3929,12/10/2025 , 03:25:54,2799,2799
3930,12/10/2025 , 04:25:54,2800,2800
3931,12/10/2025 , 05:25:54,2800,2800
3932,12/10/2025 , 06:25:54,2799,2799
3933,12/10/2025 , 07:25:54,2799,2799
3934,12/10/2025 , 08:25:54,2799,2799
3935,12/10/2025 , 09:25:54,2799,2799
3936,12/10/2025 , 10:25:54,2799,2799
3937,12/10/2025 , 11:25:54,2798,2798
3938,12/10/2025 , 12:25:54,2798,2798
3939,12/10/2025 , 13:25:54,2798,2798
3940,12/10/2025 , 14:25:54,2798,2798
3941,12/10/2025 , 15:25:54,2798,2798
3942,12/10/2025 , 16:25:54,2798,2798
3943,12/10/2025 , 17:25:54,2798,2798
3944,12/10/2025 , 18:25:54,2798,2798
3945,12/10/2025 , 19:25:54,2798,2798
3946,12/10/2025 , 20:25:54,2798,2798
3947,12/10/2025 , 21:25:54,2797,2797
3948,12/10/2025 , 22:25:54,2797,2797
3949,12/10/2025 , 23:25:54,2797,2797
3950,13/10/2025 , 00:25:54,2797,2797
3951,13/10/2025 , 01:25:54,2797,2797
3952,13/10/2025 , 02:25:54,2797,2797
3953,13/10/2025 , 03:25:54,2797,2797
3954,13/10/2025 , 04:25:54,2797,2797
3955,13/10/2025 , 05:25:54,2798,2798
3956,13/10/2025 , 06:25:54,2798,2798
3957,13/10/2025 , 07:25:54,2798,2798
3958,13/10/2025 , 08:25:54,2798,2798
3959,13/10/2025 , 09:25:54,2798,2798
3960,13/10/2025 , 10:25:54,2798,2798
3961,13/10/2025 , 11:25:54,2798,2798
3962,13/10/2025 , 12:25:54,2798,2798
3963,13/10/2025 , 13:25:54,2798,2798
3964,13/10/2025 , 14:25:54,2797,2797
3965,13/10/2025 , 15:25:54,2798,2798
3966,13/10/2025 , 16:25:54,2797,2797
3967,13/10/2025 , 17:25:54,2797,2797
3968,13/10/2025 , 18:25:54,2797,2797
3969,13/10/2025 , 19:25:54,2797,2797
3970,13/10/2025 , 20:25:54,2797,2797
3971,13/10/2025 , 21:25:54,2797,2797
3972,13/10/2025 , 22:25:54,2797,2797
3973,13/10/2025 , 23:25:54,2797,2797
3974,14/10/2025 , 00:25:54,2797,2797
3975,14/10/2025 , 01:25:54,2797,2797
3976,14/10/2025 , 02:25:54,2797,2797
3977,14/10/2025 , 03:25:54,2797,2797
3978,14/10/2025 , 04:25:54,2797,2797
3979,14/10/2025 , 05:25:54,2797,2797
3980,14/10/2025 , 06:25:54,2797,2797
3981,14/10/2025 , 07:25:54,2797,2797
3982,14/10/2025 , 08:25:54,2798,2798
3983,14/10/2025 , 09:25:54,2798,2798
3984,14/10/2025 , 10:25:54,2798,2798
3985,14/10/2025 , 11:25:54,2799,2799
3986,14/10/2025 , 12:25:54,2799,2799
3987,14/10/2025 , 13:25:54,2798,2798
3988,14/10/2025 , 14:25:54,2798,2798
3989,14/10/2025 , 15:25:54,2798,2798
3990,14/10/2025 , 16:25:54,2798,2798
3991,14/10/2025 , 17:25:54,2798,2798
3992,14/10/2025 , 18:25:54,2798,2798
3993,14/10/2025 , 19:25:54,2798,2798
3994,14/10/2025 , 20:25:54,2798,2798
3995,14/10/2025 , 21:25:54,2798,2798
3996,14/10/2025 , 22:25:54,2798,2798
3997,14/10/2025 , 23:25:54,2798,2798
3998,15/10/2025 , 00:25:54,2798,2798
3999,15/10/2025 , 01:25:54,2798,2798
4000,15/10/2025 , 02:25:54,2798,2798
4001,15/10/2025 , 03:25:54,2798,2798
4002,15/10/2025 , 04:25:54,2798,2798
4003,15/10/2025 , 05:25:54,2798,2798
4004,15/10/2025 , 06:25:54,2798,2798
4005,15/10/2025 , 07:25:54,2798,2798
4006,15/10/2025 , 08:25:54,2798,2798
4007,15/10/2025 , 09:25:54,2798,2798
4008,15/10/2025 , 10:25:54,2798,2798
4009,15/10/2025 , 11:25:54,2799,2799
4010,15/10/2025 , 12:25:54,2798,2798
4011,15/10/2025 , 13:25:54,2798,2798
4012,15/10/2025 , 14:25:54,2798,2798
4013,15/10/2025 , 15:25:54,2798,2798
4014,15/10/2025 , 16:25:54,2798,2798
4015,15/10/2025 , 17:25:54,2798,2798
4016,15/10/2025 , 18:25:54,2798,2798
4017,15/10/2025 , 19:25:54,2798,2798
4018,15/10/2025 , 20:25:54,2798,2798
4019,15/10/2025 , 21:25:54,2798,2798
4020,15/10/2025 , 22:25:54,2798,2798
4021,15/10/2025 , 23:25:54,2798,2798
4022,16/10/2025 , 00:25:54,2798,2798
4023,16/10/2025 , 01:25:54,2798,2798
4024,16/10/2025 , 02:25:54,2798,2798
4025,16/10/2025 , 03:25:54,2798,2798
4026,16/10/2025 , 04:25:54,2798,2798
4027,16/10/2025 , 05:25:54,2798,2798
4028,16/10/2025 , 06:25:54,2798,2798
4029,16/10/2025 , 07:25:54,2798,2798
4030,16/10/2025 , 08:25:54,2798,2798
4031,16/10/2025 , 09:25:54,2798,2798
4032,16/10/2025 , 10:25:54,2798,2798
4033,16/10/2025 , 11:25:54,2798,2798
4034,16/10/2025 , 12:25:54,2798,2798
4035,16/10/2025 , 13:25:54,2798,2798
4036,16/10/2025 , 14:25:54,2798,2798
4037,16/10/2025 , 15:25:54,2798,2798
4038,16/10/2025 , 16:25:54,2798,2798
4039,16/10/2025 , 17:25:54,2798,2798
4040,16/10/2025 , 18:25:54,2798,2798
4041,16/10/2025 , 19:25:54,2798,2798
4042,16/10/2025 , 20:25:54,2798,2798
4043,16/10/2025 , 21:25:54,2798,2798
4044,16/10/2025 , 22:25:54,2798,2798
4045,16/10/2025 , 23:25:54,2798,2798
4046,17/10/2025 , 00:25:54,2797,2797
4047,17/10/2025 , 01:25:54,2797,2797
4048,17/10/2025 , 02:25:54,2797,2797
4049,17/10/2025 , 03:25:54,2797,2797
4050,17/10/2025 , 04:25:54,2797,2797
4051,17/10/2025 , 05:25:54,2797,2797
4052,17/10/2025 , 06:25:54,2797,2797
4053,17/10/2025 , 07:25:54,2797,2797
4054,17/10/2025 , 08:25:54,2797,2797
4055,17/10/2025 , 09:25:54,2797,2797
4056,17/10/2025 , 10:25:54,2797,2797
4057,17/10/2025 , 11:25:54,2797,2797
4058,17/10/2025 , 12:25:54,2798,2798
4059,17/10/2025 , 13:25:54,2797,2797
4060,17/10/2025 , 14:25:54,2797,2797
4061,17/10/2025 , 15:25:54,2797,2797
4062,17/10/2025 , 16:25:54,2797,2797
4063,17/10/2025 , 17:25:54,2797,2797
4064,17/10/2025 , 18:25:54,2797,2797
4065,17/10/2025 , 19:25:54,2797,2797
4066,17/10/2025 , 20:25:54,2797,2797
4067,17/10/2025 , 21:25:54,2797,2797
4068,17/10/2025 , 22:25:54,2797,2797
4069,17/10/2025 , 23:25:54,2797,2797
4070,18/10/2025 , 00:25:54,2796,2796
4071,18/10/2025 , 01:25:54,2796,2796
4072,18/10/2025 , 02:25:54,2796,2796
4073,18/10/2025 , 03:25:54,2796,2796
4074,18/10/2025 , 04:25:54,2796,2796
4075,18/10/2025 , 05:25:54,2796,2796
4076,18/10/2025 , 06:25:54,2796,2796
4077,18/10/2025 , 07:25:54,2796,2796
4078,18/10/2025 , 08:25:54,2796,2796
4079,18/10/2025 , 09:25:54,2796,2796
4080,18/10/2025 , 10:25:54,2797,2797
4081,18/10/2025 , 11:25:54,2797,2797
4082,18/10/2025 , 12:25:54,2797,2797
4083,18/10/2025 , 13:25:54,2797,2797
4084,18/10/2025 , 14:25:54,2797,2797
4085,18/10/2025 , 15:25:54,2797,2797
4086,18/10/2025 , 16:25:54,2797,2797
4087,18/10/2025 , 17:25:54,2797,2797
4088,18/10/2025 , 18:25:54,2796,2796
4089,18/10/2025 , 19:25:54,2796,2796
4090,18/10/2025 , 20:25:54,2795,2795
4091,18/10/2025 , 21:25:54,2795,2795
4092,18/10/2025 , 22:25:54,2795,2795
4093,18/10/2025 , 23:25:54,2795,2795
4094,19/10/2025 , 00:25:54,2795,2795
4095,19/10/2025 , 01:25:54,2796,2796
4096,19/10/2025 , 02:25:54,2796,2796
4097,19/10/2025 , 03:25:54,2796,2796
4098,19/10/2025 , 04:25:54,2796,2796
4099,19/10/2025 , 05:25:54,2795,2795
4100,19/10/2025 , 06:25:54,2794,2794
4101,19/10/2025 , 07:25:54,2795,2795
4102,19/10/2025 , 08:25:54,2797,2797
4103,19/10/2025 , 09:25:54,2797,2797
4104,19/10/2025 , 10:25:54,2797,2797
4105,19/10/2025 , 11:25:54,2797,2797
4106,19/10/2025 , 12:25:54,2796,2796
4107,19/10/2025 , 13:25:54,2799,2799
4108,19/10/2025 , 14:25:54,2798,2798
4109,19/10/2025 , 15:25:54,2798,2798
4110,19/10/2025 , 16:25:54,2797,2797
4111,19/10/2025 , 17:25:54,2797,2797
4112,19/10/2025 , 18:25:54,2797,2797
4113,19/10/2025 , 19:25:54,2797,2797
4114,19/10/2025 , 20:25:54,2796,2796
4115,19/10/2025 , 21:25:54,2797,2797
4116,19/10/2025 , 22:25:54,2797,2797
4117,19/10/2025 , 23:25:54,2796,2796
4118,20/10/2025 , 00:25:54,2796,2796
4119,20/10/2025 , 01:25:54,2796,2796
4120,20/10/2025 , 02:25:54,2795,2795
4121,20/10/2025 , 03:25:54,2795,2795
4122,20/10/2025 , 04:25:54,2795,2795
4123,20/10/2025 , 05:25:54,2795,2795
4124,20/10/2025 , 06:25:54,2795,2795
4125,20/10/2025 , 07:25:54,2795,2795
4126,20/10/2025 , 08:25:54,2795,2795
4127,20/10/2025 , 09:25:54,2795,2795
4128,20/10/2025 , 10:25:54,2796,2796
4129,20/10/2025 , 11:25:54,2797,2797
4130,20/10/2025 , 12:25:54,2797,2797
4131,20/10/2025 , 13:25:54,2797,2797
4132,20/10/2025 , 14:25:54,2797,2797
4133,20/10/2025 , 15:25:54,2797,2797
4134,20/10/2025 , 16:25:54,2797,2797
4135,20/10/2025 , 17:25:54,2798,2798
4136,20/10/2025 , 18:25:54,2797,2797
4137,20/10/2025 , 19:25:54,2797,2797
4138,20/10/2025 , 20:25:54,2797,2797
4139,20/10/2025 , 21:25:54,2798,2798
4140,20/10/2025 , 22:25:54,2798,2798
4141,20/10/2025 , 23:25:54,2798,2798
4142,21/10/2025 , 00:25:54,2798,2798
4143,21/10/2025 , 01:25:54,2800,2800
4144,21/10/2025 , 02:25:54,2800,2800
4145,21/10/2025 , 03:25:54,2800,2800
4146,21/10/2025 , 04:25:54,2800,2800
4147,21/10/2025 , 05:25:54,2800,2800
4148,21/10/2025 , 06:25:54,2800,2800
4149,21/10/2025 , 07:25:54,2801,2801
4150,21/10/2025 , 08:25:54,2801,2801
4151,21/10/2025 , 09:25:54,2801,2801
4152,21/10/2025 , 10:25:54,2801,2801
4153,21/10/2025 , 11:25:54,2801,2801
4154,21/10/2025 , 12:25:54,2801,2801
4155,21/10/2025 , 13:25:54,2800,2800
4156,21/10/2025 , 14:25:54,2800,2800
4157,21/10/2025 , 15:25:54,2800,2800
4158,21/10/2025 , 16:25:54,2800,2800
4159,21/10/2025 , 17:25:54,2800,2800
4160,21/10/2025 , 18:25:54,2800,2800
4161,21/10/2025 , 19:25:54,2801,2801
4162,21/10/2025 , 20:25:54,2801,2801
4163,21/10/2025 , 21:25:54,2802,2802
4164,21/10/2025 , 22:25:54,2802,2802
4165,21/10/2025 , 23:25:54,2802,2802
4166,22/10/2025 , 00:25:54,2803,2803
4167,22/10/2025 , 01:25:54,2802,2802
4168,22/10/2025 , 02:25:54,2802,2802
4169,22/10/2025 , 03:25:54,2801,2801
4170,22/10/2025 , 04:25:54,2802,2802
4171,22/10/2025 , 05:25:54,2803,2803
4172,22/10/2025 , 06:25:54,2804,2804
4173,22/10/2025 , 07:25:54,2805,2805
4174,22/10/2025 , 08:25:54,2807,2807
4175,22/10/2025 , 09:25:54,2808,2808
4176,22/10/2025 , 10:25:54,2809,2809
4177,22/10/2025 , 11:25:54,2813,2813
4178,22/10/2025 , 12:25:54,2811,2811
4179,22/10/2025 , 13:25:54,2813,2813
4180,22/10/2025 , 14:25:54,2816,2816
4181,22/10/2025 , 15:25:54,2820,2820
4182,22/10/2025 , 16:25:54,2854,2854
4183,22/10/2025 , 17:25:54,2927,2927
4184,22/10/2025 , 18:25:54,3004,3004
4185,22/10/2025 , 19:25:54,3064,3064
4186,22/10/2025 , 20:25:54,3103,3103
4187,22/10/2025 , 21:25:54,3122,3122
4188,22/10/2025 , 22:25:54,3126,3126
4189,22/10/2025 , 23:25:54,3129,3129
4190,23/10/2025 , 00:25:54,3129,3129
4191,23/10/2025 , 01:25:54,3129,3129
4192,23/10/2025 , 02:25:54,3127,3127
4193,23/10/2025 , 03:25:54,3126,3126
4194,23/10/2025 , 04:25:54,3125,3125
4195,23/10/2025 , 05:25:54,3124,3124
4196,23/10/2025 , 06:25:54,3123,3123
4197,23/10/2025 , 07:25:54,3121,3121
4198,23/10/2025 , 08:25:54,3119,3119
4199,23/10/2025 , 09:25:54,3118,3118
4200,23/10/2025 , 10:25:54,3116,3116
4201,23/10/2025 , 11:25:54,3114,3114
4202,23/10/2025 , 12:25:54,3112,3112
4203,23/10/2025 , 13:25:54,3110,3110
4204,23/10/2025 , 14:25:54,3109,3109
4205,23/10/2025 , 15:25:54,3108,3108
4206,23/10/2025 , 16:25:54,3106,3106
4207,23/10/2025 , 17:25:54,3103,3103
4208,23/10/2025 , 18:25:54,3102,3102
4209,23/10/2025 , 19:25:54,3100,3100
4210,23/10/2025 , 20:25:54,3098,3098
4211,23/10/2025 , 21:25:54,3096,3096
4212,23/10/2025 , 22:25:54,3096,3096
4213,23/10/2025 , 23:25:54,3094,3094
4214,24/10/2025 , 00:25:54,3093,3093
4215,24/10/2025 , 01:25:54,3091,3091
4216,24/10/2025 , 02:25:54,3090,3090
4217,24/10/2025 , 03:25:54,3089,3089
4218,24/10/2025 , 04:25:54,3087,3087
4219,24/10/2025 , 05:25:54,3085,3085
4220,24/10/2025 , 06:25:54,3084,3084
4221,24/10/2025 , 07:25:54,3083,3083
4222,24/10/2025 , 08:25:54,3081,3081
4223,24/10/2025 , 09:25:54,3079,3079
4224,24/10/2025 , 10:25:54,3079,3079
4225,24/10/2025 , 11:25:54,3078,3078
4226,24/10/2025 , 12:25:54,3077,3077
4227,24/10/2025 , 13:25:54,3076,3076
4228,24/10/2025 , 14:25:54,3075,3075
4229,24/10/2025 , 15:25:54,3074,3074
4230,24/10/2025 , 16:25:54,3072,3072
4231,24/10/2025 , 17:25:54,3071,3071
4232,24/10/2025 , 18:25:54,3069,3069
4233,24/10/2025 , 19:25:54,3068,3068
4234,24/10/2025 , 20:25:54,3067,3067
4235,24/10/2025 , 21:25:54,3065,3065
4236,24/10/2025 , 22:25:54,3064,3064
4237,24/10/2025 , 23:25:54,3063,3063
4238,25/10/2025 , 00:25:54,3062,3062
4239,25/10/2025 , 01:25:54,3061,3061
4240,25/10/2025 , 02:25:54,3060,3060
4241,25/10/2025 , 03:25:54,3059,3059
4242,25/10/2025 , 04:25:54,3058,3058
4243,25/10/2025 , 05:25:54,3057,3057
4244,25/10/2025 , 06:25:54,3056,3056
4245,25/10/2025 , 07:25:54,3054,3054
4246,25/10/2025 , 08:25:54,3053,3053
4247,25/10/2025 , 09:25:54,3053,3053
4248,25/10/2025 , 10:25:54,3052,3052
4249,25/10/2025 , 11:25:54,3052,3052
4250,25/10/2025 , 12:25:54,3051,3051
4251,25/10/2025 , 13:25:54,3050,3050
4252,25/10/2025 , 14:25:54,3049,3049
4253,25/10/2025 , 15:25:54,3048,3048
4254,25/10/2025 , 16:25:54,3047,3047
4255,25/10/2025 , 17:25:54,3046,3046
4256,25/10/2025 , 18:25:54,3046,3046
4257,25/10/2025 , 19:25:54,3045,3045
4258,25/10/2025 , 20:25:54,3044,3044
4259,25/10/2025 , 21:25:54,3042,3042
4260,25/10/2025 , 22:25:54,3042,3042
4261,25/10/2025 , 23:25:54,3041,3041
4262,26/10/2025 , 00:25:54,3040,3040
4263,26/10/2025 , 01:25:54,3040,3040
4264,26/10/2025 , 02:25:54,3040,3040
4265,26/10/2025 , 03:25:54,3039,3039
4266,26/10/2025 , 04:25:54,3038,3038
4267,26/10/2025 , 05:25:54,3037,3037
4268,26/10/2025 , 06:25:54,3036,3036
4269,26/10/2025 , 07:25:54,3035,3035
4270,26/10/2025 , 08:25:54,3035,3035
4271,26/10/2025 , 09:25:54,3034,3034
4272,26/10/2025 , 10:25:54,3034,3034
4273,26/10/2025 , 11:25:54,3033,3033
4274,26/10/2025 , 12:25:54,3033,3033
4275,26/10/2025 , 13:25:54,3033,3033
4276,26/10/2025 , 14:25:54,3032,3032
4277,26/10/2025 , 15:25:54,3031,3031
4278,26/10/2025 , 16:25:54,3031,3031
4279,26/10/2025 , 17:25:54,3031,3031
4280,26/10/2025 , 18:25:54,3030,3030
4281,26/10/2025 , 19:25:54,3029,3029
4282,26/10/2025 , 20:25:54,3029,3029
4283,26/10/2025 , 21:25:54,3028,3028
4284,26/10/2025 , 22:25:54,3028,3028
4285,26/10/2025 , 23:25:54,3027,3027
4286,27/10/2025 , 00:25:54,3026,3026
4287,27/10/2025 , 01:25:54,3026,3026
4288,27/10/2025 , 02:25:54,3024,3024
4289,27/10/2025 , 03:25:54,3024,3024
4290,27/10/2025 , 04:25:54,3024,3024
4291,27/10/2025 , 05:25:54,3024,3024
4292,27/10/2025 , 06:25:54,3024,3024
4293,27/10/2025 , 07:25:54,3023,3023
4294,27/10/2025 , 08:25:54,3023,3023
4295,27/10/2025 , 09:25:54,3023,3023
4296,27/10/2025 , 10:25:54,3025,3025
4297,27/10/2025 , 11:25:54,3022,3022
4298,27/10/2025 , 12:25:54,3020,3020
4299,27/10/2025 , 13:25:54,3019,3019
4300,27/10/2025 , 14:25:54,3018,3018
4301,27/10/2025 , 15:25:54,3017,3017
4302,27/10/2025 , 16:25:54,3017,3017
4303,27/10/2025 , 17:25:54,3017,3017
4304,27/10/2025 , 18:25:54,3018,3018
4305,27/10/2025 , 19:25:54,3018,3018
4306,27/10/2025 , 20:25:54,3018,3018
4307,27/10/2025 , 21:25:54,3017,3017
4308,27/10/2025 , 22:25:54,3017,3017
4309,27/10/2025 , 23:25:54,3017,3017
4310,28/10/2025 , 00:25:54,3017,3017
4311,28/10/2025 , 01:25:54,3016,3016
4312,28/10/2025 , 02:25:54,3016,3016
4313,28/10/2025 , 03:25:54,3015,3015
4314,28/10/2025 , 04:25:54,3015,3015
4315,28/10/2025 , 05:25:54,3014,3014
4316,28/10/2025 , 06:25:54,3013,3013
4317,28/10/2025 , 07:25:54,3013,3013
4318,28/10/2025 , 08:25:54,3013,3013
4319,28/10/2025 , 09:25:54,3012,3012
4320,28/10/2025 , 10:25:54,3011,3011
4321,28/10/2025 , 11:25:54,3011,3011
4322,28/10/2025 , 12:25:54,3011,3011
4323,28/10/2025 , 13:25:54,3011,3011
4324,28/10/2025 , 14:25:54,3010,3010
4325,28/10/2025 , 15:25:54,3009,3009
4326,28/10/2025 , 16:25:54,3009,3009
4327,28/10/2025 , 17:25:54,3009,3009
4328,28/10/2025 , 18:25:54,3009,3009
4329,28/10/2025 , 19:25:54,3009,3009
4330,28/10/2025 , 20:25:54,3008,3008
4331,28/10/2025 , 21:25:54,3008,3008
4332,28/10/2025 , 22:25:54,3008,3008
4333,28/10/2025 , 23:25:54,3008,3008
4334,29/10/2025 , 00:25:54,3008,3008
4335,29/10/2025 , 01:25:54,3008,3008
4336,29/10/2025 , 02:25:54,3006,3006
4337,29/10/2025 , 03:25:54,3006,3006
4338,29/10/2025 , 04:25:54,3006,3006
4339,29/10/2025 , 05:25:54,3006,3006
4340,29/10/2025 , 06:25:54,3005,3005
4341,29/10/2025 , 07:25:54,3005,3005
4342,29/10/2025 , 08:25:54,3005,3005
4343,29/10/2025 , 09:25:54,3006,3006
4344,29/10/2025 , 10:25:54,3005,3005
4345,29/10/2025 , 11:25:54,3004,3004
4346,29/10/2025 , 12:25:54,3004,3004
4347,29/10/2025 , 13:25:54,3004,3004
4348,29/10/2025 , 14:25:54,3005,3005
4349,29/10/2025 , 15:25:54,3005,3005
4350,29/10/2025 , 16:25:54,3004,3004
4351,29/10/2025 , 17:25:54,3004,3004
4352,29/10/2025 , 18:25:54,3004,3004
4353,29/10/2025 , 19:25:54,3004,3004
4354,29/10/2025 , 20:25:54,3004,3004
4355,29/10/2025 , 21:25:54,3004,3004
4356,29/10/2025 , 22:25:54,3004,3004
4357,29/10/2025 , 23:25:54,3004,3004
4358,30/10/2025 , 00:25:54,3004,3004
4359,30/10/2025 , 01:25:54,3004,3004
4360,30/10/2025 , 02:25:54,3004,3004
4361,30/10/2025 , 03:25:54,3004,3004
4362,30/10/2025 , 04:25:54,3004,3004
4363,30/10/2025 , 05:25:54,3004,3004
4364,30/10/2025 , 06:25:54,3003,3003
4365,30/10/2025 , 07:25:54,3003,3003
4366,30/10/2025 , 08:25:54,3003,3003
4367,30/10/2025 , 09:25:54,3003,3003
4368,30/10/2025 , 10:25:54,3003,3003
4369,30/10/2025 , 11:25:54,3003,3003
4370,30/10/2025 , 12:25:54,3003,3003
4371,30/10/2025 , 13:25:54,3003,3003
4372,30/10/2025 , 14:25:54,3003,3003
4373,30/10/2025 , 15:25:54,3002,3002
4374,30/10/2025 , 16:25:54,3002,3002
4375,30/10/2025 , 17:25:54,3002,3002
4376,30/10/2025 , 18:25:54,3003,3003
4377,30/10/2025 , 19:25:54,3003,3003
4378,30/10/2025 , 20:25:54,3003,3003
4379,30/10/2025 , 21:25:54,3002,3002
4380,30/10/2025 , 22:25:54,3002,3002
4381,30/10/2025 , 23:25:54,3003,3003
4382,31/10/2025 , 00:25:54,3003,3003
4383,31/10/2025 , 01:25:54,3007,3007
4384,31/10/2025 , 02:25:54,3011,3011
4385,31/10/2025 , 03:25:54,3011,3011
4386,31/10/2025 , 04:25:54,3013,3013
4387,31/10/2025 , 05:25:54,3017,3017
4388,31/10/2025 , 06:25:54,3029,3029
4389,31/10/2025 , 07:25:54,3063,3063
4390,31/10/2025 , 08:25:54,3182,3182
4391,31/10/2025 , 09:25:54,3226,3226
4392,31/10/2025 , 10:25:54,3211,3211
4393,31/10/2025 , 11:25:54,3221,3221
4394,31/10/2025 , 12:25:54,3232,3232
4395,31/10/2025 , 13:25:54,3226,3226
4396,31/10/2025 , 14:25:54,3227,3227
4397,31/10/2025 , 15:25:54,3226,3226
4398,31/10/2025 , 16:25:54,3233,3233
4399,31/10/2025 , 17:25:54,3235,3235
4400,31/10/2025 , 18:25:54,3245,3245
4401,31/10/2025 , 19:25:54,3285,3285
4402,31/10/2025 , 20:25:54,3327,3327
4403,31/10/2025 , 21:25:54,3341,3341
4404,31/10/2025 , 22:25:54,3348,3348
4405,31/10/2025 , 23:25:54,3353,3353
4406,01/11/2025 , 00:25:54,3355,3355
4407,01/11/2025 , 01:25:54,3358,3358
4408,01/11/2025 , 02:25:54,3365,3365
4409,01/11/2025 , 03:25:54,3368,3368
4410,01/11/2025 , 04:25:54,3369,3369
4411,01/11/2025 , 05:25:54,3368,3368
4412,01/11/2025 , 06:25:54,3366,3366
4413,01/11/2025 , 07:25:54,3363,3363
4414,01/11/2025 , 08:25:54,3359,3359
4415,01/11/2025 , 09:25:54,3356,3356
4416,01/11/2025 , 10:25:54,3353,3353
4417,01/11/2025 , 11:25:54,3350,3350
4418,01/11/2025 , 12:25:54,3347,3347
4419,01/11/2025 , 13:25:54,3345,3345
4420,01/11/2025 , 14:25:54,3343,3343
4421,01/11/2025 , 15:25:54,3341,3341
4422,01/11/2025 , 16:25:54,3339,3339
4423,01/11/2025 , 17:25:54,3337,3337
4424,01/11/2025 , 18:25:54,3334,3334
4425,01/11/2025 , 19:25:54,3333,3333
4426,01/11/2025 , 20:25:54,3332,3332
4427,01/11/2025 , 21:25:54,3329,3329
4428,01/11/2025 , 22:25:54,3327,3327
4429,01/11/2025 , 23:25:54,3326,3326
4430,02/11/2025 , 00:25:54,3324,3324
4431,02/11/2025 , 01:25:54,3322,3322
4432,02/11/2025 , 02:25:54,3320,3320
4433,02/11/2025 , 03:25:54,3318,3318
4434,02/11/2025 , 04:25:54,3316,3316
4435,02/11/2025 , 05:25:54,3313,3313
4436,02/11/2025 , 06:25:54,3311,3311
4437,02/11/2025 , 07:25:54,3308,3308
4438,02/11/2025 , 08:25:54,3305,3305
4439,02/11/2025 , 09:25:54,3303,3303
4440,02/11/2025 , 10:25:54,3300,3300
4441,02/11/2025 , 11:25:54,3298,3298
4442,02/11/2025 , 12:25:54,3296,3296
4443,02/11/2025 , 13:25:54,3294,3294
4444,02/11/2025 , 14:25:54,3291,3291
4445,02/11/2025 , 15:25:54,3288,3288
4446,02/11/2025 , 16:25:54,3286,3286
4447,02/11/2025 , 17:25:54,3283,3283
4448,02/11/2025 , 18:25:54,3281,3281
4449,02/11/2025 , 19:25:54,3279,3279
4450,02/11/2025 , 20:25:54,3277,3277
4451,02/11/2025 , 21:25:54,3275,3275
4452,02/11/2025 , 22:25:54,3272,3272
4453,02/11/2025 , 23:25:54,3271,3271
4454,03/11/2025 , 00:25:54,3268,3268
4455,03/11/2025 , 01:25:54,3264,3264
4456,03/11/2025 , 02:25:54,3263,3263
4457,03/11/2025 , 03:25:54,3260,3260
4458,03/11/2025 , 04:25:54,3257,3257
