Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41379


Scan No ,Date and Time,       Capacitive Water Level,        ,
1777,24/08/2024 , 15:00:00,2298,2298
1778,24/08/2024 , 16:00:00,2297,2297
1779,24/08/2024 , 17:00:00,2297,2297
1780,24/08/2024 , 18:00:00,2296,2296
1781,24/08/2024 , 19:00:00,2296,2296
1782,24/08/2024 , 20:00:00,2295,2295
1783,24/08/2024 , 21:00:00,2295,2295
1784,24/08/2024 , 22:00:00,2292,2292
1785,24/08/2024 , 23:00:00,2292,2292
1786,24/08/2024 , 23:59:59,2291,2291
1787,25/08/2024 , 01:00:00,2291,2291
1788,25/08/2024 , 02:00:00,2291,2291
1789,25/08/2024 , 03:00:00,2291,2291
1790,25/08/2024 , 04:00:00,2291,2291
1791,25/08/2024 , 05:00:00,2291,2291
1792,25/08/2024 , 06:00:00,2291,2291
1793,25/08/2024 , 07:00:00,2291,2291
1794,25/08/2024 , 08:00:00,2291,2291
1795,25/08/2024 , 09:00:00,2291,2291
1796,25/08/2024 , 10:00:00,2287,2287
1797,25/08/2024 , 11:00:00,2287,2287
1798,25/08/2024 , 12:00:00,2287,2287
1799,25/08/2024 , 13:00:00,2287,2287
1800,25/08/2024 , 14:00:00,2288,2288
1801,25/08/2024 , 15:00:00,2287,2287
1802,25/08/2024 , 16:00:00,2287,2287
1803,25/08/2024 , 17:00:00,2286,2286
1804,25/08/2024 , 18:00:00,2285,2285
1805,25/08/2024 , 19:00:00,2285,2285
1806,25/08/2024 , 20:00:00,2284,2284
1807,25/08/2024 , 21:00:00,2283,2283
1808,25/08/2024 , 22:00:00,2283,2283
1809,25/08/2024 , 23:00:00,2283,2283
1810,25/08/2024 , 23:59:59,2282,2282
1811,26/08/2024 , 01:00:00,2282,2282
1812,26/08/2024 , 02:00:00,2280,2280
1813,26/08/2024 , 03:00:00,2275,2275
1814,26/08/2024 , 04:00:00,2275,2275
1815,26/08/2024 , 05:00:00,2275,2275
1816,26/08/2024 , 06:00:00,2275,2275
1817,26/08/2024 , 07:00:00,2275,2275
1818,26/08/2024 , 08:00:00,2274,2274
1819,26/08/2024 , 09:00:00,2274,2274
1820,26/08/2024 , 10:00:00,2274,2274
1821,26/08/2024 , 11:00:00,2274,2274
1822,26/08/2024 , 12:00:00,2274,2274
1823,26/08/2024 , 13:00:00,2273,2273
1824,26/08/2024 , 14:00:00,2272,2272
1825,26/08/2024 , 15:00:00,2271,2271
1826,26/08/2024 , 16:00:00,2270,2270
1827,26/08/2024 , 17:00:00,2269,2269
1828,26/08/2024 , 18:00:00,2268,2268
1829,26/08/2024 , 19:00:00,2267,2267
1830,26/08/2024 , 20:00:00,2266,2266
1831,26/08/2024 , 21:00:00,2264,2264
1832,26/08/2024 , 22:00:00,2263,2263
1833,26/08/2024 , 23:00:00,2262,2262
1834,26/08/2024 , 23:59:59,2253,2253
1835,27/08/2024 , 01:00:00,2252,2252
1836,27/08/2024 , 02:00:00,2252,2252
1837,27/08/2024 , 03:00:00,2251,2251
1838,27/08/2024 , 04:00:00,2251,2251
1839,27/08/2024 , 05:00:00,2251,2251
1840,27/08/2024 , 06:00:00,2250,2250
1841,27/08/2024 , 07:00:00,2250,2250
1842,27/08/2024 , 08:00:00,2251,2251
1843,27/08/2024 , 09:00:00,2251,2251
1844,27/08/2024 , 10:00:00,2251,2251
1845,27/08/2024 , 11:00:00,2251,2251
1846,27/08/2024 , 12:00:00,2250,2250
1847,27/08/2024 , 13:00:00,2249,2249
1848,27/08/2024 , 14:00:00,2248,2248
1849,27/08/2024 , 15:00:00,2246,2246
1850,27/08/2024 , 16:00:00,2244,2244
1851,27/08/2024 , 17:00:00,2243,2243
1852,27/08/2024 , 18:00:00,2241,2241
1853,27/08/2024 , 19:00:00,2240,2240
1854,27/08/2024 , 20:00:00,2239,2239
1855,27/08/2024 , 21:00:00,2238,2238
1856,27/08/2024 , 22:00:00,2238,2238
1857,27/08/2024 , 23:00:00,2237,2237
1858,27/08/2024 , 23:59:59,2236,2236
1859,28/08/2024 , 01:00:00,2236,2236
1860,28/08/2024 , 02:00:00,2238,2238
1861,28/08/2024 , 03:00:00,2241,2241
1862,28/08/2024 , 04:00:00,2279,2279
1863,28/08/2024 , 05:00:00,2321,2321
1864,28/08/2024 , 06:00:00,2322,2322
1865,28/08/2024 , 07:00:00,2321,2321
1866,28/08/2024 , 08:00:00,2315,2315
1867,28/08/2024 , 09:00:00,2312,2312
1868,28/08/2024 , 10:00:00,2308,2308
1869,28/08/2024 , 11:00:00,2305,2305
1870,28/08/2024 , 12:00:00,2302,2302
1871,28/08/2024 , 13:00:00,2298,2298
1872,28/08/2024 , 14:00:00,2295,2295
1873,28/08/2024 , 15:00:00,2293,2293
1874,28/08/2024 , 16:00:00,2290,2290
1875,28/08/2024 , 17:00:00,2287,2287
1876,28/08/2024 , 18:00:00,2284,2284
1877,28/08/2024 , 19:00:00,2280,2280
1878,28/08/2024 , 20:00:00,2275,2275
1879,28/08/2024 , 21:00:00,2269,2269
1880,28/08/2024 , 22:00:00,2256,2256
1881,28/08/2024 , 23:00:00,2253,2253
1882,28/08/2024 , 23:59:59,2251,2251
1883,29/08/2024 , 01:00:00,2249,2249
1884,29/08/2024 , 02:00:00,2247,2247
1885,29/08/2024 , 03:00:00,2245,2245
1886,29/08/2024 , 04:00:00,2243,2243
1887,29/08/2024 , 05:00:00,2242,2242
1888,29/08/2024 , 06:00:00,2240,2240
1889,29/08/2024 , 07:00:00,2239,2239
1890,29/08/2024 , 08:00:00,2239,2239
1891,29/08/2024 , 09:00:00,2238,2238
1892,29/08/2024 , 10:00:00,2238,2238
1893,29/08/2024 , 11:00:00,2237,2237
1894,29/08/2024 , 12:00:00,2236,2236
1895,29/08/2024 , 13:00:00,2235,2235
1896,29/08/2024 , 14:00:00,2234,2234
1897,29/08/2024 , 15:00:00,2232,2232
1898,29/08/2024 , 16:00:00,2231,2231
1899,29/08/2024 , 17:00:00,2229,2229
1900,29/08/2024 , 18:00:00,2227,2227
1901,29/08/2024 , 19:00:00,2226,2226
1902,29/08/2024 , 20:00:00,2224,2224
1903,29/08/2024 , 21:00:00,2222,2222
1904,29/08/2024 , 22:00:00,2220,2220
1905,29/08/2024 , 23:00:00,2219,2219
1906,29/08/2024 , 23:59:59,2219,2219
1907,30/08/2024 , 01:00:00,2217,2217
1908,30/08/2024 , 02:00:00,2216,2216
1909,30/08/2024 , 03:00:00,2215,2215
1910,30/08/2024 , 04:00:00,2214,2214
1911,30/08/2024 , 05:00:00,2213,2213
1912,30/08/2024 , 06:00:00,2211,2211
1913,30/08/2024 , 07:00:00,2212,2212
1914,30/08/2024 , 08:00:00,2212,2212
1915,30/08/2024 , 09:00:00,2212,2212
1916,30/08/2024 , 10:00:00,2213,2213
1917,30/08/2024 , 11:00:00,2213,2213
1918,30/08/2024 , 12:00:00,2213,2213
1919,30/08/2024 , 13:00:00,2212,2212
1920,30/08/2024 , 14:00:00,2211,2211
1921,30/08/2024 , 15:00:00,2209,2209
1922,30/08/2024 , 16:00:00,2208,2208
1923,30/08/2024 , 17:00:00,2208,2208
1924,30/08/2024 , 18:00:00,2208,2208
1925,30/08/2024 , 19:00:00,2209,2209
1926,30/08/2024 , 20:00:00,2208,2208
1927,30/08/2024 , 21:00:00,2208,2208
1928,30/08/2024 , 22:00:00,2210,2210
1929,30/08/2024 , 23:00:00,2209,2209
1930,30/08/2024 , 23:59:59,2209,2209
1931,31/08/2024 , 01:00:00,2208,2208
1932,31/08/2024 , 02:00:00,2209,2209
1933,31/08/2024 , 03:00:00,2208,2208
1934,31/08/2024 , 04:00:00,2208,2208
1935,31/08/2024 , 05:00:00,2209,2209
1936,31/08/2024 , 06:00:00,2208,2208
1937,31/08/2024 , 07:00:00,2209,2209
1938,31/08/2024 , 08:00:00,2209,2209
1939,31/08/2024 , 09:00:00,2209,2209
1940,31/08/2024 , 10:00:00,2208,2208
1941,31/08/2024 , 11:00:00,2208,2208
1942,31/08/2024 , 12:00:00,2209,2209
1943,31/08/2024 , 13:00:00,2217,2217
1944,31/08/2024 , 14:00:00,2220,2220
1945,31/08/2024 , 15:00:00,2219,2219
1946,31/08/2024 , 16:00:00,2218,2218
1947,31/08/2024 , 17:00:00,2217,2217
1948,31/08/2024 , 18:00:00,2216,2216
1949,31/08/2024 , 19:00:00,2215,2215
1950,31/08/2024 , 20:00:00,2218,2218
1951,31/08/2024 , 21:00:00,2309,2309
1952,31/08/2024 , 22:00:00,2329,2329
1953,31/08/2024 , 23:00:00,2330,2330
1954,31/08/2024 , 23:59:59,2328,2328
1955,01/09/2024 , 01:00:00,2326,2326
1956,01/09/2024 , 02:00:00,2322,2322
1957,01/09/2024 , 03:00:00,2318,2318
1958,01/09/2024 , 04:00:00,2315,2315
1959,01/09/2024 , 05:00:00,2312,2312
1960,01/09/2024 , 06:00:00,2310,2310
1961,01/09/2024 , 07:00:00,2308,2308
1962,01/09/2024 , 08:00:00,2306,2306
1963,01/09/2024 , 09:00:00,2304,2304
1964,01/09/2024 , 10:00:00,2303,2303
1965,01/09/2024 , 11:00:00,2301,2301
1966,01/09/2024 , 12:00:00,2299,2299
1967,01/09/2024 , 13:00:00,2297,2297
1968,01/09/2024 , 14:00:00,2299,2299
1969,01/09/2024 , 15:00:00,2296,2296
1970,01/09/2024 , 16:00:00,2294,2294
1971,01/09/2024 , 17:00:00,2353,2353
1972,01/09/2024 , 18:00:00,2458,2458
1973,01/09/2024 , 19:00:00,2447,2447
1974,01/09/2024 , 20:00:00,2429,2429
1975,01/09/2024 , 21:00:00,2414,2414
1976,01/09/2024 , 22:00:00,2400,2400
1977,01/09/2024 , 23:00:00,2391,2391
1978,01/09/2024 , 23:59:59,2378,2378
1979,02/09/2024 , 01:00:00,2370,2370
1980,02/09/2024 , 02:00:00,2361,2361
1981,02/09/2024 , 03:00:00,2354,2354
1982,02/09/2024 , 04:00:00,2347,2347
1983,02/09/2024 , 05:00:00,2341,2341
1984,02/09/2024 , 06:00:00,2336,2336
1985,02/09/2024 , 07:00:00,2333,2333
1986,02/09/2024 , 08:00:00,2330,2330
1987,02/09/2024 , 09:00:00,2328,2328
1988,02/09/2024 , 10:00:00,2327,2327
1989,02/09/2024 , 11:00:00,2324,2324
1990,02/09/2024 , 12:00:00,2322,2322
1991,02/09/2024 , 13:00:00,2320,2320
1992,02/09/2024 , 14:00:00,2318,2318
1993,02/09/2024 , 15:00:00,2317,2317
1994,02/09/2024 , 16:00:00,2314,2314
1995,02/09/2024 , 17:00:00,2313,2313
1996,02/09/2024 , 18:00:00,2311,2311
1997,02/09/2024 , 19:00:00,2309,2309
1998,02/09/2024 , 20:00:00,2307,2307
1999,02/09/2024 , 21:00:00,2305,2305
2000,02/09/2024 , 22:00:00,2304,2304
2001,02/09/2024 , 23:00:00,2301,2301
2002,02/09/2024 , 23:59:59,2300,2300
2003,03/09/2024 , 01:00:00,2299,2299
2004,03/09/2024 , 02:00:00,2298,2298
2005,03/09/2024 , 03:00:00,2298,2298
2006,03/09/2024 , 04:00:00,2297,2297
2007,03/09/2024 , 05:00:00,2296,2296
2008,03/09/2024 , 06:00:00,2295,2295
2009,03/09/2024 , 07:00:00,2294,2294
2010,03/09/2024 , 08:00:00,2295,2295
2011,03/09/2024 , 09:00:00,2295,2295
2012,03/09/2024 , 10:00:00,2295,2295
2013,03/09/2024 , 11:00:00,2294,2294
2014,03/09/2024 , 12:00:00,2293,2293
2015,03/09/2024 , 13:00:00,2293,2293
2016,03/09/2024 , 14:00:00,2291,2291
2017,03/09/2024 , 15:00:00,2290,2290
2018,03/09/2024 , 16:00:00,2289,2289
2019,03/09/2024 , 17:00:00,2288,2288
2020,03/09/2024 , 18:00:00,2287,2287
2021,03/09/2024 , 19:00:00,2286,2286
2022,03/09/2024 , 20:00:00,2285,2285
2023,03/09/2024 , 21:00:00,2284,2284
2024,03/09/2024 , 22:00:00,2283,2283
2025,03/09/2024 , 23:00:00,2282,2282
2026,03/09/2024 , 23:59:59,2281,2281
2027,04/09/2024 , 01:00:00,2280,2280
2028,04/09/2024 , 02:00:00,2280,2280
2029,04/09/2024 , 03:00:00,2279,2279
2030,04/09/2024 , 04:00:00,2278,2278
2031,04/09/2024 , 05:00:00,2277,2277
2032,04/09/2024 , 06:00:00,2277,2277
2033,04/09/2024 , 07:00:00,2276,2276
2034,04/09/2024 , 08:00:00,2276,2276
2035,04/09/2024 , 09:00:00,2276,2276
2036,04/09/2024 , 10:00:00,2276,2276
2037,04/09/2024 , 11:00:00,2275,2275
2038,04/09/2024 , 12:00:00,2274,2274
2039,04/09/2024 , 13:00:00,2272,2272
2040,04/09/2024 , 14:00:00,2270,2270
2041,04/09/2024 , 15:00:00,2269,2269
2042,04/09/2024 , 16:00:00,2267,2267
2043,04/09/2024 , 17:00:00,2255,2255
2044,04/09/2024 , 18:00:00,2267,2267
2045,04/09/2024 , 19:00:00,2265,2265
2046,04/09/2024 , 20:00:00,2263,2263
2047,04/09/2024 , 21:00:00,2264,2264
2048,04/09/2024 , 22:00:00,2259,2259
2049,04/09/2024 , 23:00:00,2257,2257
2050,04/09/2024 , 23:59:59,2255,2255
2051,05/09/2024 , 01:00:00,2254,2254
2052,05/09/2024 , 02:00:00,2253,2253
2053,05/09/2024 , 03:00:00,2252,2252
2054,05/09/2024 , 04:00:00,2251,2251
2055,05/09/2024 , 05:00:00,2250,2250
2056,05/09/2024 , 06:00:00,2249,2249
2057,05/09/2024 , 07:00:00,2249,2249
2058,05/09/2024 , 08:00:00,2248,2248
2059,05/09/2024 , 09:00:00,2248,2248
2060,05/09/2024 , 10:00:00,2248,2248
2061,05/09/2024 , 11:00:00,2247,2247
2062,05/09/2024 , 12:00:00,2246,2246
2063,05/09/2024 , 13:00:00,2244,2244
2064,05/09/2024 , 14:00:00,2248,2248
2065,05/09/2024 , 15:00:00,2245,2245
2066,05/09/2024 , 16:00:00,2243,2243
2067,05/09/2024 , 17:00:00,2241,2241
2068,05/09/2024 , 18:00:00,2239,2239
2069,05/09/2024 , 19:00:00,2236,2236
2070,05/09/2024 , 20:00:00,2235,2235
2071,05/09/2024 , 21:00:00,2233,2233
2072,05/09/2024 , 22:00:00,2232,2232
2073,05/09/2024 , 23:00:00,2231,2231
2074,05/09/2024 , 23:59:59,2230,2230
2075,06/09/2024 , 01:00:00,2230,2230
2076,06/09/2024 , 02:00:00,2231,2231
2077,06/09/2024 , 03:00:00,2232,2232
2078,06/09/2024 , 04:00:00,2230,2230
2079,06/09/2024 , 05:00:00,2230,2230
2080,06/09/2024 , 06:00:00,2229,2229
2081,06/09/2024 , 07:00:00,2228,2228
2082,06/09/2024 , 08:00:00,2229,2229
2083,06/09/2024 , 09:00:00,2228,2228
2084,06/09/2024 , 10:00:00,2228,2228
2085,06/09/2024 , 11:00:00,2227,2227
2086,06/09/2024 , 12:00:00,2226,2226
2087,06/09/2024 , 13:00:00,2224,2224
2088,06/09/2024 , 14:00:00,2223,2223
2089,06/09/2024 , 15:00:00,2221,2221
2090,06/09/2024 , 16:00:00,2220,2220
2091,06/09/2024 , 17:00:00,2218,2218
2092,06/09/2024 , 18:00:00,2217,2217
2093,06/09/2024 , 19:00:00,2215,2215
2094,06/09/2024 , 20:00:00,2213,2213
2095,06/09/2024 , 21:00:00,2213,2213
2096,06/09/2024 , 22:00:00,2211,2211
2097,06/09/2024 , 23:00:00,2210,2210
2098,06/09/2024 , 23:59:59,2210,2210
2099,07/09/2024 , 01:00:00,2209,2209
2100,07/09/2024 , 02:00:00,2208,2208
2101,07/09/2024 , 03:00:00,2208,2208
2102,07/09/2024 , 04:00:00,2207,2207
2103,07/09/2024 , 05:00:00,2206,2206
2104,07/09/2024 , 06:00:00,2206,2206
2105,07/09/2024 , 07:00:00,2208,2208
2106,07/09/2024 , 08:00:00,2210,2210
2107,07/09/2024 , 09:00:00,2211,2211
2108,07/09/2024 , 10:00:00,2212,2212
2109,07/09/2024 , 11:00:00,2211,2211
2110,07/09/2024 , 12:00:00,2211,2211
2111,07/09/2024 , 13:00:00,2210,2210
2112,07/09/2024 , 14:00:00,2210,2210
2113,07/09/2024 , 15:00:00,2210,2210
2114,07/09/2024 , 16:00:00,2210,2210
2115,07/09/2024 , 17:00:00,2210,2210
2116,07/09/2024 , 18:00:00,2209,2209
2117,07/09/2024 , 19:00:00,2209,2209
2118,07/09/2024 , 20:00:00,2208,2208
2119,07/09/2024 , 21:00:00,2209,2209
2120,07/09/2024 , 22:00:00,2208,2208
2121,07/09/2024 , 23:00:00,2208,2208
2122,07/09/2024 , 23:59:59,2208,2208
2123,08/09/2024 , 01:00:00,2209,2209
2124,08/09/2024 , 02:00:00,2219,2219
2125,08/09/2024 , 03:00:00,2216,2216
2126,08/09/2024 , 04:00:00,2219,2219
2127,08/09/2024 , 05:00:00,2218,2218
2128,08/09/2024 , 06:00:00,2215,2215
2129,08/09/2024 , 07:00:00,2212,2212
2130,08/09/2024 , 08:00:00,2211,2211
2131,08/09/2024 , 09:00:00,2209,2209
2132,08/09/2024 , 10:00:00,2207,2207
2133,08/09/2024 , 11:00:00,2207,2207
2134,08/09/2024 , 12:00:00,2207,2207
2135,08/09/2024 , 13:00:00,2207,2207
2136,08/09/2024 , 14:00:00,2206,2206
2137,08/09/2024 , 15:00:00,2206,2206
2138,08/09/2024 , 16:00:00,2205,2205
2139,08/09/2024 , 17:00:00,2204,2204
2140,08/09/2024 , 18:00:00,2203,2203
2141,08/09/2024 , 19:00:00,2203,2203
2142,08/09/2024 , 20:00:00,2203,2203
2143,08/09/2024 , 21:00:00,2202,2202
2144,08/09/2024 , 22:00:00,2202,2202
2145,08/09/2024 , 23:00:00,2201,2201
2146,08/09/2024 , 23:59:59,2201,2201
2147,09/09/2024 , 01:00:00,2201,2201
2148,09/09/2024 , 02:00:00,2200,2200
2149,09/09/2024 , 03:00:00,2200,2200
2150,09/09/2024 , 04:00:00,2200,2200
2151,09/09/2024 , 05:00:00,2200,2200
2152,09/09/2024 , 06:00:00,2200,2200
2153,09/09/2024 , 07:00:00,2199,2199
2154,09/09/2024 , 08:00:00,2199,2199
2155,09/09/2024 , 09:00:00,2199,2199
2156,09/09/2024 , 10:00:00,2199,2199
2157,09/09/2024 , 11:00:00,2200,2200
2158,09/09/2024 , 12:00:00,2200,2200
2159,09/09/2024 , 13:00:00,2201,2201
2160,09/09/2024 , 14:00:00,2200,2200
2161,09/09/2024 , 15:00:00,2200,2200
2162,09/09/2024 , 16:00:00,2200,2200
2163,09/09/2024 , 17:00:00,2200,2200
2164,09/09/2024 , 18:00:00,2200,2200
2165,09/09/2024 , 19:00:00,2199,2199
2166,09/09/2024 , 20:00:00,2199,2199
2167,09/09/2024 , 21:00:00,2198,2198
2168,09/09/2024 , 22:00:00,2198,2198
2169,09/09/2024 , 23:00:00,2198,2198
2170,09/09/2024 , 23:59:59,2197,2197
2171,10/09/2024 , 01:00:00,2196,2196
2172,10/09/2024 , 02:00:00,2195,2195
2173,10/09/2024 , 03:00:00,2194,2194
2174,10/09/2024 , 04:00:00,2193,2193
2175,10/09/2024 , 05:00:00,2196,2196
2176,10/09/2024 , 06:00:00,2195,2195
2177,10/09/2024 , 07:00:00,2195,2195
2178,10/09/2024 , 08:00:00,2196,2196
2179,10/09/2024 , 09:00:00,2197,2197
2180,10/09/2024 , 10:00:00,2198,2198
2181,10/09/2024 , 11:00:00,2197,2197
2182,10/09/2024 , 12:00:00,2197,2197
2183,10/09/2024 , 13:00:00,2197,2197
2184,10/09/2024 , 14:00:00,2197,2197
2185,10/09/2024 , 15:00:00,2197,2197
2186,10/09/2024 , 16:00:00,2196,2196
2187,10/09/2024 , 17:00:00,2195,2195
2188,10/09/2024 , 18:00:00,2196,2196
2189,10/09/2024 , 19:00:00,2195,2195
2190,10/09/2024 , 20:00:00,2194,2194
2191,10/09/2024 , 21:00:00,2193,2193
2192,10/09/2024 , 22:00:00,2192,2192
2193,10/09/2024 , 23:00:00,2192,2192
2194,10/09/2024 , 23:59:59,2192,2192
2195,11/09/2024 , 01:00:00,2191,2191
2196,11/09/2024 , 02:00:00,2189,2189
2197,11/09/2024 , 03:00:00,2188,2188
2198,11/09/2024 , 04:00:00,2187,2187
2199,11/09/2024 , 05:00:00,2187,2187
2200,11/09/2024 , 06:00:00,2187,2187
2201,11/09/2024 , 07:00:00,2186,2186
2202,11/09/2024 , 08:00:00,2188,2188
2203,11/09/2024 , 09:00:00,2189,2189
2204,11/09/2024 , 10:00:00,2189,2189
2205,11/09/2024 , 11:00:00,2190,2190
2206,11/09/2024 , 12:00:00,2190,2190
2207,11/09/2024 , 13:00:00,2189,2189
2208,11/09/2024 , 14:00:00,2189,2189
2209,11/09/2024 , 15:00:00,2189,2189
2210,11/09/2024 , 16:00:00,2189,2189
2211,11/09/2024 , 17:00:00,2188,2188
2212,11/09/2024 , 18:00:00,2189,2189
2213,11/09/2024 , 19:00:00,2187,2187
2214,11/09/2024 , 20:00:00,2187,2187
2215,11/09/2024 , 21:00:00,2187,2187
2216,11/09/2024 , 22:00:00,2187,2187
2217,11/09/2024 , 23:00:00,2187,2187
2218,11/09/2024 , 23:59:59,2186,2186
2219,12/09/2024 , 01:00:00,2186,2186
2220,12/09/2024 , 02:00:00,2185,2185
2221,12/09/2024 , 03:00:00,2185,2185
2222,12/09/2024 , 04:00:00,2185,2185
2223,12/09/2024 , 05:00:00,2184,2184
2224,12/09/2024 , 06:00:00,2184,2184
2225,12/09/2024 , 07:00:00,2184,2184
2226,12/09/2024 , 08:00:00,2183,2183
2227,12/09/2024 , 09:00:00,2184,2184
2228,12/09/2024 , 10:00:00,2183,2183
2229,12/09/2024 , 11:00:00,2184,2184
2230,12/09/2024 , 12:00:00,2184,2184
2231,12/09/2024 , 13:00:00,2183,2183
2232,12/09/2024 , 14:00:00,2183,2183
2233,12/09/2024 , 15:00:00,2182,2182
2234,12/09/2024 , 16:00:00,2183,2183
2235,12/09/2024 , 17:00:00,2183,2183
2236,12/09/2024 , 18:00:00,2184,2184
2237,12/09/2024 , 19:00:00,2183,2183
2238,12/09/2024 , 20:00:00,2181,2181
2239,12/09/2024 , 21:00:00,2180,2180
2240,12/09/2024 , 22:00:00,2180,2180
2241,12/09/2024 , 23:00:00,2179,2179
2242,12/09/2024 , 23:59:59,2179,2179
2243,13/09/2024 , 01:00:00,2178,2178
2244,13/09/2024 , 02:00:00,2178,2178
2245,13/09/2024 , 03:00:00,2178,2178
2246,13/09/2024 , 04:00:00,2178,2178
2247,13/09/2024 , 05:00:00,2177,2177
2248,13/09/2024 , 06:00:00,2177,2177
2249,13/09/2024 , 07:00:00,2176,2176
2250,13/09/2024 , 08:00:00,2176,2176
2251,13/09/2024 , 09:00:00,2177,2177
2252,13/09/2024 , 10:00:00,2176,2176
2253,13/09/2024 , 11:00:00,2175,2175
2254,13/09/2024 , 12:00:00,2176,2176
2255,13/09/2024 , 13:00:00,2175,2175
2256,13/09/2024 , 14:00:00,2175,2175
2257,13/09/2024 , 15:00:00,2176,2176
2258,13/09/2024 , 16:00:00,2174,2174
2259,13/09/2024 , 17:00:00,2173,2173
2260,13/09/2024 , 18:00:00,2173,2173
2261,13/09/2024 , 19:00:00,2174,2174
2262,13/09/2024 , 20:00:00,2173,2173
2263,13/09/2024 , 21:00:00,2173,2173
2264,13/09/2024 , 22:00:00,2173,2173
2265,13/09/2024 , 23:00:00,2173,2173
2266,13/09/2024 , 23:59:59,2172,2172
2267,14/09/2024 , 01:00:00,2170,2170
2268,14/09/2024 , 02:00:00,2173,2173
2269,14/09/2024 , 03:00:00,2171,2171
2270,14/09/2024 , 04:00:00,2169,2169
2271,14/09/2024 , 05:00:00,2169,2169
2272,14/09/2024 , 06:00:00,2168,2168
2273,14/09/2024 , 07:00:00,2167,2167
2274,14/09/2024 , 08:00:00,2167,2167
2275,14/09/2024 , 09:00:00,2166,2166
2276,14/09/2024 , 10:00:00,2166,2166
2277,14/09/2024 , 11:00:00,2165,2165
2278,14/09/2024 , 12:00:00,2165,2165
2279,14/09/2024 , 13:00:00,2165,2165
2280,14/09/2024 , 14:00:00,2164,2164
2281,14/09/2024 , 15:00:00,2163,2163
2282,14/09/2024 , 16:00:00,2162,2162
2283,14/09/2024 , 17:00:00,2161,2161
2284,14/09/2024 , 18:00:00,2159,2159
2285,14/09/2024 , 19:00:00,2159,2159
2286,14/09/2024 , 20:00:00,2158,2158
2287,14/09/2024 , 21:00:00,2157,2157
2288,14/09/2024 , 22:00:00,2156,2156
2289,14/09/2024 , 23:00:00,2155,2155
2290,14/09/2024 , 23:59:59,2154,2154
2291,15/09/2024 , 01:00:00,2153,2153
2292,15/09/2024 , 02:00:00,2152,2152
2293,15/09/2024 , 03:00:00,2152,2152
2294,15/09/2024 , 04:00:00,2151,2151
2295,15/09/2024 , 05:00:00,2151,2151
2296,15/09/2024 , 06:00:00,2150,2150
2297,15/09/2024 , 07:00:00,2148,2148
2298,15/09/2024 , 08:00:00,2148,2148
2299,15/09/2024 , 09:00:00,2148,2148
2300,15/09/2024 , 10:00:00,2147,2147
2301,15/09/2024 , 11:00:00,2147,2147
2302,15/09/2024 , 12:00:00,2147,2147
2303,15/09/2024 , 13:00:00,2146,2146
2304,15/09/2024 , 14:00:00,2146,2146
2305,15/09/2024 , 15:00:00,2147,2147
2306,15/09/2024 , 16:00:00,2145,2145
2307,15/09/2024 , 17:00:00,2144,2144
2308,15/09/2024 , 18:00:00,2143,2143
2309,15/09/2024 , 19:00:00,2142,2142
2310,15/09/2024 , 20:00:00,2140,2140
2311,15/09/2024 , 21:00:00,2138,2138
2312,15/09/2024 , 22:00:00,2137,2137
2313,15/09/2024 , 23:00:00,2135,2135
2314,15/09/2024 , 23:59:59,2135,2135
2315,16/09/2024 , 01:00:00,2134,2134
2316,16/09/2024 , 02:00:00,2133,2133
2317,16/09/2024 , 03:00:00,2132,2132
2318,16/09/2024 , 04:00:00,2131,2131
2319,16/09/2024 , 05:00:00,2131,2131
2320,16/09/2024 , 06:00:00,2130,2130
2321,16/09/2024 , 07:00:00,2130,2130
2322,16/09/2024 , 08:00:00,2130,2130
2323,16/09/2024 , 09:00:00,2130,2130
2324,16/09/2024 , 10:00:00,2129,2129
2325,16/09/2024 , 11:00:00,2128,2128
2326,16/09/2024 , 12:00:00,2127,2127
2327,16/09/2024 , 13:00:00,2126,2126
2328,16/09/2024 , 14:00:00,2125,2125
2329,16/09/2024 , 15:00:00,2124,2124
2330,16/09/2024 , 16:00:00,2123,2123
2331,16/09/2024 , 17:00:00,2123,2123
2332,16/09/2024 , 18:00:00,2122,2122
2333,16/09/2024 , 19:00:00,2121,2121
2334,16/09/2024 , 20:00:00,2121,2121
2335,16/09/2024 , 21:00:00,2121,2121
2336,16/09/2024 , 22:00:00,2120,2120
2337,16/09/2024 , 23:00:00,2120,2120
2338,16/09/2024 , 23:59:59,2119,2119
2339,17/09/2024 , 01:00:00,2119,2119
2340,17/09/2024 , 02:00:00,2118,2118
2341,17/09/2024 , 03:00:00,2118,2118
2342,17/09/2024 , 04:00:00,2117,2117
2343,17/09/2024 , 05:00:00,2117,2117
2344,17/09/2024 , 06:00:00,2117,2117
2345,17/09/2024 , 07:00:00,2116,2116
2346,17/09/2024 , 08:00:00,2117,2117
2347,17/09/2024 , 09:00:00,2117,2117
2348,17/09/2024 , 10:00:00,2117,2117
2349,17/09/2024 , 11:00:00,2116,2116
2350,17/09/2024 , 12:00:00,2115,2115
2351,17/09/2024 , 13:00:00,2112,2112
2352,17/09/2024 , 14:00:00,2110,2110
2353,17/09/2024 , 15:00:00,2108,2108
2354,17/09/2024 , 16:00:00,2108,2108
2355,17/09/2024 , 17:00:00,2106,2106
2356,17/09/2024 , 18:00:00,2105,2105
