Site Name ,ST-HENRI
Site Number ,11
Logger ,Capacitive Water Level
Logger Serial Number ,41374


Scan No ,Date and Time,       Capacitive Water Level,        ,
3820,07/10/2025 , 14:28:00,1699,1699
3821,07/10/2025 , 15:28:00,1699,1699
3822,07/10/2025 , 16:28:00,1700,1700
3823,07/10/2025 , 17:28:00,1700,1700
3824,07/10/2025 , 18:28:00,1701,1701
3825,07/10/2025 , 19:28:00,1701,1701
3826,07/10/2025 , 20:28:00,1701,1701
3827,07/10/2025 , 21:28:00,1701,1701
3828,07/10/2025 , 22:28:00,1702,1702
3829,07/10/2025 , 23:28:00,1702,1702
3830,08/10/2025 , 00:28:00,1702,1702
3831,08/10/2025 , 01:28:00,1703,1703
3832,08/10/2025 , 02:28:00,1703,1703
3833,08/10/2025 , 03:28:00,1731,1731
3834,08/10/2025 , 04:28:00,1740,1740
3835,08/10/2025 , 05:28:00,1733,1733
3836,08/10/2025 , 06:28:00,1725,1725
3837,08/10/2025 , 07:28:00,1726,1726
3838,08/10/2025 , 08:28:00,1727,1727
3839,08/10/2025 , 09:28:00,1728,1728
3840,08/10/2025 , 10:28:00,1729,1729
3841,08/10/2025 , 11:28:00,1731,1731
3842,08/10/2025 , 12:28:00,1732,1732
3843,08/10/2025 , 13:28:00,1735,1735
3844,08/10/2025 , 14:28:00,1737,1737
3845,08/10/2025 , 15:28:00,1739,1739
3846,08/10/2025 , 16:28:00,1742,1742
3847,08/10/2025 , 17:28:00,1745,1745
3848,08/10/2025 , 18:28:00,1749,1749
3849,08/10/2025 , 19:28:00,1751,1751
3850,08/10/2025 , 20:28:00,1752,1752
3851,08/10/2025 , 21:28:00,1762,1762
3852,08/10/2025 , 22:28:00,1757,1757
3853,08/10/2025 , 23:28:00,1758,1758
3854,09/10/2025 , 00:28:00,1759,1759
3855,09/10/2025 , 01:28:00,1761,1761
3856,09/10/2025 , 02:28:00,1763,1763
3857,09/10/2025 , 03:28:00,1765,1765
3858,09/10/2025 , 04:28:00,1768,1768
3859,09/10/2025 , 05:28:00,1769,1769
3860,09/10/2025 , 06:28:00,1771,1771
3861,09/10/2025 , 07:28:00,1773,1773
3862,09/10/2025 , 08:28:00,1774,1774
3863,09/10/2025 , 09:28:00,1776,1776
3864,09/10/2025 , 10:28:00,1779,1779
3865,09/10/2025 , 11:28:00,1780,1780
3866,09/10/2025 , 12:28:00,1781,1781
3867,09/10/2025 , 13:28:00,1782,1782
3868,09/10/2025 , 14:28:00,1784,1784
3869,09/10/2025 , 15:28:00,1786,1786
3870,09/10/2025 , 16:28:00,1787,1787
3871,09/10/2025 , 17:28:00,1788,1788
3872,09/10/2025 , 18:28:00,1788,1788
3873,09/10/2025 , 19:28:00,1789,1789
3874,09/10/2025 , 20:28:00,1790,1790
3875,09/10/2025 , 21:28:00,1791,1791
3876,09/10/2025 , 22:28:00,1792,1792
3877,09/10/2025 , 23:28:00,1793,1793
3878,10/10/2025 , 00:28:00,1793,1793
3879,10/10/2025 , 01:28:00,1794,1794
3880,10/10/2025 , 02:28:00,1794,1794
3881,10/10/2025 , 03:28:00,1795,1795
3882,10/10/2025 , 04:28:00,1796,1796
3883,10/10/2025 , 05:28:00,1797,1797
3884,10/10/2025 , 06:28:00,1798,1798
3885,10/10/2025 , 07:28:00,1799,1799
3886,10/10/2025 , 08:28:00,1801,1801
3887,10/10/2025 , 09:28:00,1803,1803
3888,10/10/2025 , 10:28:00,1805,1805
3889,10/10/2025 , 11:28:00,1807,1807
3890,10/10/2025 , 12:28:00,1807,1807
3891,10/10/2025 , 13:28:00,1808,1808
3892,10/10/2025 , 14:28:00,1810,1810
3893,10/10/2025 , 15:28:00,1811,1811
3894,10/10/2025 , 16:28:00,1811,1811
3895,10/10/2025 , 17:28:00,1811,1811
3896,10/10/2025 , 18:28:00,1811,1811
3897,10/10/2025 , 19:28:00,1812,1812
3898,10/10/2025 , 20:28:00,1813,1813
3899,10/10/2025 , 21:28:00,1813,1813
3900,10/10/2025 , 22:28:00,1814,1814
3901,10/10/2025 , 23:28:00,1814,1814
3902,11/10/2025 , 00:28:00,1814,1814
3903,11/10/2025 , 01:28:00,1815,1815
3904,11/10/2025 , 02:28:00,1815,1815
3905,11/10/2025 , 03:28:00,1816,1816
3906,11/10/2025 , 04:28:00,1816,1816
3907,11/10/2025 , 05:28:00,1817,1817
3908,11/10/2025 , 06:28:00,1817,1817
3909,11/10/2025 , 07:28:00,1818,1818
3910,11/10/2025 , 08:28:00,1819,1819
3911,11/10/2025 , 09:28:00,1820,1820
3912,11/10/2025 , 10:28:00,1820,1820
3913,11/10/2025 , 11:28:00,1822,1822
3914,11/10/2025 , 12:28:00,1821,1821
3915,11/10/2025 , 13:28:00,1821,1821
3916,11/10/2025 , 14:28:00,1822,1822
3917,11/10/2025 , 15:28:00,1822,1822
3918,11/10/2025 , 16:28:00,1822,1822
3919,11/10/2025 , 17:28:00,1821,1821
3920,11/10/2025 , 18:28:00,1820,1820
3921,11/10/2025 , 19:28:00,1820,1820
3922,11/10/2025 , 20:28:00,1820,1820
3923,11/10/2025 , 21:28:00,1819,1819
3924,11/10/2025 , 22:28:00,1819,1819
3925,11/10/2025 , 23:28:00,1819,1819
3926,12/10/2025 , 00:28:00,1819,1819
3927,12/10/2025 , 01:28:00,1819,1819
3928,12/10/2025 , 02:28:00,1819,1819
3929,12/10/2025 , 03:28:00,1819,1819
3930,12/10/2025 , 04:28:00,1819,1819
3931,12/10/2025 , 05:28:00,1820,1820
3932,12/10/2025 , 06:28:00,1820,1820
3933,12/10/2025 , 07:28:00,1820,1820
3934,12/10/2025 , 08:28:00,1820,1820
3935,12/10/2025 , 09:28:00,1820,1820
3936,12/10/2025 , 10:28:00,1821,1821
3937,12/10/2025 , 11:28:00,1821,1821
3938,12/10/2025 , 12:28:00,1820,1820
3939,12/10/2025 , 13:28:00,1820,1820
3940,12/10/2025 , 14:28:00,1820,1820
3941,12/10/2025 , 15:28:00,1820,1820
3942,12/10/2025 , 16:28:00,1820,1820
3943,12/10/2025 , 17:28:00,1820,1820
3944,12/10/2025 , 18:28:00,1819,1819
3945,12/10/2025 , 19:28:00,1819,1819
3946,12/10/2025 , 20:28:00,1819,1819
3947,12/10/2025 , 21:28:00,1819,1819
3948,12/10/2025 , 22:28:00,1818,1818
3949,12/10/2025 , 23:28:00,1818,1818
3950,13/10/2025 , 00:28:00,1818,1818
3951,13/10/2025 , 01:28:00,1818,1818
3952,13/10/2025 , 02:28:00,1818,1818
3953,13/10/2025 , 03:28:00,1818,1818
3954,13/10/2025 , 04:28:00,1817,1817
3955,13/10/2025 , 05:28:00,1817,1817
3956,13/10/2025 , 06:28:00,1817,1817
3957,13/10/2025 , 07:28:00,1817,1817
3958,13/10/2025 , 08:28:00,1817,1817
3959,13/10/2025 , 09:28:00,1817,1817
3960,13/10/2025 , 10:28:00,1818,1818
3961,13/10/2025 , 11:28:00,1818,1818
3962,13/10/2025 , 12:28:00,1818,1818
3963,13/10/2025 , 13:28:00,1818,1818
3964,13/10/2025 , 14:28:00,1818,1818
3965,13/10/2025 , 15:28:00,1818,1818
3966,13/10/2025 , 16:28:00,1818,1818
3967,13/10/2025 , 17:28:00,1817,1817
3968,13/10/2025 , 18:28:00,1817,1817
3969,13/10/2025 , 19:28:00,1817,1817
3970,13/10/2025 , 20:28:00,1817,1817
3971,13/10/2025 , 21:28:00,1816,1816
3972,13/10/2025 , 22:28:00,1816,1816
3973,13/10/2025 , 23:28:00,1816,1816
3974,14/10/2025 , 00:28:00,1815,1815
3975,14/10/2025 , 01:28:00,1815,1815
3976,14/10/2025 , 02:28:00,1815,1815
3977,14/10/2025 , 03:28:00,1815,1815
3978,14/10/2025 , 04:28:00,1815,1815
3979,14/10/2025 , 05:28:00,1814,1814
3980,14/10/2025 , 06:28:00,1815,1815
3981,14/10/2025 , 07:28:00,1815,1815
3982,14/10/2025 , 08:28:00,1815,1815
3983,14/10/2025 , 09:28:00,1816,1816
3984,14/10/2025 , 10:28:00,1817,1817
3985,14/10/2025 , 11:28:00,1817,1817
3986,14/10/2025 , 12:28:00,1818,1818
3987,14/10/2025 , 13:28:00,1818,1818
3988,14/10/2025 , 14:28:00,1818,1818
3989,14/10/2025 , 15:28:00,1818,1818
3990,14/10/2025 , 16:28:00,1818,1818
3991,14/10/2025 , 17:28:00,1817,1817
3992,14/10/2025 , 18:28:00,1817,1817
3993,14/10/2025 , 19:28:00,1817,1817
3994,14/10/2025 , 20:28:00,1817,1817
3995,14/10/2025 , 21:28:00,1817,1817
3996,14/10/2025 , 22:28:00,1817,1817
3997,14/10/2025 , 23:28:00,1817,1817
3998,15/10/2025 , 00:28:00,1817,1817
3999,15/10/2025 , 01:28:00,1818,1818
4000,15/10/2025 , 02:28:00,1817,1817
4001,15/10/2025 , 03:28:00,1818,1818
4002,15/10/2025 , 04:28:00,1817,1817
4003,15/10/2025 , 05:28:00,1816,1816
4004,15/10/2025 , 06:28:00,1816,1816
4005,15/10/2025 , 07:28:00,1817,1817
4006,15/10/2025 , 08:28:00,1817,1817
4007,15/10/2025 , 09:28:00,1817,1817
4008,15/10/2025 , 10:28:00,1817,1817
4009,15/10/2025 , 11:28:00,1818,1818
4010,15/10/2025 , 12:28:00,1817,1817
4011,15/10/2025 , 13:28:00,1817,1817
4012,15/10/2025 , 14:28:00,1817,1817
4013,15/10/2025 , 15:28:00,1817,1817
4014,15/10/2025 , 16:28:00,1817,1817
4015,15/10/2025 , 17:28:00,1816,1816
4016,15/10/2025 , 18:28:00,1816,1816
4017,15/10/2025 , 19:28:00,1815,1815
4018,15/10/2025 , 20:28:00,1815,1815
4019,15/10/2025 , 21:28:00,1815,1815
4020,15/10/2025 , 22:28:00,1814,1814
4021,15/10/2025 , 23:28:00,1814,1814
4022,16/10/2025 , 00:28:00,1814,1814
4023,16/10/2025 , 01:28:00,1813,1813
4024,16/10/2025 , 02:28:00,1813,1813
4025,16/10/2025 , 03:28:00,1813,1813
4026,16/10/2025 , 04:28:00,1813,1813
4027,16/10/2025 , 05:28:00,1812,1812
4028,16/10/2025 , 06:28:00,1812,1812
4029,16/10/2025 , 07:28:00,1812,1812
4030,16/10/2025 , 08:28:00,1812,1812
4031,16/10/2025 , 09:28:00,1812,1812
4032,16/10/2025 , 10:28:00,1812,1812
4033,16/10/2025 , 11:28:00,1841,1841
4034,16/10/2025 , 12:28:00,1817,1817
4035,16/10/2025 , 13:28:00,1813,1813
4036,16/10/2025 , 14:28:00,1811,1811
4037,16/10/2025 , 15:28:00,1810,1810
4038,16/10/2025 , 16:28:00,1810,1810
4039,16/10/2025 , 17:28:00,1809,1809
4040,16/10/2025 , 18:28:00,1808,1808
4041,16/10/2025 , 19:28:00,1807,1807
4042,16/10/2025 , 20:28:00,1807,1807
4043,16/10/2025 , 21:28:00,1806,1806
4044,16/10/2025 , 22:28:00,1806,1806
4045,16/10/2025 , 23:28:00,1805,1805
4046,17/10/2025 , 00:28:00,1804,1804
4047,17/10/2025 , 01:28:00,1803,1803
4048,17/10/2025 , 02:28:00,1802,1802
4049,17/10/2025 , 03:28:00,1801,1801
4050,17/10/2025 , 04:28:00,1800,1800
4051,17/10/2025 , 05:28:00,1800,1800
4052,17/10/2025 , 06:28:00,1799,1799
4053,17/10/2025 , 07:28:00,1799,1799
4054,17/10/2025 , 08:28:00,1799,1799
4055,17/10/2025 , 09:28:00,1800,1800
4056,17/10/2025 , 10:28:00,1801,1801
4057,17/10/2025 , 11:28:00,1802,1802
4058,17/10/2025 , 12:28:00,1801,1801
4059,17/10/2025 , 13:28:00,1801,1801
4060,17/10/2025 , 14:28:00,1801,1801
4061,17/10/2025 , 15:28:00,1801,1801
4062,17/10/2025 , 16:28:00,1801,1801
4063,17/10/2025 , 17:28:00,1800,1800
4064,17/10/2025 , 18:28:00,1799,1799
4065,17/10/2025 , 19:28:00,1799,1799
4066,17/10/2025 , 20:28:00,1799,1799
4067,17/10/2025 , 21:28:00,1799,1799
4068,17/10/2025 , 22:28:00,1798,1798
4069,17/10/2025 , 23:28:00,1797,1797
4070,18/10/2025 , 00:28:00,1797,1797
4071,18/10/2025 , 01:28:00,1796,1796
4072,18/10/2025 , 02:28:00,1796,1796
4073,18/10/2025 , 03:28:00,1796,1796
4074,18/10/2025 , 04:28:00,1795,1795
4075,18/10/2025 , 05:28:00,1795,1795
4076,18/10/2025 , 06:28:00,1794,1794
4077,18/10/2025 , 07:28:00,1794,1794
4078,18/10/2025 , 08:28:00,1794,1794
4079,18/10/2025 , 09:28:00,1795,1795
4080,18/10/2025 , 10:28:00,1796,1796
4081,18/10/2025 , 11:28:00,1797,1797
4082,18/10/2025 , 12:28:00,1797,1797
4083,18/10/2025 , 13:28:00,1797,1797
4084,18/10/2025 , 14:28:00,1797,1797
4085,18/10/2025 , 15:28:00,1796,1796
4086,18/10/2025 , 16:28:00,1796,1796
4087,18/10/2025 , 17:28:00,1796,1796
4088,18/10/2025 , 18:28:00,1795,1795
4089,18/10/2025 , 19:28:00,1794,1794
4090,18/10/2025 , 20:28:00,1794,1794
4091,18/10/2025 , 21:28:00,1794,1794
4092,18/10/2025 , 22:28:00,1794,1794
4093,18/10/2025 , 23:28:00,1794,1794
4094,19/10/2025 , 00:28:00,1794,1794
4095,19/10/2025 , 01:28:00,1794,1794
4096,19/10/2025 , 02:28:00,1794,1794
4097,19/10/2025 , 03:28:00,1794,1794
4098,19/10/2025 , 04:28:00,1794,1794
4099,19/10/2025 , 05:28:00,1794,1794
4100,19/10/2025 , 06:28:00,1794,1794
4101,19/10/2025 , 07:28:00,1794,1794
4102,19/10/2025 , 08:28:00,1794,1794
4103,19/10/2025 , 09:28:00,1794,1794
4104,19/10/2025 , 10:28:00,1795,1795
4105,19/10/2025 , 11:28:00,1794,1794
4106,19/10/2025 , 12:28:00,1794,1794
4107,19/10/2025 , 13:28:00,1794,1794
4108,19/10/2025 , 14:28:00,1795,1795
4109,19/10/2025 , 15:28:00,1795,1795
4110,19/10/2025 , 16:28:00,1795,1795
4111,19/10/2025 , 17:28:00,1794,1794
4112,19/10/2025 , 18:28:00,1794,1794
4113,19/10/2025 , 19:28:00,1794,1794
4114,19/10/2025 , 20:28:00,1794,1794
4115,19/10/2025 , 21:28:00,1794,1794
4116,19/10/2025 , 22:28:00,1794,1794
4117,19/10/2025 , 23:28:00,1794,1794
4118,20/10/2025 , 00:28:00,1794,1794
4119,20/10/2025 , 01:28:00,1793,1793
4120,20/10/2025 , 02:28:00,1793,1793
4121,20/10/2025 , 03:28:00,1793,1793
4122,20/10/2025 , 04:28:00,1793,1793
4123,20/10/2025 , 05:28:00,1793,1793
4124,20/10/2025 , 06:28:00,1794,1794
4125,20/10/2025 , 07:28:00,1795,1795
4126,20/10/2025 , 08:28:00,1795,1795
4127,20/10/2025 , 09:28:00,1795,1795
4128,20/10/2025 , 10:28:00,1796,1796
4129,20/10/2025 , 11:28:00,1798,1798
4130,20/10/2025 , 12:28:00,1798,1798
4131,20/10/2025 , 13:28:00,1799,1799
4132,20/10/2025 , 14:28:00,1798,1798
4133,20/10/2025 , 15:28:00,1799,1799
4134,20/10/2025 , 16:28:00,1799,1799
4135,20/10/2025 , 17:28:00,1800,1800
4136,20/10/2025 , 18:28:00,1800,1800
4137,20/10/2025 , 19:28:00,1800,1800
4138,20/10/2025 , 20:28:00,1801,1801
4139,20/10/2025 , 21:28:00,1803,1803
4140,20/10/2025 , 22:28:00,1804,1804
4141,20/10/2025 , 23:28:00,1805,1805
4142,21/10/2025 , 00:28:00,1807,1807
4143,21/10/2025 , 01:28:00,1808,1808
4144,21/10/2025 , 02:28:00,1809,1809
4145,21/10/2025 , 03:28:00,1810,1810
4146,21/10/2025 , 04:28:00,1812,1812
4147,21/10/2025 , 05:28:00,1814,1814
4148,21/10/2025 , 06:28:00,1816,1816
4149,21/10/2025 , 07:28:00,1817,1817
4150,21/10/2025 , 08:28:00,1819,1819
4151,21/10/2025 , 09:28:00,1821,1821
4152,21/10/2025 , 10:28:00,1822,1822
4153,21/10/2025 , 11:28:00,1824,1824
4154,21/10/2025 , 12:28:00,1826,1826
4155,21/10/2025 , 13:28:00,1829,1829
4156,21/10/2025 , 14:28:00,1830,1830
4157,21/10/2025 , 15:28:00,1832,1832
4158,21/10/2025 , 16:28:00,1834,1834
4159,21/10/2025 , 17:28:00,1836,1836
4160,21/10/2025 , 18:28:00,1837,1837
4161,21/10/2025 , 19:28:00,1839,1839
4162,21/10/2025 , 20:28:00,1842,1842
4163,21/10/2025 , 21:28:00,1843,1843
4164,21/10/2025 , 22:28:00,1845,1845
4165,21/10/2025 , 23:28:00,1847,1847
4166,22/10/2025 , 00:28:00,1850,1850
4167,22/10/2025 , 01:28:00,1853,1853
4168,22/10/2025 , 02:28:00,1855,1855
4169,22/10/2025 , 03:28:00,1859,1859
4170,22/10/2025 , 04:28:00,1862,1862
4171,22/10/2025 , 05:28:00,1867,1867
4172,22/10/2025 , 06:28:00,1870,1870
4173,22/10/2025 , 07:28:00,1874,1874
4174,22/10/2025 , 08:28:00,1882,1882
4175,22/10/2025 , 09:28:00,1878,1878
4176,22/10/2025 , 10:28:00,1881,1881
4177,22/10/2025 , 11:28:00,1883,1883
4178,22/10/2025 , 12:28:00,1886,1886
4179,22/10/2025 , 13:28:00,1889,1889
4180,22/10/2025 , 14:28:00,1893,1893
4181,22/10/2025 , 15:28:00,1896,1896
4182,22/10/2025 , 16:28:00,1907,1907
4183,22/10/2025 , 17:28:00,1936,1936
4184,22/10/2025 , 18:28:00,1960,1960
4185,22/10/2025 , 19:28:00,1982,1982
4186,22/10/2025 , 20:28:00,2020,2020
4187,22/10/2025 , 21:28:00,2051,2051
4188,22/10/2025 , 22:28:00,2075,2075
4189,22/10/2025 , 23:28:00,2094,2094
4190,23/10/2025 , 00:28:00,2110,2110
4191,23/10/2025 , 01:28:00,2122,2122
4192,23/10/2025 , 02:28:00,2133,2133
4193,23/10/2025 , 03:28:00,2141,2141
4194,23/10/2025 , 04:28:00,2149,2149
4195,23/10/2025 , 05:28:00,2156,2156
4196,23/10/2025 , 06:28:00,2161,2161
4197,23/10/2025 , 07:28:00,2166,2166
4198,23/10/2025 , 08:28:00,2171,2171
4199,23/10/2025 , 09:28:00,2174,2174
4200,23/10/2025 , 10:28:00,2178,2178
4201,23/10/2025 , 11:28:00,2181,2181
4202,23/10/2025 , 12:28:00,2183,2183
4203,23/10/2025 , 13:28:00,2186,2186
4204,23/10/2025 , 14:28:00,2188,2188
4205,23/10/2025 , 15:28:00,2190,2190
4206,23/10/2025 , 16:28:00,2192,2192
4207,23/10/2025 , 17:28:00,2192,2192
4208,23/10/2025 , 18:28:00,2193,2193
4209,23/10/2025 , 19:28:00,2195,2195
4210,23/10/2025 , 20:28:00,2197,2197
4211,23/10/2025 , 21:28:00,2198,2198
4212,23/10/2025 , 22:28:00,2200,2200
4213,23/10/2025 , 23:28:00,2201,2201
4214,24/10/2025 , 00:28:00,2202,2202
4215,24/10/2025 , 01:28:00,2203,2203
4216,24/10/2025 , 02:28:00,2204,2204
4217,24/10/2025 , 03:28:00,2205,2205
4218,24/10/2025 , 04:28:00,2205,2205
4219,24/10/2025 , 05:28:00,2206,2206
4220,24/10/2025 , 06:28:00,2207,2207
4221,24/10/2025 , 07:28:00,2207,2207
4222,24/10/2025 , 08:28:00,2208,2208
4223,24/10/2025 , 09:28:00,2208,2208
4224,24/10/2025 , 10:28:00,2209,2209
4225,24/10/2025 , 11:28:00,2210,2210
4226,24/10/2025 , 12:28:00,2211,2211
4227,24/10/2025 , 13:28:00,2211,2211
4228,24/10/2025 , 14:28:00,2210,2210
4229,24/10/2025 , 15:28:00,2210,2210
4230,24/10/2025 , 16:28:00,2210,2210
4231,24/10/2025 , 17:28:00,2210,2210
4232,24/10/2025 , 18:28:00,2209,2209
4233,24/10/2025 , 19:28:00,2209,2209
4234,24/10/2025 , 20:28:00,2209,2209
4235,24/10/2025 , 21:28:00,2209,2209
4236,24/10/2025 , 22:28:00,2209,2209
4237,24/10/2025 , 23:28:00,2209,2209
4238,25/10/2025 , 00:28:00,2209,2209
4239,25/10/2025 , 01:28:00,2210,2210
4240,25/10/2025 , 02:28:00,2210,2210
4241,25/10/2025 , 03:28:00,2209,2209
4242,25/10/2025 , 04:28:00,2209,2209
4243,25/10/2025 , 05:28:00,2210,2210
4244,25/10/2025 , 06:28:00,2210,2210
4245,25/10/2025 , 07:28:00,2210,2210
4246,25/10/2025 , 08:28:00,2210,2210
4247,25/10/2025 , 09:28:00,2211,2211
4248,25/10/2025 , 10:28:00,2212,2212
4249,25/10/2025 , 11:28:00,2211,2211
4250,25/10/2025 , 12:28:00,2211,2211
4251,25/10/2025 , 13:28:00,2212,2212
4252,25/10/2025 , 14:28:00,2211,2211
4253,25/10/2025 , 15:28:00,2211,2211
4254,25/10/2025 , 16:28:00,2211,2211
4255,25/10/2025 , 17:28:00,2210,2210
4256,25/10/2025 , 18:28:00,2209,2209
4257,25/10/2025 , 19:28:00,2210,2210
4258,25/10/2025 , 20:28:00,2209,2209
4259,25/10/2025 , 21:28:00,2210,2210
4260,25/10/2025 , 22:28:00,2209,2209
4261,25/10/2025 , 23:28:00,2209,2209
4262,26/10/2025 , 00:28:00,2208,2208
4263,26/10/2025 , 01:28:00,2208,2208
4264,26/10/2025 , 02:28:00,2208,2208
4265,26/10/2025 , 03:28:00,2208,2208
4266,26/10/2025 , 04:28:00,2207,2207
4267,26/10/2025 , 05:28:00,2207,2207
4268,26/10/2025 , 06:28:00,2206,2206
4269,26/10/2025 , 07:28:00,2206,2206
4270,26/10/2025 , 08:28:00,2207,2207
4271,26/10/2025 , 09:28:00,2206,2206
4272,26/10/2025 , 10:28:00,2206,2206
4273,26/10/2025 , 11:28:00,2206,2206
4274,26/10/2025 , 12:28:00,2206,2206
4275,26/10/2025 , 13:28:00,2206,2206
4276,26/10/2025 , 14:28:00,2206,2206
4277,26/10/2025 , 15:28:00,2205,2205
4278,26/10/2025 , 16:28:00,2205,2205
4279,26/10/2025 , 17:28:00,2204,2204
4280,26/10/2025 , 18:28:00,2204,2204
4281,26/10/2025 , 19:28:00,2203,2203
4282,26/10/2025 , 20:28:00,2203,2203
4283,26/10/2025 , 21:28:00,2202,2202
4284,26/10/2025 , 22:28:00,2202,2202
4285,26/10/2025 , 23:28:00,2201,2201
4286,27/10/2025 , 00:28:00,2201,2201
4287,27/10/2025 , 01:28:00,2200,2200
4288,27/10/2025 , 02:28:00,2200,2200
4289,27/10/2025 , 03:28:00,2200,2200
4290,27/10/2025 , 04:28:00,2199,2199
4291,27/10/2025 , 05:28:00,2200,2200
4292,27/10/2025 , 06:28:00,2199,2199
4293,27/10/2025 , 07:28:00,2199,2199
4294,27/10/2025 , 08:28:00,2199,2199
4295,27/10/2025 , 09:28:00,2199,2199
4296,27/10/2025 , 10:28:00,2199,2199
4297,27/10/2025 , 11:28:00,2199,2199
4298,27/10/2025 , 12:28:00,2199,2199
4299,27/10/2025 , 13:28:00,2199,2199
4300,27/10/2025 , 14:28:00,2199,2199
4301,27/10/2025 , 15:28:00,2198,2198
4302,27/10/2025 , 16:28:00,2198,2198
4303,27/10/2025 , 17:28:00,2198,2198
4304,27/10/2025 , 18:28:00,2197,2197
4305,27/10/2025 , 19:28:00,2196,2196
4306,27/10/2025 , 20:28:00,2196,2196
4307,27/10/2025 , 21:28:00,2194,2194
4308,27/10/2025 , 22:28:00,2195,2195
4309,27/10/2025 , 23:28:00,2195,2195
4310,28/10/2025 , 00:28:00,2195,2195
4311,28/10/2025 , 01:28:00,2194,2194
4312,28/10/2025 , 02:28:00,2194,2194
4313,28/10/2025 , 03:28:00,2194,2194
4314,28/10/2025 , 04:28:00,2193,2193
4315,28/10/2025 , 05:28:00,2193,2193
4316,28/10/2025 , 06:28:00,2193,2193
4317,28/10/2025 , 07:28:00,2192,2192
4318,28/10/2025 , 08:28:00,2193,2193
4319,28/10/2025 , 09:28:00,2192,2192
4320,28/10/2025 , 10:28:00,2186,2186
4321,28/10/2025 , 11:28:00,2186,2186
4322,28/10/2025 , 12:28:00,2185,2185
4323,28/10/2025 , 13:28:00,2183,2183
4324,28/10/2025 , 14:28:00,2183,2183
4325,28/10/2025 , 15:28:00,2183,2183
4326,28/10/2025 , 16:28:00,2182,2182
4327,28/10/2025 , 17:28:00,2182,2182
4328,28/10/2025 , 18:28:00,2181,2181
4329,28/10/2025 , 19:28:00,2180,2180
4330,28/10/2025 , 20:28:00,2179,2179
4331,28/10/2025 , 21:28:00,2178,2178
4332,28/10/2025 , 22:28:00,2178,2178
4333,28/10/2025 , 23:28:00,2178,2178
4334,29/10/2025 , 00:28:00,2177,2177
4335,29/10/2025 , 01:28:00,2177,2177
4336,29/10/2025 , 02:28:00,2176,2176
4337,29/10/2025 , 03:28:00,2176,2176
4338,29/10/2025 , 04:28:00,2176,2176
4339,29/10/2025 , 05:28:00,2176,2176
4340,29/10/2025 , 06:28:00,2175,2175
4341,29/10/2025 , 07:28:00,2175,2175
4342,29/10/2025 , 08:28:00,2174,2174
4343,29/10/2025 , 09:28:00,2176,2176
4344,29/10/2025 , 10:28:00,2177,2177
4345,29/10/2025 , 11:28:00,2178,2178
4346,29/10/2025 , 12:28:00,2178,2178
4347,29/10/2025 , 13:28:00,2178,2178
4348,29/10/2025 , 14:28:00,2178,2178
4349,29/10/2025 , 15:28:00,2178,2178
4350,29/10/2025 , 16:28:00,2177,2177
4351,29/10/2025 , 17:28:00,2176,2176
4352,29/10/2025 , 18:28:00,2176,2176
4353,29/10/2025 , 19:28:00,2176,2176
4354,29/10/2025 , 20:28:00,2175,2175
4355,29/10/2025 , 21:28:00,2175,2175
4356,29/10/2025 , 22:28:00,2174,2174
4357,29/10/2025 , 23:28:00,2173,2173
4358,30/10/2025 , 00:28:00,2173,2173
4359,30/10/2025 , 01:28:00,2173,2173
4360,30/10/2025 , 02:28:00,2173,2173
4361,30/10/2025 , 03:28:00,2172,2172
4362,30/10/2025 , 04:28:00,2171,2171
4363,30/10/2025 , 05:28:00,2172,2172
4364,30/10/2025 , 06:28:00,2171,2171
4365,30/10/2025 , 07:28:00,2170,2170
4366,30/10/2025 , 08:28:00,2171,2171
4367,30/10/2025 , 09:28:00,2172,2172
4368,30/10/2025 , 10:28:00,2173,2173
4369,30/10/2025 , 11:28:00,2173,2173
4370,30/10/2025 , 12:28:00,2173,2173
4371,30/10/2025 , 13:28:00,2172,2172
4372,30/10/2025 , 14:28:00,2172,2172
4373,30/10/2025 , 15:28:00,2172,2172
4374,30/10/2025 , 16:28:00,2172,2172
4375,30/10/2025 , 17:28:00,2173,2173
4376,30/10/2025 , 18:28:00,2172,2172
4377,30/10/2025 , 19:28:00,2173,2173
4378,30/10/2025 , 20:28:00,2173,2173
4379,30/10/2025 , 21:28:00,2173,2173
4380,30/10/2025 , 22:28:00,2173,2173
4381,30/10/2025 , 23:28:00,2174,2174
4382,31/10/2025 , 00:28:00,2175,2175
4383,31/10/2025 , 01:28:00,2176,2176
4384,31/10/2025 , 02:28:00,2177,2177
4385,31/10/2025 , 03:28:00,2179,2179
4386,31/10/2025 , 04:28:00,2184,2184
4387,31/10/2025 , 05:28:00,2211,2211
4388,31/10/2025 , 06:28:00,2250,2250
4389,31/10/2025 , 07:28:00,2336,2336
4390,31/10/2025 , 08:28:00,2374,2374
4391,31/10/2025 , 09:28:00,2418,2418
4392,31/10/2025 , 10:28:00,2401,2401
4393,31/10/2025 , 11:28:00,2397,2397
4394,31/10/2025 , 12:28:00,2418,2418
4395,31/10/2025 , 13:28:00,2418,2418
4396,31/10/2025 , 14:28:00,2412,2412
4397,31/10/2025 , 15:28:00,2402,2402
4398,31/10/2025 , 16:28:00,2397,2397
4399,31/10/2025 , 17:28:00,2396,2396
