Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41359


Scan No ,Date and Time,       Capacitive Water Level,        ,
1777,24/08/2024 , 15:00:00,2887,2887
1778,24/08/2024 , 16:00:00,2890,2890
1779,24/08/2024 , 17:00:00,2892,2892
1780,24/08/2024 , 18:00:00,2892,2892
1781,24/08/2024 , 19:00:00,2892,2892
1782,24/08/2024 , 20:00:00,2892,2892
1783,24/08/2024 , 21:00:00,2892,2892
1784,24/08/2024 , 22:00:00,2892,2892
1785,24/08/2024 , 23:00:00,2892,2892
1786,24/08/2024 , 23:59:59,2893,2893
1787,25/08/2024 , 01:00:00,2893,2893
1788,25/08/2024 , 02:00:00,2894,2894
1789,25/08/2024 , 03:00:00,2895,2895
1790,25/08/2024 , 04:00:00,2894,2894
1791,25/08/2024 , 05:00:00,2894,2894
1792,25/08/2024 , 06:00:00,2896,2896
1793,25/08/2024 , 07:00:00,2897,2897
1794,25/08/2024 , 08:00:00,2897,2897
1795,25/08/2024 , 09:00:00,2900,2900
1796,25/08/2024 , 10:00:00,2901,2901
1797,25/08/2024 , 11:00:00,2908,2908
1798,25/08/2024 , 12:00:00,2907,2907
1799,25/08/2024 , 13:00:00,2902,2902
1800,25/08/2024 , 14:00:00,2896,2896
1801,25/08/2024 , 15:00:00,2890,2890
1802,25/08/2024 , 16:00:00,2887,2887
1803,25/08/2024 , 17:00:00,2891,2891
1804,25/08/2024 , 18:00:00,2892,2892
1805,25/08/2024 , 19:00:00,2895,2895
1806,25/08/2024 , 20:00:00,2896,2896
1807,25/08/2024 , 21:00:00,2897,2897
1808,25/08/2024 , 22:00:00,2896,2896
1809,25/08/2024 , 23:00:00,2897,2897
1810,25/08/2024 , 23:59:59,2897,2897
1811,26/08/2024 , 01:00:00,2897,2897
1812,26/08/2024 , 02:00:00,2897,2897
1813,26/08/2024 , 03:00:00,2897,2897
1814,26/08/2024 , 04:00:00,2897,2897
1815,26/08/2024 , 05:00:00,2898,2898
1816,26/08/2024 , 06:00:00,2899,2899
1817,26/08/2024 , 07:00:00,2900,2900
1818,26/08/2024 , 08:00:00,2901,2901
1819,26/08/2024 , 09:00:00,2903,2903
1820,26/08/2024 , 10:00:00,2906,2906
1821,26/08/2024 , 11:00:00,2907,2907
1822,26/08/2024 , 12:00:00,2893,2893
1823,26/08/2024 , 13:00:00,2886,2886
1824,26/08/2024 , 14:00:00,2880,2880
1825,26/08/2024 , 15:00:00,2876,2876
1826,26/08/2024 , 16:00:00,2876,2876
1827,26/08/2024 , 17:00:00,2881,2881
1828,26/08/2024 , 18:00:00,2881,2881
1829,26/08/2024 , 19:00:00,2883,2883
1830,26/08/2024 , 20:00:00,2882,2882
1831,26/08/2024 , 21:00:00,2883,2883
1832,26/08/2024 , 22:00:00,2883,2883
1833,26/08/2024 , 23:00:00,2883,2883
1834,26/08/2024 , 23:59:59,2882,2882
1835,27/08/2024 , 01:00:00,2882,2882
1836,27/08/2024 , 02:00:00,2883,2883
1837,27/08/2024 , 03:00:00,2884,2884
1838,27/08/2024 , 04:00:00,2884,2884
1839,27/08/2024 , 05:00:00,2885,2885
1840,27/08/2024 , 06:00:00,2885,2885
1841,27/08/2024 , 07:00:00,2886,2886
1842,27/08/2024 , 08:00:00,2886,2886
1843,27/08/2024 , 09:00:00,2888,2888
1844,27/08/2024 , 10:00:00,2886,2886
1845,27/08/2024 , 11:00:00,2881,2881
1846,27/08/2024 , 12:00:00,2874,2874
1847,27/08/2024 , 13:00:00,2869,2869
1848,27/08/2024 , 14:00:00,2865,2865
1849,27/08/2024 , 15:00:00,2864,2864
1850,27/08/2024 , 16:00:00,2868,2868
1851,27/08/2024 , 17:00:00,2872,2872
1852,27/08/2024 , 18:00:00,2877,2877
1853,27/08/2024 , 19:00:00,2878,2878
1854,27/08/2024 , 20:00:00,2880,2880
1855,27/08/2024 , 21:00:00,2879,2879
1856,27/08/2024 , 22:00:00,2881,2881
1857,27/08/2024 , 23:00:00,2881,2881
1858,27/08/2024 , 23:59:59,2881,2881
1859,28/08/2024 , 01:00:00,2892,2892
1860,28/08/2024 , 02:00:00,2896,2896
1861,28/08/2024 , 03:00:00,2897,2897
1862,28/08/2024 , 04:00:00,2904,2904
1863,28/08/2024 , 05:00:00,2903,2903
1864,28/08/2024 , 06:00:00,2905,2905
1865,28/08/2024 , 07:00:00,2902,2902
1866,28/08/2024 , 08:00:00,2902,2902
1867,28/08/2024 , 09:00:00,2902,2902
1868,28/08/2024 , 10:00:00,2902,2902
1869,28/08/2024 , 11:00:00,2901,2901
1870,28/08/2024 , 12:00:00,2898,2898
1871,28/08/2024 , 13:00:00,2887,2887
1872,28/08/2024 , 14:00:00,2876,2876
1873,28/08/2024 , 15:00:00,2872,2872
1874,28/08/2024 , 16:00:00,2872,2872
1875,28/08/2024 , 17:00:00,2871,2871
1876,28/08/2024 , 18:00:00,2872,2872
1877,28/08/2024 , 19:00:00,2877,2877
1878,28/08/2024 , 20:00:00,2881,2881
1879,28/08/2024 , 21:00:00,2885,2885
1880,28/08/2024 , 22:00:00,2886,2886
1881,28/08/2024 , 23:00:00,2888,2888
1882,28/08/2024 , 23:59:59,2889,2889
1883,29/08/2024 , 01:00:00,2889,2889
1884,29/08/2024 , 02:00:00,2890,2890
1885,29/08/2024 , 03:00:00,2890,2890
1886,29/08/2024 , 04:00:00,2890,2890
1887,29/08/2024 , 05:00:00,2889,2889
1888,29/08/2024 , 06:00:00,2889,2889
1889,29/08/2024 , 07:00:00,2892,2892
1890,29/08/2024 , 08:00:00,2892,2892
1891,29/08/2024 , 09:00:00,2892,2892
1892,29/08/2024 , 10:00:00,2892,2892
1893,29/08/2024 , 11:00:00,2881,2881
1894,29/08/2024 , 12:00:00,2873,2873
1895,29/08/2024 , 13:00:00,2867,2867
1896,29/08/2024 , 14:00:00,2863,2863
1897,29/08/2024 , 15:00:00,2857,2857
1898,29/08/2024 , 16:00:00,2855,2855
1899,29/08/2024 , 17:00:00,2862,2862
1900,29/08/2024 , 18:00:00,2864,2864
1901,29/08/2024 , 19:00:00,2869,2869
1902,29/08/2024 , 20:00:00,2872,2872
1903,29/08/2024 , 21:00:00,2873,2873
1904,29/08/2024 , 22:00:00,2875,2875
1905,29/08/2024 , 23:00:00,2875,2875
1906,29/08/2024 , 23:59:59,2875,2875
1907,30/08/2024 , 01:00:00,2874,2874
1908,30/08/2024 , 02:00:00,2876,2876
1909,30/08/2024 , 03:00:00,2876,2876
1910,30/08/2024 , 04:00:00,2877,2877
1911,30/08/2024 , 05:00:00,2877,2877
1912,30/08/2024 , 06:00:00,2876,2876
1913,30/08/2024 , 07:00:00,2878,2878
1914,30/08/2024 , 08:00:00,2878,2878
1915,30/08/2024 , 09:00:00,2879,2879
1916,30/08/2024 , 10:00:00,2877,2877
1917,30/08/2024 , 11:00:00,2871,2871
1918,30/08/2024 , 12:00:00,2863,2863
1919,30/08/2024 , 13:00:00,2858,2858
1920,30/08/2024 , 14:00:00,2852,2852
1921,30/08/2024 , 15:00:00,2849,2849
1922,30/08/2024 , 16:00:00,2850,2850
1923,30/08/2024 , 17:00:00,2850,2850
1924,30/08/2024 , 18:00:00,2857,2857
1925,30/08/2024 , 19:00:00,2862,2862
1926,30/08/2024 , 20:00:00,2863,2863
1927,30/08/2024 , 21:00:00,2864,2864
1928,30/08/2024 , 22:00:00,2865,2865
1929,30/08/2024 , 23:00:00,2866,2866
1930,30/08/2024 , 23:59:59,2867,2867
1931,31/08/2024 , 01:00:00,2866,2866
1932,31/08/2024 , 02:00:00,2867,2867
1933,31/08/2024 , 03:00:00,2866,2866
1934,31/08/2024 , 04:00:00,2866,2866
1935,31/08/2024 , 05:00:00,2867,2867
1936,31/08/2024 , 06:00:00,2867,2867
1937,31/08/2024 , 07:00:00,2868,2868
1938,31/08/2024 , 08:00:00,2867,2867
1939,31/08/2024 , 09:00:00,2868,2868
1940,31/08/2024 , 10:00:00,2868,2868
1941,31/08/2024 , 11:00:00,2882,2882
1942,31/08/2024 , 12:00:00,2899,2899
1943,31/08/2024 , 13:00:00,2906,2906
1944,31/08/2024 , 14:00:00,2907,2907
1945,31/08/2024 , 15:00:00,2908,2908
1946,31/08/2024 , 16:00:00,2907,2907
1947,31/08/2024 , 17:00:00,2908,2908
1948,31/08/2024 , 18:00:00,2907,2907
1949,31/08/2024 , 19:00:00,2907,2907
1950,31/08/2024 , 20:00:00,2907,2907
1951,31/08/2024 , 21:00:00,2911,2911
1952,31/08/2024 , 22:00:00,2909,2909
1953,31/08/2024 , 23:00:00,2908,2908
1954,31/08/2024 , 23:59:59,2908,2908
1955,01/09/2024 , 01:00:00,2908,2908
1956,01/09/2024 , 02:00:00,2909,2909
1957,01/09/2024 , 03:00:00,2907,2907
1958,01/09/2024 , 04:00:00,2907,2907
1959,01/09/2024 , 05:00:00,2909,2909
1960,01/09/2024 , 06:00:00,2908,2908
1961,01/09/2024 , 07:00:00,2909,2909
1962,01/09/2024 , 08:00:00,2907,2907
1963,01/09/2024 , 09:00:00,2908,2908
1964,01/09/2024 , 10:00:00,2906,2906
1965,01/09/2024 , 11:00:00,2900,2900
1966,01/09/2024 , 12:00:00,2892,2892
1967,01/09/2024 , 13:00:00,2882,2882
1968,01/09/2024 , 14:00:00,2874,2874
1969,01/09/2024 , 15:00:00,2871,2871
1970,01/09/2024 , 16:00:00,2876,2876
1971,01/09/2024 , 17:00:00,2905,2905
1972,01/09/2024 , 18:00:00,2907,2907
1973,01/09/2024 , 19:00:00,2907,2907
1974,01/09/2024 , 20:00:00,2907,2907
1975,01/09/2024 , 21:00:00,2904,2904
1976,01/09/2024 , 22:00:00,2906,2906
1977,01/09/2024 , 23:00:00,2905,2905
1978,01/09/2024 , 23:59:59,2905,2905
1979,02/09/2024 , 01:00:00,2905,2905
1980,02/09/2024 , 02:00:00,2905,2905
1981,02/09/2024 , 03:00:00,2905,2905
1982,02/09/2024 , 04:00:00,2905,2905
1983,02/09/2024 , 05:00:00,2905,2905
1984,02/09/2024 , 06:00:00,2905,2905
1985,02/09/2024 , 07:00:00,2907,2907
1986,02/09/2024 , 08:00:00,2906,2906
1987,02/09/2024 , 09:00:00,2906,2906
1988,02/09/2024 , 10:00:00,2907,2907
1989,02/09/2024 , 11:00:00,2906,2906
1990,02/09/2024 , 12:00:00,2904,2904
1991,02/09/2024 , 13:00:00,2906,2906
1992,02/09/2024 , 14:00:00,2902,2902
1993,02/09/2024 , 15:00:00,2903,2903
1994,02/09/2024 , 16:00:00,2903,2903
1995,02/09/2024 , 17:00:00,2903,2903
1996,02/09/2024 , 18:00:00,2902,2902
1997,02/09/2024 , 19:00:00,2903,2903
1998,02/09/2024 , 20:00:00,2902,2902
1999,02/09/2024 , 21:00:00,2904,2904
2000,02/09/2024 , 22:00:00,2903,2903
2001,02/09/2024 , 23:00:00,2903,2903
2002,02/09/2024 , 23:59:59,2903,2903
2003,03/09/2024 , 01:00:00,2902,2902
2004,03/09/2024 , 02:00:00,2902,2902
2005,03/09/2024 , 03:00:00,2903,2903
2006,03/09/2024 , 04:00:00,2903,2903
2007,03/09/2024 , 05:00:00,2903,2903
2008,03/09/2024 , 06:00:00,2904,2904
2009,03/09/2024 , 07:00:00,2906,2906
2010,03/09/2024 , 08:00:00,2904,2904
2011,03/09/2024 , 09:00:00,2904,2904
2012,03/09/2024 , 10:00:00,2906,2906
2013,03/09/2024 , 11:00:00,2904,2904
2014,03/09/2024 , 12:00:00,2898,2898
2015,03/09/2024 , 13:00:00,2887,2887
2016,03/09/2024 , 14:00:00,2883,2883
2017,03/09/2024 , 15:00:00,2883,2883
2018,03/09/2024 , 16:00:00,2882,2882
2019,03/09/2024 , 17:00:00,2885,2885
2020,03/09/2024 , 18:00:00,2885,2885
2021,03/09/2024 , 19:00:00,2886,2886
2022,03/09/2024 , 20:00:00,2889,2889
2023,03/09/2024 , 21:00:00,2892,2892
2024,03/09/2024 , 22:00:00,2892,2892
2025,03/09/2024 , 23:00:00,2894,2894
2026,03/09/2024 , 23:59:59,2894,2894
2027,04/09/2024 , 01:00:00,2893,2893
2028,04/09/2024 , 02:00:00,2893,2893
2029,04/09/2024 , 03:00:00,2894,2894
2030,04/09/2024 , 04:00:00,2892,2892
2031,04/09/2024 , 05:00:00,2894,2894
2032,04/09/2024 , 06:00:00,2894,2894
2033,04/09/2024 , 07:00:00,2896,2896
2034,04/09/2024 , 08:00:00,2896,2896
2035,04/09/2024 , 09:00:00,2894,2894
2036,04/09/2024 , 10:00:00,2896,2896
2037,04/09/2024 , 11:00:00,2895,2895
2038,04/09/2024 , 12:00:00,2889,2889
2039,04/09/2024 , 13:00:00,2881,2881
2040,04/09/2024 , 14:00:00,2875,2875
2041,04/09/2024 , 15:00:00,2871,2871
2042,04/09/2024 , 16:00:00,2875,2875
2043,04/09/2024 , 17:00:00,2876,2876
2044,04/09/2024 , 18:00:00,2878,2878
2045,04/09/2024 , 19:00:00,2879,2879
2046,04/09/2024 , 20:00:00,2882,2882
2047,04/09/2024 , 21:00:00,2882,2882
2048,04/09/2024 , 22:00:00,2884,2884
2049,04/09/2024 , 23:00:00,2886,2886
2050,04/09/2024 , 23:59:59,2887,2887
2051,05/09/2024 , 01:00:00,2887,2887
2052,05/09/2024 , 02:00:00,2887,2887
2053,05/09/2024 , 03:00:00,2888,2888
2054,05/09/2024 , 04:00:00,2888,2888
2055,05/09/2024 , 05:00:00,2887,2887
2056,05/09/2024 , 06:00:00,2889,2889
2057,05/09/2024 , 07:00:00,2889,2889
2058,05/09/2024 , 08:00:00,2889,2889
2059,05/09/2024 , 09:00:00,2890,2890
2060,05/09/2024 , 10:00:00,2890,2890
2061,05/09/2024 , 11:00:00,2883,2883
2062,05/09/2024 , 12:00:00,2873,2873
2063,05/09/2024 , 13:00:00,2865,2865
2064,05/09/2024 , 14:00:00,2861,2861
2065,05/09/2024 , 15:00:00,2858,2858
2066,05/09/2024 , 16:00:00,2863,2863
2067,05/09/2024 , 17:00:00,2870,2870
2068,05/09/2024 , 18:00:00,2873,2873
2069,05/09/2024 , 19:00:00,2877,2877
2070,05/09/2024 , 20:00:00,2874,2874
2071,05/09/2024 , 21:00:00,2876,2876
2072,05/09/2024 , 22:00:00,2877,2877
2073,05/09/2024 , 23:00:00,2877,2877
2074,05/09/2024 , 23:59:59,2878,2878
2075,06/09/2024 , 01:00:00,2878,2878
2076,06/09/2024 , 02:00:00,2878,2878
2077,06/09/2024 , 03:00:00,2877,2877
2078,06/09/2024 , 04:00:00,2878,2878
2079,06/09/2024 , 05:00:00,2878,2878
2080,06/09/2024 , 06:00:00,2878,2878
2081,06/09/2024 , 07:00:00,2879,2879
2082,06/09/2024 , 08:00:00,2880,2880
2083,06/09/2024 , 09:00:00,2881,2881
2084,06/09/2024 , 10:00:00,2877,2877
2085,06/09/2024 , 11:00:00,2868,2868
2086,06/09/2024 , 12:00:00,2860,2860
2087,06/09/2024 , 13:00:00,2854,2854
2088,06/09/2024 , 14:00:00,2848,2848
2089,06/09/2024 , 15:00:00,2846,2846
2090,06/09/2024 , 16:00:00,2840,2840
2091,06/09/2024 , 17:00:00,2844,2844
2092,06/09/2024 , 18:00:00,2853,2853
2093,06/09/2024 , 19:00:00,2859,2859
2094,06/09/2024 , 20:00:00,2860,2860
2095,06/09/2024 , 21:00:00,2860,2860
2096,06/09/2024 , 22:00:00,2863,2863
2097,06/09/2024 , 23:00:00,2863,2863
2098,06/09/2024 , 23:59:59,2866,2866
2099,07/09/2024 , 01:00:00,2866,2866
2100,07/09/2024 , 02:00:00,2867,2867
2101,07/09/2024 , 03:00:00,2868,2868
2102,07/09/2024 , 04:00:00,2867,2867
2103,07/09/2024 , 05:00:00,2868,2868
2104,07/09/2024 , 06:00:00,2867,2867
2105,07/09/2024 , 07:00:00,2869,2869
2106,07/09/2024 , 08:00:00,2869,2869
2107,07/09/2024 , 09:00:00,2868,2868
2108,07/09/2024 , 10:00:00,2862,2862
2109,07/09/2024 , 11:00:00,2853,2853
2110,07/09/2024 , 12:00:00,2848,2848
2111,07/09/2024 , 13:00:00,2847,2847
2112,07/09/2024 , 14:00:00,2845,2845
2113,07/09/2024 , 15:00:00,2841,2841
2114,07/09/2024 , 16:00:00,2842,2842
2115,07/09/2024 , 17:00:00,2845,2845
2116,07/09/2024 , 18:00:00,2847,2847
2117,07/09/2024 , 19:00:00,2849,2849
2118,07/09/2024 , 20:00:00,2853,2853
2119,07/09/2024 , 21:00:00,2876,2876
2120,07/09/2024 , 22:00:00,2885,2885
2121,07/09/2024 , 23:00:00,2882,2882
2122,07/09/2024 , 23:59:59,2884,2884
2123,08/09/2024 , 01:00:00,2892,2892
2124,08/09/2024 , 02:00:00,2897,2897
2125,08/09/2024 , 03:00:00,2898,2898
2126,08/09/2024 , 04:00:00,2898,2898
2127,08/09/2024 , 05:00:00,2897,2897
2128,08/09/2024 , 06:00:00,2897,2897
2129,08/09/2024 , 07:00:00,2897,2897
2130,08/09/2024 , 08:00:00,2895,2895
2131,08/09/2024 , 09:00:00,2892,2892
2132,08/09/2024 , 10:00:00,2889,2889
2133,08/09/2024 , 11:00:00,2885,2885
2134,08/09/2024 , 12:00:00,2874,2874
2135,08/09/2024 , 13:00:00,2884,2884
2136,08/09/2024 , 14:00:00,2884,2884
2137,08/09/2024 , 15:00:00,2892,2892
2138,08/09/2024 , 16:00:00,2891,2891
2139,08/09/2024 , 17:00:00,2889,2889
2140,08/09/2024 , 18:00:00,2887,2887
2141,08/09/2024 , 19:00:00,2890,2890
2142,08/09/2024 , 20:00:00,2892,2892
2143,08/09/2024 , 21:00:00,2892,2892
2144,08/09/2024 , 22:00:00,2892,2892
2145,08/09/2024 , 23:00:00,2892,2892
2146,08/09/2024 , 23:59:59,2892,2892
2147,09/09/2024 , 01:00:00,2893,2893
2148,09/09/2024 , 02:00:00,2892,2892
2149,09/09/2024 , 03:00:00,2892,2892
2150,09/09/2024 , 04:00:00,2891,2891
2151,09/09/2024 , 05:00:00,2890,2890
2152,09/09/2024 , 06:00:00,2891,2891
2153,09/09/2024 , 07:00:00,2891,2891
2154,09/09/2024 , 08:00:00,2891,2891
2155,09/09/2024 , 09:00:00,2890,2890
2156,09/09/2024 , 10:00:00,2890,2890
2157,09/09/2024 , 11:00:00,2886,2886
2158,09/09/2024 , 12:00:00,2876,2876
2159,09/09/2024 , 13:00:00,2863,2863
2160,09/09/2024 , 14:00:00,2860,2860
2161,09/09/2024 , 15:00:00,2862,2862
2162,09/09/2024 , 16:00:00,2867,2867
2163,09/09/2024 , 17:00:00,2871,2871
2164,09/09/2024 , 18:00:00,2877,2877
2165,09/09/2024 , 19:00:00,2877,2877
2166,09/09/2024 , 20:00:00,2878,2878
2167,09/09/2024 , 21:00:00,2880,2880
2168,09/09/2024 , 22:00:00,2879,2879
2169,09/09/2024 , 23:00:00,2879,2879
2170,09/09/2024 , 23:59:59,2880,2880
2171,10/09/2024 , 01:00:00,2879,2879
2172,10/09/2024 , 02:00:00,2879,2879
2173,10/09/2024 , 03:00:00,2881,2881
2174,10/09/2024 , 04:00:00,2881,2881
2175,10/09/2024 , 05:00:00,2880,2880
2176,10/09/2024 , 06:00:00,2882,2882
2177,10/09/2024 , 07:00:00,2881,2881
2178,10/09/2024 , 08:00:00,2881,2881
2179,10/09/2024 , 09:00:00,2881,2881
2180,10/09/2024 , 10:00:00,2880,2880
2181,10/09/2024 , 11:00:00,2875,2875
2182,10/09/2024 , 12:00:00,2872,2872
2183,10/09/2024 , 13:00:00,2871,2871
2184,10/09/2024 , 14:00:00,2863,2863
2185,10/09/2024 , 15:00:00,2855,2855
2186,10/09/2024 , 16:00:00,2856,2856
2187,10/09/2024 , 17:00:00,2858,2858
2188,10/09/2024 , 18:00:00,2861,2861
2189,10/09/2024 , 19:00:00,2863,2863
2190,10/09/2024 , 20:00:00,2866,2866
2191,10/09/2024 , 21:00:00,2867,2867
2192,10/09/2024 , 22:00:00,2867,2867
2193,10/09/2024 , 23:00:00,2867,2867
2194,10/09/2024 , 23:59:59,2868,2868
2195,11/09/2024 , 01:00:00,2867,2867
2196,11/09/2024 , 02:00:00,2868,2868
2197,11/09/2024 , 03:00:00,2869,2869
2198,11/09/2024 , 04:00:00,2869,2869
2199,11/09/2024 , 05:00:00,2869,2869
2200,11/09/2024 , 06:00:00,2869,2869
2201,11/09/2024 , 07:00:00,2871,2871
2202,11/09/2024 , 08:00:00,2872,2872
2203,11/09/2024 , 09:00:00,2871,2871
2204,11/09/2024 , 10:00:00,2871,2871
2205,11/09/2024 , 11:00:00,2868,2868
2206,11/09/2024 , 12:00:00,2857,2857
2207,11/09/2024 , 13:00:00,2850,2850
2208,11/09/2024 , 14:00:00,2846,2846
2209,11/09/2024 , 15:00:00,2845,2845
2210,11/09/2024 , 16:00:00,2847,2847
2211,11/09/2024 , 17:00:00,2851,2851
2212,11/09/2024 , 18:00:00,2858,2858
2213,11/09/2024 , 19:00:00,2863,2863
2214,11/09/2024 , 20:00:00,2865,2865
2215,11/09/2024 , 21:00:00,2866,2866
2216,11/09/2024 , 22:00:00,2867,2867
2217,11/09/2024 , 23:00:00,2867,2867
2218,11/09/2024 , 23:59:59,2866,2866
2219,12/09/2024 , 01:00:00,2866,2866
2220,12/09/2024 , 02:00:00,2867,2867
2221,12/09/2024 , 03:00:00,2867,2867
2222,12/09/2024 , 04:00:00,2867,2867
2223,12/09/2024 , 05:00:00,2867,2867
2224,12/09/2024 , 06:00:00,2867,2867
2225,12/09/2024 , 07:00:00,2867,2867
2226,12/09/2024 , 08:00:00,2869,2869
2227,12/09/2024 , 09:00:00,2871,2871
2228,12/09/2024 , 10:00:00,2870,2870
2229,12/09/2024 , 11:00:00,2868,2868
2230,12/09/2024 , 12:00:00,2863,2863
2231,12/09/2024 , 13:00:00,2863,2863
2232,12/09/2024 , 14:00:00,2882,2882
2233,12/09/2024 , 15:00:00,2862,2862
2234,12/09/2024 , 16:00:00,2859,2859
2235,12/09/2024 , 17:00:00,2858,2858
2236,12/09/2024 , 18:00:00,2860,2860
2237,12/09/2024 , 19:00:00,2860,2860
2238,12/09/2024 , 20:00:00,2862,2862
2239,12/09/2024 , 21:00:00,2865,2865
2240,12/09/2024 , 22:00:00,2865,2865
2241,12/09/2024 , 23:00:00,2865,2865
2242,12/09/2024 , 23:59:59,2865,2865
2243,13/09/2024 , 01:00:00,2866,2866
2244,13/09/2024 , 02:00:00,2866,2866
2245,13/09/2024 , 03:00:00,2866,2866
2246,13/09/2024 , 04:00:00,2866,2866
2247,13/09/2024 , 05:00:00,2866,2866
2248,13/09/2024 , 06:00:00,2866,2866
2249,13/09/2024 , 07:00:00,2867,2867
2250,13/09/2024 , 08:00:00,2869,2869
2251,13/09/2024 , 09:00:00,2867,2867
2252,13/09/2024 , 10:00:00,2859,2859
2253,13/09/2024 , 11:00:00,2850,2850
2254,13/09/2024 , 12:00:00,2847,2847
2255,13/09/2024 , 13:00:00,2840,2840
2256,13/09/2024 , 14:00:00,2833,2833
2257,13/09/2024 , 15:00:00,2832,2832
2258,13/09/2024 , 16:00:00,2835,2835
2259,13/09/2024 , 17:00:00,2841,2841
2260,13/09/2024 , 18:00:00,2845,2845
2261,13/09/2024 , 19:00:00,2847,2847
2262,13/09/2024 , 20:00:00,2850,2850
2263,13/09/2024 , 21:00:00,2850,2850
2264,13/09/2024 , 22:00:00,2850,2850
2265,13/09/2024 , 23:00:00,2850,2850
2266,13/09/2024 , 23:59:59,2849,2849
2267,14/09/2024 , 01:00:00,2850,2850
2268,14/09/2024 , 02:00:00,2850,2850
2269,14/09/2024 , 03:00:00,2850,2850
2270,14/09/2024 , 04:00:00,2850,2850
2271,14/09/2024 , 05:00:00,2850,2850
2272,14/09/2024 , 06:00:00,2849,2849
2273,14/09/2024 , 07:00:00,2849,2849
2274,14/09/2024 , 08:00:00,2849,2849
2275,14/09/2024 , 09:00:00,2844,2844
2276,14/09/2024 , 10:00:00,2835,2835
2277,14/09/2024 , 11:00:00,2825,2825
2278,14/09/2024 , 12:00:00,2818,2818
2279,14/09/2024 , 13:00:00,2813,2813
2280,14/09/2024 , 14:00:00,2808,2808
2281,14/09/2024 , 15:00:00,2808,2808
2282,14/09/2024 , 16:00:00,2813,2813
2283,14/09/2024 , 17:00:00,2809,2809
2284,14/09/2024 , 18:00:00,2813,2813
2285,14/09/2024 , 19:00:00,2819,2819
2286,14/09/2024 , 20:00:00,2822,2822
2287,14/09/2024 , 21:00:00,2825,2825
2288,14/09/2024 , 22:00:00,2825,2825
2289,14/09/2024 , 23:00:00,2827,2827
2290,14/09/2024 , 23:59:59,2827,2827
2291,15/09/2024 , 01:00:00,2829,2829
2292,15/09/2024 , 02:00:00,2829,2829
2293,15/09/2024 , 03:00:00,2829,2829
2294,15/09/2024 , 04:00:00,2830,2830
2295,15/09/2024 , 05:00:00,2830,2830
2296,15/09/2024 , 06:00:00,2830,2830
2297,15/09/2024 , 07:00:00,2830,2830
2298,15/09/2024 , 08:00:00,2832,2832
2299,15/09/2024 , 09:00:00,2830,2830
2300,15/09/2024 , 10:00:00,2829,2829
2301,15/09/2024 , 11:00:00,2818,2818
2302,15/09/2024 , 12:00:00,2808,2808
2303,15/09/2024 , 13:00:00,2800,2800
2304,15/09/2024 , 14:00:00,2795,2795
2305,15/09/2024 , 15:00:00,2794,2794
2306,15/09/2024 , 16:00:00,2799,2799
2307,15/09/2024 , 17:00:00,2806,2806
2308,15/09/2024 , 18:00:00,2814,2814
2309,15/09/2024 , 19:00:00,2821,2821
2310,15/09/2024 , 20:00:00,2823,2823
2311,15/09/2024 , 21:00:00,2825,2825
2312,15/09/2024 , 22:00:00,2822,2822
2313,15/09/2024 , 23:00:00,2821,2821
2314,15/09/2024 , 23:59:59,2821,2821
2315,16/09/2024 , 01:00:00,2821,2821
2316,16/09/2024 , 02:00:00,2821,2821
2317,16/09/2024 , 03:00:00,2821,2821
2318,16/09/2024 , 04:00:00,2821,2821
2319,16/09/2024 , 05:00:00,2822,2822
2320,16/09/2024 , 06:00:00,2824,2824
2321,16/09/2024 , 07:00:00,2824,2824
2322,16/09/2024 , 08:00:00,2823,2823
2323,16/09/2024 , 09:00:00,2822,2822
2324,16/09/2024 , 10:00:00,2817,2817
2325,16/09/2024 , 11:00:00,2804,2804
2326,16/09/2024 , 12:00:00,2795,2795
2327,16/09/2024 , 13:00:00,2787,2787
2328,16/09/2024 , 14:00:00,2781,2781
2329,16/09/2024 , 15:00:00,2778,2778
2330,16/09/2024 , 16:00:00,2784,2784
2331,16/09/2024 , 17:00:00,2788,2788
2332,16/09/2024 , 18:00:00,2793,2793
2333,16/09/2024 , 19:00:00,2799,2799
2334,16/09/2024 , 20:00:00,2805,2805
2335,16/09/2024 , 21:00:00,2808,2808
2336,16/09/2024 , 22:00:00,2810,2810
2337,16/09/2024 , 23:00:00,2814,2814
2338,16/09/2024 , 23:59:59,2809,2809
2339,17/09/2024 , 01:00:00,2808,2808
2340,17/09/2024 , 02:00:00,2808,2808
2341,17/09/2024 , 03:00:00,2809,2809
2342,17/09/2024 , 04:00:00,2809,2809
2343,17/09/2024 , 05:00:00,2809,2809
2344,17/09/2024 , 06:00:00,2810,2810
2345,17/09/2024 , 07:00:00,2812,2812
2346,17/09/2024 , 08:00:00,2813,2813
2347,17/09/2024 , 09:00:00,2812,2812
2348,17/09/2024 , 10:00:00,2803,2803
2349,17/09/2024 , 11:00:00,2792,2792
2350,17/09/2024 , 12:00:00,2778,2778
2351,17/09/2024 , 13:00:00,2768,2768
2352,17/09/2024 , 14:00:00,2759,2759
2353,17/09/2024 , 15:00:00,2757,2757
2354,17/09/2024 , 16:00:00,2758,2758
2355,17/09/2024 , 17:00:00,2766,2766
2356,17/09/2024 , 18:00:00,2772,2772
