Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41372


Scan No ,Date and Time,       Capacitive Water Level,        ,
1777,24/08/2024 , 15:00:00,1986,1986
1778,24/08/2024 , 16:00:00,1984,1984
1779,24/08/2024 , 17:00:00,1983,1983
1780,24/08/2024 , 18:00:00,1982,1982
1781,24/08/2024 , 19:00:00,1981,1981
1782,24/08/2024 , 20:00:00,1981,1981
1783,24/08/2024 , 21:00:00,1980,1980
1784,24/08/2024 , 22:00:00,1980,1980
1785,24/08/2024 , 23:00:00,1980,1980
1786,24/08/2024 , 23:59:59,1981,1981
1787,25/08/2024 , 01:00:00,1980,1980
1788,25/08/2024 , 02:00:00,1979,1979
1789,25/08/2024 , 03:00:00,1979,1979
1790,25/08/2024 , 04:00:00,1978,1978
1791,25/08/2024 , 05:00:00,1978,1978
1792,25/08/2024 , 06:00:00,1978,1978
1793,25/08/2024 , 07:00:00,1978,1978
1794,25/08/2024 , 08:00:00,1978,1978
1795,25/08/2024 , 09:00:00,1978,1978
1796,25/08/2024 , 10:00:00,1977,1977
1797,25/08/2024 , 11:00:00,1977,1977
1798,25/08/2024 , 12:00:00,1976,1976
1799,25/08/2024 , 13:00:00,1975,1975
1800,25/08/2024 , 14:00:00,1974,1974
1801,25/08/2024 , 15:00:00,1974,1974
1802,25/08/2024 , 16:00:00,1972,1972
1803,25/08/2024 , 17:00:00,1971,1971
1804,25/08/2024 , 18:00:00,1970,1970
1805,25/08/2024 , 19:00:00,1970,1970
1806,25/08/2024 , 20:00:00,1969,1969
1807,25/08/2024 , 21:00:00,1967,1967
1808,25/08/2024 , 22:00:00,1966,1966
1809,25/08/2024 , 23:00:00,1965,1965
1810,25/08/2024 , 23:59:59,1964,1964
1811,26/08/2024 , 01:00:00,1964,1964
1812,26/08/2024 , 02:00:00,1963,1963
1813,26/08/2024 , 03:00:00,1962,1962
1814,26/08/2024 , 04:00:00,1963,1963
1815,26/08/2024 , 05:00:00,1962,1962
1816,26/08/2024 , 06:00:00,1961,1961
1817,26/08/2024 , 07:00:00,1961,1961
1818,26/08/2024 , 08:00:00,1960,1960
1819,26/08/2024 , 09:00:00,1959,1959
1820,26/08/2024 , 10:00:00,1959,1959
1821,26/08/2024 , 11:00:00,1958,1958
1822,26/08/2024 , 12:00:00,1958,1958
1823,26/08/2024 , 13:00:00,1957,1957
1824,26/08/2024 , 14:00:00,1956,1956
1825,26/08/2024 , 15:00:00,1954,1954
1826,26/08/2024 , 16:00:00,1953,1953
1827,26/08/2024 , 17:00:00,1951,1951
1828,26/08/2024 , 18:00:00,1950,1950
1829,26/08/2024 , 19:00:00,1948,1948
1830,26/08/2024 , 20:00:00,1947,1947
1831,26/08/2024 , 21:00:00,1946,1946
1832,26/08/2024 , 22:00:00,1945,1945
1833,26/08/2024 , 23:00:00,1945,1945
1834,26/08/2024 , 23:59:59,1944,1944
1835,27/08/2024 , 01:00:00,1943,1943
1836,27/08/2024 , 02:00:00,1943,1943
1837,27/08/2024 , 03:00:00,1942,1942
1838,27/08/2024 , 04:00:00,1942,1942
1839,27/08/2024 , 05:00:00,1941,1941
1840,27/08/2024 , 06:00:00,1941,1941
1841,27/08/2024 , 07:00:00,1942,1942
1842,27/08/2024 , 08:00:00,1941,1941
1843,27/08/2024 , 09:00:00,1941,1941
1844,27/08/2024 , 10:00:00,1941,1941
1845,27/08/2024 , 11:00:00,1940,1940
1846,27/08/2024 , 12:00:00,1939,1939
1847,27/08/2024 , 13:00:00,1938,1938
1848,27/08/2024 , 14:00:00,1937,1937
1849,27/08/2024 , 15:00:00,1935,1935
1850,27/08/2024 , 16:00:00,1934,1934
1851,27/08/2024 , 17:00:00,1932,1932
1852,27/08/2024 , 18:00:00,1931,1931
1853,27/08/2024 , 19:00:00,1929,1929
1854,27/08/2024 , 20:00:00,1928,1928
1855,27/08/2024 , 21:00:00,1927,1927
1856,27/08/2024 , 22:00:00,1926,1926
1857,27/08/2024 , 23:00:00,1925,1925
1858,27/08/2024 , 23:59:59,1925,1925
1859,28/08/2024 , 01:00:00,1924,1924
1860,28/08/2024 , 02:00:00,1923,1923
1861,28/08/2024 , 03:00:00,1923,1923
1862,28/08/2024 , 04:00:00,1926,1926
1863,28/08/2024 , 05:00:00,1927,1927
1864,28/08/2024 , 06:00:00,1928,1928
1865,28/08/2024 , 07:00:00,1928,1928
1866,28/08/2024 , 08:00:00,1928,1928
1867,28/08/2024 , 09:00:00,1928,1928
1868,28/08/2024 , 10:00:00,1928,1928
1869,28/08/2024 , 11:00:00,1928,1928
1870,28/08/2024 , 12:00:00,1927,1927
1871,28/08/2024 , 13:00:00,1927,1927
1872,28/08/2024 , 14:00:00,1926,1926
1873,28/08/2024 , 15:00:00,1925,1925
1874,28/08/2024 , 16:00:00,1924,1924
1875,28/08/2024 , 17:00:00,1922,1922
1876,28/08/2024 , 18:00:00,1921,1921
1877,28/08/2024 , 19:00:00,1919,1919
1878,28/08/2024 , 20:00:00,1917,1917
1879,28/08/2024 , 21:00:00,1916,1916
1880,28/08/2024 , 22:00:00,1915,1915
1881,28/08/2024 , 23:00:00,1914,1914
1882,28/08/2024 , 23:59:59,1914,1914
1883,29/08/2024 , 01:00:00,1913,1913
1884,29/08/2024 , 02:00:00,1913,1913
1885,29/08/2024 , 03:00:00,1913,1913
1886,29/08/2024 , 04:00:00,1911,1911
1887,29/08/2024 , 05:00:00,1911,1911
1888,29/08/2024 , 06:00:00,1910,1910
1889,29/08/2024 , 07:00:00,1909,1909
1890,29/08/2024 , 08:00:00,1909,1909
1891,29/08/2024 , 09:00:00,1909,1909
1892,29/08/2024 , 10:00:00,1910,1910
1893,29/08/2024 , 11:00:00,1909,1909
1894,29/08/2024 , 12:00:00,1907,1907
1895,29/08/2024 , 13:00:00,1906,1906
1896,29/08/2024 , 14:00:00,1905,1905
1897,29/08/2024 , 15:00:00,1904,1904
1898,29/08/2024 , 16:00:00,1902,1902
1899,29/08/2024 , 17:00:00,1901,1901
1900,29/08/2024 , 18:00:00,1900,1900
1901,29/08/2024 , 19:00:00,1898,1898
1902,29/08/2024 , 20:00:00,1897,1897
1903,29/08/2024 , 21:00:00,1895,1895
1904,29/08/2024 , 22:00:00,1894,1894
1905,29/08/2024 , 23:00:00,1893,1893
1906,29/08/2024 , 23:59:59,1892,1892
1907,30/08/2024 , 01:00:00,1891,1891
1908,30/08/2024 , 02:00:00,1891,1891
1909,30/08/2024 , 03:00:00,1890,1890
1910,30/08/2024 , 04:00:00,1889,1889
1911,30/08/2024 , 05:00:00,1888,1888
1912,30/08/2024 , 06:00:00,1888,1888
1913,30/08/2024 , 07:00:00,1888,1888
1914,30/08/2024 , 08:00:00,1888,1888
1915,30/08/2024 , 09:00:00,1889,1889
1916,30/08/2024 , 10:00:00,1888,1888
1917,30/08/2024 , 11:00:00,1888,1888
1918,30/08/2024 , 12:00:00,1887,1887
1919,30/08/2024 , 13:00:00,1886,1886
1920,30/08/2024 , 14:00:00,1885,1885
1921,30/08/2024 , 15:00:00,1883,1883
1922,30/08/2024 , 16:00:00,1882,1882
1923,30/08/2024 , 17:00:00,1881,1881
1924,30/08/2024 , 18:00:00,1880,1880
1925,30/08/2024 , 19:00:00,1879,1879
1926,30/08/2024 , 20:00:00,1878,1878
1927,30/08/2024 , 21:00:00,1881,1881
1928,30/08/2024 , 22:00:00,1878,1878
1929,30/08/2024 , 23:00:00,1877,1877
1930,30/08/2024 , 23:59:59,1875,1875
1931,31/08/2024 , 01:00:00,1875,1875
1932,31/08/2024 , 02:00:00,1874,1874
1933,31/08/2024 , 03:00:00,1873,1873
1934,31/08/2024 , 04:00:00,1872,1872
1935,31/08/2024 , 05:00:00,1871,1871
1936,31/08/2024 , 06:00:00,1871,1871
1937,31/08/2024 , 07:00:00,1870,1870
1938,31/08/2024 , 08:00:00,1870,1870
1939,31/08/2024 , 09:00:00,1869,1869
1940,31/08/2024 , 10:00:00,1868,1868
1941,31/08/2024 , 11:00:00,1868,1868
1942,31/08/2024 , 12:00:00,1868,1868
1943,31/08/2024 , 13:00:00,1869,1869
1944,31/08/2024 , 14:00:00,1869,1869
1945,31/08/2024 , 15:00:00,1869,1869
1946,31/08/2024 , 16:00:00,1869,1869
1947,31/08/2024 , 17:00:00,1869,1869
1948,31/08/2024 , 18:00:00,1868,1868
1949,31/08/2024 , 19:00:00,1869,1869
1950,31/08/2024 , 20:00:00,1869,1869
1951,31/08/2024 , 21:00:00,1874,1874
1952,31/08/2024 , 22:00:00,1888,1888
1953,31/08/2024 , 23:00:00,1897,1897
1954,31/08/2024 , 23:59:59,1905,1905
1955,01/09/2024 , 01:00:00,1911,1911
1956,01/09/2024 , 02:00:00,1916,1916
1957,01/09/2024 , 03:00:00,1921,1921
1958,01/09/2024 , 04:00:00,1924,1924
1959,01/09/2024 , 05:00:00,1927,1927
1960,01/09/2024 , 06:00:00,1930,1930
1961,01/09/2024 , 07:00:00,1931,1931
1962,01/09/2024 , 08:00:00,1933,1933
1963,01/09/2024 , 09:00:00,1935,1935
1964,01/09/2024 , 10:00:00,1937,1937
1965,01/09/2024 , 11:00:00,1940,1940
1966,01/09/2024 , 12:00:00,1942,1942
1967,01/09/2024 , 13:00:00,1943,1943
1968,01/09/2024 , 14:00:00,1943,1943
1969,01/09/2024 , 15:00:00,1943,1943
1970,01/09/2024 , 16:00:00,1945,1945
1971,01/09/2024 , 17:00:00,1945,1945
1972,01/09/2024 , 18:00:00,1961,1961
1973,01/09/2024 , 19:00:00,1989,1989
1974,01/09/2024 , 20:00:00,2009,2009
1975,01/09/2024 , 21:00:00,2021,2021
1976,01/09/2024 , 22:00:00,2023,2023
1977,01/09/2024 , 23:00:00,2023,2023
1978,01/09/2024 , 23:59:59,2022,2022
1979,02/09/2024 , 01:00:00,2019,2019
1980,02/09/2024 , 02:00:00,2017,2017
1981,02/09/2024 , 03:00:00,2014,2014
1982,02/09/2024 , 04:00:00,2011,2011
1983,02/09/2024 , 05:00:00,2010,2010
1984,02/09/2024 , 06:00:00,2008,2008
1985,02/09/2024 , 07:00:00,2008,2008
1986,02/09/2024 , 08:00:00,2007,2007
1987,02/09/2024 , 09:00:00,2007,2007
1988,02/09/2024 , 10:00:00,2005,2005
1989,02/09/2024 , 11:00:00,2005,2005
1990,02/09/2024 , 12:00:00,2004,2004
1991,02/09/2024 , 13:00:00,2003,2003
1992,02/09/2024 , 14:00:00,2002,2002
1993,02/09/2024 , 15:00:00,2001,2001
1994,02/09/2024 , 16:00:00,2000,2000
1995,02/09/2024 , 17:00:00,1999,1999
1996,02/09/2024 , 18:00:00,1998,1998
1997,02/09/2024 , 19:00:00,1998,1998
1998,02/09/2024 , 20:00:00,1997,1997
1999,02/09/2024 , 21:00:00,1997,1997
2000,02/09/2024 , 22:00:00,1995,1995
2001,02/09/2024 , 23:00:00,1995,1995
2002,02/09/2024 , 23:59:59,1994,1994
2003,03/09/2024 , 01:00:00,1993,1993
2004,03/09/2024 , 02:00:00,1993,1993
2005,03/09/2024 , 03:00:00,1993,1993
2006,03/09/2024 , 04:00:00,1992,1992
2007,03/09/2024 , 05:00:00,1991,1991
2008,03/09/2024 , 06:00:00,1991,1991
2009,03/09/2024 , 07:00:00,1991,1991
2010,03/09/2024 , 08:00:00,1991,1991
2011,03/09/2024 , 09:00:00,1991,1991
2012,03/09/2024 , 10:00:00,1991,1991
2013,03/09/2024 , 11:00:00,1991,1991
2014,03/09/2024 , 12:00:00,1989,1989
2015,03/09/2024 , 13:00:00,1989,1989
2016,03/09/2024 , 14:00:00,1986,1986
2017,03/09/2024 , 15:00:00,1985,1985
2018,03/09/2024 , 16:00:00,1984,1984
2019,03/09/2024 , 17:00:00,1983,1983
2020,03/09/2024 , 18:00:00,1982,1982
2021,03/09/2024 , 19:00:00,1981,1981
2022,03/09/2024 , 20:00:00,1980,1980
2023,03/09/2024 , 21:00:00,1980,1980
2024,03/09/2024 , 22:00:00,1979,1979
2025,03/09/2024 , 23:00:00,1978,1978
2026,03/09/2024 , 23:59:59,1978,1978
2027,04/09/2024 , 01:00:00,1978,1978
2028,04/09/2024 , 02:00:00,1977,1977
2029,04/09/2024 , 03:00:00,1976,1976
2030,04/09/2024 , 04:00:00,1976,1976
2031,04/09/2024 , 05:00:00,1975,1975
2032,04/09/2024 , 06:00:00,1974,1974
2033,04/09/2024 , 07:00:00,1974,1974
2034,04/09/2024 , 08:00:00,1974,1974
2035,04/09/2024 , 09:00:00,1973,1973
2036,04/09/2024 , 10:00:00,1973,1973
2037,04/09/2024 , 11:00:00,1972,1972
2038,04/09/2024 , 12:00:00,1971,1971
2039,04/09/2024 , 13:00:00,1970,1970
2040,04/09/2024 , 14:00:00,1968,1968
2041,04/09/2024 , 15:00:00,1965,1965
2042,04/09/2024 , 16:00:00,1963,1963
2043,04/09/2024 , 17:00:00,1964,1964
2044,04/09/2024 , 18:00:00,1961,1961
2045,04/09/2024 , 19:00:00,1958,1958
2046,04/09/2024 , 20:00:00,1956,1956
2047,04/09/2024 , 21:00:00,1954,1954
2048,04/09/2024 , 22:00:00,1952,1952
2049,04/09/2024 , 23:00:00,1951,1951
2050,04/09/2024 , 23:59:59,1950,1950
2051,05/09/2024 , 01:00:00,1953,1953
2052,05/09/2024 , 02:00:00,1949,1949
2053,05/09/2024 , 03:00:00,1948,1948
2054,05/09/2024 , 04:00:00,1946,1946
2055,05/09/2024 , 05:00:00,1946,1946
2056,05/09/2024 , 06:00:00,1945,1945
2057,05/09/2024 , 07:00:00,1945,1945
2058,05/09/2024 , 08:00:00,1944,1944
2059,05/09/2024 , 09:00:00,1944,1944
2060,05/09/2024 , 10:00:00,1944,1944
2061,05/09/2024 , 11:00:00,1943,1943
2062,05/09/2024 , 12:00:00,1942,1942
2063,05/09/2024 , 13:00:00,1940,1940
2064,05/09/2024 , 14:00:00,1938,1938
2065,05/09/2024 , 15:00:00,1936,1936
2066,05/09/2024 , 16:00:00,1934,1934
2067,05/09/2024 , 17:00:00,1932,1932
2068,05/09/2024 , 18:00:00,1930,1930
2069,05/09/2024 , 19:00:00,1928,1928
2070,05/09/2024 , 20:00:00,1926,1926
2071,05/09/2024 , 21:00:00,1928,1928
2072,05/09/2024 , 22:00:00,1925,1925
2073,05/09/2024 , 23:00:00,1924,1924
2074,05/09/2024 , 23:59:59,1922,1922
2075,06/09/2024 , 01:00:00,1921,1921
2076,06/09/2024 , 02:00:00,1920,1920
2077,06/09/2024 , 03:00:00,1920,1920
2078,06/09/2024 , 04:00:00,1919,1919
2079,06/09/2024 , 05:00:00,1918,1918
2080,06/09/2024 , 06:00:00,1917,1917
2081,06/09/2024 , 07:00:00,1916,1916
2082,06/09/2024 , 08:00:00,1916,1916
2083,06/09/2024 , 09:00:00,1916,1916
2084,06/09/2024 , 10:00:00,1915,1915
2085,06/09/2024 , 11:00:00,1915,1915
2086,06/09/2024 , 12:00:00,1914,1914
2087,06/09/2024 , 13:00:00,1912,1912
2088,06/09/2024 , 14:00:00,1911,1911
2089,06/09/2024 , 15:00:00,1911,1911
2090,06/09/2024 , 16:00:00,1908,1908
2091,06/09/2024 , 17:00:00,1906,1906
2092,06/09/2024 , 18:00:00,1904,1904
2093,06/09/2024 , 19:00:00,1902,1902
2094,06/09/2024 , 20:00:00,1901,1901
2095,06/09/2024 , 21:00:00,1899,1899
2096,06/09/2024 , 22:00:00,1898,1898
2097,06/09/2024 , 23:00:00,1897,1897
2098,06/09/2024 , 23:59:59,1897,1897
2099,07/09/2024 , 01:00:00,1895,1895
2100,07/09/2024 , 02:00:00,1895,1895
2101,07/09/2024 , 03:00:00,1894,1894
2102,07/09/2024 , 04:00:00,1893,1893
2103,07/09/2024 , 05:00:00,1892,1892
2104,07/09/2024 , 06:00:00,1897,1897
2105,07/09/2024 , 07:00:00,1896,1896
2106,07/09/2024 , 08:00:00,1896,1896
2107,07/09/2024 , 09:00:00,1894,1894
2108,07/09/2024 , 10:00:00,1894,1894
2109,07/09/2024 , 11:00:00,1892,1892
2110,07/09/2024 , 12:00:00,1890,1890
2111,07/09/2024 , 13:00:00,1889,1889
2112,07/09/2024 , 14:00:00,1887,1887
2113,07/09/2024 , 15:00:00,1886,1886
2114,07/09/2024 , 16:00:00,1884,1884
2115,07/09/2024 , 17:00:00,1883,1883
2116,07/09/2024 , 18:00:00,1883,1883
2117,07/09/2024 , 19:00:00,1882,1882
2118,07/09/2024 , 20:00:00,1881,1881
2119,07/09/2024 , 21:00:00,1880,1880
2120,07/09/2024 , 22:00:00,1880,1880
2121,07/09/2024 , 23:00:00,1879,1879
2122,07/09/2024 , 23:59:59,1878,1878
2123,08/09/2024 , 01:00:00,1880,1880
2124,08/09/2024 , 02:00:00,1881,1881
2125,08/09/2024 , 03:00:00,1880,1880
2126,08/09/2024 , 04:00:00,1879,1879
2127,08/09/2024 , 05:00:00,1879,1879
2128,08/09/2024 , 06:00:00,1877,1877
2129,08/09/2024 , 07:00:00,1877,1877
2130,08/09/2024 , 08:00:00,1876,1876
2131,08/09/2024 , 09:00:00,1876,1876
2132,08/09/2024 , 10:00:00,1876,1876
2133,08/09/2024 , 11:00:00,1876,1876
2134,08/09/2024 , 12:00:00,1875,1875
2135,08/09/2024 , 13:00:00,1874,1874
2136,08/09/2024 , 14:00:00,1873,1873
2137,08/09/2024 , 15:00:00,1872,1872
2138,08/09/2024 , 16:00:00,1871,1871
2139,08/09/2024 , 17:00:00,1870,1870
2140,08/09/2024 , 18:00:00,1869,1869
2141,08/09/2024 , 19:00:00,1868,1868
2142,08/09/2024 , 20:00:00,1867,1867
2143,08/09/2024 , 21:00:00,1867,1867
2144,08/09/2024 , 22:00:00,1866,1866
2145,08/09/2024 , 23:00:00,1865,1865
2146,08/09/2024 , 23:59:59,1864,1864
2147,09/09/2024 , 01:00:00,1863,1863
2148,09/09/2024 , 02:00:00,1862,1862
2149,09/09/2024 , 03:00:00,1862,1862
2150,09/09/2024 , 04:00:00,1861,1861
2151,09/09/2024 , 05:00:00,1860,1860
2152,09/09/2024 , 06:00:00,1860,1860
2153,09/09/2024 , 07:00:00,1859,1859
2154,09/09/2024 , 08:00:00,1858,1858
2155,09/09/2024 , 09:00:00,1859,1859
2156,09/09/2024 , 10:00:00,1858,1858
2157,09/09/2024 , 11:00:00,1858,1858
2158,09/09/2024 , 12:00:00,1858,1858
2159,09/09/2024 , 13:00:00,1857,1857
2160,09/09/2024 , 14:00:00,1856,1856
2161,09/09/2024 , 15:00:00,1855,1855
2162,09/09/2024 , 16:00:00,1854,1854
2163,09/09/2024 , 17:00:00,1853,1853
2164,09/09/2024 , 18:00:00,1852,1852
2165,09/09/2024 , 19:00:00,1851,1851
2166,09/09/2024 , 20:00:00,1850,1850
2167,09/09/2024 , 21:00:00,1849,1849
2168,09/09/2024 , 22:00:00,1848,1848
2169,09/09/2024 , 23:00:00,1847,1847
2170,09/09/2024 , 23:59:59,1846,1846
2171,10/09/2024 , 01:00:00,1844,1844
2172,10/09/2024 , 02:00:00,1844,1844
2173,10/09/2024 , 03:00:00,1843,1843
2174,10/09/2024 , 04:00:00,1842,1842
2175,10/09/2024 , 05:00:00,1841,1841
2176,10/09/2024 , 06:00:00,1841,1841
2177,10/09/2024 , 07:00:00,1840,1840
2178,10/09/2024 , 08:00:00,1840,1840
2179,10/09/2024 , 09:00:00,1840,1840
2180,10/09/2024 , 10:00:00,1839,1839
2181,10/09/2024 , 11:00:00,1838,1838
2182,10/09/2024 , 12:00:00,1837,1837
2183,10/09/2024 , 13:00:00,1837,1837
2184,10/09/2024 , 14:00:00,1836,1836
2185,10/09/2024 , 15:00:00,1835,1835
2186,10/09/2024 , 16:00:00,1834,1834
2187,10/09/2024 , 17:00:00,1833,1833
2188,10/09/2024 , 18:00:00,1832,1832
2189,10/09/2024 , 19:00:00,1831,1831
2190,10/09/2024 , 20:00:00,1829,1829
2191,10/09/2024 , 21:00:00,1828,1828
2192,10/09/2024 , 22:00:00,1827,1827
2193,10/09/2024 , 23:00:00,1826,1826
2194,10/09/2024 , 23:59:59,1825,1825
2195,11/09/2024 , 01:00:00,1825,1825
2196,11/09/2024 , 02:00:00,1824,1824
2197,11/09/2024 , 03:00:00,1823,1823
2198,11/09/2024 , 04:00:00,1822,1822
2199,11/09/2024 , 05:00:00,1821,1821
2200,11/09/2024 , 06:00:00,1821,1821
2201,11/09/2024 , 07:00:00,1821,1821
2202,11/09/2024 , 08:00:00,1820,1820
2203,11/09/2024 , 09:00:00,1819,1819
2204,11/09/2024 , 10:00:00,1819,1819
2205,11/09/2024 , 11:00:00,1819,1819
2206,11/09/2024 , 12:00:00,1818,1818
2207,11/09/2024 , 13:00:00,1817,1817
2208,11/09/2024 , 14:00:00,1817,1817
2209,11/09/2024 , 15:00:00,1816,1816
2210,11/09/2024 , 16:00:00,1815,1815
2211,11/09/2024 , 17:00:00,1814,1814
2212,11/09/2024 , 18:00:00,1813,1813
2213,11/09/2024 , 19:00:00,1815,1815
2214,11/09/2024 , 20:00:00,1812,1812
2215,11/09/2024 , 21:00:00,1810,1810
2216,11/09/2024 , 22:00:00,1809,1809
2217,11/09/2024 , 23:00:00,1811,1811
2218,11/09/2024 , 23:59:59,1809,1809
2219,12/09/2024 , 01:00:00,1808,1808
2220,12/09/2024 , 02:00:00,1808,1808
2221,12/09/2024 , 03:00:00,1807,1807
2222,12/09/2024 , 04:00:00,1806,1806
2223,12/09/2024 , 05:00:00,1805,1805
2224,12/09/2024 , 06:00:00,1805,1805
2225,12/09/2024 , 07:00:00,1804,1804
2226,12/09/2024 , 08:00:00,1804,1804
2227,12/09/2024 , 09:00:00,1804,1804
2228,12/09/2024 , 10:00:00,1804,1804
2229,12/09/2024 , 11:00:00,1803,1803
2230,12/09/2024 , 12:00:00,1802,1802
2231,12/09/2024 , 13:00:00,1802,1802
2232,12/09/2024 , 14:00:00,1801,1801
2233,12/09/2024 , 15:00:00,1801,1801
2234,12/09/2024 , 16:00:00,1802,1802
2235,12/09/2024 , 17:00:00,1800,1800
2236,12/09/2024 , 18:00:00,1799,1799
2237,12/09/2024 , 19:00:00,1798,1798
2238,12/09/2024 , 20:00:00,1797,1797
2239,12/09/2024 , 21:00:00,1796,1796
2240,12/09/2024 , 22:00:00,1795,1795
2241,12/09/2024 , 23:00:00,1797,1797
2242,12/09/2024 , 23:59:59,1796,1796
2243,13/09/2024 , 01:00:00,1795,1795
2244,13/09/2024 , 02:00:00,1794,1794
2245,13/09/2024 , 03:00:00,1793,1793
2246,13/09/2024 , 04:00:00,1793,1793
2247,13/09/2024 , 05:00:00,1792,1792
2248,13/09/2024 , 06:00:00,1791,1791
2249,13/09/2024 , 07:00:00,1792,1792
2250,13/09/2024 , 08:00:00,1790,1790
2251,13/09/2024 , 09:00:00,1790,1790
2252,13/09/2024 , 10:00:00,1790,1790
2253,13/09/2024 , 11:00:00,1790,1790
2254,13/09/2024 , 12:00:00,1790,1790
2255,13/09/2024 , 13:00:00,1789,1789
2256,13/09/2024 , 14:00:00,1788,1788
2257,13/09/2024 , 15:00:00,1787,1787
2258,13/09/2024 , 16:00:00,1794,1794
2259,13/09/2024 , 17:00:00,1792,1792
2260,13/09/2024 , 18:00:00,1790,1790
2261,13/09/2024 , 19:00:00,1789,1789
2262,13/09/2024 , 20:00:00,1787,1787
2263,13/09/2024 , 21:00:00,1786,1786
2264,13/09/2024 , 22:00:00,1785,1785
2265,13/09/2024 , 23:00:00,1784,1784
2266,13/09/2024 , 23:59:59,1782,1782
2267,14/09/2024 , 01:00:00,1781,1781
2268,14/09/2024 , 02:00:00,1786,1786
2269,14/09/2024 , 03:00:00,1784,1784
2270,14/09/2024 , 04:00:00,1782,1782
2271,14/09/2024 , 05:00:00,1781,1781
2272,14/09/2024 , 06:00:00,1780,1780
2273,14/09/2024 , 07:00:00,1779,1779
2274,14/09/2024 , 08:00:00,1778,1778
2275,14/09/2024 , 09:00:00,1777,1777
2276,14/09/2024 , 10:00:00,1776,1776
2277,14/09/2024 , 11:00:00,1775,1775
2278,14/09/2024 , 12:00:00,1775,1775
2279,14/09/2024 , 13:00:00,1774,1774
2280,14/09/2024 , 14:00:00,1773,1773
2281,14/09/2024 , 15:00:00,1772,1772
2282,14/09/2024 , 16:00:00,1771,1771
2283,14/09/2024 , 17:00:00,1770,1770
2284,14/09/2024 , 18:00:00,1769,1769
2285,14/09/2024 , 19:00:00,1768,1768
2286,14/09/2024 , 20:00:00,1767,1767
2287,14/09/2024 , 21:00:00,1767,1767
2288,14/09/2024 , 22:00:00,1765,1765
2289,14/09/2024 , 23:00:00,1765,1765
2290,14/09/2024 , 23:59:59,1768,1768
2291,15/09/2024 , 01:00:00,1766,1766
2292,15/09/2024 , 02:00:00,1765,1765
2293,15/09/2024 , 03:00:00,1764,1764
2294,15/09/2024 , 04:00:00,1764,1764
2295,15/09/2024 , 05:00:00,1763,1763
2296,15/09/2024 , 06:00:00,1763,1763
2297,15/09/2024 , 07:00:00,1763,1763
2298,15/09/2024 , 08:00:00,1763,1763
2299,15/09/2024 , 09:00:00,1763,1763
2300,15/09/2024 , 10:00:00,1762,1762
2301,15/09/2024 , 11:00:00,1762,1762
2302,15/09/2024 , 12:00:00,1762,1762
2303,15/09/2024 , 13:00:00,1762,1762
2304,15/09/2024 , 14:00:00,1764,1764
2305,15/09/2024 , 15:00:00,1760,1760
2306,15/09/2024 , 16:00:00,1763,1763
2307,15/09/2024 , 17:00:00,1760,1760
2308,15/09/2024 , 18:00:00,1758,1758
2309,15/09/2024 , 19:00:00,1757,1757
2310,15/09/2024 , 20:00:00,1756,1756
2311,15/09/2024 , 21:00:00,1755,1755
2312,15/09/2024 , 22:00:00,1754,1754
2313,15/09/2024 , 23:00:00,1761,1761
2314,15/09/2024 , 23:59:59,1757,1757
2315,16/09/2024 , 01:00:00,1756,1756
2316,16/09/2024 , 02:00:00,1754,1754
2317,16/09/2024 , 03:00:00,1756,1756
2318,16/09/2024 , 04:00:00,1753,1753
2319,16/09/2024 , 05:00:00,1751,1751
2320,16/09/2024 , 06:00:00,1750,1750
2321,16/09/2024 , 07:00:00,1749,1749
2322,16/09/2024 , 08:00:00,1749,1749
2323,16/09/2024 , 09:00:00,1748,1748
2324,16/09/2024 , 10:00:00,1748,1748
2325,16/09/2024 , 11:00:00,1748,1748
2326,16/09/2024 , 12:00:00,1748,1748
2327,16/09/2024 , 13:00:00,1752,1752
2328,16/09/2024 , 14:00:00,1754,1754
2329,16/09/2024 , 15:00:00,1751,1751
2330,16/09/2024 , 16:00:00,1750,1750
2331,16/09/2024 , 17:00:00,1748,1748
2332,16/09/2024 , 18:00:00,1746,1746
2333,16/09/2024 , 19:00:00,1744,1744
2334,16/09/2024 , 20:00:00,1743,1743
2335,16/09/2024 , 21:00:00,1742,1742
2336,16/09/2024 , 22:00:00,1741,1741
2337,16/09/2024 , 23:00:00,1745,1745
2338,16/09/2024 , 23:59:59,1743,1743
2339,17/09/2024 , 01:00:00,1745,1745
2340,17/09/2024 , 02:00:00,1742,1742
2341,17/09/2024 , 03:00:00,1740,1740
2342,17/09/2024 , 04:00:00,1738,1738
2343,17/09/2024 , 05:00:00,1737,1737
2344,17/09/2024 , 06:00:00,1738,1738
2345,17/09/2024 , 07:00:00,1736,1736
2346,17/09/2024 , 08:00:00,1735,1735
2347,17/09/2024 , 09:00:00,1735,1735
2348,17/09/2024 , 10:00:00,1734,1734
2349,17/09/2024 , 11:00:00,1734,1734
2350,17/09/2024 , 12:00:00,1733,1733
2351,17/09/2024 , 13:00:00,1733,1733
2352,17/09/2024 , 14:00:00,1733,1733
2353,17/09/2024 , 15:00:00,1732,1732
2354,17/09/2024 , 16:00:00,1731,1731
2355,17/09/2024 , 17:00:00,1729,1729
2356,17/09/2024 , 18:00:00,1729,1729
