Site Name ,ST-HENRI
Site Number ,6
Logger ,Capacitive Water Level
Logger Serial Number ,42566


Scan No ,Date and Time,       Capacitive Water Level,        ,
3788,06/10/2025 , 06:25:06,2588,2588
3789,06/10/2025 , 07:25:06,2588,2588
3790,06/10/2025 , 08:25:06,2588,2588
3791,06/10/2025 , 09:25:06,2589,2589
3792,06/10/2025 , 10:25:06,2588,2588
3793,06/10/2025 , 11:25:06,2588,2588
3794,06/10/2025 , 12:25:06,2587,2587
3795,06/10/2025 , 13:25:06,2587,2587
3796,06/10/2025 , 14:25:06,2586,2586
3797,06/10/2025 , 15:25:06,2589,2589
3798,06/10/2025 , 16:25:06,2589,2589
3799,06/10/2025 , 17:25:06,2588,2588
3800,06/10/2025 , 18:25:06,2586,2586
3801,06/10/2025 , 19:25:06,2585,2585
3802,06/10/2025 , 20:25:06,2584,2584
3803,06/10/2025 , 21:25:06,2583,2583
3804,06/10/2025 , 22:25:06,2584,2584
3805,06/10/2025 , 23:25:06,2584,2584
3806,07/10/2025 , 00:25:06,2583,2583
3807,07/10/2025 , 01:25:06,2584,2584
3808,07/10/2025 , 02:25:06,2583,2583
3809,07/10/2025 , 03:25:06,2584,2584
3810,07/10/2025 , 04:25:06,2584,2584
3811,07/10/2025 , 05:25:06,2583,2583
3812,07/10/2025 , 06:25:06,2583,2583
3813,07/10/2025 , 07:25:06,2584,2584
3814,07/10/2025 , 08:25:06,2584,2584
3815,07/10/2025 , 09:25:06,2584,2584
3816,07/10/2025 , 10:25:06,2584,2584
3817,07/10/2025 , 11:25:06,2586,2586
3818,07/10/2025 , 12:25:06,2586,2586
3819,07/10/2025 , 13:25:06,2586,2586
3820,07/10/2025 , 14:25:06,2585,2585
3821,07/10/2025 , 15:25:06,2585,2585
3822,07/10/2025 , 16:25:06,2586,2586
3823,07/10/2025 , 17:25:06,2586,2586
3824,07/10/2025 , 18:25:06,2586,2586
3825,07/10/2025 , 19:25:06,2587,2587
3826,07/10/2025 , 20:25:06,2587,2587
3827,07/10/2025 , 21:25:06,2588,2588
3828,07/10/2025 , 22:25:06,2607,2607
3829,07/10/2025 , 23:25:06,2604,2604
3830,08/10/2025 , 00:25:06,2624,2624
3831,08/10/2025 , 01:25:06,2609,2609
3832,08/10/2025 , 02:25:06,2604,2604
3833,08/10/2025 , 03:25:06,2612,2612
3834,08/10/2025 , 04:25:06,2615,2615
3835,08/10/2025 , 05:25:06,2608,2608
3836,08/10/2025 , 06:25:06,2604,2604
3837,08/10/2025 , 07:25:06,2602,2602
3838,08/10/2025 , 08:25:06,2602,2602
3839,08/10/2025 , 09:25:06,2601,2601
3840,08/10/2025 , 10:25:06,2600,2600
3841,08/10/2025 , 11:25:06,2600,2600
3842,08/10/2025 , 12:25:06,2600,2600
3843,08/10/2025 , 13:25:06,2597,2597
3844,08/10/2025 , 14:25:06,2596,2596
3845,08/10/2025 , 15:25:06,2596,2596
3846,08/10/2025 , 16:25:06,2594,2594
3847,08/10/2025 , 17:25:06,2594,2594
3848,08/10/2025 , 18:25:06,2594,2594
3849,08/10/2025 , 19:25:06,2593,2593
3850,08/10/2025 , 20:25:06,2593,2593
3851,08/10/2025 , 21:25:06,2592,2592
3852,08/10/2025 , 22:25:06,2592,2592
3853,08/10/2025 , 23:25:06,2596,2596
3854,09/10/2025 , 00:25:06,2592,2592
3855,09/10/2025 , 01:25:06,2592,2592
3856,09/10/2025 , 02:25:06,2591,2591
3857,09/10/2025 , 03:25:06,2591,2591
3858,09/10/2025 , 04:25:06,2590,2590
3859,09/10/2025 , 05:25:06,2590,2590
3860,09/10/2025 , 06:25:06,2589,2589
3861,09/10/2025 , 07:25:06,2588,2588
3862,09/10/2025 , 08:25:06,2588,2588
3863,09/10/2025 , 09:25:06,2593,2593
3864,09/10/2025 , 10:25:06,2592,2592
3865,09/10/2025 , 11:25:06,2592,2592
3866,09/10/2025 , 12:25:06,2593,2593
3867,09/10/2025 , 13:25:06,2591,2591
3868,09/10/2025 , 14:25:06,2590,2590
3869,09/10/2025 , 15:25:06,2588,2588
3870,09/10/2025 , 16:25:06,2588,2588
3871,09/10/2025 , 17:25:06,2588,2588
3872,09/10/2025 , 18:25:06,2587,2587
3873,09/10/2025 , 19:25:06,2586,2586
3874,09/10/2025 , 20:25:06,2586,2586
3875,09/10/2025 , 21:25:06,2585,2585
3876,09/10/2025 , 22:25:06,2584,2584
3877,09/10/2025 , 23:25:06,2585,2585
3878,10/10/2025 , 00:25:06,2584,2584
3879,10/10/2025 , 01:25:06,2583,2583
3880,10/10/2025 , 02:25:06,2588,2588
3881,10/10/2025 , 03:25:06,2585,2585
3882,10/10/2025 , 04:25:06,2585,2585
3883,10/10/2025 , 05:25:06,2588,2588
3884,10/10/2025 , 06:25:06,2585,2585
3885,10/10/2025 , 07:25:06,2584,2584
3886,10/10/2025 , 08:25:06,2585,2585
3887,10/10/2025 , 09:25:06,2586,2586
3888,10/10/2025 , 10:25:06,2586,2586
3889,10/10/2025 , 11:25:06,2585,2585
3890,10/10/2025 , 12:25:06,2584,2584
3891,10/10/2025 , 13:25:06,2583,2583
3892,10/10/2025 , 14:25:06,2583,2583
3893,10/10/2025 , 15:25:06,2581,2581
3894,10/10/2025 , 16:25:06,2582,2582
3895,10/10/2025 , 17:25:06,2582,2582
3896,10/10/2025 , 18:25:06,2582,2582
3897,10/10/2025 , 19:25:06,2582,2582
3898,10/10/2025 , 20:25:06,2582,2582
3899,10/10/2025 , 21:25:06,2582,2582
3900,10/10/2025 , 22:25:06,2582,2582
3901,10/10/2025 , 23:25:06,2581,2581
3902,11/10/2025 , 00:25:06,2581,2581
3903,11/10/2025 , 01:25:06,2582,2582
3904,11/10/2025 , 02:25:06,2582,2582
3905,11/10/2025 , 03:25:06,2582,2582
3906,11/10/2025 , 04:25:06,2581,2581
3907,11/10/2025 , 05:25:06,2582,2582
3908,11/10/2025 , 06:25:06,2586,2586
3909,11/10/2025 , 07:25:06,2584,2584
3910,11/10/2025 , 08:25:06,2584,2584
3911,11/10/2025 , 09:25:06,2585,2585
3912,11/10/2025 , 10:25:06,2585,2585
3913,11/10/2025 , 11:25:06,2585,2585
3914,11/10/2025 , 12:25:06,2585,2585
3915,11/10/2025 , 13:25:06,2584,2584
3916,11/10/2025 , 14:25:06,2585,2585
3917,11/10/2025 , 15:25:06,2585,2585
3918,11/10/2025 , 16:25:06,2588,2588
3919,11/10/2025 , 17:25:06,2586,2586
3920,11/10/2025 , 18:25:06,2585,2585
3921,11/10/2025 , 19:25:06,2583,2583
3922,11/10/2025 , 20:25:06,2583,2583
3923,11/10/2025 , 21:25:06,2583,2583
3924,11/10/2025 , 22:25:06,2582,2582
3925,11/10/2025 , 23:25:06,2583,2583
3926,12/10/2025 , 00:25:06,2581,2581
3927,12/10/2025 , 01:25:06,2582,2582
3928,12/10/2025 , 02:25:06,2585,2585
3929,12/10/2025 , 03:25:06,2583,2583
3930,12/10/2025 , 04:25:06,2583,2583
3931,12/10/2025 , 05:25:06,2583,2583
3932,12/10/2025 , 06:25:06,2581,2581
3933,12/10/2025 , 07:25:06,2581,2581
3934,12/10/2025 , 08:25:06,2581,2581
3935,12/10/2025 , 09:25:06,2583,2583
3936,12/10/2025 , 10:25:06,2582,2582
3937,12/10/2025 , 11:25:06,2581,2581
3938,12/10/2025 , 12:25:06,2579,2579
3939,12/10/2025 , 13:25:06,2578,2578
3940,12/10/2025 , 14:25:06,2579,2579
3941,12/10/2025 , 15:25:06,2580,2580
3942,12/10/2025 , 16:25:06,2579,2579
3943,12/10/2025 , 17:25:06,2579,2579
3944,12/10/2025 , 18:25:06,2579,2579
3945,12/10/2025 , 19:25:06,2579,2579
3946,12/10/2025 , 20:25:06,2578,2578
3947,12/10/2025 , 21:25:06,2577,2577
3948,12/10/2025 , 22:25:06,2575,2575
3949,12/10/2025 , 23:25:06,2575,2575
3950,13/10/2025 , 00:25:06,2576,2576
3951,13/10/2025 , 01:25:06,2575,2575
3952,13/10/2025 , 02:25:06,2576,2576
3953,13/10/2025 , 03:25:06,2575,2575
3954,13/10/2025 , 04:25:06,2575,2575
3955,13/10/2025 , 05:25:06,2575,2575
3956,13/10/2025 , 06:25:06,2580,2580
3957,13/10/2025 , 07:25:06,2577,2577
3958,13/10/2025 , 08:25:06,2576,2576
3959,13/10/2025 , 09:25:06,2577,2577
3960,13/10/2025 , 10:25:06,2576,2576
3961,13/10/2025 , 11:25:06,2576,2576
3962,13/10/2025 , 12:25:06,2576,2576
3963,13/10/2025 , 13:25:06,2575,2575
3964,13/10/2025 , 14:25:06,2576,2576
3965,13/10/2025 , 15:25:06,2576,2576
3966,13/10/2025 , 16:25:06,2576,2576
3967,13/10/2025 , 17:25:06,2576,2576
3968,13/10/2025 , 18:25:06,2576,2576
3969,13/10/2025 , 19:25:06,2576,2576
3970,13/10/2025 , 20:25:06,2575,2575
3971,13/10/2025 , 21:25:06,2576,2576
3972,13/10/2025 , 22:25:06,2576,2576
3973,13/10/2025 , 23:25:06,2575,2575
3974,14/10/2025 , 00:25:06,2576,2576
3975,14/10/2025 , 01:25:06,2576,2576
3976,14/10/2025 , 02:25:06,2579,2579
3977,14/10/2025 , 03:25:06,2575,2575
3978,14/10/2025 , 04:25:06,2576,2576
3979,14/10/2025 , 05:25:06,2577,2577
3980,14/10/2025 , 06:25:06,2580,2580
3981,14/10/2025 , 07:25:06,2578,2578
3982,14/10/2025 , 08:25:06,2582,2582
3983,14/10/2025 , 09:25:06,2578,2578
3984,14/10/2025 , 10:25:06,2577,2577
3985,14/10/2025 , 11:25:06,2577,2577
3986,14/10/2025 , 12:25:06,2578,2578
3987,14/10/2025 , 13:25:06,2578,2578
3988,14/10/2025 , 14:25:06,2578,2578
3989,14/10/2025 , 15:25:06,2577,2577
3990,14/10/2025 , 16:25:06,2578,2578
3991,14/10/2025 , 17:25:06,2578,2578
3992,14/10/2025 , 18:25:06,2579,2579
3993,14/10/2025 , 19:25:06,2579,2579
3994,14/10/2025 , 20:25:06,2579,2579
3995,14/10/2025 , 21:25:06,2580,2580
3996,14/10/2025 , 22:25:06,2580,2580
3997,14/10/2025 , 23:25:06,2580,2580
3998,15/10/2025 , 00:25:06,2581,2581
3999,15/10/2025 , 01:25:06,2581,2581
4000,15/10/2025 , 02:25:06,2582,2582
4001,15/10/2025 , 03:25:06,2582,2582
4002,15/10/2025 , 04:25:06,2582,2582
4003,15/10/2025 , 05:25:06,2582,2582
4004,15/10/2025 , 06:25:06,2582,2582
4005,15/10/2025 , 07:25:06,2582,2582
4006,15/10/2025 , 08:25:06,2582,2582
4007,15/10/2025 , 09:25:06,2582,2582
4008,15/10/2025 , 10:25:06,2584,2584
4009,15/10/2025 , 11:25:06,2584,2584
4010,15/10/2025 , 12:25:06,2583,2583
4011,15/10/2025 , 13:25:06,2583,2583
4012,15/10/2025 , 14:25:06,2584,2584
4013,15/10/2025 , 15:25:06,2584,2584
4014,15/10/2025 , 16:25:06,2585,2585
4015,15/10/2025 , 17:25:06,2584,2584
4016,15/10/2025 , 18:25:06,2583,2583
4017,15/10/2025 , 19:25:06,2583,2583
4018,15/10/2025 , 20:25:06,2583,2583
4019,15/10/2025 , 21:25:06,2583,2583
4020,15/10/2025 , 22:25:06,2581,2581
4021,15/10/2025 , 23:25:06,2585,2585
4022,16/10/2025 , 00:25:06,2585,2585
4023,16/10/2025 , 01:25:06,2584,2584
4024,16/10/2025 , 02:25:06,2583,2583
4025,16/10/2025 , 03:25:06,2583,2583
4026,16/10/2025 , 04:25:06,2582,2582
4027,16/10/2025 , 05:25:06,2582,2582
4028,16/10/2025 , 06:25:06,2583,2583
4029,16/10/2025 , 07:25:06,2584,2584
4030,16/10/2025 , 08:25:06,2585,2585
4031,16/10/2025 , 09:25:06,2585,2585
4032,16/10/2025 , 10:25:06,2585,2585
4033,16/10/2025 , 11:25:06,2585,2585
4034,16/10/2025 , 12:25:06,2585,2585
4035,16/10/2025 , 13:25:06,2586,2586
4036,16/10/2025 , 14:25:06,2584,2584
4037,16/10/2025 , 15:25:06,2585,2585
4038,16/10/2025 , 16:25:06,2585,2585
4039,16/10/2025 , 17:25:06,2585,2585
4040,16/10/2025 , 18:25:06,2584,2584
4041,16/10/2025 , 19:25:06,2584,2584
4042,16/10/2025 , 20:25:06,2583,2583
4043,16/10/2025 , 21:25:06,2584,2584
4044,16/10/2025 , 22:25:06,2583,2583
4045,16/10/2025 , 23:25:06,2584,2584
4046,17/10/2025 , 00:25:06,2583,2583
4047,17/10/2025 , 01:25:06,2583,2583
4048,17/10/2025 , 02:25:06,2583,2583
4049,17/10/2025 , 03:25:06,2583,2583
4050,17/10/2025 , 04:25:06,2583,2583
4051,17/10/2025 , 05:25:06,2582,2582
4052,17/10/2025 , 06:25:06,2586,2586
4053,17/10/2025 , 07:25:06,2585,2585
4054,17/10/2025 , 08:25:06,2585,2585
4055,17/10/2025 , 09:25:06,2586,2586
4056,17/10/2025 , 10:25:06,2586,2586
4057,17/10/2025 , 11:25:06,2585,2585
4058,17/10/2025 , 12:25:06,2586,2586
4059,17/10/2025 , 13:25:06,2585,2585
4060,17/10/2025 , 14:25:06,2584,2584
4061,17/10/2025 , 15:25:06,2585,2585
4062,17/10/2025 , 16:25:06,2584,2584
4063,17/10/2025 , 17:25:06,2584,2584
4064,17/10/2025 , 18:25:06,2584,2584
4065,17/10/2025 , 19:25:06,2584,2584
4066,17/10/2025 , 20:25:06,2582,2582
4067,17/10/2025 , 21:25:06,2582,2582
4068,17/10/2025 , 22:25:06,2582,2582
4069,17/10/2025 , 23:25:06,2582,2582
4070,18/10/2025 , 00:25:06,2582,2582
4071,18/10/2025 , 01:25:06,2582,2582
4072,18/10/2025 , 02:25:06,2587,2587
4073,18/10/2025 , 03:25:06,2584,2584
4074,18/10/2025 , 04:25:06,2583,2583
4075,18/10/2025 , 05:25:06,2586,2586
4076,18/10/2025 , 06:25:06,2584,2584
4077,18/10/2025 , 07:25:06,2582,2582
4078,18/10/2025 , 08:25:06,2582,2582
4079,18/10/2025 , 09:25:06,2583,2583
4080,18/10/2025 , 10:25:06,2583,2583
4081,18/10/2025 , 11:25:06,2583,2583
4082,18/10/2025 , 12:25:06,2584,2584
4083,18/10/2025 , 13:25:06,2584,2584
4084,18/10/2025 , 14:25:06,2584,2584
4085,18/10/2025 , 15:25:06,2584,2584
4086,18/10/2025 , 16:25:06,2584,2584
4087,18/10/2025 , 17:25:06,2583,2583
4088,18/10/2025 , 18:25:06,2584,2584
4089,18/10/2025 , 19:25:06,2583,2583
4090,18/10/2025 , 20:25:06,2583,2583
4091,18/10/2025 , 21:25:06,2582,2582
4092,18/10/2025 , 22:25:06,2582,2582
4093,18/10/2025 , 23:25:06,2582,2582
4094,19/10/2025 , 00:25:06,2583,2583
4095,19/10/2025 , 01:25:06,2582,2582
4096,19/10/2025 , 02:25:06,2583,2583
4097,19/10/2025 , 03:25:06,2583,2583
4098,19/10/2025 , 04:25:06,2582,2582
4099,19/10/2025 , 05:25:06,2583,2583
4100,19/10/2025 , 06:25:06,2583,2583
4101,19/10/2025 , 07:25:06,2582,2582
4102,19/10/2025 , 08:25:06,2582,2582
4103,19/10/2025 , 09:25:06,2584,2584
4104,19/10/2025 , 10:25:06,2583,2583
4105,19/10/2025 , 11:25:06,2584,2584
4106,19/10/2025 , 12:25:06,2584,2584
4107,19/10/2025 , 13:25:06,2584,2584
4108,19/10/2025 , 14:25:06,2583,2583
4109,19/10/2025 , 15:25:06,2583,2583
4110,19/10/2025 , 16:25:06,2582,2582
4111,19/10/2025 , 17:25:06,2582,2582
4112,19/10/2025 , 18:25:06,2582,2582
4113,19/10/2025 , 19:25:06,2582,2582
4114,19/10/2025 , 20:25:06,2582,2582
4115,19/10/2025 , 21:25:06,2582,2582
4116,19/10/2025 , 22:25:06,2582,2582
4117,19/10/2025 , 23:25:06,2582,2582
4118,20/10/2025 , 00:25:06,2582,2582
4119,20/10/2025 , 01:25:06,2582,2582
4120,20/10/2025 , 02:25:06,2582,2582
4121,20/10/2025 , 03:25:06,2583,2583
4122,20/10/2025 , 04:25:06,2583,2583
4123,20/10/2025 , 05:25:06,2583,2583
4124,20/10/2025 , 06:25:06,2584,2584
4125,20/10/2025 , 07:25:06,2584,2584
4126,20/10/2025 , 08:25:06,2584,2584
4127,20/10/2025 , 09:25:06,2584,2584
4128,20/10/2025 , 10:25:06,2590,2590
4129,20/10/2025 , 11:25:06,2606,2606
4130,20/10/2025 , 12:25:06,2598,2598
4131,20/10/2025 , 13:25:06,2596,2596
4132,20/10/2025 , 14:25:06,2596,2596
4133,20/10/2025 , 15:25:06,2595,2595
4134,20/10/2025 , 16:25:06,2602,2602
4135,20/10/2025 , 17:25:06,2604,2604
4136,20/10/2025 , 18:25:06,2600,2600
4137,20/10/2025 , 19:25:06,2598,2598
4138,20/10/2025 , 20:25:06,2595,2595
4139,20/10/2025 , 21:25:06,2595,2595
4140,20/10/2025 , 22:25:06,2601,2601
4141,20/10/2025 , 23:25:06,2601,2601
4142,21/10/2025 , 00:25:06,2601,2601
4143,21/10/2025 , 01:25:06,2596,2596
4144,21/10/2025 , 02:25:06,2596,2596
4145,21/10/2025 , 03:25:06,2596,2596
4146,21/10/2025 , 04:25:06,2594,2594
4147,21/10/2025 , 05:25:06,2594,2594
4148,21/10/2025 , 06:25:06,2595,2595
4149,21/10/2025 , 07:25:06,2595,2595
4150,21/10/2025 , 08:25:06,2593,2593
4151,21/10/2025 , 09:25:06,2593,2593
4152,21/10/2025 , 10:25:06,2594,2594
4153,21/10/2025 , 11:25:06,2595,2595
4154,21/10/2025 , 12:25:06,2596,2596
4155,21/10/2025 , 13:25:06,2596,2596
4156,21/10/2025 , 14:25:06,2596,2596
4157,21/10/2025 , 15:25:06,2596,2596
4158,21/10/2025 , 16:25:06,2596,2596
4159,21/10/2025 , 17:25:06,2594,2594
4160,21/10/2025 , 18:25:06,2595,2595
4161,21/10/2025 , 19:25:06,2594,2594
4162,21/10/2025 , 20:25:06,2594,2594
4163,21/10/2025 , 21:25:06,2595,2595
4164,21/10/2025 , 22:25:06,2593,2593
4165,21/10/2025 , 23:25:06,2593,2593
4166,22/10/2025 , 00:25:06,2593,2593
4167,22/10/2025 , 01:25:06,2593,2593
4168,22/10/2025 , 02:25:06,2593,2593
4169,22/10/2025 , 03:25:06,2593,2593
4170,22/10/2025 , 04:25:06,2593,2593
4171,22/10/2025 , 05:25:06,2594,2594
4172,22/10/2025 , 06:25:06,2594,2594
4173,22/10/2025 , 07:25:06,2594,2594
4174,22/10/2025 , 08:25:06,2597,2597
4175,22/10/2025 , 09:25:06,2605,2605
4176,22/10/2025 , 10:25:06,2602,2602
4177,22/10/2025 , 11:25:06,2604,2604
4178,22/10/2025 , 12:25:06,2604,2604
4179,22/10/2025 , 13:25:06,2611,2611
4180,22/10/2025 , 14:25:06,2613,2613
4181,22/10/2025 , 15:25:06,2615,2615
4182,22/10/2025 , 16:25:06,2614,2614
4183,22/10/2025 , 17:25:06,2615,2615
4184,22/10/2025 , 18:25:06,2616,2616
4185,22/10/2025 , 19:25:06,2615,2615
4186,22/10/2025 , 20:25:06,2609,2609
4187,22/10/2025 , 21:25:06,2608,2608
4188,22/10/2025 , 22:25:06,2607,2607
4189,22/10/2025 , 23:25:06,2607,2607
4190,23/10/2025 , 00:25:06,2608,2608
4191,23/10/2025 , 01:25:06,2610,2610
4192,23/10/2025 , 02:25:06,2610,2610
4193,23/10/2025 , 03:25:06,2611,2611
4194,23/10/2025 , 04:25:06,2612,2612
4195,23/10/2025 , 05:25:06,2612,2612
4196,23/10/2025 , 06:25:06,2614,2614
4197,23/10/2025 , 07:25:06,2615,2615
4198,23/10/2025 , 08:25:06,2615,2615
4199,23/10/2025 , 09:25:06,2616,2616
4200,23/10/2025 , 10:25:06,2617,2617
4201,23/10/2025 , 11:25:06,2617,2617
4202,23/10/2025 , 12:25:06,2618,2618
4203,23/10/2025 , 13:25:06,2618,2618
4204,23/10/2025 , 14:25:06,2618,2618
4205,23/10/2025 , 15:25:06,2619,2619
4206,23/10/2025 , 16:25:06,2619,2619
4207,23/10/2025 , 17:25:06,2615,2615
4208,23/10/2025 , 18:25:06,2615,2615
4209,23/10/2025 , 19:25:06,2616,2616
4210,23/10/2025 , 20:25:06,2616,2616
4211,23/10/2025 , 21:25:06,2620,2620
4212,23/10/2025 , 22:25:06,2620,2620
4213,23/10/2025 , 23:25:06,2621,2621
4214,24/10/2025 , 00:25:06,2622,2622
4215,24/10/2025 , 01:25:06,2624,2624
4216,24/10/2025 , 02:25:06,2626,2626
4217,24/10/2025 , 03:25:06,2628,2628
4218,24/10/2025 , 04:25:06,2630,2630
4219,24/10/2025 , 05:25:06,2632,2632
4220,24/10/2025 , 06:25:06,2636,2636
4221,24/10/2025 , 07:25:06,2638,2638
4222,24/10/2025 , 08:25:06,2638,2638
4223,24/10/2025 , 09:25:06,2640,2640
4224,24/10/2025 , 10:25:06,2645,2645
4225,24/10/2025 , 11:25:06,2647,2647
4226,24/10/2025 , 12:25:06,2650,2650
4227,24/10/2025 , 13:25:06,2652,2652
4228,24/10/2025 , 14:25:06,2655,2655
4229,24/10/2025 , 15:25:06,2656,2656
4230,24/10/2025 , 16:25:06,2659,2659
4231,24/10/2025 , 17:25:06,2661,2661
4232,24/10/2025 , 18:25:06,2664,2664
4233,24/10/2025 , 19:25:06,2666,2666
4234,24/10/2025 , 20:25:06,2667,2667
4235,24/10/2025 , 21:25:06,2670,2670
4236,24/10/2025 , 22:25:06,2672,2672
4237,24/10/2025 , 23:25:06,2674,2674
4238,25/10/2025 , 00:25:06,2678,2678
4239,25/10/2025 , 01:25:06,2679,2679
4240,25/10/2025 , 02:25:06,2682,2682
4241,25/10/2025 , 03:25:06,2683,2683
4242,25/10/2025 , 04:25:06,2685,2685
4243,25/10/2025 , 05:25:06,2687,2687
4244,25/10/2025 , 06:25:06,2695,2695
4245,25/10/2025 , 07:25:06,2692,2692
4246,25/10/2025 , 08:25:06,2693,2693
4247,25/10/2025 , 09:25:06,2695,2695
4248,25/10/2025 , 10:25:06,2696,2696
4249,25/10/2025 , 11:25:06,2698,2698
4250,25/10/2025 , 12:25:06,2700,2700
4251,25/10/2025 , 13:25:06,2701,2701
4252,25/10/2025 , 14:25:06,2702,2702
4253,25/10/2025 , 15:25:06,2704,2704
4254,25/10/2025 , 16:25:06,2706,2706
4255,25/10/2025 , 17:25:06,2708,2708
4256,25/10/2025 , 18:25:06,2710,2710
4257,25/10/2025 , 19:25:06,2711,2711
4258,25/10/2025 , 20:25:06,2712,2712
4259,25/10/2025 , 21:25:06,2713,2713
4260,25/10/2025 , 22:25:06,2714,2714
4261,25/10/2025 , 23:25:06,2717,2717
4262,26/10/2025 , 00:25:06,2717,2717
4263,26/10/2025 , 01:25:06,2718,2718
4264,26/10/2025 , 02:25:06,2718,2718
4265,26/10/2025 , 03:25:06,2718,2718
4266,26/10/2025 , 04:25:06,2720,2720
4267,26/10/2025 , 05:25:06,2719,2719
4268,26/10/2025 , 06:25:06,2720,2720
4269,26/10/2025 , 07:25:06,2720,2720
4270,26/10/2025 , 08:25:06,2720,2720
4271,26/10/2025 , 09:25:06,2721,2721
4272,26/10/2025 , 10:25:06,2722,2722
4273,26/10/2025 , 11:25:06,2723,2723
4274,26/10/2025 , 12:25:06,2723,2723
4275,26/10/2025 , 13:25:06,2723,2723
4276,26/10/2025 , 14:25:06,2723,2723
4277,26/10/2025 , 15:25:06,2723,2723
4278,26/10/2025 , 16:25:06,2723,2723
4279,26/10/2025 , 17:25:06,2723,2723
4280,26/10/2025 , 18:25:06,2723,2723
4281,26/10/2025 , 19:25:06,2724,2724
4282,26/10/2025 , 20:25:06,2724,2724
4283,26/10/2025 , 21:25:06,2725,2725
4284,26/10/2025 , 22:25:06,2725,2725
4285,26/10/2025 , 23:25:06,2725,2725
4286,27/10/2025 , 00:25:06,2725,2725
4287,27/10/2025 , 01:25:06,2725,2725
4288,27/10/2025 , 02:25:06,2725,2725
4289,27/10/2025 , 03:25:06,2726,2726
4290,27/10/2025 , 04:25:06,2726,2726
4291,27/10/2025 , 05:25:06,2727,2727
4292,27/10/2025 , 06:25:06,2728,2728
4293,27/10/2025 , 07:25:06,2728,2728
4294,27/10/2025 , 08:25:06,2728,2728
4295,27/10/2025 , 09:25:06,2729,2729
4296,27/10/2025 , 10:25:06,2729,2729
4297,27/10/2025 , 11:25:06,2730,2730
4298,27/10/2025 , 12:25:06,2730,2730
4299,27/10/2025 , 13:25:06,2730,2730
4300,27/10/2025 , 14:25:06,2731,2731
4301,27/10/2025 , 15:25:06,2731,2731
4302,27/10/2025 , 16:25:06,2731,2731
4303,27/10/2025 , 17:25:06,2731,2731
4304,27/10/2025 , 18:25:06,2731,2731
4305,27/10/2025 , 19:25:06,2731,2731
4306,27/10/2025 , 20:25:06,2731,2731
4307,27/10/2025 , 21:25:06,2730,2730
4308,27/10/2025 , 22:25:06,2730,2730
4309,27/10/2025 , 23:25:06,2731,2731
4310,28/10/2025 , 00:25:06,2731,2731
4311,28/10/2025 , 01:25:06,2730,2730
4312,28/10/2025 , 02:25:06,2730,2730
4313,28/10/2025 , 03:25:06,2730,2730
4314,28/10/2025 , 04:25:06,2730,2730
4315,28/10/2025 , 05:25:06,2730,2730
4316,28/10/2025 , 06:25:06,2730,2730
4317,28/10/2025 , 07:25:06,2729,2729
4318,28/10/2025 , 08:25:06,2730,2730
4319,28/10/2025 , 09:25:06,2731,2731
4320,28/10/2025 , 10:25:06,2730,2730
4321,28/10/2025 , 11:25:06,2730,2730
4322,28/10/2025 , 12:25:06,2731,2731
4323,28/10/2025 , 13:25:06,2731,2731
4324,28/10/2025 , 14:25:06,2731,2731
4325,28/10/2025 , 15:25:06,2731,2731
4326,28/10/2025 , 16:25:06,2732,2732
4327,28/10/2025 , 17:25:06,2732,2732
4328,28/10/2025 , 18:25:06,2732,2732
4329,28/10/2025 , 19:25:06,2732,2732
4330,28/10/2025 , 20:25:06,2732,2732
4331,28/10/2025 , 21:25:06,2733,2733
4332,28/10/2025 , 22:25:06,2733,2733
4333,28/10/2025 , 23:25:06,2734,2734
4334,29/10/2025 , 00:25:06,2735,2735
4335,29/10/2025 , 01:25:06,2735,2735
4336,29/10/2025 , 02:25:06,2735,2735
4337,29/10/2025 , 03:25:06,2735,2735
4338,29/10/2025 , 04:25:06,2736,2736
4339,29/10/2025 , 05:25:06,2737,2737
4340,29/10/2025 , 06:25:06,2738,2738
4341,29/10/2025 , 07:25:06,2738,2738
4342,29/10/2025 , 08:25:06,2739,2739
4343,29/10/2025 , 09:25:06,2741,2741
4344,29/10/2025 , 10:25:06,2741,2741
4345,29/10/2025 , 11:25:06,2742,2742
4346,29/10/2025 , 12:25:06,2742,2742
4347,29/10/2025 , 13:25:06,2743,2743
4348,29/10/2025 , 14:25:06,2744,2744
4349,29/10/2025 , 15:25:06,2744,2744
4350,29/10/2025 , 16:25:06,2743,2743
4351,29/10/2025 , 17:25:06,2743,2743
4352,29/10/2025 , 18:25:06,2744,2744
4353,29/10/2025 , 19:25:06,2745,2745
4354,29/10/2025 , 20:25:06,2745,2745
4355,29/10/2025 , 21:25:06,2745,2745
4356,29/10/2025 , 22:25:06,2746,2746
4357,29/10/2025 , 23:25:06,2747,2747
4358,30/10/2025 , 00:25:06,2748,2748
4359,30/10/2025 , 01:25:06,2748,2748
4360,30/10/2025 , 02:25:06,2749,2749
4361,30/10/2025 , 03:25:06,2749,2749
4362,30/10/2025 , 04:25:06,2750,2750
4363,30/10/2025 , 05:25:06,2750,2750
4364,30/10/2025 , 06:25:06,2751,2751
4365,30/10/2025 , 07:25:06,2752,2752
4366,30/10/2025 , 08:25:06,2753,2753
4367,30/10/2025 , 09:25:06,2754,2754
