Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41362


Scan No ,Date and Time,       Capacitive Water Level,        ,
3804,06/10/2025 , 22:22:38,1733,1733
3805,06/10/2025 , 23:22:38,1732,1732
3806,07/10/2025 , 00:22:38,1732,1732
3807,07/10/2025 , 01:22:38,1732,1732
3808,07/10/2025 , 02:22:38,1732,1732
3809,07/10/2025 , 03:22:38,1731,1731
3810,07/10/2025 , 04:22:38,1731,1731
3811,07/10/2025 , 05:22:38,1731,1731
3812,07/10/2025 , 06:22:38,1730,1730
3813,07/10/2025 , 07:22:38,1730,1730
3814,07/10/2025 , 08:22:38,1730,1730
3815,07/10/2025 , 09:22:38,1730,1730
3816,07/10/2025 , 10:22:38,1729,1729
3817,07/10/2025 , 11:22:38,1729,1729
3818,07/10/2025 , 12:22:38,1728,1728
3819,07/10/2025 , 13:22:38,1728,1728
3820,07/10/2025 , 14:22:38,1728,1728
3821,07/10/2025 , 15:22:38,1728,1728
3822,07/10/2025 , 16:22:38,1729,1729
3823,07/10/2025 , 17:22:38,1728,1728
3824,07/10/2025 , 18:22:38,1728,1728
3825,07/10/2025 , 19:22:38,1728,1728
3826,07/10/2025 , 20:22:38,1728,1728
3827,07/10/2025 , 21:22:38,1728,1728
3828,07/10/2025 , 22:22:38,1736,1736
3829,07/10/2025 , 23:22:38,1736,1736
3830,08/10/2025 , 00:22:38,1761,1761
3831,08/10/2025 , 01:22:38,1769,1769
3832,08/10/2025 , 02:22:38,1769,1769
3833,08/10/2025 , 03:22:38,1774,1774
3834,08/10/2025 , 04:22:38,1783,1783
3835,08/10/2025 , 05:22:38,1791,1791
3836,08/10/2025 , 06:22:38,1801,1801
3837,08/10/2025 , 07:22:38,1806,1806
3838,08/10/2025 , 08:22:38,1808,1808
3839,08/10/2025 , 09:22:38,1808,1808
3840,08/10/2025 , 10:22:38,1808,1808
3841,08/10/2025 , 11:22:38,1807,1807
3842,08/10/2025 , 12:22:38,1806,1806
3843,08/10/2025 , 13:22:38,1805,1805
3844,08/10/2025 , 14:22:38,1804,1804
3845,08/10/2025 , 15:22:38,1803,1803
3846,08/10/2025 , 16:22:38,1802,1802
3847,08/10/2025 , 17:22:38,1801,1801
3848,08/10/2025 , 18:22:38,1800,1800
3849,08/10/2025 , 19:22:38,1799,1799
3850,08/10/2025 , 20:22:38,1798,1798
3851,08/10/2025 , 21:22:38,1797,1797
3852,08/10/2025 , 22:22:38,1796,1796
3853,08/10/2025 , 23:22:38,1795,1795
3854,09/10/2025 , 00:22:38,1794,1794
3855,09/10/2025 , 01:22:38,1794,1794
3856,09/10/2025 , 02:22:38,1793,1793
3857,09/10/2025 , 03:22:38,1793,1793
3858,09/10/2025 , 04:22:38,1793,1793
3859,09/10/2025 , 05:22:38,1792,1792
3860,09/10/2025 , 06:22:38,1791,1791
3861,09/10/2025 , 07:22:38,1790,1790
3862,09/10/2025 , 08:22:38,1790,1790
3863,09/10/2025 , 09:22:38,1790,1790
3864,09/10/2025 , 10:22:38,1790,1790
3865,09/10/2025 , 11:22:38,1790,1790
3866,09/10/2025 , 12:22:38,1789,1789
3867,09/10/2025 , 13:22:38,1789,1789
3868,09/10/2025 , 14:22:38,1789,1789
3869,09/10/2025 , 15:22:38,1789,1789
3870,09/10/2025 , 16:22:38,1788,1788
3871,09/10/2025 , 17:22:38,1788,1788
3872,09/10/2025 , 18:22:38,1788,1788
3873,09/10/2025 , 19:22:38,1787,1787
3874,09/10/2025 , 20:22:38,1787,1787
3875,09/10/2025 , 21:22:38,1786,1786
3876,09/10/2025 , 22:22:38,1785,1785
3877,09/10/2025 , 23:22:38,1785,1785
3878,10/10/2025 , 00:22:38,1785,1785
3879,10/10/2025 , 01:22:38,1784,1784
3880,10/10/2025 , 02:22:38,1784,1784
3881,10/10/2025 , 03:22:38,1784,1784
3882,10/10/2025 , 04:22:38,1783,1783
3883,10/10/2025 , 05:22:38,1783,1783
3884,10/10/2025 , 06:22:38,1783,1783
3885,10/10/2025 , 07:22:38,1783,1783
3886,10/10/2025 , 08:22:38,1783,1783
3887,10/10/2025 , 09:22:38,1784,1784
3888,10/10/2025 , 10:22:38,1784,1784
3889,10/10/2025 , 11:22:38,1785,1785
3890,10/10/2025 , 12:22:38,1786,1786
3891,10/10/2025 , 13:22:38,1787,1787
3892,10/10/2025 , 14:22:38,1786,1786
3893,10/10/2025 , 15:22:38,1785,1785
3894,10/10/2025 , 16:22:38,1786,1786
3895,10/10/2025 , 17:22:38,1786,1786
3896,10/10/2025 , 18:22:38,1786,1786
3897,10/10/2025 , 19:22:38,1785,1785
3898,10/10/2025 , 20:22:38,1785,1785
3899,10/10/2025 , 21:22:38,1785,1785
3900,10/10/2025 , 22:22:38,1785,1785
3901,10/10/2025 , 23:22:38,1785,1785
3902,11/10/2025 , 00:22:38,1784,1784
3903,11/10/2025 , 01:22:38,1784,1784
3904,11/10/2025 , 02:22:38,1784,1784
3905,11/10/2025 , 03:22:38,1784,1784
3906,11/10/2025 , 04:22:38,1784,1784
3907,11/10/2025 , 05:22:38,1784,1784
3908,11/10/2025 , 06:22:38,1784,1784
3909,11/10/2025 , 07:22:38,1784,1784
3910,11/10/2025 , 08:22:38,1785,1785
3911,11/10/2025 , 09:22:38,1785,1785
3912,11/10/2025 , 10:22:38,1786,1786
3913,11/10/2025 , 11:22:38,1786,1786
3914,11/10/2025 , 12:22:38,1786,1786
3915,11/10/2025 , 13:22:38,1786,1786
3916,11/10/2025 , 14:22:38,1786,1786
3917,11/10/2025 , 15:22:38,1786,1786
3918,11/10/2025 , 16:22:38,1786,1786
3919,11/10/2025 , 17:22:38,1786,1786
3920,11/10/2025 , 18:22:38,1786,1786
3921,11/10/2025 , 19:22:38,1786,1786
3922,11/10/2025 , 20:22:38,1786,1786
3923,11/10/2025 , 21:22:38,1786,1786
3924,11/10/2025 , 22:22:38,1786,1786
3925,11/10/2025 , 23:22:38,1786,1786
3926,12/10/2025 , 00:22:38,1785,1785
3927,12/10/2025 , 01:22:38,1785,1785
3928,12/10/2025 , 02:22:38,1785,1785
3929,12/10/2025 , 03:22:38,1785,1785
3930,12/10/2025 , 04:22:38,1785,1785
3931,12/10/2025 , 05:22:38,1786,1786
3932,12/10/2025 , 06:22:38,1786,1786
3933,12/10/2025 , 07:22:38,1786,1786
3934,12/10/2025 , 08:22:38,1786,1786
3935,12/10/2025 , 09:22:38,1785,1785
3936,12/10/2025 , 10:22:38,1785,1785
3937,12/10/2025 , 11:22:38,1785,1785
3938,12/10/2025 , 12:22:38,1785,1785
3939,12/10/2025 , 13:22:38,1785,1785
3940,12/10/2025 , 14:22:38,1785,1785
3941,12/10/2025 , 15:22:38,1785,1785
3942,12/10/2025 , 16:22:38,1785,1785
3943,12/10/2025 , 17:22:38,1785,1785
3944,12/10/2025 , 18:22:38,1785,1785
3945,12/10/2025 , 19:22:38,1785,1785
3946,12/10/2025 , 20:22:38,1785,1785
3947,12/10/2025 , 21:22:38,1785,1785
3948,12/10/2025 , 22:22:38,1785,1785
3949,12/10/2025 , 23:22:38,1784,1784
3950,13/10/2025 , 00:22:38,1784,1784
3951,13/10/2025 , 01:22:38,1784,1784
3952,13/10/2025 , 02:22:38,1784,1784
3953,13/10/2025 , 03:22:38,1784,1784
3954,13/10/2025 , 04:22:38,1784,1784
3955,13/10/2025 , 05:22:38,1784,1784
3956,13/10/2025 , 06:22:38,1784,1784
3957,13/10/2025 , 07:22:38,1784,1784
3958,13/10/2025 , 08:22:38,1784,1784
3959,13/10/2025 , 09:22:38,1784,1784
3960,13/10/2025 , 10:22:38,1784,1784
3961,13/10/2025 , 11:22:38,1784,1784
3962,13/10/2025 , 12:22:38,1784,1784
3963,13/10/2025 , 13:22:38,1784,1784
3964,13/10/2025 , 14:22:38,1784,1784
3965,13/10/2025 , 15:22:38,1784,1784
3966,13/10/2025 , 16:22:38,1784,1784
3967,13/10/2025 , 17:22:38,1784,1784
3968,13/10/2025 , 18:22:38,1784,1784
3969,13/10/2025 , 19:22:38,1784,1784
3970,13/10/2025 , 20:22:38,1784,1784
3971,13/10/2025 , 21:22:38,1784,1784
3972,13/10/2025 , 22:22:38,1784,1784
3973,13/10/2025 , 23:22:38,1783,1783
3974,14/10/2025 , 00:22:38,1783,1783
3975,14/10/2025 , 01:22:38,1783,1783
3976,14/10/2025 , 02:22:38,1783,1783
3977,14/10/2025 , 03:22:38,1782,1782
3978,14/10/2025 , 04:22:38,1782,1782
3979,14/10/2025 , 05:22:38,1782,1782
3980,14/10/2025 , 06:22:38,1782,1782
3981,14/10/2025 , 07:22:38,1782,1782
3982,14/10/2025 , 08:22:38,1782,1782
3983,14/10/2025 , 09:22:38,1783,1783
3984,14/10/2025 , 10:22:38,1784,1784
3985,14/10/2025 , 11:22:38,1784,1784
3986,14/10/2025 , 12:22:38,1783,1783
3987,14/10/2025 , 13:22:38,1783,1783
3988,14/10/2025 , 14:22:38,1783,1783
3989,14/10/2025 , 15:22:38,1783,1783
3990,14/10/2025 , 16:22:38,1784,1784
3991,14/10/2025 , 17:22:38,1783,1783
3992,14/10/2025 , 18:22:38,1783,1783
3993,14/10/2025 , 19:22:38,1783,1783
3994,14/10/2025 , 20:22:38,1783,1783
3995,14/10/2025 , 21:22:38,1783,1783
3996,14/10/2025 , 22:22:38,1783,1783
3997,14/10/2025 , 23:22:38,1784,1784
3998,15/10/2025 , 00:22:38,1784,1784
3999,15/10/2025 , 01:22:38,1784,1784
4000,15/10/2025 , 02:22:38,1784,1784
4001,15/10/2025 , 03:22:38,1784,1784
4002,15/10/2025 , 04:22:38,1783,1783
4003,15/10/2025 , 05:22:38,1783,1783
4004,15/10/2025 , 06:22:38,1783,1783
4005,15/10/2025 , 07:22:38,1783,1783
4006,15/10/2025 , 08:22:38,1783,1783
4007,15/10/2025 , 09:22:38,1783,1783
4008,15/10/2025 , 10:22:38,1783,1783
4009,15/10/2025 , 11:22:38,1783,1783
4010,15/10/2025 , 12:22:38,1783,1783
4011,15/10/2025 , 13:22:38,1783,1783
4012,15/10/2025 , 14:22:38,1784,1784
4013,15/10/2025 , 15:22:38,1783,1783
4014,15/10/2025 , 16:22:38,1783,1783
4015,15/10/2025 , 17:22:38,1783,1783
4016,15/10/2025 , 18:22:38,1783,1783
4017,15/10/2025 , 19:22:38,1783,1783
4018,15/10/2025 , 20:22:38,1783,1783
4019,15/10/2025 , 21:22:38,1783,1783
4020,15/10/2025 , 22:22:38,1783,1783
4021,15/10/2025 , 23:22:38,1789,1789
4022,16/10/2025 , 00:22:38,1788,1788
4023,16/10/2025 , 01:22:38,1787,1787
4024,16/10/2025 , 02:22:38,1787,1787
4025,16/10/2025 , 03:22:38,1787,1787
4026,16/10/2025 , 04:22:38,1786,1786
4027,16/10/2025 , 05:22:38,1786,1786
4028,16/10/2025 , 06:22:38,1785,1785
4029,16/10/2025 , 07:22:38,1785,1785
4030,16/10/2025 , 08:22:38,1785,1785
4031,16/10/2025 , 09:22:38,1785,1785
4032,16/10/2025 , 10:22:38,1785,1785
4033,16/10/2025 , 11:22:38,1786,1786
4034,16/10/2025 , 12:22:38,1785,1785
4035,16/10/2025 , 13:22:38,1785,1785
4036,16/10/2025 , 14:22:38,1785,1785
4037,16/10/2025 , 15:22:38,1784,1784
4038,16/10/2025 , 16:22:38,1784,1784
4039,16/10/2025 , 17:22:38,1784,1784
4040,16/10/2025 , 18:22:38,1784,1784
4041,16/10/2025 , 19:22:38,1783,1783
4042,16/10/2025 , 20:22:38,1783,1783
4043,16/10/2025 , 21:22:38,1783,1783
4044,16/10/2025 , 22:22:38,1783,1783
4045,16/10/2025 , 23:22:38,1782,1782
4046,17/10/2025 , 00:22:38,1782,1782
4047,17/10/2025 , 01:22:38,1781,1781
4048,17/10/2025 , 02:22:38,1779,1779
4049,17/10/2025 , 03:22:38,1779,1779
4050,17/10/2025 , 04:22:38,1779,1779
4051,17/10/2025 , 05:22:38,1779,1779
4052,17/10/2025 , 06:22:38,1778,1778
4053,17/10/2025 , 07:22:38,1778,1778
4054,17/10/2025 , 08:22:38,1778,1778
4055,17/10/2025 , 09:22:38,1779,1779
4056,17/10/2025 , 10:22:38,1779,1779
4057,17/10/2025 , 11:22:38,1780,1780
4058,17/10/2025 , 12:22:38,1780,1780
4059,17/10/2025 , 13:22:38,1780,1780
4060,17/10/2025 , 14:22:38,1780,1780
4061,17/10/2025 , 15:22:38,1779,1779
4062,17/10/2025 , 16:22:38,1779,1779
4063,17/10/2025 , 17:22:38,1780,1780
4064,17/10/2025 , 18:22:38,1779,1779
4065,17/10/2025 , 19:22:38,1779,1779
4066,17/10/2025 , 20:22:38,1779,1779
4067,17/10/2025 , 21:22:38,1779,1779
4068,17/10/2025 , 22:22:38,1779,1779
4069,17/10/2025 , 23:22:38,1778,1778
4070,18/10/2025 , 00:22:38,1778,1778
4071,18/10/2025 , 01:22:38,1777,1777
4072,18/10/2025 , 02:22:38,1777,1777
4073,18/10/2025 , 03:22:38,1777,1777
4074,18/10/2025 , 04:22:38,1776,1776
4075,18/10/2025 , 05:22:38,1776,1776
4076,18/10/2025 , 06:22:38,1776,1776
4077,18/10/2025 , 07:22:38,1776,1776
4078,18/10/2025 , 08:22:38,1776,1776
4079,18/10/2025 , 09:22:38,1777,1777
4080,18/10/2025 , 10:22:38,1777,1777
4081,18/10/2025 , 11:22:38,1777,1777
4082,18/10/2025 , 12:22:38,1778,1778
4083,18/10/2025 , 13:22:38,1778,1778
4084,18/10/2025 , 14:22:38,1778,1778
4085,18/10/2025 , 15:22:38,1777,1777
4086,18/10/2025 , 16:22:38,1777,1777
4087,18/10/2025 , 17:22:38,1777,1777
4088,18/10/2025 , 18:22:38,1777,1777
4089,18/10/2025 , 19:22:38,1777,1777
4090,18/10/2025 , 20:22:38,1777,1777
4091,18/10/2025 , 21:22:38,1777,1777
4092,18/10/2025 , 22:22:38,1777,1777
4093,18/10/2025 , 23:22:38,1777,1777
4094,19/10/2025 , 00:22:38,1777,1777
4095,19/10/2025 , 01:22:38,1777,1777
4096,19/10/2025 , 02:22:38,1777,1777
4097,19/10/2025 , 03:22:38,1777,1777
4098,19/10/2025 , 04:22:38,1777,1777
4099,19/10/2025 , 05:22:38,1777,1777
4100,19/10/2025 , 06:22:38,1777,1777
4101,19/10/2025 , 07:22:38,1777,1777
4102,19/10/2025 , 08:22:38,1777,1777
4103,19/10/2025 , 09:22:38,1777,1777
4104,19/10/2025 , 10:22:38,1777,1777
4105,19/10/2025 , 11:22:38,1777,1777
4106,19/10/2025 , 12:22:38,1777,1777
4107,19/10/2025 , 13:22:38,1777,1777
4108,19/10/2025 , 14:22:38,1777,1777
4109,19/10/2025 , 15:22:38,1776,1776
4110,19/10/2025 , 16:22:38,1776,1776
4111,19/10/2025 , 17:22:38,1776,1776
4112,19/10/2025 , 18:22:38,1776,1776
4113,19/10/2025 , 19:22:38,1776,1776
4114,19/10/2025 , 20:22:38,1776,1776
4115,19/10/2025 , 21:22:38,1776,1776
4116,19/10/2025 , 22:22:38,1776,1776
4117,19/10/2025 , 23:22:38,1776,1776
4118,20/10/2025 , 00:22:38,1776,1776
4119,20/10/2025 , 01:22:38,1776,1776
4120,20/10/2025 , 02:22:38,1776,1776
4121,20/10/2025 , 03:22:38,1776,1776
4122,20/10/2025 , 04:22:38,1776,1776
4123,20/10/2025 , 05:22:38,1776,1776
4124,20/10/2025 , 06:22:38,1776,1776
4125,20/10/2025 , 07:22:38,1776,1776
4126,20/10/2025 , 08:22:38,1776,1776
4127,20/10/2025 , 09:22:38,1776,1776
4128,20/10/2025 , 10:22:38,1777,1777
4129,20/10/2025 , 11:22:38,1777,1777
4130,20/10/2025 , 12:22:38,1778,1778
4131,20/10/2025 , 13:22:38,1778,1778
4132,20/10/2025 , 14:22:38,1778,1778
4133,20/10/2025 , 15:22:38,1778,1778
4134,20/10/2025 , 16:22:38,1780,1780
4135,20/10/2025 , 17:22:38,1781,1781
4136,20/10/2025 , 18:22:38,1801,1801
4137,20/10/2025 , 19:22:38,1822,1822
4138,20/10/2025 , 20:22:38,1833,1833
4139,20/10/2025 , 21:22:38,1840,1840
4140,20/10/2025 , 22:22:38,1845,1845
4141,20/10/2025 , 23:22:38,1850,1850
4142,21/10/2025 , 00:22:38,1857,1857
4143,21/10/2025 , 01:22:38,1864,1864
4144,21/10/2025 , 02:22:38,1872,1872
4145,21/10/2025 , 03:22:38,1879,1879
4146,21/10/2025 , 04:22:38,1884,1884
4147,21/10/2025 , 05:22:38,1889,1889
4148,21/10/2025 , 06:22:38,1893,1893
4149,21/10/2025 , 07:22:38,1897,1897
4150,21/10/2025 , 08:22:38,1901,1901
4151,21/10/2025 , 09:22:38,1904,1904
4152,21/10/2025 , 10:22:38,1907,1907
4153,21/10/2025 , 11:22:38,1910,1910
4154,21/10/2025 , 12:22:38,1913,1913
4155,21/10/2025 , 13:22:38,1914,1914
4156,21/10/2025 , 14:22:38,1915,1915
4157,21/10/2025 , 15:22:38,1917,1917
4158,21/10/2025 , 16:22:38,1919,1919
4159,21/10/2025 , 17:22:38,1920,1920
4160,21/10/2025 , 18:22:38,1921,1921
4161,21/10/2025 , 19:22:38,1922,1922
4162,21/10/2025 , 20:22:38,1923,1923
4163,21/10/2025 , 21:22:38,1923,1923
4164,21/10/2025 , 22:22:38,1924,1924
4165,21/10/2025 , 23:22:38,1924,1924
4166,22/10/2025 , 00:22:38,1924,1924
4167,22/10/2025 , 01:22:38,1924,1924
4168,22/10/2025 , 02:22:38,1924,1924
4169,22/10/2025 , 03:22:38,1925,1925
4170,22/10/2025 , 04:22:38,1925,1925
4171,22/10/2025 , 05:22:38,1925,1925
4172,22/10/2025 , 06:22:38,1925,1925
4173,22/10/2025 , 07:22:38,1925,1925
4174,22/10/2025 , 08:22:38,1939,1939
4175,22/10/2025 , 09:22:38,1939,1939
4176,22/10/2025 , 10:22:38,1940,1940
4177,22/10/2025 , 11:22:38,1940,1940
4178,22/10/2025 , 12:22:38,1940,1940
4179,22/10/2025 , 13:22:38,1940,1940
4180,22/10/2025 , 14:22:38,1945,1945
4181,22/10/2025 , 15:22:38,1991,1991
4182,22/10/2025 , 16:22:38,2088,2088
4183,22/10/2025 , 17:22:38,2162,2162
4184,22/10/2025 , 18:22:38,2165,2165
4185,22/10/2025 , 19:22:38,2160,2160
4186,22/10/2025 , 20:22:38,2154,2154
4187,22/10/2025 , 21:22:38,2150,2150
4188,22/10/2025 , 22:22:38,2146,2146
4189,22/10/2025 , 23:22:38,2145,2145
4190,23/10/2025 , 00:22:38,2143,2143
4191,23/10/2025 , 01:22:38,2141,2141
4192,23/10/2025 , 02:22:38,2138,2138
4193,23/10/2025 , 03:22:38,2134,2134
4194,23/10/2025 , 04:22:38,2130,2130
4195,23/10/2025 , 05:22:38,2128,2128
4196,23/10/2025 , 06:22:38,2125,2125
4197,23/10/2025 , 07:22:38,2123,2123
4198,23/10/2025 , 08:22:38,2121,2121
4199,23/10/2025 , 09:22:38,2120,2120
4200,23/10/2025 , 10:22:38,2118,2118
4201,23/10/2025 , 11:22:38,2116,2116
4202,23/10/2025 , 12:22:38,2114,2114
4203,23/10/2025 , 13:22:38,2112,2112
4204,23/10/2025 , 14:22:38,2111,2111
4205,23/10/2025 , 15:22:38,2109,2109
4206,23/10/2025 , 16:22:38,2108,2108
4207,23/10/2025 , 17:22:38,2107,2107
4208,23/10/2025 , 18:22:38,2105,2105
4209,23/10/2025 , 19:22:38,2103,2103
4210,23/10/2025 , 20:22:38,2102,2102
4211,23/10/2025 , 21:22:38,2100,2100
4212,23/10/2025 , 22:22:38,2099,2099
4213,23/10/2025 , 23:22:38,2097,2097
4214,24/10/2025 , 00:22:38,2096,2096
4215,24/10/2025 , 01:22:38,2095,2095
4216,24/10/2025 , 02:22:38,2093,2093
4217,24/10/2025 , 03:22:38,2092,2092
4218,24/10/2025 , 04:22:38,2090,2090
4219,24/10/2025 , 05:22:38,2089,2089
4220,24/10/2025 , 06:22:38,2087,2087
4221,24/10/2025 , 07:22:38,2086,2086
4222,24/10/2025 , 08:22:38,2083,2083
4223,24/10/2025 , 09:22:38,2083,2083
4224,24/10/2025 , 10:22:38,2081,2081
4225,24/10/2025 , 11:22:38,2079,2079
4226,24/10/2025 , 12:22:38,2077,2077
4227,24/10/2025 , 13:22:38,2076,2076
4228,24/10/2025 , 14:22:38,2073,2073
4229,24/10/2025 , 15:22:38,2072,2072
4230,24/10/2025 , 16:22:38,2070,2070
4231,24/10/2025 , 17:22:38,2069,2069
4232,24/10/2025 , 18:22:38,2067,2067
4233,24/10/2025 , 19:22:38,2065,2065
4234,24/10/2025 , 20:22:38,2064,2064
4235,24/10/2025 , 21:22:38,2062,2062
4236,24/10/2025 , 22:22:38,2061,2061
4237,24/10/2025 , 23:22:38,2059,2059
4238,25/10/2025 , 00:22:38,2058,2058
4239,25/10/2025 , 01:22:38,2056,2056
4240,25/10/2025 , 02:22:38,2055,2055
4241,25/10/2025 , 03:22:38,2054,2054
4242,25/10/2025 , 04:22:38,2052,2052
4243,25/10/2025 , 05:22:38,2051,2051
4244,25/10/2025 , 06:22:38,2050,2050
4245,25/10/2025 , 07:22:38,2048,2048
4246,25/10/2025 , 08:22:38,2047,2047
4247,25/10/2025 , 09:22:38,2045,2045
4248,25/10/2025 , 10:22:38,2044,2044
4249,25/10/2025 , 11:22:38,2043,2043
4250,25/10/2025 , 12:22:38,2041,2041
4251,25/10/2025 , 13:22:38,2040,2040
4252,25/10/2025 , 14:22:38,2038,2038
4253,25/10/2025 , 15:22:38,2037,2037
4254,25/10/2025 , 16:22:38,2036,2036
4255,25/10/2025 , 17:22:38,2035,2035
4256,25/10/2025 , 18:22:38,2033,2033
4257,25/10/2025 , 19:22:38,2033,2033
4258,25/10/2025 , 20:22:38,2032,2032
4259,25/10/2025 , 21:22:38,2031,2031
4260,25/10/2025 , 22:22:38,2030,2030
4261,25/10/2025 , 23:22:38,2029,2029
4262,26/10/2025 , 00:22:38,2029,2029
4263,26/10/2025 , 01:22:38,2028,2028
4264,26/10/2025 , 02:22:38,2027,2027
4265,26/10/2025 , 03:22:38,2026,2026
4266,26/10/2025 , 04:22:38,2026,2026
4267,26/10/2025 , 05:22:38,2025,2025
4268,26/10/2025 , 06:22:38,2024,2024
4269,26/10/2025 , 07:22:38,2023,2023
4270,26/10/2025 , 08:22:38,2022,2022
4271,26/10/2025 , 09:22:38,2021,2021
4272,26/10/2025 , 10:22:38,2020,2020
4273,26/10/2025 , 11:22:38,2019,2019
4274,26/10/2025 , 12:22:38,2018,2018
4275,26/10/2025 , 13:22:38,2017,2017
4276,26/10/2025 , 14:22:38,2015,2015
4277,26/10/2025 , 15:22:38,2015,2015
4278,26/10/2025 , 16:22:38,2015,2015
4279,26/10/2025 , 17:22:38,2014,2014
4280,26/10/2025 , 18:22:38,2013,2013
4281,26/10/2025 , 19:22:38,2013,2013
4282,26/10/2025 , 20:22:38,2012,2012
4283,26/10/2025 , 21:22:38,2011,2011
4284,26/10/2025 , 22:22:38,2010,2010
4285,26/10/2025 , 23:22:38,2010,2010
4286,27/10/2025 , 00:22:38,2009,2009
4287,27/10/2025 , 01:22:38,2008,2008
4288,27/10/2025 , 02:22:38,2008,2008
4289,27/10/2025 , 03:22:38,2007,2007
4290,27/10/2025 , 04:22:38,2006,2006
4291,27/10/2025 , 05:22:38,2005,2005
4292,27/10/2025 , 06:22:38,2004,2004
4293,27/10/2025 , 07:22:38,2002,2002
4294,27/10/2025 , 08:22:38,2002,2002
4295,27/10/2025 , 09:22:38,2001,2001
4296,27/10/2025 , 10:22:38,2000,2000
4297,27/10/2025 , 11:22:38,1999,1999
4298,27/10/2025 , 12:22:38,1999,1999
4299,27/10/2025 , 13:22:38,1998,1998
4300,27/10/2025 , 14:22:38,1997,1997
4301,27/10/2025 , 15:22:38,1996,1996
4302,27/10/2025 , 16:22:38,1995,1995
4303,27/10/2025 , 17:22:38,1995,1995
4304,27/10/2025 , 18:22:38,1994,1994
4305,27/10/2025 , 19:22:38,1993,1993
4306,27/10/2025 , 20:22:38,1993,1993
4307,27/10/2025 , 21:22:38,1992,1992
4308,27/10/2025 , 22:22:38,1992,1992
4309,27/10/2025 , 23:22:38,1992,1992
4310,28/10/2025 , 00:22:38,1992,1992
4311,28/10/2025 , 01:22:38,1991,1991
4312,28/10/2025 , 02:22:38,1991,1991
4313,28/10/2025 , 03:22:38,1991,1991
4314,28/10/2025 , 04:22:38,1990,1990
4315,28/10/2025 , 05:22:38,1989,1989
4316,28/10/2025 , 06:22:38,1989,1989
4317,28/10/2025 , 07:22:38,1988,1988
4318,28/10/2025 , 08:22:38,1987,1987
4319,28/10/2025 , 09:22:38,1987,1987
4320,28/10/2025 , 10:22:38,1987,1987
4321,28/10/2025 , 11:22:38,1987,1987
4322,28/10/2025 , 12:22:38,1986,1986
4323,28/10/2025 , 13:22:38,1985,1985
4324,28/10/2025 , 14:22:38,1985,1985
4325,28/10/2025 , 15:22:38,1985,1985
4326,28/10/2025 , 16:22:38,1984,1984
4327,28/10/2025 , 17:22:38,1984,1984
4328,28/10/2025 , 18:22:38,1983,1983
4329,28/10/2025 , 19:22:38,1983,1983
4330,28/10/2025 , 20:22:38,1982,1982
4331,28/10/2025 , 21:22:38,1982,1982
4332,28/10/2025 , 22:22:38,1982,1982
4333,28/10/2025 , 23:22:38,1981,1981
4334,29/10/2025 , 00:22:38,1981,1981
4335,29/10/2025 , 01:22:38,1981,1981
4336,29/10/2025 , 02:22:38,1980,1980
4337,29/10/2025 , 03:22:38,1979,1979
4338,29/10/2025 , 04:22:38,1978,1978
4339,29/10/2025 , 05:22:38,1978,1978
4340,29/10/2025 , 06:22:38,1978,1978
4341,29/10/2025 , 07:22:38,1978,1978
4342,29/10/2025 , 08:22:38,1978,1978
4343,29/10/2025 , 09:22:38,1978,1978
4344,29/10/2025 , 10:22:38,1979,1979
4345,29/10/2025 , 11:22:38,1979,1979
4346,29/10/2025 , 12:22:38,1978,1978
4347,29/10/2025 , 13:22:38,1978,1978
4348,29/10/2025 , 14:22:38,1978,1978
4349,29/10/2025 , 15:22:38,1978,1978
4350,29/10/2025 , 16:22:38,1978,1978
4351,29/10/2025 , 17:22:38,1977,1977
4352,29/10/2025 , 18:22:38,1977,1977
4353,29/10/2025 , 19:22:38,1976,1976
4354,29/10/2025 , 20:22:38,1976,1976
4355,29/10/2025 , 21:22:38,1976,1976
4356,29/10/2025 , 22:22:38,1975,1975
4357,29/10/2025 , 23:22:38,1975,1975
4358,30/10/2025 , 00:22:38,1975,1975
4359,30/10/2025 , 01:22:38,1974,1974
4360,30/10/2025 , 02:22:38,1974,1974
4361,30/10/2025 , 03:22:38,1974,1974
4362,30/10/2025 , 04:22:38,1975,1975
4363,30/10/2025 , 05:22:38,1974,1974
4364,30/10/2025 , 06:22:38,1974,1974
4365,30/10/2025 , 07:22:38,1974,1974
4366,30/10/2025 , 08:22:38,1974,1974
4367,30/10/2025 , 09:22:38,1974,1974
4368,30/10/2025 , 10:22:38,1974,1974
4369,30/10/2025 , 11:22:38,1974,1974
4370,30/10/2025 , 12:22:38,1975,1975
4371,30/10/2025 , 13:22:38,1974,1974
4372,30/10/2025 , 14:22:38,1974,1974
4373,30/10/2025 , 15:22:38,1974,1974
4374,30/10/2025 , 16:22:38,1974,1974
4375,30/10/2025 , 17:22:38,1974,1974
4376,30/10/2025 , 18:22:38,1974,1974
4377,30/10/2025 , 19:22:38,1974,1974
4378,30/10/2025 , 20:22:38,1974,1974
4379,30/10/2025 , 21:22:38,1974,1974
4380,30/10/2025 , 22:22:38,1974,1974
4381,30/10/2025 , 23:22:38,1974,1974
4382,31/10/2025 , 00:22:38,1974,1974
4383,31/10/2025 , 01:22:38,1975,1975
