Site Name ,ST-HENRI
Site Number ,10
Logger ,Capacitive Water Level
Logger Serial Number ,41360


Scan No ,Date and Time,       Capacitive Water Level,        ,
3853,08/10/2025 , 23:23:38,1447,1447
3854,09/10/2025 , 00:23:38,1454,1454
3855,09/10/2025 , 01:23:38,1455,1455
3856,09/10/2025 , 02:23:38,1456,1456
3857,09/10/2025 , 03:23:38,1458,1458
3858,09/10/2025 , 04:23:38,1459,1459
3859,09/10/2025 , 05:23:38,1460,1460
3860,09/10/2025 , 06:23:38,1461,1461
3861,09/10/2025 , 07:23:38,1462,1462
3862,09/10/2025 , 08:23:38,1463,1463
3863,09/10/2025 , 09:23:38,1464,1464
3864,09/10/2025 , 10:23:38,1464,1464
3865,09/10/2025 , 11:23:38,1465,1465
3866,09/10/2025 , 12:23:38,1464,1464
3867,09/10/2025 , 13:23:38,1465,1465
3868,09/10/2025 , 14:23:38,1465,1465
3869,09/10/2025 , 15:23:38,1466,1466
3870,09/10/2025 , 16:23:38,1467,1467
3871,09/10/2025 , 17:23:38,1468,1468
3872,09/10/2025 , 18:23:38,1468,1468
3873,09/10/2025 , 19:23:38,1468,1468
3874,09/10/2025 , 20:23:38,1468,1468
3875,09/10/2025 , 21:23:38,1469,1469
3876,09/10/2025 , 22:23:38,1469,1469
3877,09/10/2025 , 23:23:38,1469,1469
3878,10/10/2025 , 00:23:38,1469,1469
3879,10/10/2025 , 01:23:38,1469,1469
3880,10/10/2025 , 02:23:38,1469,1469
3881,10/10/2025 , 03:23:38,1469,1469
3882,10/10/2025 , 04:23:38,1468,1468
3883,10/10/2025 , 05:23:38,1468,1468
3884,10/10/2025 , 06:23:38,1468,1468
3885,10/10/2025 , 07:23:38,1468,1468
3886,10/10/2025 , 08:23:38,1469,1469
3887,10/10/2025 , 09:23:38,1469,1469
3888,10/10/2025 , 10:23:38,1470,1470
3889,10/10/2025 , 11:23:38,1471,1471
3890,10/10/2025 , 12:23:38,1472,1472
3891,10/10/2025 , 13:23:38,1472,1472
3892,10/10/2025 , 14:23:38,1472,1472
3893,10/10/2025 , 15:23:38,1473,1473
3894,10/10/2025 , 16:23:38,1473,1473
3895,10/10/2025 , 17:23:38,1474,1474
3896,10/10/2025 , 18:23:38,1474,1474
3897,10/10/2025 , 19:23:38,1474,1474
3898,10/10/2025 , 20:23:38,1475,1475
3899,10/10/2025 , 21:23:38,1475,1475
3900,10/10/2025 , 22:23:38,1475,1475
3901,10/10/2025 , 23:23:38,1475,1475
3902,11/10/2025 , 00:23:38,1475,1475
3903,11/10/2025 , 01:23:38,1475,1475
3904,11/10/2025 , 02:23:38,1475,1475
3905,11/10/2025 , 03:23:38,1475,1475
3906,11/10/2025 , 04:23:38,1476,1476
3907,11/10/2025 , 05:23:38,1476,1476
3908,11/10/2025 , 06:23:38,1476,1476
3909,11/10/2025 , 07:23:38,1476,1476
3910,11/10/2025 , 08:23:38,1477,1477
3911,11/10/2025 , 09:23:38,1477,1477
3912,11/10/2025 , 10:23:38,1478,1478
3913,11/10/2025 , 11:23:38,1478,1478
3914,11/10/2025 , 12:23:38,1479,1479
3915,11/10/2025 , 13:23:38,1478,1478
3916,11/10/2025 , 14:23:38,1478,1478
3917,11/10/2025 , 15:23:38,1477,1477
3918,11/10/2025 , 16:23:38,1478,1478
3919,11/10/2025 , 17:23:38,1478,1478
3920,11/10/2025 , 18:23:38,1478,1478
3921,11/10/2025 , 19:23:38,1478,1478
3922,11/10/2025 , 20:23:38,1478,1478
3923,11/10/2025 , 21:23:38,1478,1478
3924,11/10/2025 , 22:23:38,1477,1477
3925,11/10/2025 , 23:23:38,1477,1477
3926,12/10/2025 , 00:23:38,1477,1477
3927,12/10/2025 , 01:23:38,1477,1477
3928,12/10/2025 , 02:23:38,1476,1476
3929,12/10/2025 , 03:23:38,1477,1477
3930,12/10/2025 , 04:23:38,1476,1476
3931,12/10/2025 , 05:23:38,1476,1476
3932,12/10/2025 , 06:23:38,1475,1475
3933,12/10/2025 , 07:23:38,1474,1474
3934,12/10/2025 , 08:23:38,1474,1474
3935,12/10/2025 , 09:23:38,1473,1473
3936,12/10/2025 , 10:23:38,1473,1473
3937,12/10/2025 , 11:23:38,1473,1473
3938,12/10/2025 , 12:23:38,1473,1473
3939,12/10/2025 , 13:23:38,1475,1475
3940,12/10/2025 , 14:23:38,1475,1475
3941,12/10/2025 , 15:23:38,1474,1474
3942,12/10/2025 , 16:23:38,1473,1473
3943,12/10/2025 , 17:23:38,1473,1473
3944,12/10/2025 , 18:23:38,1473,1473
3945,12/10/2025 , 19:23:38,1472,1472
3946,12/10/2025 , 20:23:38,1472,1472
3947,12/10/2025 , 21:23:38,1472,1472
3948,12/10/2025 , 22:23:38,1471,1471
3949,12/10/2025 , 23:23:38,1471,1471
3950,13/10/2025 , 00:23:38,1471,1471
3951,13/10/2025 , 01:23:38,1470,1470
3952,13/10/2025 , 02:23:38,1470,1470
3953,13/10/2025 , 03:23:38,1470,1470
3954,13/10/2025 , 04:23:38,1469,1469
3955,13/10/2025 , 05:23:38,1468,1468
3956,13/10/2025 , 06:23:38,1468,1468
3957,13/10/2025 , 07:23:38,1467,1467
3958,13/10/2025 , 08:23:38,1467,1467
3959,13/10/2025 , 09:23:38,1467,1467
3960,13/10/2025 , 10:23:38,1467,1467
3961,13/10/2025 , 11:23:38,1467,1467
3962,13/10/2025 , 12:23:38,1468,1468
3963,13/10/2025 , 13:23:38,1467,1467
3964,13/10/2025 , 14:23:38,1466,1466
3965,13/10/2025 , 15:23:38,1467,1467
3966,13/10/2025 , 16:23:38,1467,1467
3967,13/10/2025 , 17:23:38,1467,1467
3968,13/10/2025 , 18:23:38,1467,1467
3969,13/10/2025 , 19:23:38,1467,1467
3970,13/10/2025 , 20:23:38,1466,1466
3971,13/10/2025 , 21:23:38,1466,1466
3972,13/10/2025 , 22:23:38,1466,1466
3973,13/10/2025 , 23:23:38,1466,1466
3974,14/10/2025 , 00:23:38,1465,1465
3975,14/10/2025 , 01:23:38,1465,1465
3976,14/10/2025 , 02:23:38,1465,1465
3977,14/10/2025 , 03:23:38,1465,1465
3978,14/10/2025 , 04:23:38,1465,1465
3979,14/10/2025 , 05:23:38,1464,1464
3980,14/10/2025 , 06:23:38,1465,1465
3981,14/10/2025 , 07:23:38,1465,1465
3982,14/10/2025 , 08:23:38,1465,1465
3983,14/10/2025 , 09:23:38,1465,1465
3984,14/10/2025 , 10:23:38,1465,1465
3985,14/10/2025 , 11:23:38,1465,1465
3986,14/10/2025 , 12:23:38,1466,1466
3987,14/10/2025 , 13:23:38,1466,1466
3988,14/10/2025 , 14:23:38,1466,1466
3989,14/10/2025 , 15:23:38,1466,1466
3990,14/10/2025 , 16:23:38,1466,1466
3991,14/10/2025 , 17:23:38,1466,1466
3992,14/10/2025 , 18:23:38,1466,1466
3993,14/10/2025 , 19:23:38,1465,1465
3994,14/10/2025 , 20:23:38,1466,1466
3995,14/10/2025 , 21:23:38,1466,1466
3996,14/10/2025 , 22:23:38,1465,1465
3997,14/10/2025 , 23:23:38,1465,1465
3998,15/10/2025 , 00:23:38,1465,1465
3999,15/10/2025 , 01:23:38,1465,1465
4000,15/10/2025 , 02:23:38,1465,1465
4001,15/10/2025 , 03:23:38,1465,1465
4002,15/10/2025 , 04:23:38,1465,1465
4003,15/10/2025 , 05:23:38,1465,1465
4004,15/10/2025 , 06:23:38,1464,1464
4005,15/10/2025 , 07:23:38,1464,1464
4006,15/10/2025 , 08:23:38,1463,1463
4007,15/10/2025 , 09:23:38,1463,1463
4008,15/10/2025 , 10:23:38,1463,1463
4009,15/10/2025 , 11:23:38,1463,1463
4010,15/10/2025 , 12:23:38,1463,1463
4011,15/10/2025 , 13:23:38,1463,1463
4012,15/10/2025 , 14:23:38,1463,1463
4013,15/10/2025 , 15:23:38,1462,1462
4014,15/10/2025 , 16:23:38,1462,1462
4015,15/10/2025 , 17:23:38,1462,1462
4016,15/10/2025 , 18:23:38,1462,1462
4017,15/10/2025 , 19:23:38,1461,1461
4018,15/10/2025 , 20:23:38,1461,1461
4019,15/10/2025 , 21:23:38,1460,1460
4020,15/10/2025 , 22:23:38,1460,1460
4021,15/10/2025 , 23:23:38,1460,1460
4022,16/10/2025 , 00:23:38,1459,1459
4023,16/10/2025 , 01:23:38,1459,1459
4024,16/10/2025 , 02:23:38,1459,1459
4025,16/10/2025 , 03:23:38,1458,1458
4026,16/10/2025 , 04:23:38,1459,1459
4027,16/10/2025 , 05:23:38,1458,1458
4028,16/10/2025 , 06:23:38,1457,1457
4029,16/10/2025 , 07:23:38,1458,1458
4030,16/10/2025 , 08:23:38,1461,1461
4031,16/10/2025 , 09:23:38,1459,1459
4032,16/10/2025 , 10:23:38,1458,1458
4033,16/10/2025 , 11:23:38,1458,1458
4034,16/10/2025 , 12:23:38,1458,1458
4035,16/10/2025 , 13:23:38,1457,1457
4036,16/10/2025 , 14:23:38,1457,1457
4037,16/10/2025 , 15:23:38,1457,1457
4038,16/10/2025 , 16:23:38,1456,1456
4039,16/10/2025 , 17:23:38,1455,1455
4040,16/10/2025 , 18:23:38,1455,1455
4041,16/10/2025 , 19:23:38,1454,1454
4042,16/10/2025 , 20:23:38,1454,1454
4043,16/10/2025 , 21:23:38,1454,1454
4044,16/10/2025 , 22:23:38,1453,1453
4045,16/10/2025 , 23:23:38,1453,1453
4046,17/10/2025 , 00:23:38,1452,1452
4047,17/10/2025 , 01:23:38,1451,1451
4048,17/10/2025 , 02:23:38,1451,1451
4049,17/10/2025 , 03:23:38,1451,1451
4050,17/10/2025 , 04:23:38,1451,1451
4051,17/10/2025 , 05:23:38,1451,1451
4052,17/10/2025 , 06:23:38,1450,1450
4053,17/10/2025 , 07:23:38,1450,1450
4054,17/10/2025 , 08:23:38,1449,1449
4055,17/10/2025 , 09:23:38,1449,1449
4056,17/10/2025 , 10:23:38,1449,1449
4057,17/10/2025 , 11:23:38,1449,1449
4058,17/10/2025 , 12:23:38,1450,1450
4059,17/10/2025 , 13:23:38,1449,1449
4060,17/10/2025 , 14:23:38,1449,1449
4061,17/10/2025 , 15:23:38,1449,1449
4062,17/10/2025 , 16:23:38,1448,1448
4063,17/10/2025 , 17:23:38,1448,1448
4064,17/10/2025 , 18:23:38,1447,1447
4065,17/10/2025 , 19:23:38,1447,1447
4066,17/10/2025 , 20:23:38,1447,1447
4067,17/10/2025 , 21:23:38,1446,1446
4068,17/10/2025 , 22:23:38,1445,1445
4069,17/10/2025 , 23:23:38,1445,1445
4070,18/10/2025 , 00:23:38,1445,1445
4071,18/10/2025 , 01:23:38,1444,1444
4072,18/10/2025 , 02:23:38,1445,1445
4073,18/10/2025 , 03:23:38,1443,1443
4074,18/10/2025 , 04:23:38,1442,1442
4075,18/10/2025 , 05:23:38,1441,1441
4076,18/10/2025 , 06:23:38,1442,1442
4077,18/10/2025 , 07:23:38,1441,1441
4078,18/10/2025 , 08:23:38,1441,1441
4079,18/10/2025 , 09:23:38,1441,1441
4080,18/10/2025 , 10:23:38,1442,1442
4081,18/10/2025 , 11:23:38,1442,1442
4082,18/10/2025 , 12:23:38,1442,1442
4083,18/10/2025 , 13:23:38,1442,1442
4084,18/10/2025 , 14:23:38,1442,1442
4085,18/10/2025 , 15:23:38,1442,1442
4086,18/10/2025 , 16:23:38,1441,1441
4087,18/10/2025 , 17:23:38,1441,1441
4088,18/10/2025 , 18:23:38,1441,1441
4089,18/10/2025 , 19:23:38,1440,1440
4090,18/10/2025 , 20:23:38,1440,1440
4091,18/10/2025 , 21:23:38,1440,1440
4092,18/10/2025 , 22:23:38,1440,1440
4093,18/10/2025 , 23:23:38,1440,1440
4094,19/10/2025 , 00:23:38,1439,1439
4095,19/10/2025 , 01:23:38,1439,1439
4096,19/10/2025 , 02:23:38,1439,1439
4097,19/10/2025 , 03:23:38,1439,1439
4098,19/10/2025 , 04:23:38,1438,1438
4099,19/10/2025 , 05:23:38,1438,1438
4100,19/10/2025 , 06:23:38,1436,1436
4101,19/10/2025 , 07:23:38,1437,1437
4102,19/10/2025 , 08:23:38,1438,1438
4103,19/10/2025 , 09:23:38,1438,1438
4104,19/10/2025 , 10:23:38,1438,1438
4105,19/10/2025 , 11:23:38,1438,1438
4106,19/10/2025 , 12:23:38,1438,1438
4107,19/10/2025 , 13:23:38,1438,1438
4108,19/10/2025 , 14:23:38,1438,1438
4109,19/10/2025 , 15:23:38,1437,1437
4110,19/10/2025 , 16:23:38,1437,1437
4111,19/10/2025 , 17:23:38,1437,1437
4112,19/10/2025 , 18:23:38,1437,1437
4113,19/10/2025 , 19:23:38,1436,1436
4114,19/10/2025 , 20:23:38,1436,1436
4115,19/10/2025 , 21:23:38,1436,1436
4116,19/10/2025 , 22:23:38,1436,1436
4117,19/10/2025 , 23:23:38,1435,1435
4118,20/10/2025 , 00:23:38,1435,1435
4119,20/10/2025 , 01:23:38,1434,1434
4120,20/10/2025 , 02:23:38,1434,1434
4121,20/10/2025 , 03:23:38,1434,1434
4122,20/10/2025 , 04:23:38,1434,1434
4123,20/10/2025 , 05:23:38,1434,1434
4124,20/10/2025 , 06:23:38,1434,1434
4125,20/10/2025 , 07:23:38,1433,1433
4126,20/10/2025 , 08:23:38,1433,1433
4127,20/10/2025 , 09:23:38,1433,1433
4128,20/10/2025 , 10:23:38,1434,1434
4129,20/10/2025 , 11:23:38,1435,1435
4130,20/10/2025 , 12:23:38,1435,1435
4131,20/10/2025 , 13:23:38,1435,1435
4132,20/10/2025 , 14:23:38,1435,1435
4133,20/10/2025 , 15:23:38,1435,1435
4134,20/10/2025 , 16:23:38,1436,1436
4135,20/10/2025 , 17:23:38,1437,1437
4136,20/10/2025 , 18:23:38,1440,1440
4137,20/10/2025 , 19:23:38,1439,1439
4138,20/10/2025 , 20:23:38,1438,1438
4139,20/10/2025 , 21:23:38,1438,1438
4140,20/10/2025 , 22:23:38,1438,1438
4141,20/10/2025 , 23:23:38,1439,1439
4142,21/10/2025 , 00:23:38,1439,1439
4143,21/10/2025 , 01:23:38,1439,1439
4144,21/10/2025 , 02:23:38,1440,1440
4145,21/10/2025 , 03:23:38,1441,1441
4146,21/10/2025 , 04:23:38,1441,1441
4147,21/10/2025 , 05:23:38,1442,1442
4148,21/10/2025 , 06:23:38,1442,1442
4149,21/10/2025 , 07:23:38,1443,1443
4150,21/10/2025 , 08:23:38,1443,1443
4151,21/10/2025 , 09:23:38,1444,1444
4152,21/10/2025 , 10:23:38,1444,1444
4153,21/10/2025 , 11:23:38,1445,1445
4154,21/10/2025 , 12:23:38,1445,1445
4155,21/10/2025 , 13:23:38,1445,1445
4156,21/10/2025 , 14:23:38,1446,1446
4157,21/10/2025 , 15:23:38,1446,1446
4158,21/10/2025 , 16:23:38,1446,1446
4159,21/10/2025 , 17:23:38,1447,1447
4160,21/10/2025 , 18:23:38,1447,1447
4161,21/10/2025 , 19:23:38,1450,1450
4162,21/10/2025 , 20:23:38,1451,1451
4163,21/10/2025 , 21:23:38,1452,1452
4164,21/10/2025 , 22:23:38,1452,1452
4165,21/10/2025 , 23:23:38,1453,1453
4166,22/10/2025 , 00:23:38,1454,1454
4167,22/10/2025 , 01:23:38,1455,1455
4168,22/10/2025 , 02:23:38,1457,1457
4169,22/10/2025 , 03:23:38,1458,1458
4170,22/10/2025 , 04:23:38,1458,1458
4171,22/10/2025 , 05:23:38,1459,1459
4172,22/10/2025 , 06:23:38,1459,1459
4173,22/10/2025 , 07:23:38,1460,1460
4174,22/10/2025 , 08:23:38,1461,1461
4175,22/10/2025 , 09:23:38,1461,1461
4176,22/10/2025 , 10:23:38,1462,1462
4177,22/10/2025 , 11:23:38,1462,1462
4178,22/10/2025 , 12:23:38,1463,1463
4179,22/10/2025 , 13:23:38,1464,1464
4180,22/10/2025 , 14:23:38,1466,1466
4181,22/10/2025 , 15:23:38,1466,1466
4182,22/10/2025 , 16:23:38,1467,1467
4183,22/10/2025 , 17:23:38,1467,1467
4184,22/10/2025 , 18:23:38,1468,1468
4185,22/10/2025 , 19:23:38,1469,1469
4186,22/10/2025 , 20:23:38,1470,1470
4187,22/10/2025 , 21:23:38,1472,1472
4188,22/10/2025 , 22:23:38,1474,1474
4189,22/10/2025 , 23:23:38,1476,1476
4190,23/10/2025 , 00:23:38,1478,1478
4191,23/10/2025 , 01:23:38,1481,1481
4192,23/10/2025 , 02:23:38,1481,1481
4193,23/10/2025 , 03:23:38,1481,1481
4194,23/10/2025 , 04:23:38,1483,1483
4195,23/10/2025 , 05:23:38,1485,1485
4196,23/10/2025 , 06:23:38,1487,1487
4197,23/10/2025 , 07:23:38,1489,1489
4198,23/10/2025 , 08:23:38,1491,1491
4199,23/10/2025 , 09:23:38,1495,1495
4200,23/10/2025 , 10:23:38,1498,1498
4201,23/10/2025 , 11:23:38,1500,1500
4202,23/10/2025 , 12:23:38,1503,1503
4203,23/10/2025 , 13:23:38,1505,1505
4204,23/10/2025 , 14:23:38,1507,1507
4205,23/10/2025 , 15:23:38,1510,1510
4206,23/10/2025 , 16:23:38,1512,1512
4207,23/10/2025 , 17:23:38,1515,1515
4208,23/10/2025 , 18:23:38,1516,1516
4209,23/10/2025 , 19:23:38,1518,1518
4210,23/10/2025 , 20:23:38,1520,1520
4211,23/10/2025 , 21:23:38,1522,1522
4212,23/10/2025 , 22:23:38,1524,1524
4213,23/10/2025 , 23:23:38,1525,1525
4214,24/10/2025 , 00:23:38,1527,1527
4215,24/10/2025 , 01:23:38,1529,1529
4216,24/10/2025 , 02:23:38,1530,1530
4217,24/10/2025 , 03:23:38,1531,1531
4218,24/10/2025 , 04:23:38,1532,1532
4219,24/10/2025 , 05:23:38,1534,1534
4220,24/10/2025 , 06:23:38,1535,1535
4221,24/10/2025 , 07:23:38,1535,1535
4222,24/10/2025 , 08:23:38,1537,1537
4223,24/10/2025 , 09:23:38,1538,1538
4224,24/10/2025 , 10:23:38,1538,1538
4225,24/10/2025 , 11:23:38,1540,1540
4226,24/10/2025 , 12:23:38,1541,1541
4227,24/10/2025 , 13:23:38,1542,1542
4228,24/10/2025 , 14:23:38,1543,1543
4229,24/10/2025 , 15:23:38,1544,1544
4230,24/10/2025 , 16:23:38,1545,1545
4231,24/10/2025 , 17:23:38,1545,1545
4232,24/10/2025 , 18:23:38,1545,1545
4233,24/10/2025 , 19:23:38,1545,1545
4234,24/10/2025 , 20:23:38,1547,1547
4235,24/10/2025 , 21:23:38,1547,1547
4236,24/10/2025 , 22:23:38,1548,1548
4237,24/10/2025 , 23:23:38,1548,1548
4238,25/10/2025 , 00:23:38,1548,1548
4239,25/10/2025 , 01:23:38,1549,1549
4240,25/10/2025 , 02:23:38,1549,1549
4241,25/10/2025 , 03:23:38,1549,1549
4242,25/10/2025 , 04:23:38,1550,1550
4243,25/10/2025 , 05:23:38,1550,1550
4244,25/10/2025 , 06:23:38,1550,1550
4245,25/10/2025 , 07:23:38,1549,1549
4246,25/10/2025 , 08:23:38,1549,1549
4247,25/10/2025 , 09:23:38,1550,1550
4248,25/10/2025 , 10:23:38,1551,1551
4249,25/10/2025 , 11:23:38,1551,1551
4250,25/10/2025 , 12:23:38,1552,1552
4251,25/10/2025 , 13:23:38,1552,1552
4252,25/10/2025 , 14:23:38,1552,1552
4253,25/10/2025 , 15:23:38,1552,1552
4254,25/10/2025 , 16:23:38,1552,1552
4255,25/10/2025 , 17:23:38,1552,1552
4256,25/10/2025 , 18:23:38,1553,1553
4257,25/10/2025 , 19:23:38,1553,1553
4258,25/10/2025 , 20:23:38,1553,1553
4259,25/10/2025 , 21:23:38,1553,1553
4260,25/10/2025 , 22:23:38,1553,1553
4261,25/10/2025 , 23:23:38,1553,1553
4262,26/10/2025 , 00:23:38,1553,1553
4263,26/10/2025 , 01:23:38,1554,1554
4264,26/10/2025 , 02:23:38,1554,1554
4265,26/10/2025 , 03:23:38,1554,1554
4266,26/10/2025 , 04:23:38,1554,1554
4267,26/10/2025 , 05:23:38,1554,1554
4268,26/10/2025 , 06:23:38,1554,1554
4269,26/10/2025 , 07:23:38,1554,1554
4270,26/10/2025 , 08:23:38,1555,1555
4271,26/10/2025 , 09:23:38,1555,1555
4272,26/10/2025 , 10:23:38,1555,1555
4273,26/10/2025 , 11:23:38,1555,1555
4274,26/10/2025 , 12:23:38,1556,1556
4275,26/10/2025 , 13:23:38,1556,1556
4276,26/10/2025 , 14:23:38,1555,1555
4277,26/10/2025 , 15:23:38,1555,1555
4278,26/10/2025 , 16:23:38,1555,1555
4279,26/10/2025 , 17:23:38,1556,1556
4280,26/10/2025 , 18:23:38,1556,1556
4281,26/10/2025 , 19:23:38,1556,1556
4282,26/10/2025 , 20:23:38,1556,1556
4283,26/10/2025 , 21:23:38,1557,1557
4284,26/10/2025 , 22:23:38,1557,1557
4285,26/10/2025 , 23:23:38,1555,1555
4286,27/10/2025 , 00:23:38,1556,1556
4287,27/10/2025 , 01:23:38,1556,1556
4288,27/10/2025 , 02:23:38,1556,1556
4289,27/10/2025 , 03:23:38,1556,1556
4290,27/10/2025 , 04:23:38,1557,1557
4291,27/10/2025 , 05:23:38,1558,1558
4292,27/10/2025 , 06:23:38,1558,1558
4293,27/10/2025 , 07:23:38,1558,1558
4294,27/10/2025 , 08:23:38,1559,1559
4295,27/10/2025 , 09:23:38,1558,1558
4296,27/10/2025 , 10:23:38,1559,1559
4297,27/10/2025 , 11:23:38,1559,1559
4298,27/10/2025 , 12:23:38,1559,1559
4299,27/10/2025 , 13:23:38,1559,1559
4300,27/10/2025 , 14:23:38,1559,1559
4301,27/10/2025 , 15:23:38,1559,1559
4302,27/10/2025 , 16:23:38,1559,1559
4303,27/10/2025 , 17:23:38,1558,1558
4304,27/10/2025 , 18:23:38,1558,1558
4305,27/10/2025 , 19:23:38,1557,1557
4306,27/10/2025 , 20:23:38,1557,1557
4307,27/10/2025 , 21:23:38,1557,1557
4308,27/10/2025 , 22:23:38,1557,1557
4309,27/10/2025 , 23:23:38,1557,1557
4310,28/10/2025 , 00:23:38,1557,1557
4311,28/10/2025 , 01:23:38,1557,1557
4312,28/10/2025 , 02:23:38,1557,1557
4313,28/10/2025 , 03:23:38,1557,1557
4314,28/10/2025 , 04:23:38,1557,1557
4315,28/10/2025 , 05:23:38,1556,1556
4316,28/10/2025 , 06:23:38,1557,1557
4317,28/10/2025 , 07:23:38,1556,1556
4318,28/10/2025 , 08:23:38,1556,1556
4319,28/10/2025 , 09:23:38,1556,1556
4320,28/10/2025 , 10:23:38,1556,1556
4321,28/10/2025 , 11:23:38,1556,1556
4322,28/10/2025 , 12:23:38,1557,1557
4323,28/10/2025 , 13:23:38,1557,1557
4324,28/10/2025 , 14:23:38,1557,1557
4325,28/10/2025 , 15:23:38,1557,1557
4326,28/10/2025 , 16:23:38,1557,1557
4327,28/10/2025 , 17:23:38,1557,1557
4328,28/10/2025 , 18:23:38,1557,1557
4329,28/10/2025 , 19:23:38,1556,1556
4330,28/10/2025 , 20:23:38,1557,1557
4331,28/10/2025 , 21:23:38,1557,1557
4332,28/10/2025 , 22:23:38,1556,1556
4333,28/10/2025 , 23:23:38,1556,1556
4334,29/10/2025 , 00:23:38,1556,1556
4335,29/10/2025 , 01:23:38,1556,1556
4336,29/10/2025 , 02:23:38,1556,1556
4337,29/10/2025 , 03:23:38,1556,1556
4338,29/10/2025 , 04:23:38,1555,1555
4339,29/10/2025 , 05:23:38,1556,1556
4340,29/10/2025 , 06:23:38,1556,1556
4341,29/10/2025 , 07:23:38,1556,1556
4342,29/10/2025 , 08:23:38,1556,1556
4343,29/10/2025 , 09:23:38,1557,1557
4344,29/10/2025 , 10:23:38,1558,1558
4345,29/10/2025 , 11:23:38,1558,1558
4346,29/10/2025 , 12:23:38,1559,1559
4347,29/10/2025 , 13:23:38,1559,1559
4348,29/10/2025 , 14:23:38,1559,1559
4349,29/10/2025 , 15:23:38,1560,1560
4350,29/10/2025 , 16:23:38,1559,1559
4351,29/10/2025 , 17:23:38,1559,1559
4352,29/10/2025 , 18:23:38,1559,1559
4353,29/10/2025 , 19:23:38,1560,1560
4354,29/10/2025 , 20:23:38,1560,1560
4355,29/10/2025 , 21:23:38,1560,1560
4356,29/10/2025 , 22:23:38,1560,1560
4357,29/10/2025 , 23:23:38,1560,1560
4358,30/10/2025 , 00:23:38,1559,1559
4359,30/10/2025 , 01:23:38,1559,1559
4360,30/10/2025 , 02:23:38,1559,1559
4361,30/10/2025 , 03:23:38,1559,1559
4362,30/10/2025 , 04:23:38,1559,1559
4363,30/10/2025 , 05:23:38,1559,1559
4364,30/10/2025 , 06:23:38,1559,1559
4365,30/10/2025 , 07:23:38,1559,1559
4366,30/10/2025 , 08:23:38,1559,1559
4367,30/10/2025 , 09:23:38,1559,1559
4368,30/10/2025 , 10:23:38,1559,1559
4369,30/10/2025 , 11:23:38,1560,1560
4370,30/10/2025 , 12:23:38,1560,1560
4371,30/10/2025 , 13:23:38,1561,1561
4372,30/10/2025 , 14:23:38,1562,1562
4373,30/10/2025 , 15:23:38,1562,1562
4374,30/10/2025 , 16:23:38,1562,1562
4375,30/10/2025 , 17:23:38,1562,1562
4376,30/10/2025 , 18:23:38,1563,1563
4377,30/10/2025 , 19:23:38,1563,1563
4378,30/10/2025 , 20:23:38,1563,1563
4379,30/10/2025 , 21:23:38,1563,1563
4380,30/10/2025 , 22:23:38,1564,1564
4381,30/10/2025 , 23:23:38,1564,1564
4382,31/10/2025 , 00:23:38,1565,1565
4383,31/10/2025 , 01:23:38,1567,1567
4384,31/10/2025 , 02:23:38,1568,1568
4385,31/10/2025 , 03:23:38,1570,1570
4386,31/10/2025 , 04:23:38,1571,1571
4387,31/10/2025 , 05:23:38,1613,1613
4388,31/10/2025 , 06:23:38,1627,1627
4389,31/10/2025 , 07:23:38,1641,1641
4390,31/10/2025 , 08:23:38,1761,1761
4391,31/10/2025 , 09:23:38,1863,1863
4392,31/10/2025 , 10:23:38,1835,1835
4393,31/10/2025 , 11:23:38,1820,1820
4394,31/10/2025 , 12:23:38,1835,1835
4395,31/10/2025 , 13:23:38,1837,1837
4396,31/10/2025 , 14:23:38,1842,1842
4397,31/10/2025 , 15:23:38,1847,1847
4398,31/10/2025 , 16:23:38,1852,1852
4399,31/10/2025 , 17:23:38,1858,1858
4400,31/10/2025 , 18:23:38,1862,1862
4401,31/10/2025 , 19:23:38,1935,1935
4402,31/10/2025 , 20:23:38,1967,1967
4403,31/10/2025 , 21:23:38,1980,1980
4404,31/10/2025 , 22:23:38,1997,1997
4405,31/10/2025 , 23:23:38,2026,2026
4406,01/11/2025 , 00:23:38,2056,2056
4407,01/11/2025 , 01:23:38,2080,2080
4408,01/11/2025 , 02:23:38,2096,2096
4409,01/11/2025 , 03:23:38,2106,2106
4410,01/11/2025 , 04:23:38,2110,2110
4411,01/11/2025 , 05:23:38,2112,2112
4412,01/11/2025 , 06:23:38,2113,2113
4413,01/11/2025 , 07:23:38,2113,2113
4414,01/11/2025 , 08:23:38,2112,2112
4415,01/11/2025 , 09:23:38,2112,2112
4416,01/11/2025 , 10:23:38,2112,2112
4417,01/11/2025 , 11:23:38,2112,2112
4418,01/11/2025 , 12:23:38,2110,2110
4419,01/11/2025 , 13:23:38,2108,2108
4420,01/11/2025 , 14:23:38,2105,2105
4421,01/11/2025 , 15:23:38,2103,2103
4422,01/11/2025 , 16:23:38,2098,2098
4423,01/11/2025 , 17:23:38,2093,2093
4424,01/11/2025 , 18:23:38,2089,2089
4425,01/11/2025 , 19:23:38,2084,2084
4426,01/11/2025 , 20:23:38,2080,2080
4427,01/11/2025 , 21:23:38,2074,2074
4428,01/11/2025 , 22:23:38,2067,2067
4429,01/11/2025 , 23:23:38,2062,2062
4430,02/11/2025 , 00:23:38,2054,2054
4431,02/11/2025 , 01:23:38,2048,2048
4432,02/11/2025 , 02:23:38,2040,2040
