Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41370


Scan No ,Date and Time,       Capacitive Water Level,        ,
1777,24/08/2024 , 15:00:00,2410,2410
1778,24/08/2024 , 16:00:00,2406,2406
1779,24/08/2024 , 17:00:00,2401,2401
1780,24/08/2024 , 18:00:00,2399,2399
1781,24/08/2024 , 19:00:00,2396,2396
1782,24/08/2024 , 20:00:00,2396,2396
1783,24/08/2024 , 21:00:00,2395,2395
1784,24/08/2024 , 22:00:00,2394,2394
1785,24/08/2024 , 23:00:00,2392,2392
1786,24/08/2024 , 23:59:59,2389,2389
1787,25/08/2024 , 01:00:00,2387,2387
1788,25/08/2024 , 02:00:00,2385,2385
1789,25/08/2024 , 03:00:00,2384,2384
1790,25/08/2024 , 04:00:00,2382,2382
1791,25/08/2024 , 05:00:00,2380,2380
1792,25/08/2024 , 06:00:00,2379,2379
1793,25/08/2024 , 07:00:00,2379,2379
1794,25/08/2024 , 08:00:00,2379,2379
1795,25/08/2024 , 09:00:00,2377,2377
1796,25/08/2024 , 10:00:00,2374,2374
1797,25/08/2024 , 11:00:00,2371,2371
1798,25/08/2024 , 12:00:00,2366,2366
1799,25/08/2024 , 13:00:00,2363,2363
1800,25/08/2024 , 14:00:00,2361,2361
1801,25/08/2024 , 15:00:00,2357,2357
1802,25/08/2024 , 16:00:00,2355,2355
1803,25/08/2024 , 17:00:00,2354,2354
1804,25/08/2024 , 18:00:00,2353,2353
1805,25/08/2024 , 19:00:00,2352,2352
1806,25/08/2024 , 20:00:00,2350,2350
1807,25/08/2024 , 21:00:00,2350,2350
1808,25/08/2024 , 22:00:00,2349,2349
1809,25/08/2024 , 23:00:00,2346,2346
1810,25/08/2024 , 23:59:59,2345,2345
1811,26/08/2024 , 01:00:00,2344,2344
1812,26/08/2024 , 02:00:00,2342,2342
1813,26/08/2024 , 03:00:00,2341,2341
1814,26/08/2024 , 04:00:00,2340,2340
1815,26/08/2024 , 05:00:00,2339,2339
1816,26/08/2024 , 06:00:00,2337,2337
1817,26/08/2024 , 07:00:00,2335,2335
1818,26/08/2024 , 08:00:00,2335,2335
1819,26/08/2024 , 09:00:00,2334,2334
1820,26/08/2024 , 10:00:00,2333,2333
1821,26/08/2024 , 11:00:00,2330,2330
1822,26/08/2024 , 12:00:00,2326,2326
1823,26/08/2024 , 13:00:00,2321,2321
1824,26/08/2024 , 14:00:00,2315,2315
1825,26/08/2024 , 15:00:00,2309,2309
1826,26/08/2024 , 16:00:00,2307,2307
1827,26/08/2024 , 17:00:00,2306,2306
1828,26/08/2024 , 18:00:00,2307,2307
1829,26/08/2024 , 19:00:00,2307,2307
1830,26/08/2024 , 20:00:00,2307,2307
1831,26/08/2024 , 21:00:00,2307,2307
1832,26/08/2024 , 22:00:00,2307,2307
1833,26/08/2024 , 23:00:00,2308,2308
1834,26/08/2024 , 23:59:59,2307,2307
1835,27/08/2024 , 01:00:00,2305,2305
1836,27/08/2024 , 02:00:00,2303,2303
1837,27/08/2024 , 03:00:00,2302,2302
1838,27/08/2024 , 04:00:00,2301,2301
1839,27/08/2024 , 05:00:00,2301,2301
1840,27/08/2024 , 06:00:00,2300,2300
1841,27/08/2024 , 07:00:00,2300,2300
1842,27/08/2024 , 08:00:00,2299,2299
1843,27/08/2024 , 09:00:00,2299,2299
1844,27/08/2024 , 10:00:00,2297,2297
1845,27/08/2024 , 11:00:00,2295,2295
1846,27/08/2024 , 12:00:00,2289,2289
1847,27/08/2024 , 13:00:00,2284,2284
1848,27/08/2024 , 14:00:00,2277,2277
1849,27/08/2024 , 15:00:00,2273,2273
1850,27/08/2024 , 16:00:00,2269,2269
1851,27/08/2024 , 17:00:00,2267,2267
1852,27/08/2024 , 18:00:00,2266,2266
1853,27/08/2024 , 19:00:00,2267,2267
1854,27/08/2024 , 20:00:00,2269,2269
1855,27/08/2024 , 21:00:00,2270,2270
1856,27/08/2024 , 22:00:00,2272,2272
1857,27/08/2024 , 23:00:00,2274,2274
1858,27/08/2024 , 23:59:59,2275,2275
1859,28/08/2024 , 01:00:00,2288,2288
1860,28/08/2024 , 02:00:00,2298,2298
1861,28/08/2024 , 03:00:00,2320,2320
1862,28/08/2024 , 04:00:00,2395,2395
1863,28/08/2024 , 05:00:00,2479,2479
1864,28/08/2024 , 06:00:00,2497,2497
1865,28/08/2024 , 07:00:00,2491,2491
1866,28/08/2024 , 08:00:00,2484,2484
1867,28/08/2024 , 09:00:00,2471,2471
1868,28/08/2024 , 10:00:00,2453,2453
1869,28/08/2024 , 11:00:00,2438,2438
1870,28/08/2024 , 12:00:00,2423,2423
1871,28/08/2024 , 13:00:00,2408,2408
1872,28/08/2024 , 14:00:00,2394,2394
1873,28/08/2024 , 15:00:00,2382,2382
1874,28/08/2024 , 16:00:00,2373,2373
1875,28/08/2024 , 17:00:00,2363,2363
1876,28/08/2024 , 18:00:00,2356,2356
1877,28/08/2024 , 19:00:00,2350,2350
1878,28/08/2024 , 20:00:00,2346,2346
1879,28/08/2024 , 21:00:00,2343,2343
1880,28/08/2024 , 22:00:00,2340,2340
1881,28/08/2024 , 23:00:00,2335,2335
1882,28/08/2024 , 23:59:59,2333,2333
1883,29/08/2024 , 01:00:00,2329,2329
1884,29/08/2024 , 02:00:00,2326,2326
1885,29/08/2024 , 03:00:00,2323,2323
1886,29/08/2024 , 04:00:00,2321,2321
1887,29/08/2024 , 05:00:00,2317,2317
1888,29/08/2024 , 06:00:00,2314,2314
1889,29/08/2024 , 07:00:00,2313,2313
1890,29/08/2024 , 08:00:00,2309,2309
1891,29/08/2024 , 09:00:00,2307,2307
1892,29/08/2024 , 10:00:00,2303,2303
1893,29/08/2024 , 11:00:00,2297,2297
1894,29/08/2024 , 12:00:00,2289,2289
1895,29/08/2024 , 13:00:00,2280,2280
1896,29/08/2024 , 14:00:00,2273,2273
1897,29/08/2024 , 15:00:00,2267,2267
1898,29/08/2024 , 16:00:00,2263,2263
1899,29/08/2024 , 17:00:00,2261,2261
1900,29/08/2024 , 18:00:00,2259,2259
1901,29/08/2024 , 19:00:00,2258,2258
1902,29/08/2024 , 20:00:00,2258,2258
1903,29/08/2024 , 21:00:00,2258,2258
1904,29/08/2024 , 22:00:00,2259,2259
1905,29/08/2024 , 23:00:00,2259,2259
1906,29/08/2024 , 23:59:59,2259,2259
1907,30/08/2024 , 01:00:00,2259,2259
1908,30/08/2024 , 02:00:00,2259,2259
1909,30/08/2024 , 03:00:00,2259,2259
1910,30/08/2024 , 04:00:00,2258,2258
1911,30/08/2024 , 05:00:00,2258,2258
1912,30/08/2024 , 06:00:00,2257,2257
1913,30/08/2024 , 07:00:00,2258,2258
1914,30/08/2024 , 08:00:00,2257,2257
1915,30/08/2024 , 09:00:00,2256,2256
1916,30/08/2024 , 10:00:00,2255,2255
1917,30/08/2024 , 11:00:00,2252,2252
1918,30/08/2024 , 12:00:00,2249,2249
1919,30/08/2024 , 13:00:00,2246,2246
1920,30/08/2024 , 14:00:00,2242,2242
1921,30/08/2024 , 15:00:00,2239,2239
1922,30/08/2024 , 16:00:00,2237,2237
1923,30/08/2024 , 17:00:00,2237,2237
1924,30/08/2024 , 18:00:00,2237,2237
1925,30/08/2024 , 19:00:00,2238,2238
1926,30/08/2024 , 20:00:00,2240,2240
1927,30/08/2024 , 21:00:00,2241,2241
1928,30/08/2024 , 22:00:00,2241,2241
1929,30/08/2024 , 23:00:00,2241,2241
1930,30/08/2024 , 23:59:59,2242,2242
1931,31/08/2024 , 01:00:00,2241,2241
1932,31/08/2024 , 02:00:00,2241,2241
1933,31/08/2024 , 03:00:00,2241,2241
1934,31/08/2024 , 04:00:00,2241,2241
1935,31/08/2024 , 05:00:00,2241,2241
1936,31/08/2024 , 06:00:00,2241,2241
1937,31/08/2024 , 07:00:00,2241,2241
1938,31/08/2024 , 08:00:00,2241,2241
1939,31/08/2024 , 09:00:00,2240,2240
1940,31/08/2024 , 10:00:00,2240,2240
1941,31/08/2024 , 11:00:00,2243,2243
1942,31/08/2024 , 12:00:00,2258,2258
1943,31/08/2024 , 13:00:00,2347,2347
1944,31/08/2024 , 14:00:00,2398,2398
1945,31/08/2024 , 15:00:00,2408,2408
1946,31/08/2024 , 16:00:00,2407,2407
1947,31/08/2024 , 17:00:00,2403,2403
1948,31/08/2024 , 18:00:00,2393,2393
1949,31/08/2024 , 19:00:00,2395,2395
1950,31/08/2024 , 20:00:00,2414,2414
1951,31/08/2024 , 21:00:00,2484,2484
1952,31/08/2024 , 22:00:00,2491,2491
1953,31/08/2024 , 23:00:00,2484,2484
1954,31/08/2024 , 23:59:59,2475,2475
1955,01/09/2024 , 01:00:00,2460,2460
1956,01/09/2024 , 02:00:00,2451,2451
1957,01/09/2024 , 03:00:00,2440,2440
1958,01/09/2024 , 04:00:00,2431,2431
1959,01/09/2024 , 05:00:00,2423,2423
1960,01/09/2024 , 06:00:00,2415,2415
1961,01/09/2024 , 07:00:00,2408,2408
1962,01/09/2024 , 08:00:00,2400,2400
1963,01/09/2024 , 09:00:00,2396,2396
1964,01/09/2024 , 10:00:00,2391,2391
1965,01/09/2024 , 11:00:00,2384,2384
1966,01/09/2024 , 12:00:00,2376,2376
1967,01/09/2024 , 13:00:00,2365,2365
1968,01/09/2024 , 14:00:00,2356,2356
1969,01/09/2024 , 15:00:00,2347,2347
1970,01/09/2024 , 16:00:00,2339,2339
1971,01/09/2024 , 17:00:00,2433,2433
1972,01/09/2024 , 18:00:00,2522,2522
1973,01/09/2024 , 19:00:00,2512,2512
1974,01/09/2024 , 20:00:00,2498,2498
1975,01/09/2024 , 21:00:00,2488,2488
1976,01/09/2024 , 22:00:00,2484,2484
1977,01/09/2024 , 23:00:00,2484,2484
1978,01/09/2024 , 23:59:59,2486,2486
1979,02/09/2024 , 01:00:00,2487,2487
1980,02/09/2024 , 02:00:00,2488,2488
1981,02/09/2024 , 03:00:00,2489,2489
1982,02/09/2024 , 04:00:00,2489,2489
1983,02/09/2024 , 05:00:00,2488,2488
1984,02/09/2024 , 06:00:00,2488,2488
1985,02/09/2024 , 07:00:00,2489,2489
1986,02/09/2024 , 08:00:00,2490,2490
1987,02/09/2024 , 09:00:00,2490,2490
1988,02/09/2024 , 10:00:00,2488,2488
1989,02/09/2024 , 11:00:00,2486,2486
1990,02/09/2024 , 12:00:00,2483,2483
1991,02/09/2024 , 13:00:00,2483,2483
1992,02/09/2024 , 14:00:00,2479,2479
1993,02/09/2024 , 15:00:00,2475,2475
1994,02/09/2024 , 16:00:00,2471,2471
1995,02/09/2024 , 17:00:00,2468,2468
1996,02/09/2024 , 18:00:00,2462,2462
1997,02/09/2024 , 19:00:00,2458,2458
1998,02/09/2024 , 20:00:00,2453,2453
1999,02/09/2024 , 21:00:00,2449,2449
2000,02/09/2024 , 22:00:00,2446,2446
2001,02/09/2024 , 23:00:00,2441,2441
2002,02/09/2024 , 23:59:59,2438,2438
2003,03/09/2024 , 01:00:00,2432,2432
2004,03/09/2024 , 02:00:00,2430,2430
2005,03/09/2024 , 03:00:00,2427,2427
2006,03/09/2024 , 04:00:00,2425,2425
2007,03/09/2024 , 05:00:00,2421,2421
2008,03/09/2024 , 06:00:00,2418,2418
2009,03/09/2024 , 07:00:00,2418,2418
2010,03/09/2024 , 08:00:00,2417,2417
2011,03/09/2024 , 09:00:00,2415,2415
2012,03/09/2024 , 10:00:00,2411,2411
2013,03/09/2024 , 11:00:00,2404,2404
2014,03/09/2024 , 12:00:00,2397,2397
2015,03/09/2024 , 13:00:00,2390,2390
2016,03/09/2024 , 14:00:00,2381,2381
2017,03/09/2024 , 15:00:00,2376,2376
2018,03/09/2024 , 16:00:00,2371,2371
2019,03/09/2024 , 17:00:00,2368,2368
2020,03/09/2024 , 18:00:00,2366,2366
2021,03/09/2024 , 19:00:00,2363,2363
2022,03/09/2024 , 20:00:00,2362,2362
2023,03/09/2024 , 21:00:00,2360,2360
2024,03/09/2024 , 22:00:00,2362,2362
2025,03/09/2024 , 23:00:00,2361,2361
2026,03/09/2024 , 23:59:59,2360,2360
2027,04/09/2024 , 01:00:00,2357,2357
2028,04/09/2024 , 02:00:00,2355,2355
2029,04/09/2024 , 03:00:00,2354,2354
2030,04/09/2024 , 04:00:00,2352,2352
2031,04/09/2024 , 05:00:00,2350,2350
2032,04/09/2024 , 06:00:00,2348,2348
2033,04/09/2024 , 07:00:00,2345,2345
2034,04/09/2024 , 08:00:00,2344,2344
2035,04/09/2024 , 09:00:00,2340,2340
2036,04/09/2024 , 10:00:00,2337,2337
2037,04/09/2024 , 11:00:00,2333,2333
2038,04/09/2024 , 12:00:00,2326,2326
2039,04/09/2024 , 13:00:00,2321,2321
2040,04/09/2024 , 14:00:00,2315,2315
2041,04/09/2024 , 15:00:00,2309,2309
2042,04/09/2024 , 16:00:00,2306,2306
2043,04/09/2024 , 17:00:00,2304,2304
2044,04/09/2024 , 18:00:00,2303,2303
2045,04/09/2024 , 19:00:00,2303,2303
2046,04/09/2024 , 20:00:00,2302,2302
2047,04/09/2024 , 21:00:00,2301,2301
2048,04/09/2024 , 22:00:00,2300,2300
2049,04/09/2024 , 23:00:00,2300,2300
2050,04/09/2024 , 23:59:59,2299,2299
2051,05/09/2024 , 01:00:00,2298,2298
2052,05/09/2024 , 02:00:00,2296,2296
2053,05/09/2024 , 03:00:00,2295,2295
2054,05/09/2024 , 04:00:00,2295,2295
2055,05/09/2024 , 05:00:00,2293,2293
2056,05/09/2024 , 06:00:00,2292,2292
2057,05/09/2024 , 07:00:00,2290,2290
2058,05/09/2024 , 08:00:00,2289,2289
2059,05/09/2024 , 09:00:00,2288,2288
2060,05/09/2024 , 10:00:00,2285,2285
2061,05/09/2024 , 11:00:00,2281,2281
2062,05/09/2024 , 12:00:00,2275,2275
2063,05/09/2024 , 13:00:00,2270,2270
2064,05/09/2024 , 14:00:00,2264,2264
2065,05/09/2024 , 15:00:00,2257,2257
2066,05/09/2024 , 16:00:00,2254,2254
2067,05/09/2024 , 17:00:00,2253,2253
2068,05/09/2024 , 18:00:00,2254,2254
2069,05/09/2024 , 19:00:00,2254,2254
2070,05/09/2024 , 20:00:00,2255,2255
2071,05/09/2024 , 21:00:00,2255,2255
2072,05/09/2024 , 22:00:00,2256,2256
2073,05/09/2024 , 23:00:00,2256,2256
2074,05/09/2024 , 23:59:59,2255,2255
2075,06/09/2024 , 01:00:00,2255,2255
2076,06/09/2024 , 02:00:00,2254,2254
2077,06/09/2024 , 03:00:00,2253,2253
2078,06/09/2024 , 04:00:00,2252,2252
2079,06/09/2024 , 05:00:00,2252,2252
2080,06/09/2024 , 06:00:00,2251,2251
2081,06/09/2024 , 07:00:00,2251,2251
2082,06/09/2024 , 08:00:00,2251,2251
2083,06/09/2024 , 09:00:00,2251,2251
2084,06/09/2024 , 10:00:00,2250,2250
2085,06/09/2024 , 11:00:00,2247,2247
2086,06/09/2024 , 12:00:00,2244,2244
2087,06/09/2024 , 13:00:00,2241,2241
2088,06/09/2024 , 14:00:00,2238,2238
2089,06/09/2024 , 15:00:00,2235,2235
2090,06/09/2024 , 16:00:00,2232,2232
2091,06/09/2024 , 17:00:00,2230,2230
2092,06/09/2024 , 18:00:00,2230,2230
2093,06/09/2024 , 19:00:00,2230,2230
2094,06/09/2024 , 20:00:00,2231,2231
2095,06/09/2024 , 21:00:00,2231,2231
2096,06/09/2024 , 22:00:00,2231,2231
2097,06/09/2024 , 23:00:00,2231,2231
2098,06/09/2024 , 23:59:59,2231,2231
2099,07/09/2024 , 01:00:00,2232,2232
2100,07/09/2024 , 02:00:00,2232,2232
2101,07/09/2024 , 03:00:00,2233,2233
2102,07/09/2024 , 04:00:00,2233,2233
2103,07/09/2024 , 05:00:00,2232,2232
2104,07/09/2024 , 06:00:00,2231,2231
2105,07/09/2024 , 07:00:00,2232,2232
2106,07/09/2024 , 08:00:00,2232,2232
2107,07/09/2024 , 09:00:00,2231,2231
2108,07/09/2024 , 10:00:00,2227,2227
2109,07/09/2024 , 11:00:00,2206,2206
2110,07/09/2024 , 12:00:00,2198,2198
2111,07/09/2024 , 13:00:00,2192,2192
2112,07/09/2024 , 14:00:00,2185,2185
2113,07/09/2024 , 15:00:00,2181,2181
2114,07/09/2024 , 16:00:00,2177,2177
2115,07/09/2024 , 17:00:00,2174,2174
2116,07/09/2024 , 18:00:00,2173,2173
2117,07/09/2024 , 19:00:00,2172,2172
2118,07/09/2024 , 20:00:00,2172,2172
2119,07/09/2024 , 21:00:00,2174,2174
2120,07/09/2024 , 22:00:00,2203,2203
2121,07/09/2024 , 23:00:00,2214,2214
2122,07/09/2024 , 23:59:59,2215,2215
2123,08/09/2024 , 01:00:00,2238,2238
2124,08/09/2024 , 02:00:00,2266,2266
2125,08/09/2024 , 03:00:00,2309,2309
2126,08/09/2024 , 04:00:00,2351,2351
2127,08/09/2024 , 05:00:00,2372,2372
2128,08/09/2024 , 06:00:00,2372,2372
2129,08/09/2024 , 07:00:00,2362,2362
2130,08/09/2024 , 08:00:00,2350,2350
2131,08/09/2024 , 09:00:00,2334,2334
2132,08/09/2024 , 10:00:00,2319,2319
2133,08/09/2024 , 11:00:00,2305,2305
2134,08/09/2024 , 12:00:00,2295,2295
2135,08/09/2024 , 13:00:00,2284,2284
2136,08/09/2024 , 14:00:00,2277,2277
2137,08/09/2024 , 15:00:00,2282,2282
2138,08/09/2024 , 16:00:00,2280,2280
2139,08/09/2024 , 17:00:00,2275,2275
2140,08/09/2024 , 18:00:00,2269,2269
2141,08/09/2024 , 19:00:00,2267,2267
2142,08/09/2024 , 20:00:00,2272,2272
2143,08/09/2024 , 21:00:00,2271,2271
2144,08/09/2024 , 22:00:00,2270,2270
2145,08/09/2024 , 23:00:00,2269,2269
2146,08/09/2024 , 23:59:59,2266,2266
2147,09/09/2024 , 01:00:00,2261,2261
2148,09/09/2024 , 02:00:00,2257,2257
2149,09/09/2024 , 03:00:00,2253,2253
2150,09/09/2024 , 04:00:00,2250,2250
2151,09/09/2024 , 05:00:00,2247,2247
2152,09/09/2024 , 06:00:00,2245,2245
2153,09/09/2024 , 07:00:00,2243,2243
2154,09/09/2024 , 08:00:00,2241,2241
2155,09/09/2024 , 09:00:00,2240,2240
2156,09/09/2024 , 10:00:00,2238,2238
2157,09/09/2024 , 11:00:00,2236,2236
2158,09/09/2024 , 12:00:00,2234,2234
2159,09/09/2024 , 13:00:00,2230,2230
2160,09/09/2024 , 14:00:00,2203,2203
2161,09/09/2024 , 15:00:00,2194,2194
2162,09/09/2024 , 16:00:00,2189,2189
2163,09/09/2024 , 17:00:00,2184,2184
2164,09/09/2024 , 18:00:00,2183,2183
2165,09/09/2024 , 19:00:00,2182,2182
2166,09/09/2024 , 20:00:00,2182,2182
2167,09/09/2024 , 21:00:00,2180,2180
2168,09/09/2024 , 22:00:00,2180,2180
2169,09/09/2024 , 23:00:00,2180,2180
2170,09/09/2024 , 23:59:59,2180,2180
2171,10/09/2024 , 01:00:00,2179,2179
2172,10/09/2024 , 02:00:00,2178,2178
2173,10/09/2024 , 03:00:00,2178,2178
2174,10/09/2024 , 04:00:00,2177,2177
2175,10/09/2024 , 05:00:00,2176,2176
2176,10/09/2024 , 06:00:00,2175,2175
2177,10/09/2024 , 07:00:00,2176,2176
2178,10/09/2024 , 08:00:00,2175,2175
2179,10/09/2024 , 09:00:00,2173,2173
2180,10/09/2024 , 10:00:00,2172,2172
2181,10/09/2024 , 11:00:00,2168,2168
2182,10/09/2024 , 12:00:00,2165,2165
2183,10/09/2024 , 13:00:00,2162,2162
2184,10/09/2024 , 14:00:00,2158,2158
2185,10/09/2024 , 15:00:00,2154,2154
2186,10/09/2024 , 16:00:00,2151,2151
2187,10/09/2024 , 17:00:00,2148,2148
2188,10/09/2024 , 18:00:00,2147,2147
2189,10/09/2024 , 19:00:00,2146,2146
2190,10/09/2024 , 20:00:00,2146,2146
2191,10/09/2024 , 21:00:00,2146,2146
2192,10/09/2024 , 22:00:00,2146,2146
2193,10/09/2024 , 23:00:00,2146,2146
2194,10/09/2024 , 23:59:59,2146,2146
2195,11/09/2024 , 01:00:00,2146,2146
2196,11/09/2024 , 02:00:00,2145,2145
2197,11/09/2024 , 03:00:00,2145,2145
2198,11/09/2024 , 04:00:00,2144,2144
2199,11/09/2024 , 05:00:00,2143,2143
2200,11/09/2024 , 06:00:00,2143,2143
2201,11/09/2024 , 07:00:00,2143,2143
2202,11/09/2024 , 08:00:00,2142,2142
2203,11/09/2024 , 09:00:00,2140,2140
2204,11/09/2024 , 10:00:00,2140,2140
2205,11/09/2024 , 11:00:00,2140,2140
2206,11/09/2024 , 12:00:00,2138,2138
2207,11/09/2024 , 13:00:00,2135,2135
2208,11/09/2024 , 14:00:00,2133,2133
2209,11/09/2024 , 15:00:00,2129,2129
2210,11/09/2024 , 16:00:00,2126,2126
2211,11/09/2024 , 17:00:00,2125,2125
2212,11/09/2024 , 18:00:00,2125,2125
2213,11/09/2024 , 19:00:00,2125,2125
2214,11/09/2024 , 20:00:00,2125,2125
2215,11/09/2024 , 21:00:00,2125,2125
2216,11/09/2024 , 22:00:00,2125,2125
2217,11/09/2024 , 23:00:00,2125,2125
2218,11/09/2024 , 23:59:59,2125,2125
2219,12/09/2024 , 01:00:00,2125,2125
2220,12/09/2024 , 02:00:00,2125,2125
2221,12/09/2024 , 03:00:00,2125,2125
2222,12/09/2024 , 04:00:00,2124,2124
2223,12/09/2024 , 05:00:00,2124,2124
2224,12/09/2024 , 06:00:00,2124,2124
2225,12/09/2024 , 07:00:00,2124,2124
2226,12/09/2024 , 08:00:00,2124,2124
2227,12/09/2024 , 09:00:00,2124,2124
2228,12/09/2024 , 10:00:00,2123,2123
2229,12/09/2024 , 11:00:00,2123,2123
2230,12/09/2024 , 12:00:00,2122,2122
2231,12/09/2024 , 13:00:00,2120,2120
2232,12/09/2024 , 14:00:00,2117,2117
2233,12/09/2024 , 15:00:00,2115,2115
2234,12/09/2024 , 16:00:00,2113,2113
2235,12/09/2024 , 17:00:00,2112,2112
2236,12/09/2024 , 18:00:00,2110,2110
2237,12/09/2024 , 19:00:00,2109,2109
2238,12/09/2024 , 20:00:00,2108,2108
2239,12/09/2024 , 21:00:00,2108,2108
2240,12/09/2024 , 22:00:00,2108,2108
2241,12/09/2024 , 23:00:00,2108,2108
2242,12/09/2024 , 23:59:59,2110,2110
2243,13/09/2024 , 01:00:00,2110,2110
2244,13/09/2024 , 02:00:00,2111,2111
2245,13/09/2024 , 03:00:00,2111,2111
2246,13/09/2024 , 04:00:00,2111,2111
2247,13/09/2024 , 05:00:00,2110,2110
2248,13/09/2024 , 06:00:00,2110,2110
2249,13/09/2024 , 07:00:00,2110,2110
2250,13/09/2024 , 08:00:00,2109,2109
2251,13/09/2024 , 09:00:00,2108,2108
2252,13/09/2024 , 10:00:00,2108,2108
2253,13/09/2024 , 11:00:00,2106,2106
2254,13/09/2024 , 12:00:00,2103,2103
2255,13/09/2024 , 13:00:00,2100,2100
2256,13/09/2024 , 14:00:00,2096,2096
2257,13/09/2024 , 15:00:00,2091,2091
2258,13/09/2024 , 16:00:00,2090,2090
2259,13/09/2024 , 17:00:00,2089,2089
2260,13/09/2024 , 18:00:00,2089,2089
2261,13/09/2024 , 19:00:00,2089,2089
2262,13/09/2024 , 20:00:00,2089,2089
2263,13/09/2024 , 21:00:00,2089,2089
2264,13/09/2024 , 22:00:00,2089,2089
2265,13/09/2024 , 23:00:00,2090,2090
2266,13/09/2024 , 23:59:59,2089,2089
2267,14/09/2024 , 01:00:00,2089,2089
2268,14/09/2024 , 02:00:00,2089,2089
2269,14/09/2024 , 03:00:00,2089,2089
2270,14/09/2024 , 04:00:00,2089,2089
2271,14/09/2024 , 05:00:00,2089,2089
2272,14/09/2024 , 06:00:00,2086,2086
2273,14/09/2024 , 07:00:00,2084,2084
2274,14/09/2024 , 08:00:00,2083,2083
2275,14/09/2024 , 09:00:00,2082,2082
2276,14/09/2024 , 10:00:00,2080,2080
2277,14/09/2024 , 11:00:00,2078,2078
2278,14/09/2024 , 12:00:00,2075,2075
2279,14/09/2024 , 13:00:00,2073,2073
2280,14/09/2024 , 14:00:00,2073,2073
2281,14/09/2024 , 15:00:00,2070,2070
2282,14/09/2024 , 16:00:00,2068,2068
2283,14/09/2024 , 17:00:00,2067,2067
2284,14/09/2024 , 18:00:00,2062,2062
2285,14/09/2024 , 19:00:00,2060,2060
2286,14/09/2024 , 20:00:00,2059,2059
2287,14/09/2024 , 21:00:00,2059,2059
2288,14/09/2024 , 22:00:00,2059,2059
2289,14/09/2024 , 23:00:00,2060,2060
2290,14/09/2024 , 23:59:59,2060,2060
2291,15/09/2024 , 01:00:00,2060,2060
2292,15/09/2024 , 02:00:00,2061,2061
2293,15/09/2024 , 03:00:00,2060,2060
2294,15/09/2024 , 04:00:00,2060,2060
2295,15/09/2024 , 05:00:00,2061,2061
2296,15/09/2024 , 06:00:00,2062,2062
2297,15/09/2024 , 07:00:00,2062,2062
2298,15/09/2024 , 08:00:00,2063,2063
2299,15/09/2024 , 09:00:00,2065,2065
2300,15/09/2024 , 10:00:00,2068,2068
2301,15/09/2024 , 11:00:00,2068,2068
2302,15/09/2024 , 12:00:00,2065,2065
2303,15/09/2024 , 13:00:00,2062,2062
2304,15/09/2024 , 14:00:00,2061,2061
2305,15/09/2024 , 15:00:00,2058,2058
2306,15/09/2024 , 16:00:00,2056,2056
2307,15/09/2024 , 17:00:00,2056,2056
2308,15/09/2024 , 18:00:00,2056,2056
2309,15/09/2024 , 19:00:00,2055,2055
2310,15/09/2024 , 20:00:00,2056,2056
2311,15/09/2024 , 21:00:00,2056,2056
2312,15/09/2024 , 22:00:00,2056,2056
2313,15/09/2024 , 23:00:00,2057,2057
2314,15/09/2024 , 23:59:59,2056,2056
2315,16/09/2024 , 01:00:00,2057,2057
2316,16/09/2024 , 02:00:00,2057,2057
2317,16/09/2024 , 03:00:00,2057,2057
2318,16/09/2024 , 04:00:00,2058,2058
2319,16/09/2024 , 05:00:00,2057,2057
2320,16/09/2024 , 06:00:00,2058,2058
2321,16/09/2024 , 07:00:00,2058,2058
2322,16/09/2024 , 08:00:00,2059,2059
2323,16/09/2024 , 09:00:00,2059,2059
2324,16/09/2024 , 10:00:00,2060,2060
2325,16/09/2024 , 11:00:00,2060,2060
2326,16/09/2024 , 12:00:00,2059,2059
2327,16/09/2024 , 13:00:00,2057,2057
2328,16/09/2024 , 14:00:00,2057,2057
2329,16/09/2024 , 15:00:00,2056,2056
2330,16/09/2024 , 16:00:00,2056,2056
2331,16/09/2024 , 17:00:00,2055,2055
2332,16/09/2024 , 18:00:00,2054,2054
2333,16/09/2024 , 19:00:00,2054,2054
2334,16/09/2024 , 20:00:00,2054,2054
2335,16/09/2024 , 21:00:00,2055,2055
2336,16/09/2024 , 22:00:00,2055,2055
2337,16/09/2024 , 23:00:00,2055,2055
2338,16/09/2024 , 23:59:59,2056,2056
2339,17/09/2024 , 01:00:00,2056,2056
2340,17/09/2024 , 02:00:00,2056,2056
2341,17/09/2024 , 03:00:00,2056,2056
2342,17/09/2024 , 04:00:00,2056,2056
2343,17/09/2024 , 05:00:00,2056,2056
2344,17/09/2024 , 06:00:00,2057,2057
2345,17/09/2024 , 07:00:00,2056,2056
2346,17/09/2024 , 08:00:00,2058,2058
2347,17/09/2024 , 09:00:00,2057,2057
2348,17/09/2024 , 10:00:00,2058,2058
2349,17/09/2024 , 11:00:00,2058,2058
2350,17/09/2024 , 12:00:00,2056,2056
2351,17/09/2024 , 13:00:00,2056,2056
2352,17/09/2024 , 14:00:00,2055,2055
2353,17/09/2024 , 15:00:00,2052,2052
2354,17/09/2024 , 16:00:00,2051,2051
2355,17/09/2024 , 17:00:00,2049,2049
2356,17/09/2024 , 18:00:00,2048,2048
