Site Name ,ST-HENRI
Site Number ,8
Logger ,Capacitive Water Level
Logger Serial Number ,41384


Scan No ,Date and Time,       Capacitive Water Level,        ,
3897,10/10/2025 , 19:19:24,1787,1787
3898,10/10/2025 , 20:19:24,1786,1786
3899,10/10/2025 , 21:19:24,1786,1786
3900,10/10/2025 , 22:19:24,1785,1785
3901,10/10/2025 , 23:19:24,1785,1785
3902,11/10/2025 , 00:19:24,1785,1785
3903,11/10/2025 , 01:19:24,1785,1785
3904,11/10/2025 , 02:19:24,1784,1784
3905,11/10/2025 , 03:19:24,1784,1784
3906,11/10/2025 , 04:19:24,1783,1783
3907,11/10/2025 , 05:19:24,1783,1783
3908,11/10/2025 , 06:19:24,1783,1783
3909,11/10/2025 , 07:19:24,1783,1783
3910,11/10/2025 , 08:19:24,1784,1784
3911,11/10/2025 , 09:19:24,1785,1785
3912,11/10/2025 , 10:19:24,1784,1784
3913,11/10/2025 , 11:19:24,1784,1784
3914,11/10/2025 , 12:19:24,1784,1784
3915,11/10/2025 , 13:19:24,1784,1784
3916,11/10/2025 , 14:19:24,1784,1784
3917,11/10/2025 , 15:19:24,1784,1784
3918,11/10/2025 , 16:19:24,1784,1784
3919,11/10/2025 , 17:19:24,1783,1783
3920,11/10/2025 , 18:19:24,1782,1782
3921,11/10/2025 , 19:19:24,1782,1782
3922,11/10/2025 , 20:19:24,1781,1781
3923,11/10/2025 , 21:19:24,1781,1781
3924,11/10/2025 , 22:19:24,1780,1780
3925,11/10/2025 , 23:19:24,1780,1780
3926,12/10/2025 , 00:19:24,1780,1780
3927,12/10/2025 , 01:19:24,1780,1780
3928,12/10/2025 , 02:19:24,1779,1779
3929,12/10/2025 , 03:19:24,1779,1779
3930,12/10/2025 , 04:19:24,1779,1779
3931,12/10/2025 , 05:19:24,1779,1779
3932,12/10/2025 , 06:19:24,1779,1779
3933,12/10/2025 , 07:19:24,1779,1779
3934,12/10/2025 , 08:19:24,1779,1779
3935,12/10/2025 , 09:19:24,1778,1778
3936,12/10/2025 , 10:19:24,1778,1778
3937,12/10/2025 , 11:19:24,1777,1777
3938,12/10/2025 , 12:19:24,1777,1777
3939,12/10/2025 , 13:19:24,1777,1777
3940,12/10/2025 , 14:19:24,1777,1777
3941,12/10/2025 , 15:19:24,1776,1776
3942,12/10/2025 , 16:19:24,1776,1776
3943,12/10/2025 , 17:19:24,1776,1776
3944,12/10/2025 , 18:19:24,1775,1775
3945,12/10/2025 , 19:19:24,1775,1775
3946,12/10/2025 , 20:19:24,1775,1775
3947,12/10/2025 , 21:19:24,1774,1774
3948,12/10/2025 , 22:19:24,1774,1774
3949,12/10/2025 , 23:19:24,1774,1774
3950,13/10/2025 , 00:19:24,1774,1774
3951,13/10/2025 , 01:19:24,1773,1773
3952,13/10/2025 , 02:19:24,1773,1773
3953,13/10/2025 , 03:19:24,1773,1773
3954,13/10/2025 , 04:19:24,1773,1773
3955,13/10/2025 , 05:19:24,1773,1773
3956,13/10/2025 , 06:19:24,1773,1773
3957,13/10/2025 , 07:19:24,1773,1773
3958,13/10/2025 , 08:19:24,1772,1772
3959,13/10/2025 , 09:19:24,1773,1773
3960,13/10/2025 , 10:19:24,1772,1772
3961,13/10/2025 , 11:19:24,1772,1772
3962,13/10/2025 , 12:19:24,1772,1772
3963,13/10/2025 , 13:19:24,1772,1772
3964,13/10/2025 , 14:19:24,1772,1772
3965,13/10/2025 , 15:19:24,1772,1772
3966,13/10/2025 , 16:19:24,1772,1772
3967,13/10/2025 , 17:19:24,1772,1772
3968,13/10/2025 , 18:19:24,1771,1771
3969,13/10/2025 , 19:19:24,1771,1771
3970,13/10/2025 , 20:19:24,1771,1771
3971,13/10/2025 , 21:19:24,1770,1770
3972,13/10/2025 , 22:19:24,1770,1770
3973,13/10/2025 , 23:19:24,1770,1770
3974,14/10/2025 , 00:19:24,1769,1769
3975,14/10/2025 , 01:19:24,1769,1769
3976,14/10/2025 , 02:19:24,1769,1769
3977,14/10/2025 , 03:19:24,1769,1769
3978,14/10/2025 , 04:19:24,1768,1768
3979,14/10/2025 , 05:19:24,1768,1768
3980,14/10/2025 , 06:19:24,1768,1768
3981,14/10/2025 , 07:19:24,1768,1768
3982,14/10/2025 , 08:19:24,1769,1769
3983,14/10/2025 , 09:19:24,1769,1769
3984,14/10/2025 , 10:19:24,1769,1769
3985,14/10/2025 , 11:19:24,1769,1769
3986,14/10/2025 , 12:19:24,1770,1770
3987,14/10/2025 , 13:19:24,1770,1770
3988,14/10/2025 , 14:19:24,1770,1770
3989,14/10/2025 , 15:19:24,1770,1770
3990,14/10/2025 , 16:19:24,1769,1769
3991,14/10/2025 , 17:19:24,1769,1769
3992,14/10/2025 , 18:19:24,1769,1769
3993,14/10/2025 , 19:19:24,1769,1769
3994,14/10/2025 , 20:19:24,1769,1769
3995,14/10/2025 , 21:19:24,1769,1769
3996,14/10/2025 , 22:19:24,1769,1769
3997,14/10/2025 , 23:19:24,1769,1769
3998,15/10/2025 , 00:19:24,1769,1769
3999,15/10/2025 , 01:19:24,1769,1769
4000,15/10/2025 , 02:19:24,1768,1768
4001,15/10/2025 , 03:19:24,1768,1768
4002,15/10/2025 , 04:19:24,1768,1768
4003,15/10/2025 , 05:19:24,1768,1768
4004,15/10/2025 , 06:19:24,1767,1767
4005,15/10/2025 , 07:19:24,1767,1767
4006,15/10/2025 , 08:19:24,1768,1768
4007,15/10/2025 , 09:19:24,1767,1767
4008,15/10/2025 , 10:19:24,1767,1767
4009,15/10/2025 , 11:19:24,1767,1767
4010,15/10/2025 , 12:19:24,1767,1767
4011,15/10/2025 , 13:19:24,1767,1767
4012,15/10/2025 , 14:19:24,1767,1767
4013,15/10/2025 , 15:19:24,1766,1766
4014,15/10/2025 , 16:19:24,1766,1766
4015,15/10/2025 , 17:19:24,1766,1766
4016,15/10/2025 , 18:19:24,1765,1765
4017,15/10/2025 , 19:19:24,1764,1764
4018,15/10/2025 , 20:19:24,1764,1764
4019,15/10/2025 , 21:19:24,1763,1763
4020,15/10/2025 , 22:19:24,1763,1763
4021,15/10/2025 , 23:19:24,1763,1763
4022,16/10/2025 , 00:19:24,1762,1762
4023,16/10/2025 , 01:19:24,1762,1762
4024,16/10/2025 , 02:19:24,1762,1762
4025,16/10/2025 , 03:19:24,1762,1762
4026,16/10/2025 , 04:19:24,1762,1762
4027,16/10/2025 , 05:19:24,1761,1761
4028,16/10/2025 , 06:19:24,1761,1761
4029,16/10/2025 , 07:19:24,1760,1760
4030,16/10/2025 , 08:19:24,1760,1760
4031,16/10/2025 , 09:19:24,1760,1760
4032,16/10/2025 , 10:19:24,1760,1760
4033,16/10/2025 , 11:19:24,1761,1761
4034,16/10/2025 , 12:19:24,1763,1763
4035,16/10/2025 , 13:19:24,1766,1766
4036,16/10/2025 , 14:19:24,1770,1770
4037,16/10/2025 , 15:19:24,1774,1774
4038,16/10/2025 , 16:19:24,1778,1778
4039,16/10/2025 , 17:19:24,1780,1780
4040,16/10/2025 , 18:19:24,1781,1781
4041,16/10/2025 , 19:19:24,1783,1783
4042,16/10/2025 , 20:19:24,1785,1785
4043,16/10/2025 , 21:19:24,1787,1787
4044,16/10/2025 , 22:19:24,1787,1787
4045,16/10/2025 , 23:19:24,1789,1789
4046,17/10/2025 , 00:19:24,1789,1789
4047,17/10/2025 , 01:19:24,1790,1790
4048,17/10/2025 , 02:19:24,1791,1791
4049,17/10/2025 , 03:19:24,1792,1792
4050,17/10/2025 , 04:19:24,1792,1792
4051,17/10/2025 , 05:19:24,1793,1793
4052,17/10/2025 , 06:19:24,1793,1793
4053,17/10/2025 , 07:19:24,1793,1793
4054,17/10/2025 , 08:19:24,1795,1795
4055,17/10/2025 , 09:19:24,1796,1796
4056,17/10/2025 , 10:19:24,1796,1796
4057,17/10/2025 , 11:19:24,1796,1796
4058,17/10/2025 , 12:19:24,1795,1795
4059,17/10/2025 , 13:19:24,1795,1795
4060,17/10/2025 , 14:19:24,1795,1795
4061,17/10/2025 , 15:19:24,1794,1794
4062,17/10/2025 , 16:19:24,1794,1794
4063,17/10/2025 , 17:19:24,1794,1794
4064,17/10/2025 , 18:19:24,1793,1793
4065,17/10/2025 , 19:19:24,1793,1793
4066,17/10/2025 , 20:19:24,1793,1793
4067,17/10/2025 , 21:19:24,1793,1793
4068,17/10/2025 , 22:19:24,1792,1792
4069,17/10/2025 , 23:19:24,1792,1792
4070,18/10/2025 , 00:19:24,1791,1791
4071,18/10/2025 , 01:19:24,1790,1790
4072,18/10/2025 , 02:19:24,1789,1789
4073,18/10/2025 , 03:19:24,1789,1789
4074,18/10/2025 , 04:19:24,1788,1788
4075,18/10/2025 , 05:19:24,1787,1787
4076,18/10/2025 , 06:19:24,1787,1787
4077,18/10/2025 , 07:19:24,1786,1786
4078,18/10/2025 , 08:19:24,1787,1787
4079,18/10/2025 , 09:19:24,1786,1786
4080,18/10/2025 , 10:19:24,1786,1786
4081,18/10/2025 , 11:19:24,1786,1786
4082,18/10/2025 , 12:19:24,1786,1786
4083,18/10/2025 , 13:19:24,1785,1785
4084,18/10/2025 , 14:19:24,1785,1785
4085,18/10/2025 , 15:19:24,1784,1784
4086,18/10/2025 , 16:19:24,1784,1784
4087,18/10/2025 , 17:19:24,1783,1783
4088,18/10/2025 , 18:19:24,1782,1782
4089,18/10/2025 , 19:19:24,1781,1781
4090,18/10/2025 , 20:19:24,1781,1781
4091,18/10/2025 , 21:19:24,1781,1781
4092,18/10/2025 , 22:19:24,1780,1780
4093,18/10/2025 , 23:19:24,1780,1780
4094,19/10/2025 , 00:19:24,1780,1780
4095,19/10/2025 , 01:19:24,1779,1779
4096,19/10/2025 , 02:19:24,1779,1779
4097,19/10/2025 , 03:19:24,1779,1779
4098,19/10/2025 , 04:19:24,1779,1779
4099,19/10/2025 , 05:19:24,1779,1779
4100,19/10/2025 , 06:19:24,1779,1779
4101,19/10/2025 , 07:19:24,1779,1779
4102,19/10/2025 , 08:19:24,1779,1779
4103,19/10/2025 , 09:19:24,1779,1779
4104,19/10/2025 , 10:19:24,1779,1779
4105,19/10/2025 , 11:19:24,1779,1779
4106,19/10/2025 , 12:19:24,1778,1778
4107,19/10/2025 , 13:19:24,1778,1778
4108,19/10/2025 , 14:19:24,1779,1779
4109,19/10/2025 , 15:19:24,1778,1778
4110,19/10/2025 , 16:19:24,1778,1778
4111,19/10/2025 , 17:19:24,1778,1778
4112,19/10/2025 , 18:19:24,1777,1777
4113,19/10/2025 , 19:19:24,1777,1777
4114,19/10/2025 , 20:19:24,1776,1776
4115,19/10/2025 , 21:19:24,1776,1776
4116,19/10/2025 , 22:19:24,1776,1776
4117,19/10/2025 , 23:19:24,1775,1775
4118,20/10/2025 , 00:19:24,1775,1775
4119,20/10/2025 , 01:19:24,1775,1775
4120,20/10/2025 , 02:19:24,1774,1774
4121,20/10/2025 , 03:19:24,1774,1774
4122,20/10/2025 , 04:19:24,1774,1774
4123,20/10/2025 , 05:19:24,1774,1774
4124,20/10/2025 , 06:19:24,1774,1774
4125,20/10/2025 , 07:19:24,1774,1774
4126,20/10/2025 , 08:19:24,1774,1774
4127,20/10/2025 , 09:19:24,1774,1774
4128,20/10/2025 , 10:19:24,1774,1774
4129,20/10/2025 , 11:19:24,1776,1776
4130,20/10/2025 , 12:19:24,1777,1777
4131,20/10/2025 , 13:19:24,1778,1778
4132,20/10/2025 , 14:19:24,1779,1779
4133,20/10/2025 , 15:19:24,1780,1780
4134,20/10/2025 , 16:19:24,1783,1783
4135,20/10/2025 , 17:19:24,1787,1787
4136,20/10/2025 , 18:19:24,1804,1804
4137,20/10/2025 , 19:19:24,1855,1855
4138,20/10/2025 , 20:19:24,1879,1879
4139,20/10/2025 , 21:19:24,1883,1883
4140,20/10/2025 , 22:19:24,1883,1883
4141,20/10/2025 , 23:19:24,1883,1883
4142,21/10/2025 , 00:19:24,1885,1885
4143,21/10/2025 , 01:19:24,1884,1884
4144,21/10/2025 , 02:19:24,1883,1883
4145,21/10/2025 , 03:19:24,1877,1877
4146,21/10/2025 , 04:19:24,1872,1872
4147,21/10/2025 , 05:19:24,1869,1869
4148,21/10/2025 , 06:19:24,1864,1864
4149,21/10/2025 , 07:19:24,1860,1860
4150,21/10/2025 , 08:19:24,1857,1857
4151,21/10/2025 , 09:19:24,1854,1854
4152,21/10/2025 , 10:19:24,1851,1851
4153,21/10/2025 , 11:19:24,1849,1849
4154,21/10/2025 , 12:19:24,1847,1847
4155,21/10/2025 , 13:19:24,1844,1844
4156,21/10/2025 , 14:19:24,1842,1842
4157,21/10/2025 , 15:19:24,1841,1841
4158,21/10/2025 , 16:19:24,1839,1839
4159,21/10/2025 , 17:19:24,1838,1838
4160,21/10/2025 , 18:19:24,1837,1837
4161,21/10/2025 , 19:19:24,1836,1836
4162,21/10/2025 , 20:19:24,1835,1835
4163,21/10/2025 , 21:19:24,1834,1834
4164,21/10/2025 , 22:19:24,1832,1832
4165,21/10/2025 , 23:19:24,1831,1831
4166,22/10/2025 , 00:19:24,1831,1831
4167,22/10/2025 , 01:19:24,1830,1830
4168,22/10/2025 , 02:19:24,1830,1830
4169,22/10/2025 , 03:19:24,1829,1829
4170,22/10/2025 , 04:19:24,1831,1831
4171,22/10/2025 , 05:19:24,1830,1830
4172,22/10/2025 , 06:19:24,1829,1829
4173,22/10/2025 , 07:19:24,1828,1828
4174,22/10/2025 , 08:19:24,1830,1830
4175,22/10/2025 , 09:19:24,1834,1834
4176,22/10/2025 , 10:19:24,1836,1836
4177,22/10/2025 , 11:19:24,1839,1839
4178,22/10/2025 , 12:19:24,1842,1842
4179,22/10/2025 , 13:19:24,1846,1846
4180,22/10/2025 , 14:19:24,1854,1854
4181,22/10/2025 , 15:19:24,1884,1884
4182,22/10/2025 , 16:19:24,1925,1925
4183,22/10/2025 , 17:19:24,1939,1939
4184,22/10/2025 , 18:19:24,1939,1939
4185,22/10/2025 , 19:19:24,1935,1935
4186,22/10/2025 , 20:19:24,1922,1922
4187,22/10/2025 , 21:19:24,1915,1915
4188,22/10/2025 , 22:19:24,1910,1910
4189,22/10/2025 , 23:19:24,1905,1905
4190,23/10/2025 , 00:19:24,1899,1899
4191,23/10/2025 , 01:19:24,1894,1894
4192,23/10/2025 , 02:19:24,1889,1889
4193,23/10/2025 , 03:19:24,1886,1886
4194,23/10/2025 , 04:19:24,1882,1882
4195,23/10/2025 , 05:19:24,1879,1879
4196,23/10/2025 , 06:19:24,1877,1877
4197,23/10/2025 , 07:19:24,1874,1874
4198,23/10/2025 , 08:19:24,1872,1872
4199,23/10/2025 , 09:19:24,1870,1870
4200,23/10/2025 , 10:19:24,1868,1868
4201,23/10/2025 , 11:19:24,1867,1867
4202,23/10/2025 , 12:19:24,1864,1864
4203,23/10/2025 , 13:19:24,1862,1862
4204,23/10/2025 , 14:19:24,1861,1861
4205,23/10/2025 , 15:19:24,1860,1860
4206,23/10/2025 , 16:19:24,1859,1859
4207,23/10/2025 , 17:19:24,1856,1856
4208,23/10/2025 , 18:19:24,1854,1854
4209,23/10/2025 , 19:19:24,1853,1853
4210,23/10/2025 , 20:19:24,1852,1852
4211,23/10/2025 , 21:19:24,1851,1851
4212,23/10/2025 , 22:19:24,1849,1849
4213,23/10/2025 , 23:19:24,1849,1849
4214,24/10/2025 , 00:19:24,1847,1847
4215,24/10/2025 , 01:19:24,1847,1847
4216,24/10/2025 , 02:19:24,1846,1846
4217,24/10/2025 , 03:19:24,1844,1844
4218,24/10/2025 , 04:19:24,1843,1843
4219,24/10/2025 , 05:19:24,1842,1842
4220,24/10/2025 , 06:19:24,1842,1842
4221,24/10/2025 , 07:19:24,1840,1840
4222,24/10/2025 , 08:19:24,1840,1840
4223,24/10/2025 , 09:19:24,1840,1840
4224,24/10/2025 , 10:19:24,1840,1840
4225,24/10/2025 , 11:19:24,1839,1839
4226,24/10/2025 , 12:19:24,1839,1839
4227,24/10/2025 , 13:19:24,1838,1838
4228,24/10/2025 , 14:19:24,1838,1838
4229,24/10/2025 , 15:19:24,1837,1837
4230,24/10/2025 , 16:19:24,1836,1836
4231,24/10/2025 , 17:19:24,1836,1836
4232,24/10/2025 , 18:19:24,1835,1835
4233,24/10/2025 , 19:19:24,1834,1834
4234,24/10/2025 , 20:19:24,1833,1833
4235,24/10/2025 , 21:19:24,1833,1833
4236,24/10/2025 , 22:19:24,1832,1832
4237,24/10/2025 , 23:19:24,1832,1832
4238,25/10/2025 , 00:19:24,1832,1832
4239,25/10/2025 , 01:19:24,1831,1831
4240,25/10/2025 , 02:19:24,1831,1831
4241,25/10/2025 , 03:19:24,1830,1830
4242,25/10/2025 , 04:19:24,1830,1830
4243,25/10/2025 , 05:19:24,1830,1830
4244,25/10/2025 , 06:19:24,1830,1830
4245,25/10/2025 , 07:19:24,1830,1830
4246,25/10/2025 , 08:19:24,1829,1829
4247,25/10/2025 , 09:19:24,1829,1829
4248,25/10/2025 , 10:19:24,1829,1829
4249,25/10/2025 , 11:19:24,1829,1829
4250,25/10/2025 , 12:19:24,1829,1829
4251,25/10/2025 , 13:19:24,1829,1829
4252,25/10/2025 , 14:19:24,1828,1828
4253,25/10/2025 , 15:19:24,1828,1828
4254,25/10/2025 , 16:19:24,1828,1828
4255,25/10/2025 , 17:19:24,1827,1827
4256,25/10/2025 , 18:19:24,1826,1826
4257,25/10/2025 , 19:19:24,1826,1826
4258,25/10/2025 , 20:19:24,1825,1825
4259,25/10/2025 , 21:19:24,1825,1825
4260,25/10/2025 , 22:19:24,1824,1824
4261,25/10/2025 , 23:19:24,1824,1824
4262,26/10/2025 , 00:19:24,1824,1824
4263,26/10/2025 , 01:19:24,1823,1823
4264,26/10/2025 , 02:19:24,1823,1823
4265,26/10/2025 , 03:19:24,1823,1823
4266,26/10/2025 , 04:19:24,1822,1822
4267,26/10/2025 , 05:19:24,1822,1822
4268,26/10/2025 , 06:19:24,1822,1822
4269,26/10/2025 , 07:19:24,1822,1822
4270,26/10/2025 , 08:19:24,1821,1821
4271,26/10/2025 , 09:19:24,1822,1822
4272,26/10/2025 , 10:19:24,1822,1822
4273,26/10/2025 , 11:19:24,1822,1822
4274,26/10/2025 , 12:19:24,1822,1822
4275,26/10/2025 , 13:19:24,1822,1822
4276,26/10/2025 , 14:19:24,1821,1821
4277,26/10/2025 , 15:19:24,1821,1821
4278,26/10/2025 , 16:19:24,1821,1821
4279,26/10/2025 , 17:19:24,1820,1820
4280,26/10/2025 , 18:19:24,1820,1820
4281,26/10/2025 , 19:19:24,1820,1820
4282,26/10/2025 , 20:19:24,1820,1820
4283,26/10/2025 , 21:19:24,1820,1820
4284,26/10/2025 , 22:19:24,1820,1820
4285,26/10/2025 , 23:19:24,1820,1820
4286,27/10/2025 , 00:19:24,1819,1819
4287,27/10/2025 , 01:19:24,1819,1819
4288,27/10/2025 , 02:19:24,1819,1819
4289,27/10/2025 , 03:19:24,1819,1819
4290,27/10/2025 , 04:19:24,1819,1819
4291,27/10/2025 , 05:19:24,1819,1819
4292,27/10/2025 , 06:19:24,1820,1820
4293,27/10/2025 , 07:19:24,1820,1820
4294,27/10/2025 , 08:19:24,1821,1821
4295,27/10/2025 , 09:19:24,1821,1821
4296,27/10/2025 , 10:19:24,1821,1821
4297,27/10/2025 , 11:19:24,1822,1822
4298,27/10/2025 , 12:19:24,1822,1822
4299,27/10/2025 , 13:19:24,1822,1822
4300,27/10/2025 , 14:19:24,1822,1822
4301,27/10/2025 , 15:19:24,1822,1822
4302,27/10/2025 , 16:19:24,1822,1822
4303,27/10/2025 , 17:19:24,1821,1821
4304,27/10/2025 , 18:19:24,1822,1822
4305,27/10/2025 , 19:19:24,1821,1821
4306,27/10/2025 , 20:19:24,1820,1820
4307,27/10/2025 , 21:19:24,1820,1820
4308,27/10/2025 , 22:19:24,1820,1820
4309,27/10/2025 , 23:19:24,1820,1820
4310,28/10/2025 , 00:19:24,1820,1820
4311,28/10/2025 , 01:19:24,1819,1819
4312,28/10/2025 , 02:19:24,1819,1819
4313,28/10/2025 , 03:19:24,1819,1819
4314,28/10/2025 , 04:19:24,1819,1819
4315,28/10/2025 , 05:19:24,1819,1819
4316,28/10/2025 , 06:19:24,1818,1818
4317,28/10/2025 , 07:19:24,1818,1818
4318,28/10/2025 , 08:19:24,1818,1818
4319,28/10/2025 , 09:19:24,1818,1818
4320,28/10/2025 , 10:19:24,1818,1818
4321,28/10/2025 , 11:19:24,1817,1817
4322,28/10/2025 , 12:19:24,1817,1817
4323,28/10/2025 , 13:19:24,1817,1817
4324,28/10/2025 , 14:19:24,1817,1817
4325,28/10/2025 , 15:19:24,1817,1817
4326,28/10/2025 , 16:19:24,1816,1816
4327,28/10/2025 , 17:19:24,1816,1816
4328,28/10/2025 , 18:19:24,1815,1815
4329,28/10/2025 , 19:19:24,1815,1815
4330,28/10/2025 , 20:19:24,1814,1814
4331,28/10/2025 , 21:19:24,1814,1814
4332,28/10/2025 , 22:19:24,1813,1813
4333,28/10/2025 , 23:19:24,1813,1813
4334,29/10/2025 , 00:19:24,1813,1813
4335,29/10/2025 , 01:19:24,1812,1812
4336,29/10/2025 , 02:19:24,1812,1812
4337,29/10/2025 , 03:19:24,1811,1811
4338,29/10/2025 , 04:19:24,1811,1811
4339,29/10/2025 , 05:19:24,1810,1810
4340,29/10/2025 , 06:19:24,1809,1809
4341,29/10/2025 , 07:19:24,1809,1809
4342,29/10/2025 , 08:19:24,1809,1809
4343,29/10/2025 , 09:19:24,1810,1810
4344,29/10/2025 , 10:19:24,1810,1810
4345,29/10/2025 , 11:19:24,1810,1810
4346,29/10/2025 , 12:19:24,1811,1811
4347,29/10/2025 , 13:19:24,1811,1811
4348,29/10/2025 , 14:19:24,1811,1811
4349,29/10/2025 , 15:19:24,1812,1812
4350,29/10/2025 , 16:19:24,1812,1812
4351,29/10/2025 , 17:19:24,1812,1812
4352,29/10/2025 , 18:19:24,1811,1811
4353,29/10/2025 , 19:19:24,1812,1812
4354,29/10/2025 , 20:19:24,1812,1812
4355,29/10/2025 , 21:19:24,1812,1812
4356,29/10/2025 , 22:19:24,1812,1812
4357,29/10/2025 , 23:19:24,1812,1812
4358,30/10/2025 , 00:19:24,1812,1812
4359,30/10/2025 , 01:19:24,1812,1812
4360,30/10/2025 , 02:19:24,1811,1811
4361,30/10/2025 , 03:19:24,1811,1811
4362,30/10/2025 , 04:19:24,1812,1812
4363,30/10/2025 , 05:19:24,1812,1812
4364,30/10/2025 , 06:19:24,1812,1812
4365,30/10/2025 , 07:19:24,1811,1811
4366,30/10/2025 , 08:19:24,1813,1813
4367,30/10/2025 , 09:19:24,1812,1812
4368,30/10/2025 , 10:19:24,1813,1813
4369,30/10/2025 , 11:19:24,1813,1813
4370,30/10/2025 , 12:19:24,1813,1813
4371,30/10/2025 , 13:19:24,1813,1813
4372,30/10/2025 , 14:19:24,1813,1813
4373,30/10/2025 , 15:19:24,1813,1813
4374,30/10/2025 , 16:19:24,1813,1813
4375,30/10/2025 , 17:19:24,1813,1813
4376,30/10/2025 , 18:19:24,1813,1813
4377,30/10/2025 , 19:19:24,1814,1814
4378,30/10/2025 , 20:19:24,1814,1814
4379,30/10/2025 , 21:19:24,1814,1814
4380,30/10/2025 , 22:19:24,1814,1814
4381,30/10/2025 , 23:19:24,1815,1815
4382,31/10/2025 , 00:19:24,1815,1815
4383,31/10/2025 , 01:19:24,1817,1817
4384,31/10/2025 , 02:19:24,1818,1818
4385,31/10/2025 , 03:19:24,1824,1824
4386,31/10/2025 , 04:19:24,1832,1832
4387,31/10/2025 , 05:19:24,1854,1854
4388,31/10/2025 , 06:19:24,1922,1922
4389,31/10/2025 , 07:19:24,1962,1962
4390,31/10/2025 , 08:19:24,2019,2019
4391,31/10/2025 , 09:19:24,2046,2046
4392,31/10/2025 , 10:19:24,2046,2046
4393,31/10/2025 , 11:19:24,2055,2055
4394,31/10/2025 , 12:19:24,2056,2056
4395,31/10/2025 , 13:19:24,2052,2052
4396,31/10/2025 , 14:19:24,2047,2047
4397,31/10/2025 , 15:19:24,2043,2043
4398,31/10/2025 , 16:19:24,2040,2040
4399,31/10/2025 , 17:19:24,2051,2051
4400,31/10/2025 , 18:19:24,2051,2051
4401,31/10/2025 , 19:19:24,2070,2070
4402,31/10/2025 , 20:19:24,2077,2077
4403,31/10/2025 , 21:19:24,2078,2078
4404,31/10/2025 , 22:19:24,2077,2077
4405,31/10/2025 , 23:19:24,2076,2076
4406,01/11/2025 , 00:19:24,2077,2077
4407,01/11/2025 , 01:19:24,2076,2076
4408,01/11/2025 , 02:19:24,2074,2074
4409,01/11/2025 , 03:19:24,2070,2070
4410,01/11/2025 , 04:19:24,2069,2069
4411,01/11/2025 , 05:19:24,2066,2066
4412,01/11/2025 , 06:19:24,2063,2063
4413,01/11/2025 , 07:19:24,2061,2061
4414,01/11/2025 , 08:19:24,2058,2058
4415,01/11/2025 , 09:19:24,2057,2057
4416,01/11/2025 , 10:19:24,2052,2052
4417,01/11/2025 , 11:19:24,2051,2051
4418,01/11/2025 , 12:19:24,2048,2048
4419,01/11/2025 , 13:19:24,2045,2045
4420,01/11/2025 , 14:19:24,2041,2041
4421,01/11/2025 , 15:19:24,2038,2038
4422,01/11/2025 , 16:19:24,2034,2034
4423,01/11/2025 , 17:19:24,2030,2030
4424,01/11/2025 , 18:19:24,2031,2031
4425,01/11/2025 , 19:19:24,2026,2026
4426,01/11/2025 , 20:19:24,2019,2019
4427,01/11/2025 , 21:19:24,2017,2017
4428,01/11/2025 , 22:19:24,2013,2013
4429,01/11/2025 , 23:19:24,2011,2011
4430,02/11/2025 , 00:19:24,2008,2008
4431,02/11/2025 , 01:19:24,2006,2006
4432,02/11/2025 , 02:19:24,2005,2005
4433,02/11/2025 , 03:19:24,2005,2005
4434,02/11/2025 , 04:19:24,2004,2004
4435,02/11/2025 , 05:19:24,2001,2001
4436,02/11/2025 , 06:19:24,2001,2001
4437,02/11/2025 , 07:19:24,1998,1998
4438,02/11/2025 , 08:19:24,1995,1995
4439,02/11/2025 , 09:19:24,1992,1992
4440,02/11/2025 , 10:19:24,1987,1987
4441,02/11/2025 , 11:19:24,1983,1983
4442,02/11/2025 , 12:19:24,1981,1981
4443,02/11/2025 , 13:19:24,1976,1976
4444,02/11/2025 , 14:19:24,1974,1974
4445,02/11/2025 , 15:19:24,1972,1972
4446,02/11/2025 , 16:19:24,1969,1969
4447,02/11/2025 , 17:19:24,1967,1967
4448,02/11/2025 , 18:19:24,1965,1965
4449,02/11/2025 , 19:19:24,1963,1963
4450,02/11/2025 , 20:19:24,1962,1962
4451,02/11/2025 , 21:19:24,1960,1960
4452,02/11/2025 , 22:19:24,1959,1959
4453,02/11/2025 , 23:19:24,1957,1957
4454,03/11/2025 , 00:19:24,1957,1957
4455,03/11/2025 , 01:19:24,1954,1954
4456,03/11/2025 , 02:19:24,1952,1952
4457,03/11/2025 , 03:19:24,1949,1949
4458,03/11/2025 , 04:19:24,1948,1948
4459,03/11/2025 , 05:19:24,1943,1943
4460,03/11/2025 , 06:19:24,1940,1940
4461,03/11/2025 , 07:19:24,1938,1938
4462,03/11/2025 , 08:19:24,1940,1940
4463,03/11/2025 , 09:19:24,1942,1942
4464,03/11/2025 , 10:19:24,1944,1944
4465,03/11/2025 , 11:19:24,1948,1948
4466,03/11/2025 , 12:19:24,1951,1951
4467,03/11/2025 , 13:19:24,1949,1949
4468,03/11/2025 , 14:19:24,1946,1946
4469,03/11/2025 , 15:19:24,1945,1945
4470,03/11/2025 , 16:19:24,1945,1945
4471,03/11/2025 , 17:19:24,1945,1945
4472,03/11/2025 , 18:19:24,1948,1948
4473,03/11/2025 , 19:19:24,1951,1951
4474,03/11/2025 , 20:19:24,1982,1982
4475,03/11/2025 , 21:19:24,1993,1993
4476,03/11/2025 , 22:19:24,1985,1985
