Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41370


Scan No ,Date and Time,       Capacitive Water Level,        ,
1777,14/07/2025 , 11:33:20,2586,2586
1778,14/07/2025 , 12:33:20,2582,2582
1779,14/07/2025 , 13:33:20,2578,2578
1780,14/07/2025 , 14:33:20,2575,2575
1781,14/07/2025 , 15:33:20,2572,2572
1782,14/07/2025 , 16:33:20,2568,2568
1783,14/07/2025 , 17:33:20,2565,2565
1784,14/07/2025 , 18:33:20,2563,2563
1785,14/07/2025 , 19:33:20,2561,2561
1786,14/07/2025 , 20:33:20,2560,2560
1787,14/07/2025 , 21:33:20,2561,2561
1788,14/07/2025 , 22:33:20,2558,2558
1789,14/07/2025 , 23:33:20,2556,2556
1790,15/07/2025 , 00:33:20,2555,2555
1791,15/07/2025 , 01:33:20,2553,2553
1792,15/07/2025 , 02:33:20,2552,2552
1793,15/07/2025 , 03:33:20,2551,2551
1794,15/07/2025 , 04:33:20,2550,2550
1795,15/07/2025 , 05:33:20,2550,2550
1796,15/07/2025 , 06:33:20,2549,2549
1797,15/07/2025 , 07:33:20,2545,2545
1798,15/07/2025 , 08:33:20,2544,2544
1799,15/07/2025 , 09:33:20,2538,2538
1800,15/07/2025 , 10:33:20,2539,2539
1801,15/07/2025 , 11:33:20,2540,2540
1802,15/07/2025 , 12:33:20,2540,2540
1803,15/07/2025 , 13:33:20,2539,2539
1804,15/07/2025 , 14:33:20,2538,2538
1805,15/07/2025 , 15:33:20,2536,2536
1806,15/07/2025 , 16:33:20,2534,2534
1807,15/07/2025 , 17:33:20,2532,2532
1808,15/07/2025 , 18:33:20,2532,2532
1809,15/07/2025 , 19:33:20,2533,2533
1810,15/07/2025 , 20:33:20,2532,2532
1811,15/07/2025 , 21:33:20,2529,2529
1812,15/07/2025 , 22:33:20,2528,2528
1813,15/07/2025 , 23:33:20,2528,2528
1814,16/07/2025 , 00:33:20,2527,2527
1815,16/07/2025 , 01:33:20,2527,2527
1816,16/07/2025 , 02:33:20,2528,2528
1817,16/07/2025 , 03:33:20,2527,2527
1818,16/07/2025 , 04:33:20,2527,2527
1819,16/07/2025 , 05:33:20,2526,2526
1820,16/07/2025 , 06:33:20,2527,2527
1821,16/07/2025 , 07:33:20,2526,2526
1822,16/07/2025 , 08:33:20,2524,2524
1823,16/07/2025 , 09:33:20,2523,2523
1824,16/07/2025 , 10:33:20,2523,2523
1825,16/07/2025 , 11:33:20,2521,2521
1826,16/07/2025 , 12:33:20,2517,2517
1827,16/07/2025 , 13:33:20,2517,2517
1828,16/07/2025 , 14:33:20,2516,2516
1829,16/07/2025 , 15:33:20,2516,2516
1830,16/07/2025 , 16:33:20,2518,2518
1831,16/07/2025 , 17:33:20,2517,2517
1832,16/07/2025 , 18:33:20,2513,2513
1833,16/07/2025 , 19:33:20,2509,2509
1834,16/07/2025 , 20:33:20,2507,2507
1835,16/07/2025 , 21:33:20,2507,2507
1836,16/07/2025 , 22:33:20,2505,2505
1837,16/07/2025 , 23:33:20,2505,2505
1838,17/07/2025 , 00:33:20,2504,2504
1839,17/07/2025 , 01:33:20,2504,2504
1840,17/07/2025 , 02:33:20,2504,2504
1841,17/07/2025 , 03:33:20,2502,2502
1842,17/07/2025 , 04:33:20,2503,2503
1843,17/07/2025 , 05:33:20,2505,2505
1844,17/07/2025 , 06:33:20,2508,2508
1845,17/07/2025 , 07:33:20,2507,2507
1846,17/07/2025 , 08:33:20,2507,2507
1847,17/07/2025 , 09:33:20,2506,2506
1848,17/07/2025 , 10:33:20,2506,2506
1849,17/07/2025 , 11:33:20,2505,2505
1850,17/07/2025 , 12:33:20,2548,2548
1851,17/07/2025 , 13:33:20,2551,2551
1852,17/07/2025 , 14:33:20,2551,2551
1853,17/07/2025 , 15:33:20,2552,2552
1854,17/07/2025 , 16:33:20,2550,2550
1855,17/07/2025 , 17:33:20,2549,2549
1856,17/07/2025 , 18:33:20,2562,2562
1857,17/07/2025 , 19:33:20,2563,2563
1858,17/07/2025 , 20:33:20,2563,2563
1859,17/07/2025 , 21:33:20,2564,2564
1860,17/07/2025 , 22:33:20,2565,2565
1861,17/07/2025 , 23:33:20,2565,2565
1862,18/07/2025 , 00:33:20,2565,2565
1863,18/07/2025 , 01:33:20,2563,2563
1864,18/07/2025 , 02:33:20,2561,2561
1865,18/07/2025 , 03:33:20,2561,2561
1866,18/07/2025 , 04:33:20,2557,2557
1867,18/07/2025 , 05:33:20,2557,2557
1868,18/07/2025 , 06:33:20,2557,2557
1869,18/07/2025 , 07:33:20,2557,2557
1870,18/07/2025 , 08:33:20,2555,2555
1871,18/07/2025 , 09:33:20,2552,2552
1872,18/07/2025 , 10:33:20,2552,2552
1873,18/07/2025 , 11:33:20,2550,2550
1874,18/07/2025 , 12:33:20,2550,2550
1875,18/07/2025 , 13:33:20,2549,2549
1876,18/07/2025 , 14:33:20,2549,2549
1877,18/07/2025 , 15:33:20,2549,2549
1878,18/07/2025 , 16:33:20,2546,2546
1879,18/07/2025 , 17:33:20,2544,2544
1880,18/07/2025 , 18:33:20,2544,2544
1881,18/07/2025 , 19:33:20,2542,2542
1882,18/07/2025 , 20:33:20,2537,2537
1883,18/07/2025 , 21:33:20,2536,2536
1884,18/07/2025 , 22:33:20,2536,2536
1885,18/07/2025 , 23:33:20,2535,2535
1886,19/07/2025 , 00:33:20,2533,2533
1887,19/07/2025 , 01:33:20,2533,2533
1888,19/07/2025 , 02:33:20,2534,2534
1889,19/07/2025 , 03:33:20,2532,2532
1890,19/07/2025 , 04:33:20,2532,2532
1891,19/07/2025 , 05:33:20,2531,2531
1892,19/07/2025 , 06:33:20,2531,2531
1893,19/07/2025 , 07:33:20,2533,2533
1894,19/07/2025 , 08:33:20,2532,2532
1895,19/07/2025 , 09:33:20,2531,2531
1896,19/07/2025 , 10:33:20,2528,2528
1897,19/07/2025 , 11:33:20,2528,2528
1898,19/07/2025 , 12:33:20,2528,2528
1899,19/07/2025 , 13:33:20,2528,2528
1900,19/07/2025 , 14:33:20,2528,2528
1901,19/07/2025 , 15:33:20,2527,2527
1902,19/07/2025 , 16:33:20,2528,2528
1903,19/07/2025 , 17:33:20,2527,2527
1904,19/07/2025 , 18:33:20,2527,2527
1905,19/07/2025 , 19:33:20,2527,2527
1906,19/07/2025 , 20:33:20,2523,2523
1907,19/07/2025 , 21:33:20,2519,2519
1908,19/07/2025 , 22:33:20,2520,2520
1909,19/07/2025 , 23:33:20,2521,2521
1910,20/07/2025 , 00:33:20,2519,2519
1911,20/07/2025 , 01:33:20,2519,2519
1912,20/07/2025 , 02:33:20,2519,2519
1913,20/07/2025 , 03:33:20,2519,2519
1914,20/07/2025 , 04:33:20,2518,2518
1915,20/07/2025 , 05:33:20,2517,2517
1916,20/07/2025 , 06:33:20,2518,2518
1917,20/07/2025 , 07:33:20,2519,2519
1918,20/07/2025 , 08:33:20,2517,2517
1919,20/07/2025 , 09:33:20,2517,2517
1920,20/07/2025 , 10:33:20,2512,2512
1921,20/07/2025 , 11:33:20,2510,2510
1922,20/07/2025 , 12:33:20,2508,2508
1923,20/07/2025 , 13:33:20,2507,2507
1924,20/07/2025 , 14:33:20,2506,2506
1925,20/07/2025 , 15:33:20,2504,2504
1926,20/07/2025 , 16:33:20,2504,2504
1927,20/07/2025 , 17:33:20,2503,2503
1928,20/07/2025 , 18:33:20,2504,2504
1929,20/07/2025 , 19:33:20,2503,2503
1930,20/07/2025 , 20:33:20,2501,2501
1931,20/07/2025 , 21:33:20,2499,2499
1932,20/07/2025 , 22:33:20,2496,2496
1933,20/07/2025 , 23:33:20,2496,2496
1934,21/07/2025 , 00:33:20,2495,2495
1935,21/07/2025 , 01:33:20,2495,2495
1936,21/07/2025 , 02:33:20,2492,2492
1937,21/07/2025 , 03:33:20,2484,2484
1938,21/07/2025 , 04:33:20,2484,2484
1939,21/07/2025 , 05:33:20,2483,2483
1940,21/07/2025 , 06:33:20,2484,2484
1941,21/07/2025 , 07:33:20,2484,2484
1942,21/07/2025 , 08:33:20,2483,2483
1943,21/07/2025 , 09:33:20,2480,2480
1944,21/07/2025 , 10:33:20,2479,2479
1945,21/07/2025 , 11:33:20,2477,2477
1946,21/07/2025 , 12:33:20,2476,2476
1947,21/07/2025 , 13:33:20,2475,2475
1948,21/07/2025 , 14:33:20,2474,2474
1949,21/07/2025 , 15:33:20,2473,2473
1950,21/07/2025 , 16:33:20,2475,2475
1951,21/07/2025 , 17:33:20,2475,2475
1952,21/07/2025 , 18:33:20,2473,2473
1953,21/07/2025 , 19:33:20,2470,2470
1954,21/07/2025 , 20:33:20,2465,2465
1955,21/07/2025 , 21:33:20,2462,2462
1956,21/07/2025 , 22:33:20,2458,2458
1957,21/07/2025 , 23:33:20,2454,2454
1958,22/07/2025 , 00:33:20,2456,2456
1959,22/07/2025 , 01:33:20,2456,2456
1960,22/07/2025 , 02:33:20,2452,2452
1961,22/07/2025 , 03:33:20,2450,2450
1962,22/07/2025 , 04:33:20,2451,2451
1963,22/07/2025 , 05:33:20,2450,2450
1964,22/07/2025 , 06:33:20,2450,2450
1965,22/07/2025 , 07:33:20,2451,2451
1966,22/07/2025 , 08:33:20,2451,2451
1967,22/07/2025 , 09:33:20,2451,2451
1968,22/07/2025 , 10:33:20,2451,2451
1969,22/07/2025 , 11:33:20,2451,2451
1970,22/07/2025 , 12:33:20,2449,2449
1971,22/07/2025 , 13:33:20,2447,2447
1972,22/07/2025 , 14:33:20,2445,2445
1973,22/07/2025 , 15:33:20,2444,2444
1974,22/07/2025 , 16:33:20,2444,2444
1975,22/07/2025 , 17:33:20,2444,2444
1976,22/07/2025 , 18:33:20,2444,2444
1977,22/07/2025 , 19:33:20,2445,2445
1978,22/07/2025 , 20:33:20,2445,2445
1979,22/07/2025 , 21:33:20,2445,2445
1980,22/07/2025 , 22:33:20,2446,2446
1981,22/07/2025 , 23:33:20,2446,2446
1982,23/07/2025 , 00:33:20,2447,2447
1983,23/07/2025 , 01:33:20,2445,2445
1984,23/07/2025 , 02:33:20,2444,2444
1985,23/07/2025 , 03:33:20,2441,2441
1986,23/07/2025 , 04:33:20,2437,2437
1987,23/07/2025 , 05:33:20,2435,2435
1988,23/07/2025 , 06:33:20,2437,2437
1989,23/07/2025 , 07:33:20,2435,2435
1990,23/07/2025 , 08:33:20,2434,2434
1991,23/07/2025 , 09:33:20,2429,2429
1992,23/07/2025 , 10:33:20,2428,2428
1993,23/07/2025 , 11:33:20,2424,2424
1994,23/07/2025 , 12:33:20,2422,2422
1995,23/07/2025 , 13:33:20,2421,2421
1996,23/07/2025 , 14:33:20,2418,2418
1997,23/07/2025 , 15:33:20,2415,2415
1998,23/07/2025 , 16:33:20,2415,2415
1999,23/07/2025 , 17:33:20,2415,2415
2000,23/07/2025 , 18:33:20,2417,2417
2001,23/07/2025 , 19:33:20,2420,2420
2002,23/07/2025 , 20:33:20,2420,2420
2003,23/07/2025 , 21:33:20,2420,2420
2004,23/07/2025 , 22:33:20,2421,2421
2005,23/07/2025 , 23:33:20,2420,2420
2006,24/07/2025 , 00:33:20,2419,2419
2007,24/07/2025 , 01:33:20,2420,2420
2008,24/07/2025 , 02:33:20,2419,2419
2009,24/07/2025 , 03:33:20,2420,2420
2010,24/07/2025 , 04:33:20,2420,2420
2011,24/07/2025 , 05:33:20,2421,2421
2012,24/07/2025 , 06:33:20,2422,2422
2013,24/07/2025 , 07:33:20,2422,2422
2014,24/07/2025 , 08:33:20,2424,2424
2015,24/07/2025 , 09:33:20,2417,2417
2016,24/07/2025 , 10:33:20,2412,2412
2017,24/07/2025 , 11:33:20,2411,2411
2018,24/07/2025 , 12:33:20,2409,2409
2019,24/07/2025 , 13:33:20,2407,2407
2020,24/07/2025 , 14:33:20,2407,2407
2021,24/07/2025 , 15:33:20,2405,2405
2022,24/07/2025 , 16:33:20,2404,2404
2023,24/07/2025 , 17:33:20,2404,2404
2024,24/07/2025 , 18:33:20,2404,2404
2025,24/07/2025 , 19:33:20,2405,2405
2026,24/07/2025 , 20:33:20,2405,2405
2027,24/07/2025 , 21:33:20,2408,2408
2028,24/07/2025 , 22:33:20,2410,2410
2029,24/07/2025 , 23:33:20,2414,2414
2030,25/07/2025 , 00:33:20,2411,2411
2031,25/07/2025 , 01:33:20,2411,2411
2032,25/07/2025 , 02:33:20,2411,2411
2033,25/07/2025 , 03:33:20,2411,2411
2034,25/07/2025 , 04:33:20,2414,2414
2035,25/07/2025 , 05:33:20,2489,2489
2036,25/07/2025 , 06:33:20,2486,2486
2037,25/07/2025 , 07:33:20,2511,2511
2038,25/07/2025 , 08:33:20,2521,2521
2039,25/07/2025 , 09:33:20,2519,2519
2040,25/07/2025 , 10:33:20,2521,2521
2041,25/07/2025 , 11:33:20,2518,2518
2042,25/07/2025 , 12:33:20,2515,2515
2043,25/07/2025 , 13:33:20,2512,2512
2044,25/07/2025 , 14:33:20,2511,2511
2045,25/07/2025 , 15:33:20,2505,2505
2046,25/07/2025 , 16:33:20,2502,2502
2047,25/07/2025 , 17:33:20,2500,2500
2048,25/07/2025 , 18:33:20,2499,2499
2049,25/07/2025 , 19:33:20,2497,2497
2050,25/07/2025 , 20:33:20,2495,2495
2051,25/07/2025 , 21:33:20,2492,2492
2052,25/07/2025 , 22:33:20,2491,2491
2053,25/07/2025 , 23:33:20,2491,2491
2054,26/07/2025 , 00:33:20,2490,2490
2055,26/07/2025 , 01:33:20,2489,2489
2056,26/07/2025 , 02:33:20,2486,2486
2057,26/07/2025 , 03:33:20,2486,2486
2058,26/07/2025 , 04:33:20,2484,2484
2059,26/07/2025 , 05:33:20,2484,2484
2060,26/07/2025 , 06:33:20,2483,2483
2061,26/07/2025 , 07:33:20,2485,2485
2062,26/07/2025 , 08:33:20,2483,2483
2063,26/07/2025 , 09:33:20,2481,2481
2064,26/07/2025 , 10:33:20,2480,2480
2065,26/07/2025 , 11:33:20,2479,2479
2066,26/07/2025 , 12:33:20,2476,2476
2067,26/07/2025 , 13:33:20,2471,2471
2068,26/07/2025 , 14:33:20,2470,2470
2069,26/07/2025 , 15:33:20,2468,2468
2070,26/07/2025 , 16:33:20,2468,2468
2071,26/07/2025 , 17:33:20,2469,2469
2072,26/07/2025 , 18:33:20,2471,2471
2073,26/07/2025 , 19:33:20,2476,2476
2074,26/07/2025 , 20:33:20,2478,2478
2075,26/07/2025 , 21:33:20,2477,2477
2076,26/07/2025 , 22:33:20,2475,2475
2077,26/07/2025 , 23:33:20,2475,2475
2078,27/07/2025 , 00:33:20,2475,2475
2079,27/07/2025 , 01:33:20,2474,2474
2080,27/07/2025 , 02:33:20,2475,2475
2081,27/07/2025 , 03:33:20,2474,2474
2082,27/07/2025 , 04:33:20,2473,2473
2083,27/07/2025 , 05:33:20,2473,2473
2084,27/07/2025 , 06:33:20,2474,2474
2085,27/07/2025 , 07:33:20,2475,2475
2086,27/07/2025 , 08:33:20,2470,2470
2087,27/07/2025 , 09:33:20,2464,2464
2088,27/07/2025 , 10:33:20,2459,2459
2089,27/07/2025 , 11:33:20,2457,2457
2090,27/07/2025 , 12:33:20,2453,2453
2091,27/07/2025 , 13:33:20,2451,2451
2092,27/07/2025 , 14:33:20,2449,2449
2093,27/07/2025 , 15:33:20,2444,2444
2094,27/07/2025 , 16:33:20,2441,2441
2095,27/07/2025 , 17:33:20,2441,2441
2096,27/07/2025 , 18:33:20,2441,2441
2097,27/07/2025 , 19:33:20,2444,2444
2098,27/07/2025 , 20:33:20,2444,2444
2099,27/07/2025 , 21:33:20,2444,2444
2100,27/07/2025 , 22:33:20,2444,2444
2101,27/07/2025 , 23:33:20,2492,2492
2102,28/07/2025 , 00:33:20,2488,2488
2103,28/07/2025 , 01:33:20,2489,2489
2104,28/07/2025 , 02:33:20,2491,2491
2105,28/07/2025 , 03:33:20,2492,2492
2106,28/07/2025 , 04:33:20,2490,2490
2107,28/07/2025 , 05:33:20,2489,2489
2108,28/07/2025 , 06:33:20,2492,2492
2109,28/07/2025 , 07:33:20,2491,2491
2110,28/07/2025 , 08:33:20,2490,2490
2111,28/07/2025 , 09:33:20,2488,2488
2112,28/07/2025 , 10:33:20,2486,2486
2113,28/07/2025 , 11:33:20,2479,2479
2114,28/07/2025 , 12:33:20,2478,2478
2115,28/07/2025 , 13:33:20,2478,2478
2116,28/07/2025 , 14:33:20,2478,2478
2117,28/07/2025 , 15:33:20,2476,2476
2118,28/07/2025 , 16:33:20,2478,2478
2119,28/07/2025 , 17:33:20,2478,2478
2120,28/07/2025 , 18:33:20,2478,2478
2121,28/07/2025 , 19:33:20,2475,2475
2122,28/07/2025 , 20:33:20,2472,2472
2123,28/07/2025 , 21:33:20,2474,2474
2124,28/07/2025 , 22:33:20,2479,2479
2125,28/07/2025 , 23:33:20,2478,2478
2126,29/07/2025 , 00:33:20,2476,2476
2127,29/07/2025 , 01:33:20,2476,2476
2128,29/07/2025 , 02:33:20,2476,2476
2129,29/07/2025 , 03:33:20,2476,2476
2130,29/07/2025 , 04:33:20,2475,2475
2131,29/07/2025 , 05:33:20,2475,2475
2132,29/07/2025 , 06:33:20,2475,2475
2133,29/07/2025 , 07:33:20,2474,2474
2134,29/07/2025 , 08:33:20,2473,2473
2135,29/07/2025 , 09:33:20,2468,2468
2136,29/07/2025 , 10:33:20,2464,2464
2137,29/07/2025 , 11:33:20,2459,2459
2138,29/07/2025 , 12:33:20,2456,2456
2139,29/07/2025 , 13:33:20,2453,2453
2140,29/07/2025 , 14:33:20,2451,2451
2141,29/07/2025 , 15:33:20,2450,2450
2142,29/07/2025 , 16:33:20,2450,2450
2143,29/07/2025 , 17:33:20,2449,2449
2144,29/07/2025 , 18:33:20,2449,2449
2145,29/07/2025 , 19:33:20,2450,2450
2146,29/07/2025 , 20:33:20,2448,2448
2147,29/07/2025 , 21:33:20,2448,2448
2148,29/07/2025 , 22:33:20,2445,2445
2149,29/07/2025 , 23:33:20,2447,2447
2150,30/07/2025 , 00:33:20,2447,2447
2151,30/07/2025 , 01:33:20,2445,2445
2152,30/07/2025 , 02:33:20,2445,2445
2153,30/07/2025 , 03:33:20,2443,2443
2154,30/07/2025 , 04:33:20,2444,2444
2155,30/07/2025 , 05:33:20,2447,2447
2156,30/07/2025 , 06:33:20,2447,2447
2157,30/07/2025 , 07:33:20,2449,2449
2158,30/07/2025 , 08:33:20,2449,2449
2159,30/07/2025 , 09:33:20,2450,2450
2160,30/07/2025 , 10:33:20,2447,2447
2161,30/07/2025 , 11:33:20,2440,2440
2162,30/07/2025 , 12:33:20,2438,2438
2163,30/07/2025 , 13:33:20,2447,2447
2164,30/07/2025 , 14:33:20,2450,2450
2165,30/07/2025 , 15:33:20,2447,2447
2166,30/07/2025 , 16:33:20,2443,2443
2167,30/07/2025 , 17:33:20,2440,2440
2168,30/07/2025 , 18:33:20,2440,2440
2169,30/07/2025 , 19:33:20,2440,2440
2170,30/07/2025 , 20:33:20,2440,2440
2171,30/07/2025 , 21:33:20,2438,2438
2172,30/07/2025 , 22:33:20,2437,2437
2173,30/07/2025 , 23:33:20,2437,2437
2174,31/07/2025 , 00:33:20,2437,2437
2175,31/07/2025 , 01:33:20,2435,2435
2176,31/07/2025 , 02:33:20,2431,2431
2177,31/07/2025 , 03:33:20,2427,2427
2178,31/07/2025 , 04:33:20,2421,2421
2179,31/07/2025 , 05:33:20,2419,2419
2180,31/07/2025 , 06:33:20,2418,2418
2181,31/07/2025 , 07:33:20,2420,2420
2182,31/07/2025 , 08:33:20,2422,2422
2183,31/07/2025 , 09:33:20,2421,2421
2184,31/07/2025 , 10:33:20,2420,2420
2185,31/07/2025 , 11:33:20,2424,2424
2186,31/07/2025 , 12:33:20,2420,2420
2187,31/07/2025 , 13:33:20,2418,2418
2188,31/07/2025 , 14:33:20,2417,2417
2189,31/07/2025 , 15:33:20,2416,2416
2190,31/07/2025 , 16:33:20,2416,2416
2191,31/07/2025 , 17:33:20,2416,2416
2192,31/07/2025 , 18:33:20,2417,2417
2193,31/07/2025 , 19:33:20,2416,2416
2194,31/07/2025 , 20:33:20,2416,2416
2195,31/07/2025 , 21:33:20,2415,2415
2196,31/07/2025 , 22:33:20,2414,2414
2197,31/07/2025 , 23:33:20,2408,2408
2198,01/08/2025 , 00:33:20,2403,2403
2199,01/08/2025 , 01:33:20,2400,2400
2200,01/08/2025 , 02:33:20,2397,2397
2201,01/08/2025 , 03:33:20,2397,2397
2202,01/08/2025 , 04:33:20,2397,2397
2203,01/08/2025 , 05:33:20,2397,2397
2204,01/08/2025 , 06:33:20,2396,2396
2205,01/08/2025 , 07:33:20,2399,2399
2206,01/08/2025 , 08:33:20,2399,2399
2207,01/08/2025 , 09:33:20,2398,2398
2208,01/08/2025 , 10:33:20,2397,2397
2209,01/08/2025 , 11:33:20,2396,2396
2210,01/08/2025 , 12:33:20,2395,2395
2211,01/08/2025 , 13:33:20,2392,2392
2212,01/08/2025 , 14:33:20,2391,2391
2213,01/08/2025 , 15:33:20,2388,2388
2214,01/08/2025 , 16:33:20,2385,2385
2215,01/08/2025 , 17:33:20,2384,2384
2216,01/08/2025 , 18:33:20,2384,2384
2217,01/08/2025 , 19:33:20,2384,2384
2218,01/08/2025 , 20:33:20,2384,2384
2219,01/08/2025 , 21:33:20,2384,2384
2220,01/08/2025 , 22:33:20,2381,2381
2221,01/08/2025 , 23:33:20,2378,2378
2222,02/08/2025 , 00:33:20,2375,2375
2223,02/08/2025 , 01:33:20,2378,2378
2224,02/08/2025 , 02:33:20,2376,2376
2225,02/08/2025 , 03:33:20,2376,2376
2226,02/08/2025 , 04:33:20,2376,2376
2227,02/08/2025 , 05:33:20,2375,2375
2228,02/08/2025 , 06:33:20,2374,2374
2229,02/08/2025 , 07:33:20,2377,2377
2230,02/08/2025 , 08:33:20,2376,2376
2231,02/08/2025 , 09:33:20,2375,2375
2232,02/08/2025 , 10:33:20,2374,2374
2233,02/08/2025 , 11:33:20,2373,2373
2234,02/08/2025 , 12:33:20,2371,2371
2235,02/08/2025 , 13:33:20,2368,2368
2236,02/08/2025 , 14:33:20,2367,2367
2237,02/08/2025 , 15:33:20,2366,2366
2238,02/08/2025 , 16:33:20,2363,2363
2239,02/08/2025 , 17:33:20,2365,2365
2240,02/08/2025 , 18:33:20,2444,2444
2241,02/08/2025 , 19:33:20,2481,2481
2242,02/08/2025 , 20:33:20,2517,2517
2243,02/08/2025 , 21:33:20,2541,2541
2244,02/08/2025 , 22:33:20,2539,2539
2245,02/08/2025 , 23:33:20,2534,2534
2246,03/08/2025 , 00:33:20,2532,2532
2247,03/08/2025 , 01:33:20,2529,2529
2248,03/08/2025 , 02:33:20,2527,2527
2249,03/08/2025 , 03:33:20,2526,2526
2250,03/08/2025 , 04:33:20,2524,2524
2251,03/08/2025 , 05:33:20,2521,2521
2252,03/08/2025 , 06:33:20,2520,2520
2253,03/08/2025 , 07:33:20,2519,2519
2254,03/08/2025 , 08:33:20,2517,2517
2255,03/08/2025 , 09:33:20,2514,2514
2256,03/08/2025 , 10:33:20,2513,2513
2257,03/08/2025 , 11:33:20,2510,2510
2258,03/08/2025 , 12:33:20,2508,2508
2259,03/08/2025 , 13:33:20,2506,2506
2260,03/08/2025 , 14:33:20,2504,2504
2261,03/08/2025 , 15:33:20,2504,2504
2262,03/08/2025 , 16:33:20,2505,2505
2263,03/08/2025 , 17:33:20,2503,2503
2264,03/08/2025 , 18:33:20,2502,2502
2265,03/08/2025 , 19:33:20,2499,2499
2266,03/08/2025 , 20:33:20,2497,2497
2267,03/08/2025 , 21:33:20,2499,2499
2268,03/08/2025 , 22:33:20,2498,2498
2269,03/08/2025 , 23:33:20,2496,2496
2270,04/08/2025 , 00:33:20,2500,2500
2271,04/08/2025 , 01:33:20,2500,2500
2272,04/08/2025 , 02:33:20,2500,2500
2273,04/08/2025 , 03:33:20,2498,2498
2274,04/08/2025 , 04:33:20,2499,2499
2275,04/08/2025 , 05:33:20,2498,2498
2276,04/08/2025 , 06:33:20,2498,2498
2277,04/08/2025 , 07:33:20,2497,2497
2278,04/08/2025 , 08:33:20,2497,2497
2279,04/08/2025 , 09:33:20,2496,2496
2280,04/08/2025 , 10:33:20,2496,2496
2281,04/08/2025 , 11:33:20,2491,2491
2282,04/08/2025 , 12:33:20,2487,2487
2283,04/08/2025 , 13:33:20,2484,2484
2284,04/08/2025 , 14:33:20,2483,2483
2285,04/08/2025 , 15:33:20,2481,2481
2286,04/08/2025 , 16:33:20,2483,2483
2287,04/08/2025 , 17:33:20,2483,2483
2288,04/08/2025 , 18:33:20,2483,2483
2289,04/08/2025 , 19:33:20,2482,2482
2290,04/08/2025 , 20:33:20,2479,2479
2291,04/08/2025 , 21:33:20,2473,2473
2292,04/08/2025 , 22:33:20,2468,2468
2293,04/08/2025 , 23:33:20,2468,2468
2294,05/08/2025 , 00:33:20,2467,2467
2295,05/08/2025 , 01:33:20,2465,2465
2296,05/08/2025 , 02:33:20,2465,2465
2297,05/08/2025 , 03:33:20,2464,2464
2298,05/08/2025 , 04:33:20,2465,2465
2299,05/08/2025 , 05:33:20,2462,2462
2300,05/08/2025 , 06:33:20,2462,2462
2301,05/08/2025 , 07:33:20,2464,2464
2302,05/08/2025 , 08:33:20,2464,2464
2303,05/08/2025 , 09:33:20,2461,2461
2304,05/08/2025 , 10:33:20,2458,2458
2305,05/08/2025 , 11:33:20,2456,2456
2306,05/08/2025 , 12:33:20,2455,2455
2307,05/08/2025 , 13:33:20,2454,2454
2308,05/08/2025 , 14:33:20,2453,2453
2309,05/08/2025 , 15:33:20,2450,2450
2310,05/08/2025 , 16:33:20,2449,2449
2311,05/08/2025 , 17:33:20,2447,2447
2312,05/08/2025 , 18:33:20,2446,2446
2313,05/08/2025 , 19:33:20,2447,2447
2314,05/08/2025 , 20:33:20,2447,2447
2315,05/08/2025 , 21:33:20,2441,2441
2316,05/08/2025 , 22:33:20,2438,2438
2317,05/08/2025 , 23:33:20,2436,2436
2318,06/08/2025 , 00:33:20,2436,2436
2319,06/08/2025 , 01:33:20,2435,2435
2320,06/08/2025 , 02:33:20,2435,2435
2321,06/08/2025 , 03:33:20,2435,2435
2322,06/08/2025 , 04:33:20,2434,2434
2323,06/08/2025 , 05:33:20,2434,2434
2324,06/08/2025 , 06:33:20,2435,2435
2325,06/08/2025 , 07:33:20,2438,2438
2326,06/08/2025 , 08:33:20,2438,2438
2327,06/08/2025 , 09:33:20,2438,2438
2328,06/08/2025 , 10:33:20,2437,2437
2329,06/08/2025 , 11:33:20,2434,2434
2330,06/08/2025 , 12:33:20,2429,2429
2331,06/08/2025 , 13:33:20,2424,2424
2332,06/08/2025 , 14:33:20,2423,2423
2333,06/08/2025 , 15:33:20,2419,2419
2334,06/08/2025 , 16:33:20,2418,2418
2335,06/08/2025 , 17:33:20,2417,2417
2336,06/08/2025 , 18:33:20,2419,2419
2337,06/08/2025 , 19:33:20,2422,2422
2338,06/08/2025 , 20:33:20,2423,2423
2339,06/08/2025 , 21:33:20,2422,2422
2340,06/08/2025 , 22:33:20,2419,2419
2341,06/08/2025 , 23:33:20,2419,2419
2342,07/08/2025 , 00:33:20,2418,2418
2343,07/08/2025 , 01:33:20,2418,2418
2344,07/08/2025 , 02:33:20,2419,2419
2345,07/08/2025 , 03:33:20,2418,2418
2346,07/08/2025 , 04:33:20,2415,2415
2347,07/08/2025 , 05:33:20,2412,2412
2348,07/08/2025 , 06:33:20,2411,2411
2349,07/08/2025 , 07:33:20,2414,2414
2350,07/08/2025 , 08:33:20,2415,2415
2351,07/08/2025 , 09:33:20,2413,2413
2352,07/08/2025 , 10:33:20,2411,2411
2353,07/08/2025 , 11:33:20,2407,2407
2354,07/08/2025 , 12:33:20,2405,2405
2355,07/08/2025 , 13:33:20,2402,2402
2356,07/08/2025 , 14:33:20,2399,2399
